285,336,268,221,304,24,297,152,233,295,117,368,156,51,301,137,193,281,163,243,92,265,207,210,322,300,248,94,75,244,155,328,121,181,87,260,189,78,53,355,291,254,80,6,201,292,136,349,112,142,323
165,134,214,272,303,126,312,354,56,51,204,110,23,137,34,75,198,201,251,352,263,265,67,326,258,336,170,162,167,200,284,139,222,9,108,192,339,16,193,350,71,12,370,267,281,58,112,256,216,364,197
76,329,312,343,112,7,336,93,231,309,318,248,37,120,190,223,260,68,137,128,61,295,314,51,149,164,350,303,328,192,347,233,265,171,202,203,221,360,99,106,41,30,188,94,114,58,245,205,117,199,344
126,239,28,237,247,139,174,306,339,67,23,29,142,265,68,260,43,209,137,304,159,202,297,13,226,281,51,215,131,130,326,57,205,356,345,53,359,354,15,146,69,344,250,238,367,77,11,46,277,79,115
347,201,256,296,223,207,51,280,318,263,242,236,35,48,148,358,168,71,17,69,82,15,353,299,90,194,206,76,104,46,304,237,97,47,342,156,89,165,164,350,153,212,101,283,57,79,140,297,115,29,208
189,338,157,213,209,366,76,274,263,53,326,51,139,363,247,132,68,32,307,161,269,238,284,177,45,317,314,8,121,322,308,268,245,231,254,202,185,370,339,14,15,348,128,176,239,93,289,330,55,40,199
9,139,87,62,156,98,316,137,140,194,68,239,299,97,351,269,281,265,318,88,46,129,294,324,75,242,99,353,55,260,142,13,308,35,128,240,40,76,213,33,369,161,111,300,61,207,90,162,231,355,109
92,58,220,5,132,15,46,183,38,137,309,221,313,245,147,194,2,329,106,141,95,49,349,156,354,260,163,289,167,160,196,250,48,364,322,219,296,199,231,269,223,195,311,265,114,90,319,32,154,279,93
265,68,24,120,156,165,286,176,53,69,197,98,304,90,137,36,112,231,86,107,223,278,356,247,51,30,27,301,354,154,160,168,336,60,187,242,299,15,201,295,296,41,224,355,233,362,63,89,311,13,109
41,51,265,291,46,229,156,61,263,208,312,106,6,28,104,147,211,333,179,256,109,310,139,332,203,68,272,62,309,316,48,47,164,284,244,205,1,325,149,201,224,233,331,107,311,13,118,53,183,248,188
268,65,240,269,152,160,62,214,206,340,115,127,315,221,132,224,101,128,21,232,42,326,129,72,322,148,8,51,169,171,212,30,246,310,335,50,68,337,46,280,188,154,248,97,283,43,276,192,137,233,81
225,295,347,47,90,309,53,265,102,247,137,300,215,139,285,236,110,135,258,209,68,277,99,101,35,171,200,1,48,248,170,144,307,239,260,286,32,353,174,28,46,141,154,287,202,291,159,15,41,169,109
15,294,224,309,359,249,225,139,122,273,237,192,153,151,63,203,32,167,214,68,295,0,251,238,254,277,46,329,354,252,49,84,134,356,187,51,176,304,72,292,27,296,70,267,101,347,208,265,40,66,291
265,100,149,202,195,263,196,168,137,314,174,225,118,132,343,95,353,53,16,244,21,103,51,157,321,74,48,291,19,134,68,108,67,156,297,245,320,138,354,188,284,318,28,139,165,35,260,18,276,189,302
322,9,37,296,66,5,309,149,351,219,60,79,15,142,131,139,187,27,48,174,356,248,368,306,137,76,282,51,234,95,204,260,256,357,323,12,327,68,13,358,126,215,310,325,281,354,210,119,108,82,97
340,354,312,265,296,171,359,290,76,63,344,112,369,190,175,199,137,25,13,260,68,51,28,127,7,207,67,273,252,231,30,291,85,356,349,203,294,131,164,216,139,240,347,23,36,32,49,303,156,336,37
156,77,192,119,353,306,203,261,301,278,209,270,220,276,354,171,76,118,19,160,235,303,330,140,286,61,150,252,311,102,217,137,9,269,285,247,246,55,202,5,83,206,18,298,33,265,27,147,152,317,331
260,308,79,236,315,98,289,73,26,265,293,46,285,135,243,207,95,53,71,231,137,244,357,215,21,294,107,89,36,360,51,175,254,24,198,168,58,31,139,125,2,328,296,195,301,351,354,165,151,345,358
55,260,325,203,318,137,273,159,345,337,263,114,285,175,51,231,241,48,294,326,202,296,89,15,164,4,287,190,117,60,30,289,34,198,79,66,354,366,346,68,45,32,111,216,21,25,348,207,235,274,103
15,213,316,237,301,194,81,343,355,218,225,365,336,200,201,239,156,82,180,347,269,184,289,311,51,162,247,68,108,147,79,260,283,159,261,357,333,166,13,7,193,170,95,252,88,115,150,356,109,219,50
368,58,149,97,260,139,51,320,255,138,282,22,72,112,106,271,236,131,156,70,6,283,68,284,299,324,327,318,136,301,25,337,267,322,16,126,321,341,349,304,165,201,242,146,29,152,15,127,100,119,315
356,259,315,13,295,99,9,362,73,298,53,248,350,278,4,74,336,139,36,201,115,197,114,136,241,118,142,366,170,317,264,68,352,302,353,95,137,265,25,156,48,310,316,81,51,326,296,224,128,132,108
181,190,263,187,68,53,337,139,178,102,270,294,318,13,339,192,116,246,111,265,274,245,297,51,305,358,105,254,323,319,183,364,2,261,35,132,308,236,344,255,258,356,130,269,118,231,338,238,355,69,351
27,247,151,351,239,354,146,212,362,165,32,202,348,340,260,101,99,358,164,57,87,349,232,304,91,207,117,62,73,274,51,167,15,287,13,182,309,337,137,215,68,138,6,320,194,25,246,238,209,326,360
156,326,265,345,358,251,101,346,347,324,285,303,148,8,86,149,53,259,68,65,226,121,108,360,199,142,120,203,90,30,56,183,350,51,95,38,356,193,283,83,189,41,354,223,160,61,329,47,363,200,196
141,354,68,13,340,311,175,352,136,191,155,349,365,32,294,250,118,269,137,26,132,241,200,52,222,255,116,331,157,303,335,225,216,295,82,142,355,265,166,162,77,19,277,278,152,159,213,128,228,51,172
56,283,51,281,195,248,73,139,121,236,68,95,323,260,49,18,190,182,265,22,303,296,13,45,57,137,355,157,223,48,92,153,234,309,282,364,259,152,156,354,220,239,215,219,270,231,241,331,43,133,313
13,265,336,56,55,281,139,297,357,355,347,221,211,126,19,348,137,274,51,187,271,189,242,231,318,233,117,88,333,148,292,103,243,184,125,134,60,71,156,136,302,102,69,324,63,59,24,118,311,128,9
247,259,15,281,265,368,139,269,256,157,156,295,32,206,350,209,51,14,160,137,49,68,268,38,253,354,345,215,248,164,116,204,250,158,302,273,260,356,352,147,53,267,20,289,325,170,294,237,198,89,22
342,14,68,89,201,25,244,234,233,130,328,212,15,147,63,346,299,257,202,265,104,192,126,117,161,166,305,56,53,182,307,223,193,100,114,13,30,95,171,98,333,204,262,271,339,355,319,93,302,118,51
163,156,137,231,25,356,366,68,218,236,254,81,210,82,330,355,117,136,324,309,258,307,24,265,225,22,266,255,313,223,321,336,183,335,77,247,110,347,53,316,13,130,122,51,215,344,0,168,21,41,345
289,25,300,296,258,348,287,223,95,137,147,325,250,301,269,132,278,274,89,16,239,285,4,128,158,70,363,354,187,323,293,138,291,214,51,67,38,50,101,22,344,233,57,364,308,203,31,56,103,295,272
128,126,347,141,51,286,353,207,201,160,251,31,218,225,312,293,345,302,15,241,195,324,166,23,28,342,188,199,86,165,109,133,348,68,227,352,170,206,202,274,131,161,258,290,259,285,298,114,38,203,309
237,14,81,68,65,17,53,201,368,5,331,225,274,178,362,319,164,41,265,117,108,357,340,16,115,45,51,278,364,269,169,247,15,190,320,19,203,180,351,189,335,156,264,217,43,318,287,233,215,58,62
265,296,199,328,92,160,193,273,149,72,275,266,51,93,67,240,270,27,352,81,312,157,260,314,77,332,304,32,60,356,108,246,161,26,231,295,202,209,115,250,256,329,326,366,42,30,253,61,43,187,5
359,91,22,244,104,325,349,358,24,356,68,160,178,231,85,43,28,144,137,293,175,364,165,302,55,222,9,234,259,122,126,203,46,318,182,156,0,265,82,61,7,248,303,167,273,360,94,92,322,108,183
296,273,39,336,63,223,356,154,265,68,12,293,132,167,200,137,270,7,220,318,277,37,365,231,337,289,201,360,28,355,95,160,76,156,77,117,199,243,325,368,291,262,51,247,267,343,23,13,138,152,193
269,104,51,134,224,190,121,7,344,202,70,136,76,325,68,31,295,302,53,139,360,38,37,160,326,198,251,221,30,15,321,196,159,330,252,281,94,138,293,365,240,276,26,95,351,137,83,13,71,146,132
363,139,128,238,15,206,246,190,13,308,359,2,118,23,273,325,187,137,68,160,51,158,361,321,281,223,25,7,182,225,156,217,130,304,248,135,140,149,42,324,27,164,134,147,295,88,286,297,41,203,104
127,188,41,137,294,100,291,132,168,45,233,186,212,155,63,49,243,265,315,211,355,278,370,204,268,292,110,366,317,275,51,255,207,190,309,295,140,126,369,139,226,58,300,267,223,68,202,136,260,343,348
37,13,265,53,295,307,82,231,251,344,60,51,157,126,156,193,327,61,217,79,25,133,197,72,333,350,90,278,2,294,129,309,41,186,153,45,367,301,167,349,199,74,128,131,1,356,109,137,88,15,264
147,62,238,177,137,248,74,156,45,94,22,151,187,285,268,99,278,309,178,250,60,298,139,199,306,123,58,255,277,106,363,51,149,180,183,305,296,108,310,59,82,150,71,354,2,30,52,323,161,21,112
68,95,361,26,128,108,328,254,51,154,81,7,188,265,271,278,345,20,21,32,126,143,8,337,199,6,184,284,130,357,288,301,45,59,139,207,223,193,273,170,160,156,210,60,137,88,272,151,251,250,260
241,185,302,260,188,195,299,95,213,163,250,51,243,112,46,167,352,285,354,59,265,165,107,271,244,86,341,8,67,232,139,162,82,55,137,109,202,349,182,68,123,184,197,169,39,316,236,321,295,235,351
51,36,237,20,255,287,306,68,190,269,195,98,199,15,322,124,341,314,8,224,95,67,321,110,251,66,265,227,282,187,236,126,301,197,142,325,345,116,160,222,34,246,295,194,65,364,147,84,332,171,342
177,264,349,44,124,126,222,142,2,26,248,294,191,53,356,137,311,330,95,76,15,133,308,231,182,271,61,254,51,227,134,6,25,60,30,129,327,128,283,67,114,301,243,359,198,352,255,369,109,299,210
243,269,347,6,145,140,356,95,21,196,112,51,68,139,128,318,324,292,84,37,255,154,233,38,284,195,337,220,64,288,290,327,167,142,129,225,250,205,364,265,302,46,193,54,11,92,277,156,349,55,236
68,214,137,107,51,104,65,156,269,333,345,213,169,210,171,53,94,160,205,82,24,361,264,114,13,309,105,41,30,134,218,97,91,153,90,315,54,194,310,293,110,247,335,258,227,167,303,337,284,349,221
139,166,151,223,293,278,39,208,145,299,161,262,137,277,108,96,56,284,269,142,132,8,167,68,354,27,170,118,98,274,1,339,15,331,24,92,6,160,325,213,292,265,285,20,82,37,258,191,236,321,281
245,330,79,265,296,281,231,190,99,68,14,291,326,27,321,368,123,352,208,83,70,225,52,217,139,142,350,248,290,26,285,173,305,189,256,38,51,238,88,284,247,370,156,203,157,178,122,199,53,184,336
170,218,14,137,255,160,203,214,228,124,318,245,363,15,156,343,72,221,56,164,200,351,132,249,165,360,223,13,339,285,358,159,281,22,51,188,193,340,46,326,68,125,177,291,154,12,296,93,356,248,30
294,240,161,256,345,265,68,31,351,58,82,226,243,354,352,228,270,296,112,193,11,211,207,318,43,187,65,118,154,205,305,60,262,320,329,188,105,202,53,196,123,63,307,142,353,86,326,140,102,189,159
46,370,137,202,296,136,139,52,293,84,244,351,133,110,218,183,22,276,92,53,2,295,63,329,15,347,88,156,318,37,262,68,267,356,246,106,95,330,42,263,248,260,208,54,12,213,117,90,265,51,325
55,312,265,183,97,307,296,304,51,323,175,47,111,270,28,137,302,53,12,192,46,245,68,336,130,317,139,16,368,89,260,231,354,195,83,254,294,13,352,15,344,339,240,90,122,171,114,326,251,37,147
263,164,108,15,160,142,122,145,231,38,81,35,215,281,159,363,308,207,0,247,139,217,67,199,336,188,250,24,76,137,331,224,283,295,51,140,100,315,265,272,118,202,163,68,128,156,57,86,211,248,41
207,277,271,122,293,32,273,14,186,51,45,139,269,198,71,357,69,265,7,340,192,106,68,27,278,274,327,260,254,201,112,339,130,365,183,164,171,248,120,170,296,318,58,223,215,84,232,25,60,88,356
93,111,51,68,231,283,272,253,132,169,321,90,304,67,148,104,294,268,166,329,240,137,299,354,254,112,323,278,349,296,351,262,136,206,27,324,275,207,269,83,322,189,7,121,356,274,260,94,181,142,66
122,136,132,161,295,349,118,59,40,249,308,50,278,330,76,281,293,99,244,124,210,101,46,156,170,313,113,193,327,133,14,238,137,203,53,191,265,246,264,363,68,120,202,154,44,18,172,311,87,2,109
86,188,268,237,25,246,184,68,340,283,265,321,252,58,59,47,51,121,156,4,182,296,315,356,289,186,13,138,197,195,277,52,137,158,369,288,135,176,48,126,332,284,330,170,20,196,150,191,15,163,258
118,51,139,360,207,73,323,256,130,135,140,81,365,46,326,182,294,313,2,278,13,137,31,28,252,248,269,174,156,295,322,68,240,321,106,344,299,333,243,348,202,115,293,76,7,236,59,330,64,44,177
121,295,318,126,76,231,164,246,100,241,68,181,105,254,22,251,23,55,147,209,53,137,46,146,355,13,118,139,51,202,206,311,230,24,278,212,323,336,15,156,358,218,343,99,266,346,259,339,315,273,233
38,51,348,247,248,137,276,333,342,238,150,147,32,37,99,224,95,136,251,181,158,189,225,214,117,205,4,272,31,149,200,287,133,260,293,112,57,69,230,208,88,108,163,220,295,289,296,264,47,90,170
221,159,330,68,203,55,91,63,261,190,270,15,212,90,194,202,51,46,247,208,213,262,119,328,53,315,85,2,83,345,265,98,354,81,27,297,312,41,215,231,324,296,283,12,244,348,337,101,358,359,153
95,188,68,25,41,204,346,218,356,148,47,234,51,167,141,136,153,219,106,297,196,231,209,277,157,328,82,142,236,265,156,72,274,45,220,368,260,303,289,360,244,272,224,192,76,278,46,121,246,15,248
130,258,336,238,66,254,282,247,233,147,137,353,0,161,8,299,122,160,82,68,188,294,157,269,261,264,13,262,296,151,286,281,126,303,180,292,88,352,33,77,226,202,339,327,208,191,293,54,79,25,41
127,265,25,126,114,323,201,68,348,13,51,337,182,48,15,66,160,302,145,171,190,231,269,251,6,115,62,173,223,23,280,94,109,260,283,187,101,238,33,60,211,50,366,240,9,21,293,175,57,303,335
256,350,254,265,82,317,276,233,325,68,24,369,139,278,51,2,75,98,65,153,360,1,300,277,326,90,53,225,137,315,71,35,253,37,336,159,16,95,144,342,156,134,150,321,155,167,77,42,252,366,57
273,129,292,308,51,6,165,60,169,68,76,237,16,325,53,121,358,225,209,279,111,132,268,191,236,114,311,360,154,90,92,204,354,231,135,30,156,67,317,59,28,278,310,303,314,120,115,147,185,45,33
226,137,37,69,71,227,283,330,299,51,107,255,2,201,191,157,204,234,74,70,270,54,292,259,110,318,244,147,170,321,68,139,233,281,66,280,356,223,328,249,53,196,354,177,24,184,295,269,217,166,202
162,155,128,126,179,243,354,37,51,329,204,169,291,74,259,63,77,265,112,207,222,22,154,165,219,225,85,104,251,321,311,271,98,97,6,248,326,92,180,106,101,193,223,355,139,196,323,16,149,252,146
13,350,281,316,7,209,347,275,68,202,60,294,365,109,295,177,25,260,99,118,128,111,307,203,51,182,156,279,296,322,336,277,257,331,117,233,180,304,161,244,137,282,248,246,69,259,297,28,193,276,196
322,296,281,132,349,168,60,177,92,128,55,344,211,289,51,311,202,170,307,81,68,101,139,114,223,233,166,250,325,336,288,278,333,245,127,57,112,357,200,175,30,118,231,271,308,131,134,328,323,156,104
304,289,133,137,15,260,159,351,326,139,141,315,203,171,287,281,148,104,187,223,126,121,67,89,61,325,82,352,109,13,62,347,21,1,76,313,363,337,296,22,215,144,201,323,117,37,312,207,132,189,270
210,318,40,153,312,68,212,44,297,311,293,51,159,295,4,265,187,38,95,253,53,302,6,270,165,139,126,207,98,292,262,263,299,170,325,25,201,150,227,94,286,148,88,363,218,231,332,111,330,314,306
129,70,265,142,230,369,56,167,146,121,215,68,54,74,365,60,170,65,12,192,247,132,248,95,2,330,128,260,311,320,354,160,324,237,150,82,127,356,46,327,104,134,108,116,208,16,149,272,73,57,294
162,68,133,279,256,237,51,53,265,2,354,358,259,117,26,260,3,226,281,67,356,318,322,41,134,154,79,300,368,312,25,139,210,222,195,294,24,201,57,128,192,19,189,217,71,283,325,359,72,203,99
32,243,212,68,65,167,131,258,174,292,339,112,193,265,15,283,115,311,301,187,33,248,204,298,121,27,51,7,138,281,273,365,164,235,336,53,128,214,73,238,13,278,92,143,25,338,50,147,251,270,16
188,108,289,129,15,133,276,255,170,156,224,226,47,92,51,72,75,251,9,95,229,327,117,56,217,147,24,122,324,68,165,59,309,342,77,311,164,278,154,69,81,209,236,265,354,36,244,67,297,301,267
294,95,13,204,356,203,345,15,283,40,88,184,51,113,339,250,25,263,322,67,139,140,128,69,31,201,127,215,309,224,153,208,123,338,336,296,265,9,289,99,248,293,363,181,337,344,180,286,60,32,68
4,291,68,260,194,52,99,53,294,128,118,279,125,18,120,310,126,188,239,111,51,140,265,106,242,167,142,166,219,267,177,206,165,213,274,250,366,144,255,233,244,337,215,45,201,95,311,356,231,312,192
128,298,124,45,308,321,251,325,195,104,42,7,354,142,249,167,289,15,159,139,223,190,265,199,250,352,337,263,9,209,118,304,342,225,95,68,113,336,137,156,285,258,92,315,147,84,262,264,61,234,59
265,2,136,357,355,74,153,239,349,156,256,201,112,299,126,351,205,11,80,185,175,68,274,330,233,354,41,61,102,137,130,244,51,263,302,24,219,258,280,366,147,363,346,167,60,89,297,163,71,337,206
330,13,137,231,205,265,338,175,62,233,209,317,193,273,311,217,89,68,281,203,269,104,170,126,108,116,360,356,130,248,56,52,133,369,41,65,44,214,51,339,242,332,287,192,254,321,98,256,7,164,354
258,97,106,167,75,51,315,326,99,192,50,68,137,231,362,260,45,307,329,206,118,53,153,352,250,156,174,265,237,23,281,145,233,109,159,240,134,321,130,227,57,196,102,152,230,354,21,2,201,364,277
37,166,50,95,293,193,281,283,110,247,194,68,157,235,260,71,336,322,74,150,265,182,365,156,204,15,278,51,32,153,198,245,48,295,137,360,2,117,172,45,101,354,109,296,136,328,106,351,197,38,102
81,55,220,210,341,68,197,28,168,282,311,294,262,100,281,15,62,265,324,101,345,348,165,53,327,269,228,139,280,330,37,109,292,32,51,275,247,126,88,355,193,50,104,157,365,309,202,128,296,47,137
154,284,156,56,28,64,51,76,53,274,126,127,207,296,251,292,196,365,140,248,356,277,231,294,246,205,73,325,9,192,200,269,324,343,202,115,187,133,14,241,193,310,13,109,68,316,93,108,50,35,119
354,68,7,15,160,103,304,58,51,13,360,350,298,135,203,265,328,276,131,349,110,283,364,317,9,61,320,25,321,365,153,315,219,231,83,108,336,67,115,57,225,341,26,312,335,95,201,6,33,109,333
142,282,137,125,292,57,51,202,47,310,221,306,220,71,46,211,15,347,314,278,27,340,135,225,157,176,194,360,321,109,188,129,72,231,154,139,55,213,150,30,258,191,105,254,330,348,266,36,223,236,361
222,238,53,57,51,292,368,77,15,293,341,97,309,95,274,106,287,265,68,184,272,302,147,137,7,215,319,139,318,182,22,328,58,122,86,102,300,192,241,9,276,89,195,135,217,2,123,117,202,367,269
260,363,67,99,4,137,296,170,217,358,46,214,294,22,114,256,299,223,272,367,159,262,27,202,139,93,51,236,212,92,277,63,88,36,68,148,58,156,309,106,169,239,308,160,119,245,238,190,265,209,263
296,301,69,123,167,137,265,158,221,156,5,151,165,354,215,224,51,253,63,190,316,325,268,91,107,351,118,110,105,189,109,13,113,64,358,295,191,244,25,77,28,139,317,282,108,203,307,56,159,308,38
171,189,233,333,117,165,118,344,186,7,260,202,51,258,355,265,167,134,345,183,82,46,95,122,61,130,346,159,323,188,325,342,193,192,156,292,241,315,108,21,139,137,180,294,207,349,273,68,335,44,259
53,123,175,246,207,5,296,329,193,276,45,265,336,202,108,366,190,134,127,213,201,348,233,149,4,251,240,14,208,272,222,156,332,195,68,262,162,203,51,192,342,356,86,349,227,38,137,26,311,225,165
325,310,299,283,319,32,363,130,68,143,190,154,75,53,203,304,185,365,58,328,221,176,25,254,216,136,326,252,184,318,226,193,231,142,156,155,37,225,74,45,33,147,0,361,358,36,282,324,46,224,262
323,343,108,101,161,309,274,193,191,267,91,336,304,107,139,207,187,68,4,154,9,137,356,69,26,15,112,364,210,109,368,242,258,333,121,36,50,156,295,99,53,40,170,46,202,51,167,159,30,278,95
223,183,264,154,245,15,111,109,70,315,174,12,309,364,290,329,4,197,318,251,231,280,2,142,63,23,276,89,138,47,326,137,44,118,239,46,281,201,85,296,51,178,95,215,328,153,336,332,139,250,217
22,227,157,348,154,17,275,217,72,328,265,201,221,333,106,156,144,279,199,318,108,115,232,48,141,145,95,137,160,349,51,245,353,268,6,236,169,117,68,81,170,322,167,153,193,33,280,344,242,296,126
135,8,316,63,134,308,51,14,165,177,265,68,368,269,273,342,232,311,137,126,250,79,278,336,146,194,186,364,326,191,313,268,195,181,309,248,156,310,277,203,349,117,139,293,94,122,132,356,136,170,155
68,28,214,297,51,131,213,260,89,224,176,195,345,106,216,347,185,134,170,233,350,22,237,356,269,358,160,15,41,156,57,222,121,123,264,202,364,249,81,154,139,259,128,82,56,234,223,181,76,152,262
184,253,74,136,318,96,368,35,131,51,289,281,326,110,46,154,299,71,93,53,258,254,36,302,26,156,195,352,112,308,211,109,350,265,304,230,191,250,359,126,147,275,89,315,311,223,214,235,135,212,60
