295,232,135,163,315,63,92,318,53,13,289,199,76,151,264,265,95,133,32,69,225,51,41,231,114,134,97,4,31,15,131,62,235,169,45,354,350,210,60,223,68,201,282,0,149,365,19,189,132,37,84,124,193,2,126,123,107,284,101,137,349,345,157,196,160,292,36,67,249,188,185,316,207,209,90,25,140,241,106,213,156,256,270,150,260,296,200,167,269,197,105,155,26,221,5,23,57,170,71,293,279,109,181,42,291,81,139,353,368,272,161,128,234,356,152,308,212,6,352,74,192,297
330,15,217,207,316,342,129,265,68,247,231,25,344,329,354,365,252,64,339,221,315,159,53,304,193,311,151,16,150,170,112,260,281,128,348,259,137,290,214,283,56,196,248,2,147,44,350,275,132,305,306,226,337,269,317,364,276,318,253,116,93,23,303,285,223,60,156,20,356,321,148,366,336,246,22,189,167,67,71,244,293,51,66,72,139,278,153,24,183,359,219,179,202,79,284,63,28,296,357,9,199,268,332,255,240,34,21,235,142,331,165,168,274,8,89,341,204,10,209,127,13,349
215,51,321,322,166,126,318,278,68,193,231,356,137,256,69,128,45,65,74,354,89,101,23,342,144,13,103,15,115,257,261,106,363,111,41,337,295,265,219,154,157,174,158,156,349,192,245,222,77,191,70,203,227,95,31,267,207,237,135,258,138,247,100,274,5,75,139,86,32,160,10,254,55,281,147,273,37,358,53,260,92,224,236,294,319,87,241,311,218,107,148,134,117,145,209,163,82,340,21,172,127,109,210,286,214,54,206,208,234,244,324,275,90,22,248,355,190,151,63,364,225,264
348,63,18,358,278,160,205,66,159,147,346,170,156,51,265,89,337,68,207,212,215,35,296,13,248,283,202,58,308,108,95,310,157,304,47,92,171,180,163,213,351,217,297,318,328,62,56,73,245,129,311,38,231,115,356,69,126,206,133,187,277,322,57,244,36,355,274,208,178,341,161,185,200,315,284,326,281,240,285,158,60,134,109,320,29,317,142,188,316,15,90,273,342,52,6,59,194,2,9,246,139,364,252,350,238,307,151,12,138,201,0,344,324,192,295,48,71,33,255,339,220,84
161,335,74,51,333,287,101,302,258,108,91,137,202,44,22,332,99,170,67,322,256,103,129,15,60,292,90,323,125,124,13,109,339,77,88,188,208,134,46,157,151,324,237,342,359,11,164,68,212,7,186,100,336,231,136,233,30,25,274,265,52,293,203,192,269,361,360,223,42,118,210,175,337,54,156,207,209,357,115,272,301,120,355,114,140,95,6,344,75,327,50,307,190,220,45,294,356,148,174,2,139,260,85,354,167,217,159,178,126,193,133,305,226,201,289,205,73,204,225,183,23,76
296,13,142,48,101,158,156,55,281,137,140,342,231,136,197,204,265,213,110,245,291,15,199,99,333,85,90,51,94,196,308,233,207,295,83,269,302,65,175,80,139,152,266,292,202,312,22,190,166,69,67,259,249,289,2,56,234,88,244,121,303,279,184,311,214,182,117,210,324,114,82,180,170,95,97,70,120,203,226,325,132,206,68,72,122,315,305,201,318,159,86,268,330,368,163,274,37,260,248,191,356,138,177,53,87,17,336,238,74,157,141,251,360,331,352,63,149,6,363,167,220,223
122,248,48,295,24,84,337,119,368,258,160,68,197,347,223,53,51,171,107,174,356,137,202,133,109,212,352,255,335,306,312,0,209,339,62,154,153,16,157,65,195,12,4,172,240,127,139,345,221,236,99,52,104,281,136,225,60,115,159,338,13,301,170,344,260,330,229,289,191,87,298,217,18,94,305,282,192,269,125,45,336,43,59,340,324,200,110,263,251,95,297,9,112,183,126,57,309,117,79,10,321,226,224,218,357,132,90,40,242,185,342,81,120,108,82,365,317,67,201,175,33,156
137,240,351,51,188,216,355,112,104,289,139,330,107,53,295,255,95,156,195,6,128,113,344,136,246,214,204,160,64,167,308,303,184,350,193,15,280,82,171,108,89,318,37,86,2,14,73,325,131,68,276,352,205,265,199,26,196,22,231,25,32,45,154,223,322,58,80,99,312,268,207,311,237,361,202,262,197,9,348,178,269,323,150,279,122,60,316,117,359,92,162,153,101,233,175,5,84,239,219,342,208,28,221,245,148,369,315,135,319,88,291,126,356,151,47,283,307,63,224,72,71,43
321,196,101,260,88,95,51,94,299,139,302,6,92,341,361,15,81,89,236,350,37,301,29,58,45,268,218,233,280,141,133,79,354,324,296,147,115,199,318,289,262,7,126,165,309,140,225,68,237,273,306,227,132,148,118,128,269,154,263,102,208,265,295,53,247,142,204,266,207,80,255,156,42,104,339,231,84,137,55,71,221,335,185,135,317,308,238,239,150,62,103,214,328,356,202,25,57,183,109,316,352,107,205,304,90,364,271,99,249,41,44,292,113,191,75,307,76,283,24,212,329,186
364,137,348,267,207,312,196,283,90,74,51,56,101,119,88,68,198,212,161,13,15,222,62,187,238,209,338,150,272,201,356,105,64,145,251,67,109,223,175,142,103,22,296,281,95,242,231,53,294,104,86,36,50,339,160,318,54,184,72,363,204,258,98,199,254,330,157,186,123,140,190,78,128,262,210,129,248,225,321,91,144,135,260,61,117,168,274,261,322,304,65,276,350,92,192,19,178,25,268,162,269,185,219,285,354,48,336,229,230,152,149,34,156,213,203,189,81,368,7,217,139,52
159,366,313,356,142,15,265,269,296,129,144,90,160,179,359,212,210,200,57,202,87,170,149,53,319,342,139,364,263,52,318,115,258,47,180,217,270,195,74,156,324,68,203,315,316,102,126,51,125,275,105,314,26,232,165,259,130,49,247,137,368,272,311,262,285,106,75,276,100,56,117,157,187,127,43,123,21,236,248,211,231,300,273,325,192,239,303,95,225,40,221,357,60,246,299,354,5,207,161,249,108,176,186,251,351,223,92,250,333,256,277,328,151,175,134,63,298,101,103,264,330,109
51,366,145,38,265,23,136,343,68,84,126,318,132,219,157,113,281,164,174,65,310,35,66,271,83,289,180,251,167,106,184,128,95,48,359,108,88,326,223,160,278,40,2,231,282,195,149,335,73,181,188,349,299,207,202,199,81,22,196,300,226,6,107,312,53,234,54,357,44,309,59,233,259,89,197,317,210,201,137,14,91,272,32,325,67,191,294,187,161,98,356,29,63,301,330,328,156,211,27,171,360,60,203,236,204,7,12,5,143,109,139,183,239,258,162,296,198,158,276,47,363,287
167,137,150,162,151,121,144,51,117,288,224,154,59,110,245,116,207,9,310,364,181,108,37,246,20,277,156,196,321,299,62,138,42,132,309,231,115,355,195,133,211,336,218,160,214,95,365,238,120,119,360,325,244,269,370,152,166,345,29,67,60,68,249,324,22,104,333,362,140,139,263,191,28,202,260,278,251,38,225,142,217,265,6,256,134,114,44,215,301,176,123,237,53,240,157,352,26,8,316,175,226,46,213,122,15,283,223,81,354,353,357,49,43,183,86,7,287,135,295,174,271,158
106,51,108,139,345,243,276,200,88,318,65,30,95,299,270,308,268,213,193,160,306,321,100,76,285,32,89,359,224,137,13,251,14,234,182,250,314,111,138,247,364,217,296,295,220,223,73,344,177,274,342,94,262,16,289,126,91,156,113,265,312,339,101,366,225,45,358,284,2,311,37,368,46,86,202,241,69,68,15,252,360,56,269,48,183,117,63,356,82,254,191,184,207,271,109,170,50,336,119,239,43,158,332,67,42,309,278,221,303,149,9,36,363,355,112,231,237,264,305,24,90,281
68,284,37,120,296,108,167,180,139,51,53,238,28,82,255,156,101,31,192,318,199,237,356,190,75,45,132,137,233,349,201,67,304,324,127,223,344,265,247,15,339,248,342,322,270,114,21,301,216,46,215,275,293,161,246,147,355,159,162,269,244,95,231,90,321,88,60,329,341,262,23,285,109,218,92,39,188,359,362,348,32,234,52,360,337,55,27,232,240,235,278,308,48,12,200,135,79,338,174,294,170,254,312,210,202,30,287,281,283,272,118,224,73,191,213,310,352,138,110,72,314,197
153,187,110,258,121,82,139,294,329,238,156,188,239,15,370,345,92,69,85,304,309,51,128,68,108,95,271,265,262,296,84,248,311,133,268,193,203,224,269,123,25,299,90,132,201,364,71,275,325,180,104,278,171,134,76,120,359,45,127,223,230,23,308,163,199,190,243,117,202,21,197,336,331,206,213,137,356,3,191,74,272,100,86,353,53,81,355,20,43,34,93,149,241,88,32,285,302,354,240,367,79,130,152,276,192,350,207,140,292,260,135,166,255,231,237,233,208,165,234,342,319,164
208,275,318,336,53,101,198,255,46,122,202,137,92,282,130,254,180,224,51,356,169,365,281,234,310,142,127,299,163,303,273,15,354,237,68,249,126,277,364,90,226,7,161,322,117,164,247,158,105,25,308,262,134,328,345,104,220,156,157,114,238,93,298,183,118,139,187,38,102,248,160,9,186,309,294,45,289,242,55,265,28,123,196,95,135,312,1,30,177,368,290,229,329,153,2,82,159,166,236,283,182,351,107,231,348,201,89,4,323,109,155,136,43,235,338,244,219,260,319,344,6,128
319,128,225,208,294,137,202,292,260,308,85,110,183,285,193,356,114,281,68,167,322,190,75,224,111,364,284,235,101,309,71,259,45,328,159,358,51,95,156,338,149,15,125,53,109,160,105,133,303,201,74,99,323,123,35,350,104,62,170,316,296,357,278,77,268,325,13,171,181,250,307,42,305,301,276,339,60,369,234,304,289,139,326,299,262,33,277,100,154,247,184,16,239,353,363,57,265,83,43,92,345,44,242,266,72,82,362,86,126,349,25,336,298,117,41,203,70,368,233,318,50,312
308,153,238,223,236,165,15,230,311,12,353,354,282,66,82,109,270,289,233,323,181,51,49,262,95,128,255,335,90,287,272,72,137,180,258,211,277,147,64,327,231,367,159,105,14,192,164,68,167,195,293,203,208,154,160,46,316,336,281,250,278,18,3,249,178,285,265,200,135,122,337,330,42,356,245,248,199,142,366,295,27,296,60,355,326,118,312,152,320,34,274,139,37,207,62,217,228,314,186,166,79,101,224,50,1,99,302,158,198,76,247,24,4,81,321,304,210,53,235,169,148,292
304,365,126,43,202,113,32,7,359,128,246,265,296,295,297,104,51,271,195,287,47,247,15,349,366,258,189,6,95,356,38,86,20,285,61,117,77,244,353,209,184,68,152,179,299,345,282,12,76,8,215,118,24,183,333,2,129,213,137,323,45,212,341,221,217,94,248,281,116,342,321,171,330,350,294,277,306,231,254,344,97,301,368,156,9,313,234,269,107,203,339,110,352,322,185,205,364,13,165,256,139,270,318,266,53,52,190,237,211,85,278,238,57,310,4,233,232,81,332,351,172,164
296,73,68,344,260,324,366,45,27,156,90,356,336,121,283,101,320,168,51,99,53,224,265,304,114,62,202,48,38,158,14,340,186,206,137,322,352,136,251,139,362,321,103,104,159,256,153,313,7,235,42,142,219,30,311,69,13,46,81,34,192,41,369,335,160,238,245,76,22,128,23,165,119,95,75,234,263,252,299,135,339,60,253,84,178,258,232,149,216,220,183,71,231,266,66,365,129,49,214,261,113,115,354,208,240,125,348,254,147,167,281,2,210,65,308,289,193,298,26,204,276,274
314,76,156,365,68,47,296,211,106,336,238,316,324,344,269,200,65,25,126,101,201,62,204,193,94,38,131,223,137,150,318,141,154,310,157,53,189,4,313,233,284,276,145,196,119,245,265,171,51,275,33,24,165,251,203,248,164,116,321,216,323,59,149,175,234,222,72,360,240,355,190,219,268,356,128,212,5,187,177,159,279,15,359,214,127,28,32,188,112,57,136,111,215,338,271,301,134,202,258,91,167,337,357,95,121,241,69,247,99,278,308,29,8,70,172,274,115,124,166,197,46,30
243,63,191,175,133,53,357,222,283,2,125,100,131,117,154,160,109,278,15,237,139,122,189,212,51,194,129,41,157,64,9,136,188,205,355,5,114,159,300,276,208,288,261,239,169,238,43,155,209,365,338,140,61,127,235,76,161,349,266,325,146,112,47,295,363,190,115,166,137,202,274,128,366,44,348,68,351,111,296,95,207,180,153,342,105,273,303,65,183,333,126,356,298,49,294,110,38,219,253,258,156,46,119,83,170,282,48,257,331,345,275,323,0,108,269,50,20,90,311,106,28,27
27,51,307,212,331,53,276,308,289,88,259,63,294,337,68,231,200,272,144,360,225,110,128,338,137,246,313,194,93,37,55,229,15,52,356,108,153,148,244,317,298,196,95,32,151,254,125,139,183,142,90,175,351,129,83,265,13,297,61,252,114,208,321,75,156,35,237,76,238,41,66,354,328,292,109,31,181,199,130,115,278,247,219,42,203,69,234,364,67,38,202,192,118,187,25,323,171,21,223,136,286,57,124,214,132,0,359,256,355,65,161,226,363,101,22,6,205,150,11,134,213,245
68,192,337,207,273,139,118,24,241,126,163,353,195,154,182,71,368,175,47,295,147,302,110,127,215,43,137,167,69,53,362,87,296,131,258,3,265,45,349,351,156,51,117,359,309,22,286,95,94,317,314,74,96,260,233,252,13,2,142,11,253,128,36,299,122,79,319,262,60,184,76,57,303,287,269,37,133,330,236,146,340,200,77,289,316,292,86,364,203,256,91,189,138,305,335,326,357,158,65,63,284,355,46,191,170,224,88,38,343,204,70,231,98,75,301,19,26,350,177,274,315,32
298,68,45,139,140,108,294,9,179,158,210,53,221,326,8,81,231,276,138,293,348,324,89,17,356,156,1,109,224,201,51,107,259,14,209,184,355,69,228,283,327,15,318,358,234,244,265,339,3,303,126,359,46,227,203,153,370,22,202,239,368,333,217,316,197,256,204,76,343,311,112,185,208,48,291,271,6,82,67,312,118,274,317,286,304,77,92,226,310,338,296,137,322,336,29,195,74,60,284,170,351,308,38,175,43,26,345,130,241,35,360,354,160,5,159,149,72,269,212,207,341,117
104,160,139,43,265,215,2,89,127,188,292,336,233,156,322,22,184,219,45,187,286,351,296,41,137,281,88,323,47,140,283,51,72,159,149,276,226,78,280,25,268,158,71,269,24,115,170,218,166,4,15,126,86,136,301,289,231,58,338,319,60,105,330,193,354,112,363,258,353,205,328,200,68,21,90,239,305,176,274,355,272,114,260,352,123,157,244,191,248,242,82,167,81,57,74,357,16,30,288,147,325,364,203,38,94,134,23,111,223,56,180,207,128,154,344,192,117,349,366,7,213,122
220,130,60,147,156,260,137,139,231,165,51,135,46,65,14,109,265,105,167,11,110,336,158,247,299,81,256,187,99,289,27,45,325,126,101,168,91,318,223,17,344,321,266,370,104,209,362,68,296,183,301,234,279,178,140,4,41,227,63,95,248,53,30,295,15,356,305,39,36,322,75,153,33,7,355,107,287,202,92,243,185,161,127,319,365,347,59,216,132,329,210,76,84,274,1,88,119,293,297,111,219,47,335,121,311,85,359,28,96,55,313,323,32,315,304,106,103,340,115,358,154,215
139,117,61,160,322,51,195,200,274,182,355,151,260,157,316,330,352,367,128,52,30,156,134,71,258,201,325,336,299,246,183,108,282,85,41,8,31,13,265,298,280,154,324,354,148,347,238,207,68,304,69,123,122,217,244,116,248,206,170,137,348,145,18,132,110,242,311,150,147,114,261,55,272,356,43,48,88,21,358,296,233,231,54,284,15,276,90,208,22,119,57,92,179,109,107,241,293,214,312,357,362,223,82,175,268,59,162,338,269,236,278,256,159,288,198,87,129,180,2,215,303,45
51,302,171,137,108,22,38,311,55,354,329,31,265,69,7,220,331,12,289,88,82,136,118,68,53,364,295,292,93,156,74,102,323,107,123,95,223,94,247,335,320,77,52,121,303,260,278,231,92,273,46,183,224,202,252,355,47,352,153,333,34,63,199,71,170,269,75,318,126,158,256,139,106,234,91,13,300,145,134,140,301,282,330,274,240,356,296,8,160,259,205,97,48,21,176,61,58,76,131,194,99,9,208,257,132,325,187,24,308,258,35,294,100,45,36,319,227,248,351,15,315,309
137,130,48,156,352,68,158,246,247,185,348,356,285,218,79,35,90,43,161,108,178,224,344,152,194,255,157,149,167,325,227,53,29,292,249,128,207,312,198,321,250,187,123,265,183,269,281,318,202,13,170,119,299,188,231,350,51,21,238,217,316,163,206,309,300,341,139,295,196,303,314,304,294,93,354,87,331,10,342,260,109,138,15,168,169,326,76,82,47,311,369,244,46,201,319,61,144,216,135,343,104,310,37,280,26,215,72,262,353,273,345,20,92,7,164,271,337,86,296,193,359,114
262,15,333,293,199,37,109,133,91,232,258,149,21,331,370,207,137,252,335,285,310,139,48,13,24,265,269,25,51,273,320,107,23,345,360,283,330,195,308,122,135,95,113,201,286,304,194,49,165,349,74,247,292,281,130,79,319,129,188,73,337,175,238,354,244,251,156,208,160,366,225,348,353,93,136,112,183,90,212,62,88,114,236,190,364,68,239,60,85,227,294,309,118,312,100,284,26,164,260,67,141,53,356,65,274,147,187,69,28,116,209,291,35,192,12,96,296,124,40,264,231,344
102,281,151,322,265,35,219,193,208,44,209,214,207,284,365,153,69,274,328,202,355,95,140,287,237,126,278,357,49,243,62,72,318,269,299,352,296,366,251,359,13,247,268,68,231,200,199,110,81,87,98,313,137,329,163,250,96,74,267,115,51,223,194,157,191,333,175,180,182,195,187,158,9,53,12,320,24,348,92,239,241,184,213,351,147,260,41,238,262,106,156,144,197,340,136,232,167,75,201,122,42,312,152,120,57,283,356,323,4,117,6,203,350,15,159,128,89,253,249,258,217,210
32,352,100,325,82,283,50,296,236,150,204,202,28,59,119,15,137,110,313,310,356,49,152,130,95,139,336,257,1,363,354,323,171,12,53,269,74,21,160,105,238,128,88,258,147,292,145,135,295,227,198,164,68,327,286,62,284,316,132,312,106,339,262,326,314,65,369,122,368,136,233,287,303,297,304,148,214,300,308,347,353,188,255,40,58,264,298,184,55,273,239,209,26,361,107,364,265,281,140,340,299,253,51,81,231,260,42,151,237,187,149,54,22,267,330,213,169,174,3,226,156,118
349,289,149,324,67,231,265,266,51,170,256,229,204,137,326,217,296,76,234,322,278,240,156,177,327,0,119,68,325,75,268,354,9,282,157,128,72,357,309,167,79,287,328,298,27,312,81,350,248,42,269,205,340,345,295,151,336,126,110,57,129,160,356,359,95,286,202,107,281,244,225,165,90,276,292,272,249,366,317,61,54,139,148,365,184,206,99,101,285,2,71,178,294,300,74,258,15,279,123,192,103,69,342,109,353,131,243,77,318,251,246,284,6,351,201,339,122,259,185,97,260,85
356,15,159,6,134,4,283,233,218,156,203,272,240,95,73,187,312,365,357,244,68,162,157,139,180,122,60,354,214,332,142,130,74,336,295,151,252,367,246,108,318,256,116,195,313,268,199,228,61,46,106,303,215,148,140,197,137,163,154,235,344,291,135,24,30,75,210,12,117,349,237,188,129,21,92,84,254,16,0,319,212,196,231,296,103,327,100,307,221,51,350,276,248,229,299,128,23,328,19,17,208,9,167,153,192,38,79,90,289,290,225,269,280,114,333,119,99,243,253,115,170,340
51,302,81,309,293,61,315,82,189,69,345,159,5,128,167,131,174,227,137,171,254,160,310,217,265,230,246,231,318,102,90,71,136,263,68,321,149,122,186,32,349,99,72,12,53,237,39,169,368,62,170,312,283,107,126,209,241,28,46,115,235,181,139,188,240,328,338,279,80,187,215,95,273,260,41,313,287,351,108,301,132,251,292,299,7,269,256,111,248,198,151,214,196,47,197,60,75,158,103,110,324,327,344,142,275,226,156,92,109,175,370,150,242,285,205,210,259,15,268,278,296,84
50,296,349,134,292,165,5,236,299,269,286,166,3,106,202,81,103,326,86,141,231,265,295,57,300,201,144,18,2,6,32,363,337,129,187,122,200,95,238,180,248,193,167,111,110,339,338,204,137,222,51,263,15,230,79,312,125,44,194,13,90,243,130,24,318,225,213,28,351,88,68,217,108,8,270,62,310,322,344,171,278,118,157,139,126,364,94,309,260,191,317,56,203,7,182,282,176,285,53,138,161,254,159,199,293,160,142,207,210,82,61,156,99,30,215,228,89,330,281,245,359,26
265,68,306,202,84,82,158,218,269,339,96,182,47,137,32,37,97,116,2,368,244,261,120,85,61,139,13,321,293,291,170,256,150,65,363,360,286,207,95,335,352,323,295,349,258,250,117,317,53,141,285,359,46,27,337,130,31,340,167,144,75,268,24,7,264,160,163,353,223,28,204,29,324,123,126,354,263,342,356,110,105,274,238,108,51,5,72,59,201,247,8,9,300,214,345,233,41,1,231,328,54,254,195,89,234,287,366,276,330,109,39,222,43,128,278,325,190,122,311,86,191,55
156,151,325,303,88,201,109,23,160,58,133,51,197,359,269,193,231,262,260,318,358,329,183,247,281,104,102,248,3,356,299,223,217,259,92,265,107,40,301,142,106,137,215,170,177,284,81,75,235,294,343,63,238,266,200,85,33,72,202,213,50,252,350,95,216,174,159,211,236,15,335,118,190,90,157,311,273,338,192,227,364,152,56,296,115,198,122,7,68,37,165,25,351,207,16,53,136,2,309,224,313,278,128,36,185,134,239,333,275,172,267,320,108,366,347,323,82,84,226,212,38,117
360,212,356,51,281,136,54,95,143,170,137,359,32,30,323,57,347,117,299,345,196,109,15,110,14,355,265,180,68,272,303,2,118,248,363,294,192,206,13,106,268,238,141,233,284,283,285,267,316,201,133,171,239,166,262,129,223,90,151,84,120,215,269,119,193,45,41,69,197,278,125,191,53,160,318,22,145,231,222,213,148,207,235,135,175,7,258,104,350,79,156,276,142,88,364,195,295,254,340,139,165,98,224,245,296,341,73,71,169,324,72,250,162,209,365,97,243,114,370,234,80,336
86,109,348,215,70,269,265,260,202,110,333,195,233,62,335,329,224,72,31,209,135,353,95,217,216,356,118,51,129,190,239,148,13,142,28,325,67,170,15,278,231,155,175,251,68,235,245,295,41,214,234,338,22,32,201,275,165,336,44,23,223,107,350,43,127,296,264,46,308,306,227,252,281,88,138,137,342,173,354,277,82,139,311,352,35,7,156,349,185,53,291,26,363,203,221,104,125,187,183,56,315,364,347,89,60,63,126,158,196,11,284,92,282,108,204,344,321,17,297,25,194,166
