348,164,82,343,187,7,303,61,53,75,223,340,286,185,244,154,132,58,69,79,137,111,50,45,118,261,213,265,256,276,156,299,269,9,295,336,311,8,225,366,51,292,139,84,26,339,215,255,233
132,51,345,200,106,186,312,26,304,223,56,8,15,65,127,245,360,220,231,60,357,260,161,355,364,155,356,294,359,128,310,188,156,71,247,76,108,41,270,149,122,299,285,61,330,314,320,175,211
199,187,258,130,209,51,170,160,283,24,153,4,348,61,129,158,352,7,360,68,321,157,152,60,236,141,127,192,333,17,65,148,99,225,347,161,37,247,133,69,194,226,314,57,295,284,200,115,224
266,15,233,332,295,0,183,108,363,139,265,254,354,102,289,231,242,283,284,68,344,163,128,292,44,90,2,53,312,308,256,79,51,41,66,350,30,137,60,209,291,156,328,105,187,48,167,202,142
279,144,265,267,292,72,302,356,250,359,207,355,63,66,68,309,224,50,238,160,24,235,150,51,236,241,133,121,259,137,156,119,216,47,243,95,4,253,231,53,58,99,366,56,148,76,139,225,80
346,15,293,43,192,189,108,354,285,183,253,179,120,107,98,283,299,152,142,1,260,296,91,194,202,274,315,275,170,25,211,68,41,130,55,209,206,51,20,341,196,153,26,184,156,81,174,154,201
51,101,368,88,68,240,67,330,190,323,292,45,108,167,46,247,76,151,44,160,237,146,7,326,318,294,299,132,15,37,204,142,306,8,342,345,185,265,327,90,295,293,274,218,231,287,42,39,302
6,195,354,242,13,68,88,201,15,312,156,45,37,175,260,223,367,210,53,321,94,335,60,23,216,100,79,318,329,51,265,103,241,132,167,76,131,171,269,267,290,238,138,271,289,294,224,7,163
68,161,51,56,16,12,223,2,135,183,170,317,53,246,339,278,335,15,352,231,197,269,287,45,224,292,307,156,337,328,203,356,74,21,308,87,83,264,316,357,254,348,18,318,185,75,159,200,189
47,313,231,187,32,202,51,156,263,312,139,323,24,339,159,108,116,359,271,86,104,75,127,251,240,93,265,274,353,133,66,258,255,179,354,311,225,307,68,136,316,195,301,369,59,267,170,163,61
251,297,100,115,253,265,285,333,294,308,193,292,137,276,250,91,281,53,309,76,205,127,218,158,286,47,2,231,220,349,139,68,212,341,347,126,157,339,169,122,338,312,345,350,224,222,167,239,336
203,108,318,256,310,182,265,323,137,292,95,354,40,7,294,114,190,342,193,270,246,53,192,262,231,111,356,106,68,202,66,140,51,58,162,110,13,30,213,117,109,201,38,258,260,138,16,14,136
314,366,39,70,128,345,208,245,30,231,218,84,318,341,139,152,53,183,157,187,333,234,137,160,112,260,138,51,24,293,92,158,265,67,156,324,126,347,79,15,90,235,251,322,87,259,180,170,263
256,51,213,202,325,364,265,170,295,183,190,246,154,184,21,244,207,125,69,42,104,25,165,199,248,336,235,71,186,300,53,311,156,203,253,241,354,260,212,48,139,115,225,129,301,24,351,254,269
350,207,2,237,45,191,284,328,7,325,182,37,316,236,249,363,280,129,292,139,93,174,69,137,95,109,32,90,68,285,140,156,171,259,297,25,20,267,260,269,122,322,51,94,167,202,148,348,276
164,304,202,14,7,201,94,330,194,43,360,306,68,342,90,184,17,351,104,326,156,138,157,311,69,245,50,21,137,258,133,28,209,296,48,135,359,46,119,128,241,131,208,292,251,175,315,45,336
207,107,339,24,255,106,196,362,87,351,296,356,284,108,86,137,345,292,246,122,51,140,154,158,174,213,281,311,68,312,313,74,348,350,167,15,274,53,55,126,49,95,358,265,354,41,238,163,239
15,153,248,75,235,103,51,295,204,87,353,68,207,208,188,139,316,86,160,13,294,1,360,175,46,97,265,327,42,66,149,137,135,348,282,258,196,223,126,61,121,352,67,278,268,222,98,336,138
53,170,222,223,360,51,41,131,366,250,338,118,156,134,81,214,318,7,365,139,276,202,22,287,59,201,363,261,30,327,10,344,15,304,68,238,320,328,90,285,137,77,236,237,194,55,183,321,181
328,70,219,196,51,68,139,194,137,274,132,299,293,191,329,336,158,213,179,231,295,22,236,150,347,242,125,156,95,324,180,108,248,314,26,366,234,135,220,304,318,345,165,12,4,249,285,326,78
15,174,165,6,300,336,51,348,260,312,202,351,335,176,139,110,13,289,153,76,236,119,256,324,308,274,41,199,142,265,370,277,231,241,82,68,198,102,269,354,0,156,285,19,238,193,268,53,278
358,127,205,368,253,363,214,68,265,333,250,60,246,96,156,236,280,233,269,343,71,311,326,285,303,196,208,51,341,159,139,108,203,119,281,45,128,19,357,95,15,260,183,79,284,240,329,322,328
134,71,187,347,114,260,213,84,209,137,53,299,225,296,83,317,234,169,107,278,220,153,109,304,295,51,265,252,270,160,292,203,146,210,47,323,329,194,196,13,24,117,147,90,145,148,174,219,139
331,351,277,6,311,312,24,161,281,122,180,265,42,4,68,196,51,359,109,247,5,108,342,231,134,94,300,128,218,340,220,189,176,160,145,245,118,16,269,290,30,98,45,77,21,153,246,139,135
139,164,137,60,92,171,156,76,135,51,126,118,105,185,200,61,53,8,87,20,361,197,157,252,295,145,95,173,283,255,71,301,277,273,152,217,234,68,43,348,290,251,265,246,202,205,364,336,28
122,234,6,68,51,171,265,279,348,276,356,0,189,223,77,357,192,134,237,253,39,242,310,125,100,46,2,116,69,132,217,184,193,148,153,58,138,76,84,260,208,175,188,331,89,91,269,259,115
216,273,51,363,324,336,280,82,121,308,229,366,156,265,45,35,260,137,272,163,94,289,206,293,193,292,269,158,215,244,202,65,118,13,329,25,348,184,44,278,239,296,75,151,55,139,103,353,169
195,336,25,225,6,227,187,293,92,123,139,131,57,153,24,69,110,288,140,231,83,100,99,265,330,236,22,278,292,296,43,311,7,157,53,51,269,119,345,126,149,156,167,234,180,294,190,41,307
30,27,68,82,119,65,222,167,356,201,237,295,74,132,45,156,49,258,368,75,139,256,158,273,285,109,51,276,286,166,4,329,231,345,325,89,311,289,281,315,48,265,110,85,154,90,137,271,8
100,126,12,271,311,161,68,139,138,56,137,146,157,341,225,279,1,192,156,328,282,18,226,76,178,241,314,206,223,248,254,160,203,315,255,174,53,24,89,13,159,95,235,322,285,266,305,51,66
9,307,70,51,325,191,212,33,326,265,103,312,181,365,240,5,109,348,137,363,170,290,317,144,6,192,175,197,337,108,140,106,171,274,1,35,295,68,195,95,126,45,86,238,117,207,327,22,168
30,241,33,138,153,94,312,130,237,68,139,40,281,74,335,194,209,42,169,122,95,293,333,51,2,336,188,261,118,362,76,13,283,218,85,356,147,170,167,267,84,275,53,156,342,325,323,340,225
125,278,253,306,95,15,104,84,76,260,8,68,113,31,256,144,204,70,80,209,156,51,369,139,128,265,71,197,248,11,63,211,293,250,53,295,321,318,136,343,288,207,282,236,356,81,97,273,234
76,148,166,108,95,347,126,248,208,137,139,32,320,289,44,51,190,170,38,237,330,354,254,183,355,356,349,63,2,344,202,118,265,128,312,256,359,262,114,107,227,284,60,156,154,83,370,335,269
22,234,56,51,185,126,137,31,303,363,142,81,89,289,335,339,67,107,318,60,295,265,263,83,139,231,69,224,285,175,223,217,191,48,259,8,254,95,271,205,240,307,33,301,345,248,275,325,53
107,81,146,14,330,26,344,265,356,297,296,13,301,167,316,342,205,231,97,292,165,260,277,85,325,213,105,247,171,72,147,299,262,53,230,114,248,255,256,207,183,285,202,308,139,233,7,46,185
305,323,183,327,303,313,147,68,15,342,191,127,354,90,126,73,339,160,27,52,75,364,177,205,193,95,65,162,296,149,228,312,267,117,104,239,137,53,357,307,166,324,330,41,51,146,343,76,165
336,75,108,116,269,156,227,130,218,193,47,283,187,351,197,51,192,246,90,49,224,207,251,138,299,26,239,157,38,93,189,297,68,45,159,245,56,170,132,231,255,137,344,278,248,128,247,167,284
57,277,187,265,51,247,356,212,299,107,94,153,128,43,200,159,206,109,69,233,72,203,139,1,136,118,175,42,71,276,37,53,199,287,90,130,322,15,7,273,83,202,311,251,180,250,165,191,236
137,45,270,350,273,157,164,68,51,265,20,247,227,190,89,71,44,30,283,278,60,125,165,327,274,121,260,207,177,23,279,356,199,139,109,197,349,184,295,220,191,310,111,170,144,46,16,6,299
213,344,296,133,109,328,356,203,120,156,239,110,259,358,51,230,73,160,89,364,348,366,71,261,68,137,233,65,202,297,354,308,324,245,190,275,188,248,224,218,258,298,88,63,286,191,8,85,295
157,6,134,354,265,24,147,117,85,282,295,51,203,176,132,327,322,42,339,199,31,248,365,201,276,318,309,280,82,257,60,167,302,90,312,137,325,158,306,357,188,363,336,194,330,251,119,262,301
283,269,139,293,284,239,48,229,339,289,51,260,233,157,68,234,213,336,150,138,103,167,107,295,204,14,243,207,101,129,354,88,44,53,351,193,191,297,352,249,118,42,187,18,318,353,37,279,349
236,29,294,268,35,265,51,28,24,1,192,199,246,369,109,222,231,139,248,322,283,361,22,5,237,281,318,307,338,317,154,200,129,100,142,180,201,344,324,53,127,365,69,108,228,300,326,354,348
356,51,112,258,137,139,240,299,72,46,317,343,99,203,310,261,311,21,132,68,140,322,333,281,350,108,109,273,22,208,76,274,192,86,336,345,223,187,116,368,120,118,282,161,147,160,327,329,13
139,341,144,256,318,321,350,137,365,68,366,154,356,363,117,123,304,36,349,166,41,265,345,51,233,67,328,116,76,223,193,159,354,1,293,121,31,60,231,279,33,213,325,359,330,362,202,131,19
195,356,116,256,233,224,260,160,137,202,317,43,282,319,38,330,365,248,265,139,276,131,291,335,369,115,269,258,164,161,21,215,51,218,112,69,364,138,34,81,286,281,118,187,53,203,63,362,278
268,165,217,51,65,260,22,164,205,94,271,304,235,231,128,364,213,299,175,222,132,45,139,273,105,26,35,262,73,61,157,359,124,264,287,93,140,331,305,99,288,5,126,223,85,156,7,361,153
357,286,57,71,189,333,158,37,192,353,275,95,15,295,119,248,62,252,356,170,160,349,258,33,265,30,251,14,68,369,338,246,156,240,43,256,140,234,146,84,182,196,115,368,311,339,289,296,169
250,108,197,218,342,277,270,112,53,178,294,208,51,22,139,215,46,233,127,134,272,225,157,80,82,68,296,126,224,104,120,232,129,240,252,170,69,311,254,349,321,204,137,248,71,281,153,65,255
132,175,68,136,137,283,364,271,57,284,160,282,191,202,56,201,109,268,265,0,291,235,93,75,296,222,218,321,348,286,151,177,369,247,40,322,51,223,240,55,103,37,149,183,308,102,351,349,41
115,183,195,84,53,86,356,102,323,247,182,274,184,296,42,32,149,28,50,292,0,220,148,295,137,299,237,51,46,344,189,297,329,215,341,9,135,211,83,251,228,265,77,100,90,365,159,119,54
264,273,268,259,348,280,202,68,184,343,84,321,132,245,125,51,169,124,85,167,26,188,242,187,277,213,131,105,157,160,203,139,363,272,60,228,265,128,250,156,136,137,201,252,75,113,130,177,88
51,139,68,185,335,91,204,18,328,143,55,330,311,296,355,265,318,217,101,336,363,289,127,77,339,233,205,300,153,24,222,360,107,291,346,344,156,210,147,299,160,232,8,76,195,365,260,173,125
183,365,235,108,260,250,285,264,185,151,32,237,195,91,59,149,192,53,191,194,197,86,354,75,139,68,2,95,153,135,333,69,140,350,352,207,315,137,51,359,299,328,270,44,229,38,348,124,319
297,43,238,154,191,309,331,118,368,51,95,311,80,202,231,249,137,11,247,53,13,289,139,79,82,317,134,218,188,225,293,90,122,312,93,104,170,209,256,260,264,52,68,186,135,356,167,200,120
265,60,150,273,175,100,337,95,239,261,215,294,112,318,295,82,73,248,13,260,22,226,124,195,68,188,85,363,309,264,207,227,57,229,183,238,194,90,203,345,274,284,161,130,351,108,223,330,303
215,51,126,109,230,203,27,170,81,5,50,206,317,167,24,105,142,238,137,347,160,368,205,82,87,110,365,189,250,8,108,25,21,74,354,352,89,191,295,150,370,56,47,40,80,338,120,309,348
72,51,23,287,69,137,318,273,36,107,193,157,88,233,170,156,185,327,247,222,215,41,274,321,265,309,320,284,90,357,276,272,336,115,231,248,124,296,112,28,60,278,348,367,43,332,214,45,244
219,356,15,51,187,137,139,133,6,352,141,342,41,79,318,273,57,88,112,128,343,197,151,25,239,312,72,118,191,47,152,68,53,243,8,59,119,46,222,224,276,265,248,231,156,14,246,12,27
33,62,285,98,149,202,45,95,53,370,7,292,109,213,337,247,360,74,156,61,103,99,160,169,21,329,88,299,351,275,356,265,126,302,296,138,231,193,297,157,119,137,255,209,68,311,145,328,222
89,128,109,137,86,324,209,140,182,248,296,356,68,357,160,2,70,82,76,256,213,205,342,15,215,51,305,88,224,210,277,218,231,115,354,171,196,47,63,94,80,13,95,126,38,154,348,5,203
366,335,318,309,65,205,281,280,15,106,153,313,10,77,303,201,269,163,68,238,254,352,221,276,85,165,47,355,314,199,215,212,158,283,233,42,265,253,194,324,69,306,282,0,202,364,159,156,294
270,82,250,21,322,51,128,46,356,203,269,40,243,136,0,359,83,258,24,202,120,86,45,230,223,304,365,231,327,171,330,139,196,60,295,368,150,111,328,108,201,349,366,212,277,318,275,220,215
23,152,158,68,233,358,231,171,249,134,286,105,51,15,109,314,251,236,202,13,352,142,250,43,220,160,246,192,328,139,106,355,370,287,329,188,265,61,203,268,6,296,292,25,223,81,218,263,153
106,114,81,209,240,356,83,87,321,57,204,99,188,276,196,51,285,275,245,175,256,238,301,191,289,328,53,210,359,337,197,205,194,312,255,156,246,354,133,343,107,193,128,124,136,68,160,34,295
231,105,89,206,256,282,37,123,336,248,48,130,121,333,156,360,43,316,353,364,196,25,162,355,214,330,195,208,318,69,4,278,68,250,177,60,344,58,258,51,265,108,30,185,321,40,350,261,237
226,305,91,48,65,349,249,170,132,205,116,51,354,137,134,123,165,17,283,216,214,121,265,183,319,63,99,361,94,53,35,75,356,158,210,293,151,189,281,9,223,274,160,15,177,90,345,197,365
269,328,231,350,242,217,277,75,157,67,278,255,239,90,365,302,95,210,276,150,110,205,325,8,126,139,101,228,265,120,76,260,154,250,291,36,314,268,316,51,68,81,132,262,321,221,114,356,235
207,356,274,152,68,108,112,115,45,79,175,210,90,30,20,354,232,22,299,297,76,82,63,100,363,277,272,122,254,171,51,302,252,312,251,265,65,21,224,206,202,189,360,219,286,256,296,318,289
60,320,183,76,321,46,188,268,178,126,142,24,209,128,302,241,182,354,170,13,15,306,363,250,342,228,114,180,203,73,206,137,297,283,238,318,44,90,310,104,215,139,300,328,337,226,190,47,21
310,281,53,185,364,187,315,13,246,1,120,47,266,330,325,99,37,15,90,202,255,313,319,241,324,357,214,27,68,51,142,358,197,356,252,87,190,156,171,275,67,200,296,354,167,144,209,248,299
76,211,149,310,317,251,260,49,258,227,156,353,345,256,15,99,283,217,154,356,308,113,51,160,336,230,309,187,153,175,337,259,203,81,53,61,289,252,265,142,264,109,296,277,232,196,127,68,347
159,336,311,86,161,156,283,112,70,32,89,231,295,137,83,284,308,183,109,228,321,68,325,314,57,51,175,272,77,174,149,54,317,353,368,140,53,359,76,315,20,221,281,134,129,90,132,21,298
68,51,124,156,90,154,202,82,265,278,360,263,133,315,309,44,212,115,261,305,341,99,128,244,325,63,15,140,25,188,260,354,199,356,256,159,231,220,22,343,170,313,136,322,59,48,192,157,126
60,264,337,251,7,225,154,351,117,88,108,90,193,51,196,10,96,243,15,139,261,364,298,95,202,25,200,13,66,230,285,75,299,152,174,265,291,65,276,272,37,269,183,278,250,86,68,284,32
304,79,1,233,113,68,53,303,200,273,51,277,236,86,106,99,355,142,281,353,336,223,328,92,278,112,306,317,258,248,133,360,202,153,265,41,156,7,128,295,207,168,354,196,205,221,90,296,347
318,51,189,333,287,356,86,41,265,321,294,231,46,304,201,298,81,205,222,297,19,354,264,160,258,361,126,299,352,227,137,157,74,360,251,203,214,14,68,156,95,76,15,241,269,85,236,196,355
265,236,68,26,139,192,162,170,196,82,359,337,332,173,51,187,86,88,312,308,156,115,202,336,197,201,159,227,238,287,133,31,119,53,29,154,2,65,348,302,32,87,71,292,167,1,7,309,295
153,283,265,195,250,60,68,231,277,86,336,81,59,187,48,221,197,109,15,346,25,287,137,275,24,364,369,166,270,258,139,18,156,105,356,263,313,267,73,7,51,2,183,281,362,314,107,354,192
298,99,25,38,13,260,51,57,212,238,177,40,144,22,157,258,240,68,75,137,213,351,254,202,126,350,272,286,227,59,330,283,251,355,132,100,354,60,285,89,312,15,135,241,94,295,259,206,269
41,94,47,354,114,27,265,18,213,132,269,209,241,216,130,319,194,82,192,283,356,116,282,112,344,188,359,122,4,296,88,109,293,60,370,328,360,127,115,314,95,59,335,156,176,51,235,15,330
37,32,331,183,117,231,343,36,90,63,31,69,38,234,71,265,170,89,45,19,15,56,283,222,202,294,116,156,224,223,137,269,363,260,12,68,75,315,307,128,51,94,369,241,321,302,247,347,205
338,326,99,312,265,354,281,37,336,68,293,323,350,202,51,121,296,47,71,138,213,359,297,170,292,201,181,223,368,275,365,299,130,60,9,307,128,256,192,35,46,369,59,206,171,262,348,24,137
139,32,224,321,313,223,8,71,137,261,264,207,260,51,95,68,194,299,263,201,212,132,350,294,75,340,289,45,92,320,134,76,206,175,188,317,41,35,345,28,117,227,238,168,303,195,108,339,356
2,170,68,213,153,275,165,328,28,86,51,344,168,151,307,48,289,315,345,32,356,76,262,137,336,320,268,231,110,188,318,176,359,90,133,30,218,60,139,353,248,53,285,296,260,283,294,312,37
359,228,192,238,88,265,209,285,68,193,127,370,202,34,126,137,311,53,25,337,295,239,15,281,139,303,221,171,322,19,300,235,312,213,268,114,353,55,168,276,321,364,269,160,21,38,240,329,106
292,224,44,152,233,138,344,365,356,367,236,15,195,254,248,88,276,51,158,296,63,13,311,206,167,159,117,41,45,193,351,144,300,285,205,207,60,201,150,246,196,293,157,131,110,177,79,146,101
156,221,51,18,341,335,132,95,336,66,182,138,181,54,237,5,283,45,355,126,109,236,33,359,153,328,329,107,159,30,41,170,330,231,296,68,278,184,265,187,28,256,326,62,272,147,166,300,127
170,168,8,173,191,57,224,187,311,323,287,250,182,302,167,116,294,68,236,155,135,37,278,202,137,51,225,293,81,165,265,99,274,312,247,192,53,2,163,349,307,227,162,195,209,67,201,48,139
6,265,64,212,231,295,202,156,45,249,140,68,108,15,259,117,296,51,285,256,185,299,236,205,16,272,232,197,352,276,8,107,53,93,280,147,317,27,130,206,128,291,131,314,134,354,348,318,255
269,166,56,260,162,54,119,363,90,295,185,159,256,212,312,337,283,31,223,85,199,208,357,111,48,191,265,154,26,301,322,49,68,93,138,51,16,333,61,95,178,231,286,318,115,77,53,7,215
75,203,91,73,346,351,51,335,212,354,258,156,347,161,295,50,265,9,205,231,259,207,234,150,144,355,140,191,54,6,180,293,7,201,65,23,95,137,13,292,333,111,253,94,260,142,256,174,53
144,65,188,223,306,269,120,231,261,258,68,134,325,20,49,139,72,101,69,47,285,60,169,16,153,156,235,51,337,32,5,81,106,107,326,115,365,149,322,195,203,302,342,82,158,289,265,320,241
317,78,88,296,135,86,191,61,196,139,22,236,350,132,210,128,67,237,275,345,36,281,333,265,297,37,68,304,179,23,75,231,202,90,41,5,95,51,137,15,311,301,292,214,274,34,25,272,260
258,112,328,276,152,254,189,318,125,223,255,90,149,199,101,45,243,203,229,190,30,262,231,71,139,137,129,1,226,68,251,278,164,285,132,260,259,135,284,123,292,194,248,2,296,51,294,48,8
329,328,219,361,51,119,50,351,1,177,223,160,65,341,324,226,115,260,192,139,31,283,99,22,2,247,140,327,126,36,323,203,128,363,163,117,258,81,137,95,15,352,204,52,26,345,77,129,32
40,55,265,127,138,367,295,209,264,262,106,259,337,253,122,299,278,11,126,157,283,49,356,97,256,308,160,67,4,319,152,223,221,315,46,53,335,360,111,275,29,139,236,51,345,142,341,95,269
198,123,282,311,137,96,50,353,133,51,349,231,218,269,180,147,135,132,192,83,170,260,248,299,175,56,62,68,89,273,205,107,298,15,95,276,296,167,270,202,264,217,245,341,6,99,59,13,318
76,2,135,129,207,361,55,98,29,168,37,212,132,51,266,128,22,205,13,339,130,320,6,157,236,295,121,53,306,124,15,267,289,209,68,159,66,318,350,201,166,160,269,105,60,351,139,292,63
286,140,318,224,163,42,183,274,285,260,93,139,68,8,354,250,16,348,160,156,13,101,170,133,114,166,251,157,128,208,46,33,69,301,253,352,51,28,217,370,104,134,248,185,333,90,242,107,65
22,350,95,53,170,36,222,69,152,195,336,218,178,272,70,128,258,120,265,71,51,86,320,325,185,32,354,30,202,48,43,89,296,241,15,196,108,165,367,256,76,50,292,314,56,2,281,221,351
211,5,206,32,87,285,137,302,202,63,14,295,361,220,51,320,68,276,165,133,160,85,246,132,143,72,349,265,139,154,156,258,318,342,146,292,39,235,225,105,147,352,231,353,189,126,117,55,337
365,262,286,34,61,160,72,208,274,95,68,193,185,239,245,137,200,317,236,287,295,60,233,250,261,147,356,283,294,53,50,44,182,328,139,109,189,136,255,225,82,212,15,224,171,291,45,223,47
46,330,97,356,90,323,85,291,51,170,233,69,224,363,278,66,95,68,265,238,130,105,137,250,247,76,74,310,172,258,19,23,318,13,183,195,350,62,231,312,106,208,255,234,207,143,89,27,109
