matching_id	role	cancer_id	cancer_normalized	gene_hugo_id	gene_entrez_id	gene_normalized	citation_count
a7044e265f6579f9812ed18d6c660c54	Oncogene	DOID:10534	stomach cancer	HGNC:7727	4734	NEDD4	1
23cac23f3658f53f94f286864d49da9d	Oncogene	DOID:10534	stomach cancer	HGNC:77	27	ABL2	1
ea6061e3d59a63a2943501f9aa3ee1a3	Oncogene	DOID:10534	stomach cancer	HGNC:7679	10397	NDRG1	1
348072bf8236ca5c7578bf6e0e444c5d	Oncogene	DOID:10534	stomach cancer	HGNC:7670	8202	NCOA3	1
b9173df278226e9597f20b2ce5b18b0f	Oncogene	DOID:10534	stomach cancer	HGNC:7605	4646	MYO6	1
636d804f0b7335613face50e0ac418c2	Oncogene	DOID:10534	stomach cancer	HGNC:76	25	ABL1	1
b7699599dd5326e7b978c000c067a793	Oncogene	DOID:10534	stomach cancer	HGNC:7590	4638	MYLK	1
4d91850fd9719f00e95b9bb50dd3d823	Oncogene	DOID:10534	stomach cancer	HGNC:758	445	ASS1	1
94f199cc0cb1b3dbcd237a646dab766f	Oncogene	DOID:10534	stomach cancer	HGNC:7579	4627	MYH9	1
500fe8d2343bd49bdc7eb39b2450bcfc	Oncogene	DOID:10534	stomach cancer	HGNC:7569	4629	MYH11	1
8793e4770ea2a648b8723688b8e01461	Oncogene	DOID:10534	stomach cancer	HGNC:7559	4613	MYCN	1
f1b90591bcae254c75d5d381dbb0a857	Oncogene	DOID:10534	stomach cancer	HGNC:7548	4605	MYBL2	1
d3c3934b47441bcf4257facaad710a92	Oncogene	DOID:10534	stomach cancer	HGNC:7545	4602	MYB	1
35734da4d5610f053bd497bce981adbf	Oncogene	DOID:10534	stomach cancer	HGNC:7523	4591	TRIM37	1
cdf85ad8df4c2ae816c82a3721d3ff89	Oncogene	DOID:10534	stomach cancer	HGNC:7508	4582	MUC1	1
2dbb08e3f024c8e24f8cccf0a588782c	Oncogene	DOID:10534	stomach cancer	HGNC:7381	4486	MST1R	1
44f97b011a5923ba93ef83ca1d5eb2af	Oncogene	DOID:10534	stomach cancer	HGNC:7371	10232	MSLN	1
603a0afa5ee1079b9546bb9ef365bd44	Oncogene	DOID:10534	stomach cancer	HGNC:7325	4436	MSH2	1
3ca04be035b3d12cc33e7920da297db1	Oncogene	DOID:10534	stomach cancer	HGNC:7321	9242	MSC	1
8391b27501b38ab45243fefeeaf2142c	Oncogene	DOID:10534	stomach cancer	HGNC:7227	22808	MRAS	1
48b1d28c3ee3fa7d83905c5912690e9e	Oncogene	DOID:10534	stomach cancer	HGNC:7215	10198	MPHOSPH9	1
ceaf449f24a97a89b29c57a14c468477	Oncogene	DOID:10534	stomach cancer	HGNC:7199	4342	MOS	1
0836030882b5eadc951f6ca27c276dfc	Oncogene	DOID:10534	stomach cancer	HGNC:7153	23531	MMD	1
e6be37f317829a23d7a3b03ca336023c	Oncogene	DOID:10534	stomach cancer	HGNC:7127	4292	MLH1	1
88d8f0f12e4553a6b6f2c70fd5475e03	Oncogene	DOID:10534	stomach cancer	HGNC:6990	4204	MECP2	1
691bd201916c12b31b0598b83d56a89c	Oncogene	DOID:10534	stomach cancer	HGNC:6983	4199	ME1	1
b63dfffb9a5334753e8fc29c6b35081c	Oncogene	DOID:10534	stomach cancer	HGNC:6973	4193	MDM2	1
53d35c559e3a9083150b3f4d28e5ae1e	Oncogene	DOID:10534	stomach cancer	HGNC:6960	10445	MCRS1	1
01880cc35ab8393f6c574480b5a9f14f	Oncogene	DOID:10534	stomach cancer	HGNC:6943	4170	MCL1	1
f6dc7fee1c4ed08d9b83a33f39bb8ac8	Oncogene	DOID:10534	stomach cancer	HGNC:6909	4148	MATN3	1
063e6cc13f6f016ef7c4bb13a855d4ab	Oncogene	DOID:10534	stomach cancer	HGNC:6893	4137	MAPT	1
65f5f334e793456286fc26bd07d47526	Oncogene	DOID:10534	stomach cancer	HGNC:6881	5599	MAPK8	1
ae4e33a8f4f3e6f1a0fde4afbd7ed150	Oncogene	DOID:10534	stomach cancer	HGNC:6875	5603	MAPK13	1
b28f3ee0a92d8dedcabfe8fa2a9ee57a	Oncogene	DOID:10534	stomach cancer	HGNC:6850	4296	MAP3K11	1
2a1151ee5b5394882917dab4758ea46a	Oncogene	DOID:10534	stomach cancer	HGNC:6773	4092	SMAD7	1
264eb30c0758ff93aa775e51646e531e	Oncogene	DOID:10534	stomach cancer	HGNC:6770	4089	SMAD4	1
bc0656f2a526ee09430c94b55d194262	Oncogene	DOID:10534	stomach cancer	HGNC:6768	4087	SMAD2	1
96104d99a2781e01f036d2fc7dfe8c6d	Oncogene	DOID:10534	stomach cancer	HGNC:6763	4085	MAD2L1	1
700bd0db40d0e91306d226f9472e3148	Oncogene	DOID:10534	stomach cancer	HGNC:674	393	ARHGAP4	1
a5cf133f2b29b4eac3be0793dc823f25	Oncogene	DOID:10534	stomach cancer	HGNC:6735	4067	LYN	1
e70680d6653fc67b90587c9cf9be6f29	Oncogene	DOID:10534	stomach cancer	HGNC:6664	4015	LOX	1
385ed901a473300b403e8c71ac87d4f5	Oncogene	DOID:10534	stomach cancer	HGNC:6647	25802	LMOD1	1
ed2be2880f577217d5a94b6ecaeba7ec	Oncogene	DOID:10534	stomach cancer	HGNC:6644	8543	LMO4	1
b2a82430637d67d9de5d0051c2d82853	Oncogene	DOID:10534	stomach cancer	HGNC:6513	3927	LASP1	1
c235a0e665f520545bed0881b828fc84	Oncogene	DOID:10534	stomach cancer	HGNC:651	374	AREG	1
d4f930261203d53c2533d0210c8ac730	Oncogene	DOID:10534	stomach cancer	HGNC:6493	3918	LAMC2	1
9821900e48f4023a0e017dc577278a8b	Oncogene	DOID:10534	stomach cancer	HGNC:6393	11004	KIF2C	1
f7b35dd64be6b269ab15b49125c18254	Oncogene	DOID:10534	stomach cancer	HGNC:6392	9493	KIF23	1
de297baca7993f9cc2a1bcd802e71d09	Oncogene	DOID:10534	stomach cancer	HGNC:638	362	AQP5	1
57f05ea5539febaa1a4a4ebc6c53e19a	Oncogene	DOID:10534	stomach cancer	HGNC:6365	9622	KLK4	1
6f2153f8ac4c4b53a1947acfc4c355be	Oncogene	DOID:10534	stomach cancer	HGNC:6349	688	KLF5	1
45176402748b8e973042a012731377ae	Oncogene	DOID:10534	stomach cancer	HGNC:6348	9314	KLF4	1
fdc0234ed9c343391b47e9a5e08acf30	Oncogene	DOID:10534	stomach cancer	HGNC:6346	11278	KLF12	1
034faba21d5eff54b8814e70e217655f	Oncogene	DOID:10534	stomach cancer	HGNC:6316	8570	KHSRP	1
bead4b8447fe7a2c190221c4797c87a0	Oncogene	DOID:10534	stomach cancer	HGNC:6188	182	JAG1	1
0ca253e628b4f2f09e985bc7ab3abd4a	Oncogene	DOID:10534	stomach cancer	HGNC:6158	3691	ITGB4	1
417bdfca3a1963a3b06241a6e004c3cf	Oncogene	DOID:10534	stomach cancer	HGNC:6141	3678	ITGA5	1
78d6f816401aece26df07f1945fd2f66	Oncogene	DOID:10534	stomach cancer	HGNC:6137	3673	ITGA2	1
90ee42b69e42b246c19bbd5fe8b0f351	Oncogene	DOID:10534	stomach cancer	HGNC:6132	3670	ISL1	1
1af6b3b087221c2a4013eb414ae72c7f	Oncogene	DOID:10534	stomach cancer	HGNC:6117	3660	IRF2	1
2f99230e56c3fa16fb06d8a84e98bcce	Oncogene	DOID:10534	stomach cancer	HGNC:6116	3659	IRF1	1
321de5e7df8bb0540c9ce218a2b5f14c	Oncogene	DOID:10534	stomach cancer	HGNC:6110	8826	IQGAP1	1
9bbb5539b930183edd063405478f7581	Oncogene	DOID:10534	stomach cancer	HGNC:6106	50943	FOXP3	1
bf348bf98086414cbf9ea67584ac296b	Oncogene	DOID:10534	stomach cancer	HGNC:607	341	APOC1	1
6804465c492b94e47ff92c6aedd4b844	Oncogene	DOID:10534	stomach cancer	HGNC:6014	3565	IL4	1
157af9cb70b9a9cce89f4578556bd94b	Oncogene	DOID:10534	stomach cancer	HGNC:601	336	APOA2	1
9fdca3fc2cc153342feea733bfd12ab9	Oncogene	DOID:10534	stomach cancer	HGNC:6006	50615	IL21R	1
4fc132e94e9941ee5d2317226f5fbbef	Oncogene	DOID:10534	stomach cancer	HGNC:5474	3488	IGFBP5	1
bbf93d68f782afc92e7828cf076e3cfa	Oncogene	DOID:10534	stomach cancer	HGNC:543	308	ANXA5	1
fb109703a5bd604e1213d7af6d8242cd	Oncogene	DOID:10534	stomach cancer	HGNC:5382	3417	IDH1	1
ed12b8f9ddcb71a61ca186663f36b41a	Oncogene	DOID:10534	stomach cancer	HGNC:5361	3398	ID2	1
4c27c499ef3f0c29e117aa157e6dcb57	Oncogene	DOID:10534	stomach cancer	HGNC:5360	3397	ID1	1
c6a22d294d032a59ed8249a2c0359bf3	Oncogene	DOID:10534	stomach cancer	HGNC:5359	3396	MRPL58	1
211f7387adb6bd4f91a8186ef1614454	Oncogene	DOID:10534	stomach cancer	HGNC:535	311	ANXA11	1
e4bddc78cfeff836e1682628c48cdcb6	Oncogene	DOID:10534	stomach cancer	HGNC:534	11199	ANXA10	1
b4bfad9ed7ba0992a6c63fe2c849cd21	Oncogene	DOID:10534	stomach cancer	HGNC:5224	3297	HSF1	1
98cea3421bf40f188ea1983ce422b430	Oncogene	DOID:10534	stomach cancer	HGNC:5192	3280	HES1	1
366a5f4641eae7304ed87a20fc5a7b41	Oncogene	DOID:10534	stomach cancer	HGNC:5130	3225	HOXC9	1
905c503ab4ffea8e046ec3aff1134a25	Oncogene	DOID:10534	stomach cancer	HGNC:5119	3218	HOXB8	1
bebf53d82c4802d375ce1f5be6abbdb9	Oncogene	DOID:10534	stomach cancer	HGNC:5118	3217	HOXB7	1
7db06d28949dd57b1fc60011e4b2021f	Oncogene	DOID:10534	stomach cancer	HGNC:5100	3206	HOXA10	1
aaa623245e13d5b75b77ab344c7328b8	Oncogene	DOID:10534	stomach cancer	HGNC:5048	3192	HNRNPU	1
688d628b3f60f08ccad941c1ddf05d74	Oncogene	DOID:10534	stomach cancer	HGNC:5044	3190	HNRNPK	1
e3b5943d4ecd9860f54977d73c43e7ce	Oncogene	DOID:10534	stomach cancer	HGNC:5036	3184	HNRNPD	1
d8f3716d0c56805b498dd6be50fd0c3e	Oncogene	DOID:10534	stomach cancer	HGNC:5012	3161	HMMR	1
aaa8946cc2e7f1d8f7393de4e8743110	Oncogene	DOID:10534	stomach cancer	HGNC:5006	3156	HMGCR	1
ce020626c61947fcd652832bca648c75	Oncogene	DOID:10534	stomach cancer	HGNC:5004	3149	HMGB3	1
a5646130cf38346623b86e01954e894b	Oncogene	DOID:10534	stomach cancer	HGNC:4979	3110	MNX1	1
e9445ddb92a40b5bcd1dc9f729b1d415	Oncogene	DOID:10534	stomach cancer	HGNC:4882	26508	HEYL	1
d1f7c43d6c91334700c35d2913849010	Oncogene	DOID:10534	stomach cancer	HGNC:48597	101669762	BLACAT1	1
7ddcd2c4c91bb1e9d5cf7c209fbd6ed5	Oncogene	DOID:10534	stomach cancer	HGNC:4854	8841	HDAC3	1
ff17f2f7d2bba8dec084b41d42aa35ab	Oncogene	DOID:10534	stomach cancer	HGNC:4589	2907	GRINA	1
8a9f4f7f2c82d40ef6791bbccef029c8	Oncogene	DOID:10534	stomach cancer	HGNC:4564	2887	GRB10	1
71d5920a724e3e0040d3eb3c3ca49046	Oncogene	DOID:10534	stomach cancer	HGNC:4492	2859	GPR35	1
3fc4fae21c9bc4274f16191a0712ed60	Oncogene	DOID:10534	stomach cancer	HGNC:4451	2719	GPC3	1
f94d53bce2644f47148384c6211591db	Oncogene	DOID:10534	stomach cancer	HGNC:4446	8733	GPAA1	1
6a88d631c472e816a06165947132285b	Oncogene	DOID:10534	stomach cancer	HGNC:4407	2786	GNG4	1
6ed38c76c956c90ed900a01cbe5bff86	Oncogene	DOID:10534	stomach cancer	HGNC:4395	2781	GNAZ	1
c2209679face9554b7f617141a9bb2f8	Oncogene	DOID:10534	stomach cancer	HGNC:4389	2775	GNAO1	1
f18a5953b7c9ef85a18046aa115dc1d0	Oncogene	DOID:10534	stomach cancer	HGNC:4323	2739	GLO1	1
002eb1452562024b6cb33ff38040880e	Oncogene	DOID:10534	stomach cancer	HGNC:4138	23193	GANAB	1
8d623c80f077aabccaa73dd33c949790	Oncogene	DOID:10534	stomach cancer	HGNC:4084	2563	GABRD	1
a2dfb0dc597c27d6aac9e980a5498feb	Oncogene	DOID:10534	stomach cancer	HGNC:4057	2539	G6PD	1
2e6ba3486607e35fd2bfac0ece7dae57	Oncogene	DOID:10534	stomach cancer	HGNC:4040	2535	FZD2	1
83a63321e35a7dba0496b112ce6e9ab5	Oncogene	DOID:10534	stomach cancer	HGNC:40	5243	ABCB1	1
0783f25e399f400b7c94c7e34ef14ccb	Oncogene	DOID:10534	stomach cancer	HGNC:39433	646960	PRSS56	1
06372d3a858c4fc07a05198b16e3fd5e	Oncogene	DOID:10534	stomach cancer	HGNC:3942	2475	MTOR	1
52e181c00b38f7cfe85616cdb879de6d	Oncogene	DOID:10534	stomach cancer	HGNC:393	10000	AKT3	1
70ae0711ee9214fe557f04c9db14d986	Oncogene	DOID:10534	stomach cancer	HGNC:3823	27086	FOXP1	1
9edfef0276029a73c37678a31d0ef7c0	Oncogene	DOID:10534	stomach cancer	HGNC:3821	2309	FOXO3	1
381de721d985283b0ce636420d6f9c58	Oncogene	DOID:10534	stomach cancer	HGNC:3819	2308	FOXO1	1
aaa3877fb3a1497c94f028483820385d	Oncogene	DOID:10534	stomach cancer	HGNC:3811	2290	FOXG1	1
5eea2cc2bff327daa15e840892f8c48d	Oncogene	DOID:10534	stomach cancer	HGNC:3801	2303	FOXC2	1
107cdbab55f2bc3ee7cd56199c6d4910	Oncogene	DOID:10534	stomach cancer	HGNC:3800	2296	FOXC1	1
b77addd07ecf952b412e48f302d01ddd	Oncogene	DOID:10534	stomach cancer	HGNC:3691	2264	FGFR4	1
f7525d3d300f100f84a0975d28423ea0	Oncogene	DOID:10534	stomach cancer	HGNC:3688	2260	FGFR1	1
3a74cbbf5eeddc25583041ae66962942	Oncogene	DOID:10534	stomach cancer	HGNC:3685	2252	FGF7	1
227c75aee8e5b70ede2cb9bd5b6fa926	Oncogene	DOID:10534	stomach cancer	HGNC:3661	2243	FGA	1
1776e03dfec0044e82a74d63f98bc48a	Oncogene	DOID:10534	stomach cancer	HGNC:3594	2194	FASN	1
a6d8586e0606fb341c7e69d2e98ca0da	Oncogene	DOID:10534	stomach cancer	HGNC:358	9049	AIP	1
504adb3379a141ba13654098702d1a02	Oncogene	DOID:10534	stomach cancer	HGNC:3493	2118	ETV4	1
5d0366d36538824f6227c16940f54b8c	Oncogene	DOID:10534	stomach cancer	HGNC:3489	2114	ETS2	1
0a8a8648b30bd6807fc9ff7e945148bd	Oncogene	DOID:10534	stomach cancer	HGNC:348	196	AHR	1
ca69a0495bc2a642216696f7ed3891b7	Oncogene	DOID:10534	stomach cancer	HGNC:3395	2050	EPHB4	1
6271df8394068e7dbf59bca515ef7f26	Oncogene	DOID:10534	stomach cancer	HGNC:3350	2023	ENO1	1
a6af0da80aae5781d18fb51aa10ebebf	Oncogene	DOID:10534	stomach cancer	HGNC:33482	92312	MEX3A	1
d7ff30d2d80c9011f152d767668b0b43	Oncogene	DOID:10534	stomach cancer	HGNC:3338	2017	CTTN	1
67c16b2d03ac4d8e75b48011a91ec966	Oncogene	DOID:10534	stomach cancer	HGNC:3333	2012	EMP1	1
9e08fa180107b9ae78165155fffb5b46	Oncogene	DOID:10534	stomach cancer	HGNC:3326	2005	ELK4	1
49076faeea3a017460a4c400ce4c251b	Oncogene	DOID:10534	stomach cancer	HGNC:3263	27161	AGO2	1
f750a3f030b945403cd1c72d23958b3b	Oncogene	DOID:10534	stomach cancer	HGNC:3227	1948	EFNB2	1
7de003a257fa1557729d1aa450034137	Oncogene	DOID:10534	stomach cancer	HGNC:3192	1917	EEF1A2	1
0c5ecc788e62d8ca8c391eea727d24aa	Oncogene	DOID:10534	stomach cancer	HGNC:3155	1894	ECT2	1
9d562ddc2b1cd9e8a764ec743a064b79	Oncogene	DOID:10534	stomach cancer	HGNC:3114	1870	E2F2	1
92558914b0b31871d9eaa1ecb1107e86	Oncogene	DOID:10534	stomach cancer	HGNC:30702	58516	SINHCAF	1
b526da686263ca431fce34307cfee4af	Oncogene	DOID:10534	stomach cancer	HGNC:3064	1843	DUSP1	1
386731b5131d04fa45d12ab877b40a22	Oncogene	DOID:10534	stomach cancer	HGNC:3031	1820	ARID3A	1
b5bf39c2cc29b0f8f4f18c73d0b386d9	Oncogene	DOID:10534	stomach cancer	HGNC:30297	55920	RCC2	1
2a64328d44110834c3df27f97963dc43	Oncogene	DOID:10534	stomach cancer	HGNC:30092	10135	NAMPT	1
52a6a739c53437dcf4550d844f73ba57	Oncogene	DOID:10534	stomach cancer	HGNC:2991	9046	DOK2	1
bff7e2e506d1b990440f9213859dd754	Oncogene	DOID:10534	stomach cancer	HGNC:29873	79576	NKAP	1
34757967bca7473c37531719d573d8e0	Oncogene	DOID:10534	stomach cancer	HGNC:29830	55226	NAT10	1
63e4ff61afb8ee93ff0ec666ce8bc2b6	Oncogene	DOID:10534	stomach cancer	HGNC:29810	54737	MPHOSPH8	1
83be92050460a4ed179756f513b62780	Oncogene	DOID:10534	stomach cancer	HGNC:29672	79778	MICALL2	1
5ded4a6b8541a0242ebd11d8c676d4d7	Oncogene	DOID:10534	stomach cancer	HGNC:29602	10630	PDPN	1
71a00d6f445954b0a2a96ebc40f68028	Oncogene	DOID:10534	stomach cancer	HGNC:29540	28987	NOB1	1
2c92faac47cbcd8978bc6cb48aa85fe9	Oncogene	DOID:10534	stomach cancer	HGNC:29152	22841	RAB11FIP2	1
855a9458a4029e5ee1ab0e346a2e9d7d	Oncogene	DOID:10534	stomach cancer	HGNC:2891	22943	DKK1	1
0697f88d5a0b9be5e4a9ec6cf8c57fce	Oncogene	DOID:10534	stomach cancer	HGNC:28868	10643	IGF2BP3	1
bb64cadfe34c48a3e6559463352ce8db	Oncogene	DOID:10534	stomach cancer	HGNC:28750	159963	SLC5A12	1
f17c4889cf57b479c0035acf24d30496	Oncogene	DOID:10534	stomach cancer	HGNC:28719	79441	HAUS3	1
b52c884e662daf2502f6a26647e96ea3	Oncogene	DOID:10534	stomach cancer	HGNC:2861	1719	DHFR	1
28ee815e37e0332b6c00e10a81a40344	Oncogene	DOID:10534	stomach cancer	HGNC:28484	79066	METTL16	1
c3f1f3280825f06fdd8fc6483fa6efc5	Oncogene	DOID:10534	stomach cancer	HGNC:28407	205564	SENP5	1
3bd553bf0244447b5157588ac8262e94	Oncogene	DOID:10534	stomach cancer	HGNC:28226	84296	GINS4	1
04fb644f6c036ffbe6d990941c6046cf	Oncogene	DOID:10534	stomach cancer	HGNC:28055	89958	SAPCD2	1
3e3aea3268a75d9c335cfe91343c7e88	Oncogene	DOID:10534	stomach cancer	HGNC:2746	1655	DDX5	1
fc2b87c1f92a8a5f2c7348a4d9171761	Oncogene	DOID:10534	stomach cancer	HGNC:2743	11218	DDX20	1
31cf5a4921ff64908b9e99f0332f8728	Oncogene	DOID:10534	stomach cancer	HGNC:27316	201292	TRIM65	1
813a35179fd94f745f7f6561b1a8457b	Oncogene	DOID:10534	stomach cancer	HGNC:26941	51506	UFC1	1
c7593b026a70c3efb9e3834d71bb634d	Oncogene	DOID:10534	stomach cancer	HGNC:26921	56965	PARP6	1
892d5e9ea4d2cd49c417a5d636594a0e	Oncogene	DOID:10534	stomach cancer	HGNC:26878	285966	TCAF2	1
583a3774a8b67827e3451d2cc7b459e5	Oncogene	DOID:10534	stomach cancer	HGNC:2678	1615	DARS1	1
a72b90fb5655f9efed5fabef9a64ab08	Oncogene	DOID:10534	stomach cancer	HGNC:2676	1613	DAPK3	1
84ca3fb74d8de3d7f860ac2b3a7b61d2	Oncogene	DOID:10534	stomach cancer	HGNC:26472	124808	CCDC43	1
357f429ce55b4378ad37dcd05a41aeb6	Oncogene	DOID:10534	stomach cancer	HGNC:26373	283659	PRTG	1
08b618ac2b3eef8621eb2100fd4d93ce	Oncogene	DOID:10534	stomach cancer	HGNC:26099	79658	ARHGAP10	1
8a1a0dc680ac6dcbbd7a8a74450411ef	Oncogene	DOID:10534	stomach cancer	HGNC:26066	55000	TUG1	1
87b2445f7b76b4d35b836ebc0e11c6f9	Oncogene	DOID:10534	stomach cancer	HGNC:26023	54932	EXD3	1
b9c2e5ab558e5f9011754e5c667d7d8a	Oncogene	DOID:10534	stomach cancer	HGNC:26014	54920	DUS2	1
486a91131a0df5870c502d01ef986f2e	Oncogene	DOID:10534	stomach cancer	HGNC:25929	84944	MAEL	1
2db1d6d2657ab94009beeefcd2002993	Oncogene	DOID:10534	stomach cancer	HGNC:25924	84933	C8orf76	1
ec4f177fcad91348f55df175ed611d4f	Oncogene	DOID:10534	stomach cancer	HGNC:25905	84900	RNFT2	1
70da518d3690a618b99cc67299005fa5	Oncogene	DOID:10534	stomach cancer	HGNC:25901	84632	AFAP1L2	1
46cc69272ece08c5b643d11d94527bdc	Oncogene	DOID:10534	stomach cancer	HGNC:2555	8450	CUL4B	1
8a39d67b6d0e53e0478c981e17c07ac4	Oncogene	DOID:10534	stomach cancer	HGNC:25523	55704	CCDC88A	1
d8e68f833cb2a2f1b50ffa6c95b832a1	Oncogene	DOID:10534	stomach cancer	HGNC:25484	55083	KIF26B	1
fc08bd87b4cf93be080080b3ffb2b21c	Oncogene	DOID:10534	stomach cancer	HGNC:25386	201626	PDE12	1
d4b5d9066edf09ea046ac25ad879ae77	Oncogene	DOID:10534	stomach cancer	HGNC:2530	1510	CTSE	1
7d13aff17cfe7f1872bc8e2d66d39c1d	Oncogene	DOID:10534	stomach cancer	HGNC:25245	84072	HORMAD1	1
f5756fa89cb777ed570ea75358f19756	Oncogene	DOID:10534	stomach cancer	HGNC:25163	116071	BATF2	1
27a9f30a80165b80ca2cfde44a056ab6	Oncogene	DOID:10534	stomach cancer	HGNC:24950	374897	SBSN	1
f51883d25fac4eb1f67b917ebe1c5f4b	Oncogene	DOID:10534	stomach cancer	HGNC:24944	54541	DDIT4	1
ff84fc262990c2f3b733ad947ef65bc5	Oncogene	DOID:10534	stomach cancer	HGNC:24693	9645	MICAL2	1
11d36ba7ae3b064e2de701d85b1494e8	Oncogene	DOID:10534	stomach cancer	HGNC:24678	79068	FTO	1
7d1762e880397a57873a1dada6bb1741	Oncogene	DOID:10534	stomach cancer	HGNC:2464	1462	VCAN	1
895a0c503798d5798afa452cc7c1d4c9	Oncogene	DOID:10534	stomach cancer	HGNC:24615	29904	EEF2K	1
f9587dbf537f6057171d6d88c83bee69	Oncogene	DOID:10534	stomach cancer	HGNC:24593	80319	CXXC4	1
34c76c26b4a92128db987c7b2991fd9a	Oncogene	DOID:10534	stomach cancer	HGNC:24576	81620	CDT1	1
9177d03b1696cdc61e4404c66f128acb	Oncogene	DOID:10534	stomach cancer	HGNC:24558	25903	OLFML2B	1
a5acda232e802d9e3d911f90d8989e63	Oncogene	DOID:10534	stomach cancer	HGNC:24456	92737	DNER	1
0cfa4273ddc2806fb4a9f943ec5e35b4	Oncogene	DOID:10534	stomach cancer	HGNC:24343	30827	CXXC1	1
fcb5ddd84034e07ef9bab6205ef44e4c	Oncogene	DOID:10534	stomach cancer	HGNC:2432	1435	CSF1	1
17b69fa19f18aa298328643d21d6fa52	Oncogene	DOID:10534	stomach cancer	HGNC:24319	80790	CMIP	1
72076ed59597f5f6c53d25503c79b437	Oncogene	DOID:10534	stomach cancer	HGNC:24291	79586	CHPF	1
e2ffcf4024042a32a7eec226a51e6ee6	Oncogene	DOID:10534	stomach cancer	HGNC:24241	25875	LETMD1	1
329c0ae4365ca10b67fedf6e78d04913	Oncogene	DOID:10534	stomach cancer	HGNC:24236	55749	CCAR1	1
0f638bb3848773018cf8aebff1142168	Oncogene	DOID:10534	stomach cancer	HGNC:24224	51755	CDK12	1
6e30c49b91f22dc2b27b7ababaac5868	Oncogene	DOID:10534	stomach cancer	HGNC:24201	56475	RPRM	1
51d252c5eeaabd7d2848b3844b1c62c3	Oncogene	DOID:10534	stomach cancer	HGNC:24050	153222	CREBRF	1
d267c397e584744edcd3870cc2670a47	Oncogene	DOID:10534	stomach cancer	HGNC:23826	253782	CERS6	1
bda9d6e3bfd999d0e9cf95d418528760	Oncogene	DOID:10534	stomach cancer	HGNC:2377	9442	MED27	1
c74dd13f89ad8bc7304b5431c0376d2c	Oncogene	DOID:10534	stomach cancer	HGNC:23719	93210	PGAP3	1
a477db5d301e5d6b2433ca7002a72831	Oncogene	DOID:10534	stomach cancer	HGNC:23695	85458	DIXDC1	1
b30bec78337b3a9d8ae533952961e110	Oncogene	DOID:10534	stomach cancer	HGNC:2363	1399	CRKL	1
f567a96eee139c741276b705c2482234	Oncogene	DOID:10534	stomach cancer	HGNC:23504	93550	ZFAND4	1
00332c38de597ad80ce0058677cffcfc	Oncogene	DOID:10534	stomach cancer	HGNC:23480	221937	FOXK1	1
d7aeaa436b20b92b2bade76bfec55c5f	Oncogene	DOID:10534	stomach cancer	HGNC:23302	80201	HKDC1	1
b541c1866b82bad8a8ec2390af8b0506	Oncogene	DOID:10534	stomach cancer	HGNC:23258	90827	ZNF479	1
c9000ced5eb01960d4dc6f1403a24210	Oncogene	DOID:10534	stomach cancer	HGNC:23172	80177	MYCT1	1
b501ae81b8a3ca207f09cbde469857b4	Oncogene	DOID:10534	stomach cancer	HGNC:2314	8904	CPNE1	1
b1178f01e72116243d1d89000c2b6b73	Oncogene	DOID:10534	stomach cancer	HGNC:23077	55611	OTUB1	1
6f4d11ff24fbda5440108d5f297c82cb	Oncogene	DOID:10534	stomach cancer	HGNC:2254	23603	CORO1C	1
989940f57f557e265213e7e9c96dae31	Oncogene	DOID:10534	stomach cancer	HGNC:225	103	ADAR	1
50278e3742595eac1c987d3d45c21e5e	Oncogene	DOID:10534	stomach cancer	HGNC:2235	1316	KLF6	1
3287ea438570bdbf01bd0bf7cbc4d3bf	Oncogene	DOID:10534	stomach cancer	HGNC:2213	1293	COL6A3	1
b7c5a37f08d604bc6914d9ad4ebe4c46	Oncogene	DOID:10534	stomach cancer	HGNC:2208	1288	COL4A6	1
af6e6e93245bde73ee659c6ddfcd206f	Oncogene	DOID:10534	stomach cancer	HGNC:21916	84182	MINDY4	1
dc35004ac9bf9f21fe5d91e53ed59ee0	Oncogene	DOID:10534	stomach cancer	HGNC:21869	55750	AGK	1
703bcbc459bd6c074fd58619d611da04	Oncogene	DOID:10534	stomach cancer	HGNC:218	9509	ADAMTS2	1
3daa21f5ca5677b4af53a3f639586567	Oncogene	DOID:10534	stomach cancer	HGNC:21747	80315	CPEB4	1
759b7ed9f471caeaefd505a58146699b	Oncogene	DOID:10534	stomach cancer	HGNC:21705	79017	GGCT	1
c739bb4173cae786740ccf99e7cba27c	Oncogene	DOID:10534	stomach cancer	HGNC:216	8754	ADAM9	1
4136613496a860adc899dc5d3aba62ec	Oncogene	DOID:10534	stomach cancer	HGNC:20996	55723	ASF1B	1
c679483df0214735a871f69d5338c37a	Oncogene	DOID:10534	stomach cancer	HGNC:20861	57181	SLC39A10	1
be9347ed1cf5c68b3555c084b57e1160	Oncogene	DOID:10534	stomach cancer	HGNC:20842	116113	FOXP4	1
76171f4152b10531fc7f72016078015c	Oncogene	DOID:10534	stomach cancer	HGNC:20669	128239	IQGAP3	1
127478b5d3ba1b8180a6d35dae396d18	Oncogene	DOID:10534	stomach cancer	HGNC:20485	219333	USP12	1
cfaa9e726b84ca51a2cc245e5621c3db	Oncogene	DOID:10534	stomach cancer	HGNC:2048	9074	CLDN6	1
337d61715a041cad0de42b4c2bb22be5	Oncogene	DOID:10534	stomach cancer	HGNC:20391	23213	SULF1	1
