94,246,340,308,347,66,3,155,162,358,437,62,46,428,398,316,43,377,158,161,264,9,401,56,17,167,289,380,142,387,133,8,196,202,219,227,204,228,224,282,57,343,236,244,298,159,39,136,368,238,427,16,365,218,226,336,265,323,309,354,215,199,351,267,319,237,222,11,389,284,108,111,139,201,364,355,21,86,378,243,19,306,346,54,213,229,120,84,205,439,151,7,335,72,332,262,321,305,310,391,376,404,157,360,130,40,407,382,253,169,160,168,431,432,176,193,330,430,266
17,360,111,162,120,429,66,11,246,404,108,298,193,94,305,237,72,236,213,167,107,43,202,437,265,368,229,147,219,244,204,407,8,144,416,62,272,40,30,39,358,332,9,321,228,297,218,264,232,428,149,343,133,398,161,308,289,405,284,224,282,316,82,336,151,435,57,29,67,417,320,34,377,335,86,196,76,374,103,199,60,346,394,3,225,97,48,342,21,227,243,127,364,197,288,389,12,51,71,411,143,1,168,271,381,238,355,118,313,266,10,211,424,319,58,256,226,283,201
213,405,162,62,264,204,398,107,94,368,109,308,8,243,377,343,437,61,151,22,108,104,284,309,413,37,282,156,246,17,3,111,211,120,408,341,428,337,168,113,347,335,136,346,9,272,236,64,297,133,261,332,153,372,416,206,310,329,340,86,56,60,344,305,161,357,229,313,316,283,11,404,139,219,144,167,365,415,135,360,302,319,226,215,224,298,209,202,274,222,192,39,196,364,87,54,137,383,2,265,244,16,325,191,358,402,271,131,179,237,143,14,149,58,50,48,29,52,228
128,151,343,266,228,334,29,346,104,210,224,111,246,355,86,303,211,368,109,202,120,161,84,35,162,62,415,8,39,282,79,144,229,108,272,22,264,196,238,237,94,383,66,424,236,309,203,256,431,335,402,393,54,265,169,267,30,422,147,273,323,159,274,259,283,244,360,435,437,42,290,213,15,419,297,64,43,386,52,371,219,60,398,70,406,19,26,243,405,324,76,206,358,118,407,107,139,364,305,326,40,375,404,17,72,420,158,160,80,381,226,377,142,401,106,341,9,227,357
204,282,238,111,316,437,335,169,202,396,9,109,364,358,241,346,196,404,40,377,107,431,237,176,264,151,76,244,139,167,224,265,43,54,113,8,398,405,343,110,162,318,17,13,229,104,57,226,227,246,308,34,320,332,252,434,20,386,209,430,287,19,428,66,163,272,94,248,274,407,284,323,366,236,120,214,222,161,416,24,319,360,64,368,219,291,115,112,359,160,297,11,62,108,117,228,4,298,194,266,83,69,392,1,134,400,305,133,149,213,303,207,33,439,299,29,309,16,185
335,343,224,266,365,144,298,308,17,419,370,236,9,264,364,1,8,313,309,11,407,428,94,228,161,73,437,221,394,238,45,147,187,316,237,297,153,337,229,116,56,202,213,346,404,178,314,169,307,39,16,130,377,201,160,180,398,3,273,4,204,368,283,387,162,328,382,303,208,168,198,296,57,15,319,354,133,379,31,196,150,243,244,431,54,14,91,62,106,108,302,439,332,227,175,360,76,230,166,341,265,211,254,104,120,66,305,361,43,74,218,369,267,86,156,356,226,124,259
15,207,212,49,211,264,143,263,94,1,161,360,381,109,236,224,133,287,346,8,437,202,219,289,377,439,40,310,213,407,16,193,151,19,348,168,120,229,343,111,152,56,17,323,34,396,144,228,309,39,265,93,31,272,358,319,162,416,398,238,428,364,142,384,388,305,226,404,380,246,191,244,237,227,107,57,243,335,204,9,45,233,12,368,379,196,328,282,48,87,217,332,157,344,180,23,116,361,385,248,62,286,216,302,283,160,383,66,147,153,298,405,82,132,84,117,330,43,11
368,213,376,57,43,272,343,8,167,309,205,162,228,169,358,246,244,226,428,11,264,62,219,335,311,236,40,282,88,84,66,237,224,350,118,9,377,437,353,229,204,16,392,198,346,308,316,323,304,120,4,124,223,250,147,94,111,404,364,313,28,266,332,265,56,99,431,54,398,1,3,407,173,196,61,195,319,183,81,179,333,372,393,429,322,95,17,200,338,220,161,351,298,159,130,417,227,359,113,254,86,14,144,180,414,39,133,318,145,411,191,238,324,151,243,413,7,400,76
358,298,39,364,377,282,323,12,219,213,45,161,309,211,40,229,151,43,228,437,332,264,343,111,354,16,368,431,308,398,168,338,246,278,404,108,299,391,8,346,144,162,167,238,335,107,227,204,305,147,202,66,28,159,26,237,120,419,68,200,113,32,17,209,183,266,188,306,272,11,261,157,117,49,57,109,174,316,407,244,236,319,357,265,196,322,56,79,267,315,428,106,94,360,284,302,369,235,397,383,199,52,365,320,435,283,104,172,250,185,89,339,4,133,351,136,424,230,9
162,272,265,111,238,333,94,298,346,17,229,343,228,168,107,437,283,155,246,411,295,35,57,244,313,305,99,11,147,364,33,332,1,309,225,428,286,404,369,398,8,56,83,282,264,109,202,377,368,150,22,4,423,130,263,213,224,196,339,43,128,71,62,48,9,259,237,231,113,179,47,266,204,167,144,217,72,284,319,95,341,268,227,120,40,5,108,61,424,151,79,358,340,136,194,407,243,255,285,174,219,131,159,212,195,405,209,141,34,323,39,338,360,127,316,19,203,324,86
305,225,75,108,62,94,9,308,343,76,264,360,11,240,388,332,373,226,106,48,381,31,427,257,213,129,229,159,237,167,436,135,265,64,428,107,282,335,364,422,297,309,151,377,162,111,437,40,17,236,1,233,404,350,84,403,120,266,86,438,243,59,246,295,314,358,398,38,117,43,104,400,346,394,298,196,176,168,261,284,204,8,116,133,79,174,324,25,147,49,52,283,202,161,39,56,224,272,127,42,69,273,228,142,259,93,16,238,354,405,320,323,274,45,361,423,222,88,244
309,364,56,202,282,201,162,252,213,133,407,139,439,332,308,17,398,229,43,111,2,368,411,86,9,11,50,204,270,343,66,437,132,227,401,247,40,107,237,228,377,120,323,262,142,346,104,113,94,333,231,428,266,89,108,284,360,424,73,196,232,62,335,358,59,249,236,272,244,404,438,307,245,151,8,24,224,222,161,16,264,238,109,316,292,298,219,33,173,226,403,340,417,319,369,350,179,265,313,103,255,425,128,273,418,194,52,147,130,383,400,289,305,157,167,405,168,3,57
428,94,62,287,104,243,204,120,151,282,319,358,224,107,235,105,238,318,272,140,437,136,37,195,111,377,162,214,149,335,323,213,197,237,264,169,305,66,244,398,196,16,228,364,161,11,1,343,236,58,113,309,100,167,48,109,407,289,229,17,429,368,9,219,329,276,246,234,215,260,210,71,8,19,178,137,156,158,147,433,3,313,290,32,274,227,308,267,57,409,337,34,83,338,346,108,265,139,134,222,43,284,187,183,283,266,168,211,60,27,245,404,65,317,110,280,431,288,118
94,374,115,335,283,8,316,243,224,108,343,324,264,299,3,272,147,62,246,43,346,77,265,377,157,57,360,113,213,164,116,16,53,204,39,432,162,418,169,323,186,1,229,347,104,81,319,226,342,109,328,364,237,358,428,280,151,219,236,420,86,107,254,160,91,163,282,405,168,431,398,368,42,84,308,284,143,267,111,238,313,292,437,201,228,439,215,266,196,217,56,256,112,166,202,244,307,380,336,40,17,9,139,262,11,302,306,332,298,120,393,415,248,378,30,416,83,180,404
110,405,319,282,236,219,229,312,228,246,120,339,187,39,323,82,333,335,230,94,400,346,69,398,113,116,404,204,164,107,144,17,224,359,16,62,165,418,139,385,402,384,308,202,367,436,8,343,19,263,147,56,88,176,238,11,183,298,283,162,244,366,169,325,266,104,305,309,286,243,357,368,45,66,161,14,226,297,437,428,264,296,259,84,9,196,358,1,15,383,386,109,337,76,59,185,364,41,151,247,108,159,221,10,294,30,316,227,93,121,237,314,345,111,379,167,430,276,89
162,17,34,43,8,76,90,27,431,255,342,59,343,264,204,313,316,358,360,391,217,404,213,437,335,306,390,384,368,169,196,398,11,88,267,226,266,289,346,407,432,428,102,94,246,97,405,9,305,197,227,377,113,161,419,236,238,3,234,2,22,228,412,247,1,272,56,383,202,219,386,147,271,298,224,381,120,229,376,133,168,354,201,144,57,240,66,254,237,159,336,117,265,139,309,333,243,364,268,253,115,436,284,427,86,146,109,104,270,308,52,389,392,167,39,81,40,282,361
120,109,398,404,428,308,316,297,66,16,144,431,54,244,368,107,343,202,161,227,264,156,288,8,224,237,213,108,104,437,94,229,162,236,243,246,335,328,298,196,394,250,358,364,4,62,265,110,319,377,56,208,17,248,151,190,252,228,96,313,376,219,429,226,346,310,235,352,255,157,58,43,221,147,272,40,46,192,169,35,341,407,354,385,29,356,167,423,380,287,9,103,336,348,309,148,360,323,7,305,168,366,139,28,14,370,372,204,41,238,73,42,402,39,282,133,185,391,389
162,39,308,368,196,259,272,199,9,237,172,236,323,431,316,386,343,282,277,50,238,28,224,360,107,124,214,12,305,228,86,324,297,274,183,229,66,404,346,377,144,167,84,94,1,295,117,411,147,265,398,133,309,304,246,243,313,56,276,57,8,407,340,163,390,32,334,5,202,284,108,120,437,213,332,273,299,298,207,151,379,226,275,264,145,104,88,339,405,109,43,287,358,425,29,62,364,17,190,244,74,191,303,312,16,72,319,178,266,3,169,422,113,392,139,219,157,141,111
66,298,358,109,162,212,58,217,12,227,261,343,8,167,111,406,319,226,229,437,136,169,20,238,405,282,377,283,224,17,9,89,57,90,219,352,316,122,94,104,264,204,252,222,362,151,266,428,130,244,62,430,98,120,202,236,161,119,284,1,385,108,233,185,228,69,364,213,309,272,137,40,16,21,243,271,313,402,398,133,246,56,322,144,335,113,164,265,106,394,138,323,360,332,234,3,237,118,147,140,348,407,403,308,22,303,176,279,373,148,86,39,289,80,52,425,208,196,77
323,272,62,94,162,204,375,236,219,227,332,202,228,342,172,19,274,428,169,319,229,424,430,139,8,337,427,264,431,244,377,238,151,246,161,43,214,335,398,57,213,436,108,1,224,86,265,201,268,111,167,99,248,284,109,17,343,437,35,56,223,364,369,282,322,266,27,243,429,346,147,237,40,226,133,220,389,176,381,360,159,104,196,221,9,283,420,207,179,107,3,308,291,341,7,295,189,402,195,39,197,435,16,84,368,120,13,103,404,313,34,0,413,316,163,345,416,309,348
224,265,213,262,439,3,94,176,335,66,112,202,204,246,368,343,12,10,139,398,236,360,111,121,83,138,377,167,62,147,11,387,120,162,404,437,361,227,144,238,16,135,272,374,179,309,226,316,108,61,421,308,47,8,196,56,58,20,151,237,321,228,319,190,114,346,63,407,229,313,391,117,282,57,219,385,161,298,349,195,278,370,1,436,234,43,104,264,305,266,143,168,109,405,358,17,428,4,244,332,211,118,42,39,383,107,133,180,54,371,99,9,297,86,76,18,322,103,289
319,246,229,9,305,398,94,309,38,343,367,162,84,431,272,169,8,394,346,283,224,237,44,11,428,266,109,335,297,104,180,264,347,422,17,151,383,293,213,379,113,30,437,148,228,243,298,62,358,66,402,321,196,120,405,219,419,435,308,316,202,57,238,339,198,225,130,360,185,323,282,364,43,380,195,111,126,313,47,353,31,168,40,105,16,39,377,404,159,3,167,329,20,430,325,244,108,186,372,368,271,147,206,174,314,163,261,139,391,259,265,133,60,262,407,86,410,179,350
407,8,343,204,323,266,244,264,17,377,94,267,360,132,151,226,40,358,335,213,246,62,431,113,39,342,139,228,219,229,56,396,224,424,284,298,404,238,248,305,107,16,319,283,313,398,272,265,364,348,108,257,346,368,236,150,183,120,437,243,282,366,133,227,214,237,206,86,11,405,162,330,54,309,57,297,290,202,3,191,388,138,12,316,196,303,374,341,111,68,394,89,308,194,161,212,274,9,220,168,147,43,384,311,131,134,201,207,80,76,255,332,369,1,412,211,28,278,66
229,94,237,76,349,226,266,373,335,437,213,9,358,364,57,228,346,191,58,144,272,108,66,303,404,39,305,284,309,14,40,142,379,202,264,56,227,332,236,162,50,217,439,316,129,265,133,398,319,283,310,345,368,166,107,178,17,86,48,8,7,176,65,204,282,377,93,343,21,104,430,196,429,313,224,407,147,15,291,112,200,207,374,103,419,428,388,328,389,150,113,41,151,295,106,139,111,431,167,308,201,124,120,16,72,67,11,116,246,405,171,3,87,244,161,20,198,418,158
437,335,186,243,358,330,265,229,264,108,430,305,151,236,439,224,244,368,3,35,107,42,227,246,56,294,139,72,16,297,162,10,9,17,407,12,202,405,364,147,418,296,120,284,398,363,184,219,94,129,343,323,43,128,44,196,8,109,319,204,30,76,161,262,228,412,266,167,104,353,283,309,308,88,58,111,225,404,377,237,231,346,1,93,159,169,234,113,131,432,133,172,62,40,272,66,282,28,11,116,256,349,77,249,213,160,238,47,70,258,176,110,49,428,423,168,263,313,22
73,109,236,120,162,82,229,313,127,56,343,202,3,309,238,133,328,243,8,296,335,358,218,111,204,398,395,240,283,346,264,364,224,227,263,104,368,40,62,39,196,75,347,94,86,344,360,137,246,316,237,436,308,144,431,323,377,113,169,17,168,108,1,167,324,265,220,57,195,244,400,253,43,428,437,380,407,259,213,289,337,305,208,78,297,28,228,16,88,319,21,171,151,67,354,9,147,282,332,66,425,266,10,295,272,334,63,269,4,299,230,267,107,99,45,432,317,210,101
16,405,437,94,283,335,244,108,282,202,158,229,142,43,11,404,286,66,237,370,407,8,388,308,264,377,324,120,151,368,272,9,167,39,236,364,227,355,7,287,1,224,313,343,309,334,124,346,21,128,219,213,162,113,358,297,147,256,12,62,323,266,161,226,204,330,17,403,332,316,246,298,111,109,164,69,265,169,50,177,180,40,207,3,133,363,96,49,398,319,160,238,360,61,179,84,168,276,143,393,104,228,34,32,438,42,196,149,89,220,305,155,185,184,253,52,271,67,195
8,139,17,237,94,264,335,181,62,9,177,428,346,162,404,155,308,244,385,377,336,11,21,150,156,229,437,131,332,436,107,400,261,1,368,405,265,133,343,169,272,349,202,298,16,141,86,56,269,360,184,414,224,71,168,398,364,316,80,66,311,172,424,40,146,253,20,144,282,309,351,211,151,238,416,31,283,183,125,266,256,191,109,10,431,372,412,120,312,204,57,213,39,167,147,226,113,407,228,76,161,111,104,55,78,143,148,284,227,176,58,274,320,179,307,276,103,430,246
238,144,202,335,358,94,368,309,213,40,272,1,226,244,8,246,16,58,437,404,139,57,43,410,104,3,133,346,146,236,196,418,108,438,269,306,66,120,305,343,319,229,111,364,110,313,266,26,207,298,183,101,393,302,153,308,224,117,47,155,357,297,227,211,11,250,230,428,162,151,273,182,282,228,303,180,338,398,167,187,168,264,113,176,405,20,60,150,366,347,48,430,219,316,28,413,17,201,265,56,54,49,35,86,137,332,96,431,181,107,50,407,360,423,337,52,432,420,143
364,94,265,1,282,162,179,120,144,111,219,8,267,377,196,343,155,86,128,386,161,237,236,102,246,229,426,254,272,204,332,358,108,335,202,69,238,256,17,309,341,107,228,297,368,43,9,101,40,209,193,319,109,224,298,227,407,235,283,11,428,431,360,147,305,418,425,72,139,356,167,264,213,287,113,313,316,398,57,406,66,322,226,437,411,357,133,75,136,310,303,243,355,176,84,3,270,222,47,244,405,70,82,118,60,419,104,346,78,151,62,95,404,412,393,429,352,277,134
57,364,358,346,12,42,266,244,237,431,229,360,228,94,1,309,422,308,387,238,398,227,287,196,285,144,204,401,288,60,9,328,428,8,283,117,156,274,200,264,111,104,282,368,405,377,343,295,213,313,404,351,109,29,85,147,323,113,298,265,118,403,396,139,62,66,43,319,86,272,161,429,40,108,107,17,151,417,52,385,335,84,437,209,253,219,23,106,133,202,366,393,162,105,4,236,121,11,350,56,168,28,316,81,292,332,176,222,39,257,16,407,305,88,120,128,197,297,224
88,162,9,8,202,332,298,228,57,305,218,94,437,108,204,343,118,151,309,234,237,246,364,113,120,147,107,168,264,161,407,316,358,377,56,111,43,62,238,219,213,276,139,227,236,5,357,372,1,272,403,17,335,302,110,285,10,368,308,229,207,398,103,196,297,431,346,369,102,257,360,241,420,109,37,250,226,303,72,282,288,95,231,116,411,341,157,262,243,424,61,104,208,349,144,24,169,126,224,2,214,225,373,133,311,259,12,405,11,86,294,244,392,83,211,268,66,266,92
62,22,139,410,8,358,94,229,144,437,126,323,237,120,398,1,10,266,228,282,197,11,431,124,346,224,39,284,162,264,161,298,66,44,368,68,428,343,261,377,204,305,319,219,309,435,187,86,360,196,241,133,246,335,276,244,294,391,17,341,243,332,272,57,75,337,192,16,118,321,198,422,111,265,113,43,3,230,136,109,177,56,316,213,25,169,421,73,226,308,313,364,53,108,236,404,147,9,388,154,362,312,193,345,207,40,267,2,95,26,176,65,400,252,63,351,54,221,232
147,368,11,236,150,237,78,108,398,229,9,71,343,335,309,282,107,162,293,17,8,297,196,346,104,120,381,66,264,16,219,168,133,220,238,323,316,270,216,272,364,40,113,360,377,437,204,56,139,334,313,266,57,202,24,296,224,109,427,61,255,213,148,284,94,228,62,3,358,332,207,209,305,83,144,4,369,227,226,172,39,48,246,161,89,169,280,407,167,86,97,111,250,361,341,308,244,243,405,117,319,105,287,404,215,416,420,151,240,261,72,325,1,249,171,298,43,265,303
358,133,313,283,195,43,364,229,277,308,428,227,228,56,109,68,167,236,344,77,264,104,16,354,94,52,246,151,272,405,243,237,185,214,2,255,346,148,305,8,5,309,168,162,316,437,1,330,432,269,9,17,282,120,377,108,196,335,398,40,404,219,266,62,323,213,343,332,297,118,417,431,294,86,202,172,143,204,429,274,387,298,368,253,64,254,147,160,161,12,41,144,57,130,145,262,320,113,360,163,256,244,390,427,66,222,97,80,232,384,61,224,284,376,348,265,84,238,200
377,151,131,309,272,8,86,84,428,256,264,220,360,343,66,115,1,274,133,43,335,229,104,401,291,214,108,368,94,237,433,113,88,141,319,346,339,228,282,265,161,437,224,35,98,313,284,358,238,162,244,40,9,17,213,73,297,47,424,266,194,14,227,111,404,236,364,303,196,357,167,38,109,304,439,332,107,293,219,62,7,218,69,195,398,28,39,67,318,223,11,204,58,351,147,3,83,243,125,57,198,75,174,431,207,158,233,393,6,241,288,90,178,279,316,169,426,56,305
322,317,1,228,318,133,265,358,238,109,33,39,110,207,186,57,8,213,335,196,337,199,147,305,264,304,236,94,237,219,151,299,227,352,167,229,43,349,86,343,283,437,364,407,9,398,272,432,377,357,298,203,416,323,77,84,89,308,270,169,430,360,387,243,224,139,300,316,428,111,161,120,307,17,162,267,204,431,314,62,174,210,282,290,66,336,268,269,11,252,145,313,341,115,202,266,340,226,368,107,104,434,413,108,436,246,208,63,52,113,415,284,309,332,14,384,379,427,37
147,228,236,224,62,226,107,120,398,204,167,52,244,316,298,161,111,284,368,219,276,94,290,264,390,109,384,222,405,319,404,265,429,343,237,213,1,437,9,16,439,210,335,50,162,83,137,234,377,113,202,34,280,57,11,346,407,144,133,229,332,51,227,66,360,413,428,275,348,63,139,364,297,47,8,124,411,85,188,104,84,43,232,169,225,246,337,272,268,358,263,308,266,220,431,39,243,3,40,32,259,126,42,194,185,136,196,391,17,67,14,56,406,73,424,151,323,59,302
264,8,397,368,23,144,437,308,196,398,282,335,377,343,168,111,169,147,266,107,94,86,244,167,283,226,51,180,213,309,162,319,288,245,62,76,229,332,405,228,352,246,108,310,174,153,113,265,67,370,236,52,360,291,298,56,346,141,39,364,419,42,358,428,204,294,224,429,66,16,136,404,304,27,252,98,4,394,73,328,238,323,71,297,375,43,417,202,176,411,120,96,354,305,82,2,17,181,1,9,433,345,340,438,408,171,199,28,40,220,172,292,316,115,90,104,84,272,285
313,109,405,428,267,111,358,381,162,39,43,398,269,368,244,116,44,282,404,343,437,238,40,237,108,151,243,204,264,395,229,272,332,392,76,346,167,0,196,82,94,246,56,309,213,224,89,8,17,377,96,147,120,266,363,16,391,360,5,169,66,283,113,86,9,431,11,191,88,202,228,61,199,335,432,168,280,176,316,341,104,62,110,406,429,42,236,297,158,52,407,265,394,139,135,415,207,31,298,388,373,24,436,262,28,133,357,55,1,114,112,259,144,38,323,221,2,23,305
335,264,8,94,162,419,224,257,213,237,222,437,9,204,151,104,66,57,45,133,220,236,144,431,62,272,358,112,368,17,51,364,109,411,308,168,25,172,298,332,343,346,113,107,316,228,70,108,226,309,416,111,282,43,356,173,392,229,199,40,246,348,253,320,24,404,238,147,30,385,161,244,434,377,255,73,83,428,64,360,266,125,313,59,339,284,243,202,323,376,16,305,152,398,120,295,179,265,415,3,297,196,407,139,195,96,11,182,227,56,321,405,75,167,350,248,279,307,54
66,346,166,162,8,213,202,115,298,9,407,169,306,404,237,214,229,104,319,297,204,56,248,163,283,368,57,246,264,151,226,185,282,437,332,389,211,309,244,363,161,111,364,265,94,72,357,139,377,181,44,343,420,335,17,145,39,12,285,227,120,387,266,31,323,45,426,439,257,49,11,144,208,398,2,187,3,431,81,259,109,133,236,369,80,405,228,360,317,167,233,62,113,284,316,219,341,344,43,147,86,338,253,209,29,224,272,54,107,354,16,410,290,176,10,216,168,59,286
147,364,62,398,162,437,282,213,346,219,313,238,229,319,267,114,289,244,237,107,25,204,39,86,384,106,2,109,368,153,327,227,111,94,179,360,428,108,104,46,343,352,8,354,246,369,40,266,128,202,89,17,0,264,83,236,9,335,196,298,405,24,100,200,344,365,130,404,1,228,7,56,126,43,305,243,167,169,323,240,19,420,242,139,224,198,21,377,52,309,431,283,212,320,355,281,415,216,10,31,69,70,12,402,297,332,187,255,133,272,337,29,23,171,358,68,66,221,316
335,431,109,405,354,17,398,62,9,94,229,147,202,66,262,42,284,196,267,272,246,377,57,162,273,236,224,120,133,168,161,169,219,407,360,309,65,323,331,217,16,91,433,226,227,298,237,167,176,390,268,247,201,204,333,364,343,265,282,288,108,233,86,437,107,264,253,213,373,21,438,151,1,172,39,8,308,101,244,349,404,271,223,347,319,29,142,143,24,311,43,313,113,416,368,56,47,346,228,338,255,285,77,341,277,266,291,73,332,144,238,70,299,215,58,181,380,222,250
