313,437,138,346,196,282,6,422,131,102,62,319,94,229,360,219,181,284,178,133,108,151,263,162,139,227,126,377,413,111,209,398,101,57,171,367,17,236,246,272,213,56,364,332,44,335,224,86,228,16,204,146,120,404,416,266,155,238,161,406,343,109,244,20,265,415,237,113,277,31,305,344,334,287,202,303,66,264,11,61,400,167,43,121,429,82,58,347,199,8,104,382,309,27,147,405,95,311,30,411,396,254,349,33,88,308,285,68,221,144,283,323,361,3,215
319,368,305,204,163,246,377,237,111,8,437,162,236,298,171,272,29,229,358,94,197,62,39,228,187,1,398,264,133,254,406,43,283,396,308,282,3,404,267,213,323,266,104,390,107,285,226,304,235,355,9,395,318,113,161,284,316,429,167,202,50,343,275,332,407,379,238,73,219,425,411,169,241,86,360,168,177,386,346,295,144,405,179,176,311,364,11,336,139,428,335,244,416,339,93,134,306,147,257,57,243,75,66,120,227,424,95,101,174,128,359,438,53,392,399
120,337,298,204,162,228,405,283,66,246,8,94,343,437,139,96,237,266,1,316,11,226,62,319,107,9,104,111,196,16,236,134,145,415,324,264,166,34,57,142,61,102,99,313,39,167,346,169,3,229,191,74,318,152,368,360,257,75,63,309,431,394,151,295,238,380,156,71,358,45,381,227,323,305,10,202,56,361,213,48,432,377,119,392,400,198,40,164,86,243,294,133,332,422,333,113,299,416,92,178,258,219,297,407,150,180,108,285,282,206,192,109,17,183,43
308,156,228,107,335,405,26,360,104,346,41,237,358,162,94,204,348,229,89,377,264,332,3,407,9,316,246,111,86,17,431,16,56,139,319,343,398,309,90,151,190,161,224,65,411,47,297,133,345,368,243,54,120,244,39,1,84,376,238,62,77,284,40,325,437,283,272,354,287,11,169,293,213,300,385,143,66,7,428,227,8,109,108,196,387,49,219,132,15,147,233,167,341,394,43,270,174,202,265,33,127,195,364,73,408,113,404,370,247,282,298,29,193,185,266
17,75,343,16,244,228,108,66,104,360,202,94,264,308,120,213,4,266,309,346,219,319,398,11,79,438,20,355,204,172,50,338,368,8,14,139,177,243,43,144,229,246,305,404,380,107,332,62,323,226,1,437,161,313,265,159,381,431,167,335,151,45,111,147,282,71,316,191,132,153,250,169,236,113,137,272,119,407,358,361,325,115,238,320,237,176,19,347,350,164,40,124,290,57,377,284,2,162,3,276,34,411,56,109,206,415,157,283,218,222,306,212,297,80,260
90,246,264,368,305,228,109,94,84,11,237,162,309,57,133,140,404,8,343,223,238,167,428,335,169,420,284,229,43,17,74,113,111,16,257,393,52,144,156,62,316,236,302,219,40,104,289,438,107,437,405,287,1,66,350,282,261,270,19,431,308,401,398,143,256,342,152,105,136,23,97,354,224,168,135,155,416,199,56,363,345,364,319,103,211,213,86,91,9,120,196,272,266,108,41,227,170,370,206,50,151,99,87,83,377,202,274,332,139,187,360,243,31,132,179
341,316,119,309,437,229,40,404,266,243,343,269,147,399,101,120,11,111,297,202,17,282,224,272,133,66,244,284,246,237,346,196,387,204,319,227,407,332,94,232,57,162,432,264,43,168,335,76,104,150,298,296,118,364,360,370,222,149,355,42,1,9,220,431,88,8,39,238,368,236,169,144,139,303,89,233,295,109,62,167,108,172,199,84,428,12,143,226,283,60,134,154,401,141,209,375,363,398,377,358,435,351,56,3,58,330,55,228,388,161,389,308,65,81,323
282,8,335,94,400,196,237,272,343,392,178,264,11,129,238,428,298,437,229,284,246,163,66,54,31,234,257,113,405,151,332,404,265,56,398,34,253,162,347,346,231,368,403,360,316,9,309,133,17,40,202,161,114,167,108,297,204,107,388,111,341,337,209,47,1,375,228,274,384,115,310,140,142,382,43,147,46,160,57,213,39,217,155,364,106,250,323,120,286,104,255,359,4,192,377,399,322,236,227,169,266,219,73,325,23,420,244,366,379,293,90,243,139,86,68
297,364,404,17,332,8,57,298,418,237,86,437,43,308,147,264,213,425,319,436,120,338,98,139,206,243,224,204,236,377,398,203,108,368,162,202,347,239,363,254,265,212,9,138,428,40,94,32,266,229,54,358,16,87,335,168,341,151,84,169,110,227,77,159,415,272,58,11,343,35,344,407,286,52,209,282,114,104,88,273,323,246,228,107,4,352,73,421,66,67,161,316,179,354,362,148,191,3,135,337,113,238,167,380,313,196,350,346,309,1,144,430,56,261,284
364,404,144,61,368,66,343,398,283,43,72,196,228,236,282,335,1,377,120,407,169,93,113,162,8,308,437,95,108,265,345,183,316,372,435,151,53,10,202,229,415,346,40,360,104,287,266,439,225,237,284,27,226,309,94,39,45,187,189,438,9,3,246,83,204,238,224,424,375,405,323,352,126,297,244,17,213,11,264,161,57,139,147,109,167,271,62,250,262,256,243,58,60,245,133,21,56,156,305,390,329,160,431,214,274,97,168,384,422,186,428,69,121,383,403
236,209,405,17,212,39,8,111,264,343,120,272,237,214,308,48,224,196,246,349,244,335,289,404,137,94,204,266,110,162,51,179,342,284,242,166,151,108,316,360,227,50,298,147,282,43,9,386,233,229,62,153,238,202,3,56,66,169,323,134,192,38,139,109,2,309,248,182,243,188,262,73,319,113,226,40,11,84,357,364,219,428,16,407,291,45,144,95,437,104,382,161,52,115,1,267,186,304,380,358,228,251,268,167,133,31,241,28,346,107,132,363,69,383,313
58,39,391,272,237,264,94,335,120,197,431,162,139,298,323,8,196,334,219,229,106,226,224,384,57,343,62,35,147,284,418,407,204,111,108,377,319,259,9,109,56,401,86,19,136,364,238,28,398,374,84,217,82,437,43,144,324,428,1,176,17,236,40,388,88,282,405,297,207,227,266,373,276,256,166,241,432,161,115,185,213,66,29,404,350,93,103,305,78,83,332,222,228,167,182,389,338,394,358,168,202,244,346,158,265,308,321,89,124,104,435,313,368,151,304
179,202,335,111,237,162,88,264,8,178,284,219,94,355,258,189,289,224,285,54,343,298,272,3,428,139,109,229,312,426,66,57,243,321,90,169,43,238,228,346,120,124,133,19,265,9,266,27,167,28,364,368,108,308,332,16,320,431,328,213,147,212,47,309,437,319,203,102,307,84,48,62,377,39,196,227,398,407,150,358,86,297,427,204,381,174,58,405,388,52,104,113,246,226,11,4,399,236,283,282,209,360,128,17,117,172,183,225,14,369,313,193,161,305,432
355,272,364,188,155,2,401,368,423,43,169,16,237,94,86,431,162,360,229,282,246,118,252,11,264,255,9,83,358,133,109,104,343,185,147,219,319,265,55,161,40,139,213,404,222,7,407,8,167,266,428,144,437,356,202,176,332,111,17,238,243,108,405,56,316,226,369,204,310,12,1,346,57,97,328,398,406,25,224,120,151,335,298,39,75,196,236,148,403,303,308,379,64,338,227,244,168,377,177,400,107,48,370,62,257,361,259,191,201,305,385,66,435,297,54
332,400,263,94,377,236,265,358,133,368,237,201,337,202,437,120,89,388,39,17,8,139,243,431,343,313,147,196,59,398,405,75,108,335,228,364,20,342,204,198,356,264,111,305,238,316,428,224,416,72,244,280,10,56,9,77,213,277,167,229,308,321,282,187,325,439,346,151,386,43,395,193,294,162,407,272,62,255,3,92,16,256,208,319,61,88,435,11,146,113,384,309,370,107,127,190,375,135,189,387,87,159,323,266,227,438,57,246,248,181,304,383,231,37,23
104,81,17,4,58,156,213,109,142,202,313,151,94,264,41,1,428,144,86,204,272,108,215,167,298,364,265,228,222,57,7,162,343,229,169,140,403,196,190,358,11,56,238,244,405,332,312,236,255,309,259,112,61,432,335,111,308,354,437,227,16,183,40,2,8,316,28,283,262,226,87,345,266,224,62,131,24,369,43,282,161,433,398,436,155,237,138,246,113,63,305,76,105,346,115,368,101,372,120,431,377,72,407,276,15,384,411,219,33,3,404,79,168,323,88
148,256,343,57,11,161,236,398,169,43,202,8,252,113,151,360,424,101,364,181,319,10,264,144,243,86,196,228,104,284,162,308,269,204,224,274,333,350,28,184,282,323,436,213,380,111,229,139,237,66,107,127,285,366,16,17,404,133,335,117,109,226,1,346,29,94,165,430,266,9,34,244,358,283,152,168,120,62,300,434,289,272,46,147,3,167,405,108,84,437,231,158,305,377,32,265,415,56,52,238,201,128,83,354,417,316,240,387,332,342,249,299,227,298,297
151,236,192,368,108,228,177,202,420,360,210,364,294,25,43,133,115,231,196,272,201,244,343,84,283,406,167,224,140,404,11,162,264,432,431,8,147,62,267,305,204,39,120,0,380,308,403,284,213,76,437,377,405,248,286,396,112,52,208,31,379,356,4,109,86,163,238,282,226,314,203,339,1,335,94,299,246,332,229,40,346,265,266,113,237,298,142,429,104,160,102,243,56,41,424,211,9,200,387,222,428,401,348,2,398,393,111,16,176,345,358,366,382,174,207
343,335,104,108,40,176,8,224,332,204,265,264,133,31,56,405,400,192,432,107,323,359,151,43,236,437,213,364,262,112,312,377,0,113,313,120,111,209,89,162,341,244,94,388,73,228,7,295,39,337,195,9,227,11,348,201,16,229,431,219,144,155,17,3,86,172,82,168,297,283,368,37,106,383,284,407,305,243,169,1,246,319,272,226,238,428,287,202,149,435,196,394,398,316,282,139,47,366,248,62,237,404,310,294,374,391,208,346,117,18,324,206,118,66,57
124,58,264,382,377,335,404,9,364,196,43,147,437,266,272,224,365,8,405,109,237,107,212,316,343,228,142,11,16,94,66,396,282,40,298,255,413,186,176,151,297,162,108,319,265,284,82,270,171,152,360,332,336,163,219,144,368,229,110,337,57,236,1,133,323,243,179,191,238,262,67,244,62,305,89,435,384,398,299,362,204,17,113,161,120,111,227,146,425,65,56,39,202,23,260,131,210,137,118,346,117,199,351,308,431,47,234,200,283,309,275,226,387,10,246
316,261,266,264,118,11,346,352,111,57,364,94,28,343,287,54,213,309,282,236,110,398,404,56,39,207,48,133,8,377,202,246,108,383,429,297,147,86,224,394,335,368,196,109,222,272,191,405,305,238,308,17,313,284,228,319,227,321,66,16,171,181,104,72,229,252,295,253,35,120,18,431,365,386,117,162,412,298,200,1,237,203,58,407,434,283,276,244,269,29,262,311,107,323,332,193,245,139,62,387,192,92,151,204,375,135,226,209,40,428,286,161,439,348,82
404,324,219,308,405,42,364,316,66,133,3,144,266,75,398,229,227,213,282,243,16,360,130,94,246,226,272,237,73,147,1,214,43,373,11,264,169,422,8,86,346,437,343,167,335,40,309,191,236,368,204,111,244,104,88,83,298,57,171,139,168,17,377,188,348,23,4,198,262,162,433,56,403,161,380,388,224,230,319,420,192,383,107,350,35,242,431,359,401,384,185,28,160,62,426,209,196,87,238,358,407,201,365,284,19,157,54,354,339,74,211,127,327,120,288
332,319,282,64,334,224,56,297,94,162,338,236,305,226,144,204,168,2,265,380,111,246,86,405,398,57,299,222,411,8,66,138,437,237,167,73,383,343,227,429,432,392,364,192,298,52,346,377,161,84,133,335,225,169,262,272,9,231,407,228,360,202,59,264,120,431,369,107,24,404,153,108,280,283,58,439,308,340,213,62,48,313,109,113,146,11,323,28,214,401,207,17,368,271,4,196,304,1,101,43,229,14,244,147,89,172,428,375,137,39,284,388,190,78,256
235,196,243,40,321,323,144,109,43,224,1,303,428,35,431,204,301,332,151,8,108,147,145,112,360,420,392,358,308,252,364,272,377,94,266,74,104,17,202,413,97,305,287,247,368,107,162,405,264,335,398,244,167,246,28,56,11,319,237,116,9,256,209,265,309,111,346,236,16,313,86,106,282,393,343,181,437,129,284,229,238,430,404,159,320,186,222,382,297,154,62,139,39,172,329,387,38,316,213,169,133,228,298,24,120,435,226,372,283,436,187,34,424,176,158
244,351,439,178,348,398,144,323,147,43,89,319,229,266,237,16,228,428,86,111,275,9,437,313,405,8,1,107,431,94,321,246,115,423,416,70,104,108,73,163,394,100,17,5,66,23,391,11,162,224,133,241,368,40,199,120,243,26,272,3,236,291,309,204,283,335,411,371,407,343,346,404,316,19,297,307,51,151,143,259,196,265,38,238,341,149,146,264,360,192,167,169,39,410,202,305,284,209,282,270,168,433,256,139,308,332,56,387,57,85,220,377,62,203,32
238,308,437,17,227,343,297,346,377,272,146,8,9,147,228,213,362,405,3,169,309,219,63,368,237,332,107,11,290,364,304,88,241,70,354,413,266,294,97,34,358,40,398,224,108,113,202,226,283,335,305,104,151,282,196,95,84,172,156,23,193,218,236,111,264,120,162,284,289,19,159,106,319,246,167,62,198,204,259,243,66,322,94,316,431,298,313,1,428,39,157,360,370,375,263,303,76,337,382,250,257,184,342,439,229,244,57,291,307,325,56,16,404,435,47
360,281,310,169,431,243,400,133,308,338,297,62,275,264,146,151,17,404,428,298,244,316,246,196,335,383,162,313,343,186,253,213,237,283,398,364,346,139,219,56,305,238,135,224,57,40,144,43,11,207,113,228,202,377,167,332,66,437,226,229,1,358,432,28,8,6,359,86,155,221,172,227,319,107,204,258,265,236,58,341,9,148,252,282,152,241,259,111,223,369,307,108,278,250,309,242,407,32,39,176,261,215,240,147,272,368,94,191,67,222,394,267,161,24,120
265,162,343,39,108,346,241,94,56,238,9,213,139,96,129,303,2,8,138,352,377,319,229,86,84,272,189,106,283,17,291,308,16,120,364,1,437,14,316,335,428,57,266,416,66,151,237,294,144,407,368,148,207,5,43,324,264,434,282,398,40,262,284,202,87,218,235,259,81,304,405,313,404,3,361,260,109,299,228,374,158,176,147,204,371,236,309,62,261,208,0,196,275,360,305,54,23,15,224,161,410,107,413,402,38,298,171,134,221,155,227,351,355,297,246
60,404,177,94,309,120,265,168,17,161,8,237,327,192,229,218,147,335,307,43,264,223,257,256,323,107,139,282,348,298,111,224,236,39,66,266,437,68,398,277,422,201,297,84,219,360,431,45,272,339,253,109,377,167,162,36,368,433,199,332,299,196,56,347,260,11,363,213,144,376,12,108,228,227,115,52,148,16,246,358,287,382,319,226,364,230,9,403,428,104,325,283,31,178,62,38,346,169,343,269,40,73,145,151,295,172,380,305,48,286,58,243,289,113,238
264,229,94,134,172,204,334,330,9,404,224,343,364,226,66,278,407,76,218,283,50,246,203,247,305,368,437,101,335,147,104,265,30,16,405,428,56,133,319,197,360,296,382,244,236,282,8,309,48,176,228,58,379,162,297,399,387,219,332,168,26,398,431,111,243,108,347,298,329,207,362,377,373,3,151,291,4,237,161,7,179,346,256,238,71,97,140,10,358,202,84,274,70,57,1,144,249,191,433,252,113,310,83,107,234,341,177,45,313,267,357,17,62,227,155
283,275,1,324,288,213,16,437,99,264,228,335,169,284,161,94,308,8,229,358,398,332,364,67,210,377,196,417,108,237,282,224,111,117,168,120,368,346,227,133,212,150,343,266,431,365,19,272,149,430,105,225,433,265,3,151,17,382,233,148,414,426,118,250,319,167,285,28,407,66,72,329,236,176,23,352,428,86,254,263,248,429,128,384,204,307,147,298,9,162,62,313,58,238,144,174,252,309,57,109,119,336,39,419,360,202,11,404,207,56,245,261,48,134,43
94,8,229,244,120,266,111,56,86,167,323,431,43,377,108,230,228,89,107,176,274,198,389,309,335,238,436,398,391,282,95,162,325,101,404,196,21,237,202,52,168,368,98,407,4,62,399,437,298,246,346,204,127,16,110,263,45,9,308,264,260,428,224,303,155,28,366,194,424,67,137,17,243,147,114,416,343,297,84,144,3,46,405,426,411,226,236,283,66,272,265,225,222,403,345,213,193,364,241,360,348,39,319,240,75,1,305,169,172,420,261,146,220,227,104
32,408,1,8,78,244,404,237,377,180,288,243,162,332,405,274,279,72,343,437,228,428,144,335,11,229,272,346,172,265,82,169,104,264,120,227,297,196,368,308,94,422,213,102,246,56,398,283,424,147,40,138,357,16,161,9,39,157,267,52,168,128,313,17,151,108,87,22,360,407,37,282,309,266,57,347,202,15,278,323,58,204,139,51,59,84,166,159,298,291,62,303,63,107,358,257,109,119,100,167,402,364,67,30,90,418,171,10,198,305,379,259,111,131,262
104,111,437,228,364,347,172,346,343,335,266,229,305,55,298,282,84,56,162,255,404,31,428,79,226,319,29,109,264,334,204,120,235,434,1,80,107,398,323,169,94,62,68,151,86,139,11,388,202,313,320,349,0,3,236,187,246,17,377,433,263,8,237,219,9,387,106,431,167,210,196,254,368,217,213,215,39,280,308,396,283,43,438,168,131,294,407,243,332,147,108,87,58,153,411,268,143,26,224,400,28,270,4,133,358,227,284,424,12,2,272,297,296,91,16
382,265,272,439,8,377,162,229,204,202,196,316,354,305,151,11,213,104,432,364,1,360,393,62,263,94,428,437,228,246,203,313,361,398,46,161,115,404,264,266,343,86,111,9,120,118,80,244,282,113,415,201,283,237,57,107,109,309,108,236,147,17,31,209,172,139,169,224,405,105,284,308,339,176,304,335,319,238,332,144,133,35,346,234,333,58,24,226,243,298,87,3,167,273,40,52,39,56,22,431,380,420,83,219,43,171,407,299,396,100,336,64,137,296,13
236,162,332,43,229,188,437,94,151,345,81,62,364,196,63,224,283,11,291,346,309,167,360,57,202,111,204,219,282,213,8,335,260,218,343,1,270,174,319,88,120,405,398,418,9,17,169,272,180,107,266,134,323,264,74,376,144,407,176,129,422,226,179,246,165,262,197,385,377,431,109,65,72,66,276,429,366,161,33,228,104,404,298,143,84,3,6,133,19,21,12,238,327,368,358,108,16,40,261,316,106,163,56,139,127,365,313,222,361,154,137,86,112,255,350
237,226,169,104,428,368,236,377,282,238,167,8,139,364,405,398,332,265,113,177,319,1,10,343,297,348,151,346,362,83,108,264,272,43,196,100,110,133,229,335,224,298,128,9,111,266,437,228,53,16,329,424,94,52,109,394,174,204,404,295,161,246,309,221,11,62,313,213,188,144,365,407,17,227,39,198,159,134,283,410,162,147,241,360,316,307,80,112,376,3,436,235,107,183,67,284,86,212,155,352,2,231,148,35,358,192,435,431,288,292,267,217,87,57,353
237,227,167,346,60,305,86,40,11,109,87,343,111,377,297,264,94,226,98,292,405,368,6,107,272,234,269,120,225,246,8,432,133,51,9,169,390,282,437,360,236,229,238,31,275,331,113,224,66,43,62,308,80,151,139,321,161,428,398,144,76,17,57,117,283,379,12,104,313,202,228,421,177,162,47,115,243,265,56,351,116,176,431,196,289,1,42,256,147,16,146,163,10,242,34,316,335,361,14,438,204,404,153,21,365,245,79,374,306,255,424,266,342,409,358
8,204,407,236,437,364,67,237,223,368,366,266,335,120,264,323,206,213,358,192,43,284,1,265,436,428,62,139,402,94,113,17,243,238,151,228,9,305,343,161,162,355,431,377,168,104,72,231,55,332,165,111,88,70,133,207,57,61,313,309,108,361,219,384,280,75,404,16,351,211,246,229,224,381,336,185,196,84,360,346,308,49,200,135,167,86,329,298,282,56,210,40,438,274,379,244,391,34,316,28,254,398,48,376,66,3,272,255,325,128,310,143,201,317,124
253,108,196,224,343,308,43,213,8,316,270,226,202,264,11,246,235,162,58,22,107,228,66,407,257,164,272,437,282,327,332,283,238,50,377,229,379,94,120,409,219,309,167,403,237,368,364,31,297,16,381,323,335,45,401,9,39,113,57,374,86,87,211,366,263,313,188,281,62,161,40,341,288,394,405,349,236,129,307,27,398,346,176,291,360,373,431,192,439,275,428,102,184,19,104,151,266,200,285,155,249,358,404,133,83,182,97,35,304,298,169,329,261,17,144
1,266,343,313,228,8,259,332,168,335,184,274,88,57,133,66,433,356,60,196,305,412,188,264,252,142,28,308,430,392,236,18,255,94,425,204,377,40,283,346,243,321,224,19,95,176,9,29,17,39,43,431,428,160,282,227,161,293,12,111,404,437,108,272,167,405,134,407,364,162,237,157,229,297,246,238,398,139,235,11,298,299,103,319,56,399,199,334,309,169,107,275,113,58,104,221,147,368,375,62,342,213,23,434,3,126,120,394,32,402,71,361,294,226,140
339,393,2,236,437,9,228,169,39,56,229,389,309,86,40,202,8,266,62,43,297,71,158,17,237,144,428,335,161,284,132,276,305,94,108,316,11,313,120,109,282,52,343,346,304,264,141,270,83,332,243,4,166,88,238,113,139,323,204,147,340,319,181,16,424,168,368,209,224,265,10,425,104,405,162,298,404,57,1,272,196,277,431,411,179,407,308,219,14,377,111,230,380,360,185,227,213,416,364,115,19,110,75,324,137,291,303,54,51,307,156,341,24,255,392
227,213,11,282,404,108,319,162,202,335,94,373,322,377,243,133,246,8,9,405,104,236,305,309,428,368,161,56,343,43,88,437,219,204,324,3,433,364,284,28,113,196,430,228,351,157,308,111,169,357,17,238,291,264,70,139,431,328,285,229,39,151,172,167,297,79,413,120,62,370,50,86,360,224,237,194,407,323,65,66,429,395,358,45,272,266,21,244,275,392,398,195,411,226,265,207,230,142,168,384,332,148,287,432,47,292,147,381,346,40,313,144,423,348,212
246,272,286,3,396,282,94,308,108,332,144,236,404,335,16,111,167,237,348,11,84,321,227,95,369,364,1,229,346,344,437,66,19,288,398,416,436,228,368,226,83,104,86,224,207,265,313,8,405,109,120,219,266,249,162,10,225,46,9,376,309,342,238,221,360,113,17,283,57,107,62,151,147,135,169,181,334,148,264,202,185,172,377,196,343,254,317,243,284,204,159,133,235,156,391,43,217,67,116,423,150,56,47,430,428,285,39,168,289,231,164,209,22,362,40
431,407,34,162,120,187,127,8,304,364,9,322,204,284,228,72,238,94,404,313,49,243,147,84,169,237,17,144,236,196,101,224,316,118,246,335,435,45,89,108,102,229,298,46,164,403,358,302,398,109,360,343,368,189,264,244,365,437,283,266,219,308,148,432,372,346,57,347,107,111,377,272,167,11,1,23,66,202,280,39,174,309,389,406,35,155,158,428,217,222,95,113,76,166,121,151,226,267,356,192,341,307,274,282,311,342,80,90,10,340,42,201,265,332,91
