202,162,151,57,335,107,399,360,86,43,62,173,264,147,358,352,229,10,433,133,373,228,73,169,108,1,243,204,377,308,176,404,343,87,94,265,282,398,266,366,195,272,56,417,368,236,111,213,438,223,370,224
162,309,157,109,144,158,113,8,9,375,377,343,213,88,224,3,264,52,76,437,272,346,219,180,26,428,368,66,94,107,369,72,412,62,313,108,361,297,129,360,308,56,404,405,11,266,228,335,118,237,294,1
236,38,219,360,110,343,434,169,8,24,264,431,428,166,139,364,298,229,111,18,107,11,16,194,94,244,103,109,407,162,120,133,246,290,339,308,297,235,323,263,62,204,335,403,104,85,17,398,152,417,213,40
8,228,358,298,360,120,229,38,226,244,224,17,215,313,437,204,238,94,319,265,405,142,236,227,365,368,139,398,86,58,66,297,250,293,404,350,213,12,264,44,198,346,323,62,407,162,57,4,202,1,32,272
244,264,237,224,266,222,142,179,265,335,309,236,1,139,39,168,437,289,331,243,146,316,364,228,196,308,398,282,3,368,261,253,8,274,227,96,151,404,204,164,324,86,343,213,28,55,17,229,161,407,246,120
1,8,332,43,161,94,368,253,236,39,237,398,360,202,347,343,108,399,224,335,107,195,57,196,206,111,86,207,319,297,120,166,38,213,162,264,404,289,323,406,282,211,272,63,229,147,167,17,238,377,246,93
346,383,57,126,196,213,202,151,265,332,424,319,437,377,298,237,8,9,102,313,236,94,11,316,228,343,116,308,231,147,120,431,407,150,264,1,167,41,361,3,342,364,244,297,305,66,335,168,114,194,62,169
265,347,108,1,364,162,8,284,144,66,228,86,266,411,280,246,437,283,287,126,316,343,282,39,237,236,436,15,42,229,47,419,368,226,269,313,133,129,264,404,219,309,68,298,43,213,323,355,350,34,238,56
272,52,120,71,8,275,111,56,95,177,196,277,224,246,343,318,309,229,208,31,264,226,282,319,202,360,28,237,404,66,368,57,104,113,5,244,161,297,211,25,92,316,40,287,17,94,437,97,142,342,24,89
246,94,265,264,335,161,43,283,62,431,204,398,59,17,56,307,338,282,45,313,343,176,111,358,104,1,40,244,196,413,428,229,253,255,8,224,254,272,368,9,178,75,108,57,237,202,404,162,298,377,420,147
437,11,17,57,8,227,154,264,323,104,86,204,398,187,246,16,62,127,282,377,346,283,378,155,202,77,226,53,405,341,404,361,407,19,244,321,108,431,430,80,40,9,213,368,364,309,218,3,338,147,95,228
272,335,384,166,62,236,126,228,39,196,139,346,162,264,343,364,117,284,360,405,436,56,94,332,224,368,431,246,219,253,9,404,298,289,8,66,337,268,167,244,10,377,336,333,168,109,16,107,383,213,40,319
162,227,9,202,16,219,237,28,309,298,213,323,89,32,328,108,183,8,264,246,405,377,62,360,204,1,431,358,94,69,313,238,31,167,308,190,50,224,282,66,120,139,343,172,228,407,157,111,34,416,346,151
8,94,57,147,73,202,230,256,162,244,312,289,229,1,431,266,298,11,405,283,17,316,437,104,109,313,353,86,120,84,167,337,143,88,343,323,309,377,228,418,363,39,282,237,111,40,172,134,428,368,227,358
34,8,86,1,272,202,106,292,236,76,285,161,305,144,282,346,133,17,108,266,358,84,364,178,56,94,162,428,109,283,368,309,112,229,120,224,284,316,204,360,167,169,396,9,58,243,332,437,343,227,228,274
343,161,167,316,88,437,226,370,429,377,104,94,40,151,117,69,134,120,398,8,147,62,335,405,234,56,204,113,332,48,309,168,109,229,1,108,213,39,60,111,375,9,264,228,364,428,391,162,368,68,346,274
368,266,405,145,66,219,308,98,364,431,264,90,196,319,151,343,30,8,168,437,15,316,307,432,313,111,9,10,131,360,94,335,224,204,377,202,283,108,238,237,416,200,228,162,112,180,23,167,211,291,147,206
228,142,229,94,335,8,39,43,163,244,246,266,227,162,272,107,264,17,267,377,236,343,166,332,199,316,1,161,108,57,73,415,255,437,92,9,66,398,249,390,11,204,431,241,113,62,237,16,151,309,428,207
302,368,398,373,228,23,316,244,94,377,168,229,43,284,66,177,405,77,158,97,266,220,364,346,293,317,328,17,431,109,12,314,28,196,161,181,383,204,133,111,378,319,237,434,298,342,9,108,283,8,256,16
58,322,219,313,60,404,39,265,17,431,335,401,108,8,9,343,224,204,198,238,228,358,244,133,236,93,437,62,196,309,305,94,40,67,346,364,43,162,323,332,1,298,57,38,287,56,233,316,246,360,167,16
357,30,267,8,108,224,237,94,139,229,305,25,274,398,9,167,162,264,120,17,404,265,428,249,204,432,58,405,202,437,279,416,1,318,27,364,435,238,368,392,226,169,104,298,57,343,133,377,397,346,178,107
264,169,17,305,111,56,308,360,277,8,229,346,364,236,368,167,202,262,311,1,204,297,246,42,439,256,9,335,86,343,341,238,272,160,243,48,437,304,398,62,358,57,107,219,40,228,213,67,120,94,138,416
288,226,374,151,43,305,16,146,17,346,407,332,299,431,173,95,275,361,309,162,152,52,237,316,20,224,405,398,377,94,8,109,203,9,335,219,272,3,287,304,120,283,394,157,308,133,108,410,56,255,352,228
40,431,161,364,228,111,343,19,363,213,204,264,147,139,227,1,17,229,412,196,113,8,16,94,56,372,167,439,86,265,39,237,309,295,346,416,20,120,236,194,66,2,437,57,269,146,368,104,243,75,62,296
347,162,228,264,423,272,17,8,202,94,368,116,238,104,237,439,297,404,167,43,431,56,319,151,186,346,108,282,309,47,364,165,224,348,42,337,332,356,343,298,213,308,338,219,3,350,330,9,437,253,395,236
9,237,113,343,266,8,333,94,262,51,155,236,107,248,335,17,57,109,169,219,147,323,238,411,162,436,284,346,354,229,133,316,120,437,128,364,86,204,187,88,368,196,168,108,283,39,136,167,224,12,145,151
317,398,343,202,266,264,431,188,268,111,34,332,94,56,57,282,404,181,213,405,11,103,237,86,133,368,212,40,347,272,374,134,360,28,171,257,13,236,437,377,151,204,229,8,384,358,120,244,319,169,162,352
308,407,237,343,330,104,86,94,69,437,228,120,17,108,8,272,83,376,246,264,213,227,328,196,11,25,255,377,366,107,265,398,162,335,144,422,360,9,229,371,243,313,57,236,161,298,309,117,282,167,133,431
274,9,377,179,120,343,398,250,11,65,94,180,78,228,246,8,253,432,237,167,213,428,236,387,61,437,108,431,266,224,138,308,181,62,152,282,202,43,151,161,150,66,319,196,360,364,346,265,219,58,305,23
150,8,243,40,133,70,104,155,409,228,120,99,219,264,161,332,139,66,209,107,405,3,291,272,246,336,43,360,11,343,346,424,267,92,118,311,285,1,437,57,154,398,56,282,238,140,376,196,156,73,263,28
86,111,437,335,264,226,217,372,343,231,282,80,404,224,120,40,24,309,358,332,266,360,313,305,250,8,57,244,151,351,172,283,243,228,113,346,3,229,107,284,95,196,168,144,93,238,303,213,368,52,398,109
308,266,236,235,335,346,243,228,66,284,17,404,309,58,411,120,398,297,108,366,40,111,94,380,11,323,73,3,158,265,9,298,151,204,238,118,162,428,364,227,33,109,332,272,150,62,396,343,405,41,377,264
211,388,229,8,151,11,343,319,238,101,213,398,94,377,264,346,335,104,309,299,246,313,139,193,108,162,316,176,62,219,72,409,419,144,358,9,332,20,21,235,66,227,40,308,437,324,298,413,228,237,431,163
236,57,343,264,162,144,398,140,377,366,437,224,11,108,290,254,40,238,9,283,246,111,22,428,228,282,204,309,8,213,16,196,120,229,219,354,94,266,67,145,43,110,272,48,362,133,56,433,255,24,109,364
66,308,237,86,9,316,405,133,265,200,62,108,70,162,151,291,343,64,246,56,196,94,368,354,17,8,228,248,207,69,285,346,23,204,112,238,266,139,148,120,171,264,68,284,16,243,335,72,398,272,167,299
107,272,1,40,346,279,123,395,211,323,8,398,213,202,266,238,204,30,264,198,282,227,80,428,332,109,360,144,237,162,297,345,335,368,167,343,11,214,348,437,124,142,169,200,305,17,229,358,9,58,313,0
308,147,323,202,237,20,152,216,162,229,167,226,437,57,94,113,196,144,108,213,163,346,265,313,272,189,368,316,332,62,1,373,275,104,204,12,401,228,343,257,3,86,232,431,391,352,264,360,407,205,43,107
309,437,228,94,343,200,95,360,398,264,227,213,323,204,66,27,17,282,40,162,108,224,366,340,8,383,62,184,168,86,335,219,222,221,180,104,407,308,287,42,428,229,238,364,215,291,169,69,431,236,319,133
266,328,287,236,255,435,237,1,28,228,335,202,297,343,368,312,162,94,392,437,168,50,8,62,17,56,243,194,229,282,152,120,337,111,364,39,204,84,6,254,404,358,267,244,308,431,9,238,87,332,43,164
196,283,23,228,313,429,237,56,343,172,265,52,364,264,229,213,162,31,286,94,108,332,404,354,147,276,290,426,151,298,179,272,251,227,236,225,109,19,346,437,353,407,226,57,309,266,167,431,8,358,161,405
316,383,368,162,221,364,120,202,167,94,196,208,319,372,56,346,40,264,108,147,200,104,369,62,244,377,246,335,355,437,66,358,184,252,8,398,294,20,349,237,405,16,26,226,39,107,168,343,116,407,262,245
426,237,246,25,229,343,256,94,329,428,264,9,213,182,360,307,377,202,49,405,8,386,272,144,287,319,174,111,398,136,169,66,407,368,227,242,171,56,161,162,52,298,57,265,283,276,120,248,43,346,151,168
392,428,352,278,92,227,266,86,182,224,368,94,264,228,366,162,8,167,364,39,3,171,258,405,369,298,386,389,83,196,335,316,236,329,229,151,66,213,246,202,297,325,108,356,147,343,219,404,43,104,313,358
162,308,244,282,8,62,294,365,94,284,127,229,139,17,128,437,1,228,346,343,224,398,16,225,167,384,272,43,275,404,364,283,406,40,309,213,236,298,424,104,109,89,307,371,35,227,405,134,73,197,151,278
215,219,340,358,39,146,120,16,298,282,343,94,272,377,108,9,229,398,86,253,332,8,161,1,23,228,3,368,297,406,243,309,131,437,132,11,246,109,127,322,133,319,104,323,31,213,111,346,28,181,364,405
20,201,228,437,11,219,407,368,272,139,61,398,266,133,216,246,28,8,70,396,343,224,161,1,278,120,346,111,131,35,435,213,229,332,259,197,244,238,316,431,40,17,227,364,104,151,375,66,153,432,236,309
8,426,113,226,343,120,40,253,319,282,368,213,9,404,229,62,196,346,144,16,95,1,390,377,24,57,236,265,427,313,43,243,209,398,264,365,108,259,228,112,364,238,428,94,39,161,332,305,56,271,358,246
40,199,264,8,17,108,346,308,94,136,157,169,196,431,111,364,252,144,9,284,113,275,46,202,56,11,12,66,165,332,3,377,326,272,34,57,39,398,167,36,313,352,62,391,368,282,330,228,200,213,240,128
246,39,128,9,40,398,283,56,343,108,319,134,437,224,293,237,368,11,353,58,337,144,328,265,401,17,309,229,8,404,228,364,3,94,360,393,294,419,308,284,396,127,149,161,43,66,111,346,324,107,102,162
94,17,368,9,264,66,104,329,316,236,79,111,8,199,196,1,364,343,237,62,110,229,362,313,319,133,204,108,346,45,323,39,84,144,360,224,214,358,386,404,3,431,56,86,72,181,297,228,89,272,169,398
162,377,360,228,111,335,265,238,167,343,204,57,298,120,280,289,94,236,213,133,407,282,437,227,17,284,405,71,349,196,193,103,66,104,346,1,195,86,246,226,163,3,368,310,351,398,39,118,229,224,264,8
304,305,316,86,162,368,182,297,8,146,243,282,108,343,32,9,94,272,1,366,313,111,17,198,167,324,246,207,437,264,224,227,113,236,196,319,104,147,31,229,335,265,250,73,228,398,308,346,266,66,244,404
19,147,162,97,335,86,111,58,224,4,16,264,237,43,437,219,8,117,108,297,213,411,11,1,299,59,428,305,234,255,62,88,202,346,139,17,89,420,293,242,368,298,94,422,52,229,145,313,9,104,112,120
404,419,407,224,266,298,364,9,229,16,94,368,228,17,343,201,437,139,106,162,70,381,1,0,305,264,196,400,377,237,104,176,332,244,282,428,385,353,347,398,348,376,8,48,120,360,75,213,236,161,56,249
250,264,323,404,113,229,107,228,246,204,151,102,116,437,42,89,338,343,147,243,111,348,405,364,335,278,238,133,236,120,39,58,213,244,321,309,178,420,150,169,208,283,202,226,396,215,168,224,377,162,94,108
1,86,398,107,181,202,335,407,437,8,309,204,9,428,227,404,431,105,162,108,215,39,308,151,313,66,95,167,346,266,40,57,358,94,364,100,253,50,133,7,405,35,368,219,72,343,305,224,113,134,332,229
393,343,236,227,264,341,255,131,315,204,162,404,308,259,11,437,167,118,43,144,283,113,332,143,257,12,8,247,192,94,246,305,83,16,430,244,93,142,169,364,66,228,96,297,9,282,346,342,309,229,405,224
62,431,8,292,364,266,9,147,169,341,354,16,437,229,94,11,162,244,368,272,66,111,43,309,34,76,346,404,343,155,435,207,144,51,282,82,304,403,1,10,213,107,224,246,204,108,57,236,222,305,308,352
11,111,213,343,437,404,9,113,244,54,221,224,246,147,185,227,202,377,364,264,8,368,107,94,144,87,243,358,346,266,307,330,120,407,229,335,1,16,169,86,77,298,151,226,70,316,401,323,196,51,398,228
94,244,224,75,16,368,229,274,25,345,39,213,228,435,124,151,346,313,428,107,316,323,201,237,72,56,405,219,109,343,260,62,108,377,398,133,354,272,144,227,266,52,196,111,3,43,8,67,208,241,437,137
200,437,272,168,162,284,218,112,96,9,55,266,343,1,224,426,377,360,199,298,434,16,364,262,120,313,62,372,8,94,398,227,52,66,244,264,107,267,111,376,196,108,237,174,31,226,246,124,297,335,151,228
113,94,228,171,213,56,282,264,133,405,319,238,62,372,435,404,108,243,368,16,346,224,364,381,77,147,202,100,336,156,246,225,151,265,294,168,139,272,57,162,107,383,9,316,229,42,398,393,40,12,309,43
133,387,38,31,343,264,186,9,335,310,8,202,167,229,368,238,196,40,237,62,282,213,355,437,17,162,194,182,424,151,144,434,313,428,386,377,309,78,308,94,283,340,236,404,266,393,11,374,254,358,327,407
23,151,229,431,34,264,237,236,120,360,213,169,262,343,111,398,282,167,79,231,94,72,272,11,107,219,437,43,234,21,243,377,321,298,162,224,364,407,55,202,332,283,193,58,368,227,165,56,246,291,109,1
428,343,40,43,437,178,325,336,332,264,120,229,379,357,319,335,202,151,31,58,219,109,21,4,272,115,29,377,8,94,196,162,309,12,147,9,110,346,224,345,394,104,283,405,299,169,267,284,358,364,159,368
309,346,94,16,264,113,354,364,8,111,437,282,40,120,167,411,103,237,169,358,101,308,236,104,17,9,213,228,377,53,226,368,332,265,1,51,154,238,50,431,343,360,160,152,266,162,345,70,410,73,86,43
343,202,128,1,335,111,66,213,8,12,204,208,236,139,224,133,229,428,9,40,94,104,167,43,59,368,71,162,237,67,319,364,380,437,185,24,227,228,297,130,436,144,99,161,62,298,84,151,282,120,398,123
430,22,343,120,94,439,69,93,196,56,83,133,14,225,346,321,3,200,237,226,253,43,394,309,167,219,305,390,277,39,107,404,392,377,405,95,383,202,162,264,213,298,8,5,244,229,360,246,437,34,338,228
308,94,422,437,237,316,264,282,133,333,17,298,246,228,343,236,8,368,405,41,244,43,108,418,305,147,213,284,1,9,42,67,323,139,40,191,161,398,104,130,370,383,16,151,407,344,219,109,377,48,309,61
108,162,178,380,265,264,238,304,259,283,134,324,173,94,272,422,228,431,109,65,223,332,29,437,152,147,269,169,39,227,56,141,16,207,354,40,9,168,111,229,236,144,246,316,405,120,107,81,1,244,377,419
94,358,437,246,403,377,113,398,195,352,332,224,196,242,365,134,169,202,117,266,313,179,404,104,229,220,79,8,66,237,297,319,28,164,204,323,309,308,17,236,343,48,264,109,167,282,238,364,298,227,203,360
236,94,377,1,120,309,264,278,42,16,339,343,151,428,8,272,162,368,433,66,228,347,342,19,282,263,104,284,298,265,243,244,133,9,237,246,399,79,169,252,319,2,224,360,199,291,316,229,108,349,398,109
229,316,147,360,352,269,343,284,196,65,200,305,192,151,332,405,308,346,431,309,369,404,265,63,40,94,16,39,161,264,213,139,160,298,17,167,283,204,319,86,70,195,111,62,350,162,377,237,408,361,69,9
298,105,219,169,204,111,203,383,8,227,256,202,161,343,60,94,133,40,244,17,404,246,104,264,346,120,108,228,357,115,16,229,437,213,332,1,9,193,224,280,438,57,192,117,39,237,384,369,86,269,270,360
17,244,11,383,9,262,228,113,66,196,407,364,27,272,118,437,377,392,162,3,169,264,32,439,199,404,104,1,398,22,107,41,165,381,359,213,84,336,282,243,266,227,283,144,161,323,298,405,246,428,309,120
308,43,437,368,11,8,335,94,17,239,108,229,222,23,398,228,120,16,316,109,333,264,86,219,252,57,318,236,238,346,343,62,196,359,213,31,428,244,227,309,332,265,416,364,52,427,348,179,169,224,9,256
103,35,264,345,109,343,404,228,398,297,204,65,344,384,236,137,202,255,52,238,439,269,147,12,167,229,108,56,132,151,17,43,16,313,1,94,431,51,388,173,282,169,162,83,57,377,224,319,227,428,225,8
272,17,403,181,284,162,135,48,244,137,346,40,381,66,264,94,293,151,144,236,309,201,287,177,63,105,343,385,437,265,228,313,147,307,80,154,329,430,229,120,16,161,202,266,8,364,319,308,219,224,383,111
391,108,8,238,272,343,437,305,32,428,94,229,0,202,213,66,181,261,228,86,308,62,265,368,427,3,107,96,160,144,196,398,358,1,256,257,298,346,17,264,166,244,287,52,133,100,313,67,158,237,255,148
272,415,368,407,162,319,107,413,8,47,183,54,256,111,12,266,213,182,226,228,404,411,245,416,140,39,167,57,427,151,219,146,204,264,61,86,227,329,32,168,313,335,25,343,94,238,109,147,298,389,237,56
272,180,17,219,255,202,271,89,428,282,264,94,11,343,437,431,308,332,276,224,8,235,228,319,305,360,313,236,162,364,56,117,169,246,139,120,4,9,15,358,229,404,108,109,225,335,43,57,149,244,218,147
437,404,264,265,2,282,229,321,224,236,113,155,298,308,17,370,226,104,323,283,343,230,222,238,120,369,364,94,161,252,147,139,202,62,204,305,57,16,86,377,213,172,398,162,15,219,306,136,431,8,78,40
104,407,341,271,229,181,267,237,231,252,169,226,17,236,66,199,381,335,387,202,139,360,332,162,151,147,246,158,129,9,437,227,319,11,64,343,309,39,154,298,142,108,143,43,264,290,282,161,228,418,51,71
161,17,0,433,237,139,280,213,11,394,172,377,405,9,261,196,358,272,183,74,44,428,229,316,94,431,104,398,437,368,226,360,66,284,75,106,297,224,62,404,84,109,246,364,323,335,343,227,347,219,350,163
264,162,398,437,316,62,147,40,8,196,283,364,212,430,335,204,66,278,139,181,343,3,237,172,94,238,282,169,224,70,120,227,109,201,352,17,368,64,305,332,37,107,244,228,202,407,246,267,254,384,406,319
177,225,266,247,343,66,228,358,213,226,20,313,346,38,120,56,196,437,272,227,229,111,357,253,348,39,424,172,169,55,108,252,151,209,298,324,335,364,370,407,94,202,328,28,236,214,417,264,246,244,404,147
3,323,237,256,265,437,229,111,349,162,16,147,236,9,434,424,287,318,335,109,431,212,394,244,264,319,343,249,8,298,169,227,1,120,266,272,77,428,308,360,358,210,43,245,62,398,305,196,364,357,57,361
250,8,52,40,111,202,162,237,323,94,39,126,43,42,225,50,366,147,108,196,343,264,57,227,316,7,213,308,38,9,109,416,113,228,114,398,437,204,310,287,104,377,161,345,246,86,256,313,3,200,139,226
62,101,323,104,236,168,247,224,360,246,313,162,305,40,204,264,366,9,404,227,304,102,252,260,348,237,437,94,228,43,120,12,196,86,206,87,130,150,139,151,65,377,391,3,266,272,202,284,107,16,8,58
94,120,236,373,335,16,78,282,316,337,56,364,196,167,162,104,343,227,263,229,8,44,117,51,437,431,82,319,377,368,387,398,169,332,139,289,222,265,231,281,287,108,226,43,161,0,202,72,9,213,309,147
250,133,17,169,86,265,277,320,9,16,196,415,264,377,305,335,343,177,323,237,109,8,309,437,224,266,282,346,246,35,104,130,238,162,59,289,202,168,94,57,62,256,435,368,113,352,308,229,228,303,11,147
428,282,43,297,343,237,404,214,107,131,416,254,94,151,106,263,240,16,437,266,162,364,392,9,346,435,283,118,377,39,246,291,227,59,262,29,228,84,405,168,169,204,202,17,265,314,272,8,229,66,57,319
196,305,343,186,187,56,192,351,382,9,387,236,151,266,237,26,169,275,219,168,226,147,360,177,167,1,313,19,368,94,273,204,308,407,264,83,109,377,144,8,213,66,224,107,364,131,405,162,277,23,347,40
431,229,89,57,121,31,56,270,162,126,197,111,226,86,167,377,259,266,237,10,30,151,184,346,437,196,236,180,407,305,368,230,3,17,9,370,246,364,120,169,227,109,108,244,71,264,201,405,388,61,171,282
41,228,104,272,66,162,26,365,431,99,87,368,43,139,437,167,384,264,27,120,377,56,298,108,226,112,195,62,221,428,98,183,8,346,360,4,335,236,33,238,1,343,282,323,398,213,147,308,16,65,229,364
196,316,343,94,213,305,177,437,405,226,228,108,46,246,8,238,264,368,141,113,62,166,341,244,40,204,265,348,17,319,313,237,56,120,109,398,332,309,1,325,162,428,161,159,111,266,143,248,33,133,212,70
398,147,373,213,343,335,264,382,281,169,109,9,436,120,204,426,202,200,226,364,191,43,283,261,224,237,265,94,4,266,395,244,162,252,8,56,19,405,293,245,90,133,38,272,31,333,144,337,319,104,66,151
14,360,16,228,1,62,420,3,108,229,319,213,237,211,272,352,167,94,8,151,323,133,75,11,111,398,56,283,153,169,313,238,102,404,244,377,439,402,49,39,428,9,266,176,84,136,41,343,346,144,137,405
94,227,133,390,162,71,368,57,121,298,264,398,389,224,8,383,40,196,371,346,418,236,54,405,393,343,335,308,39,164,248,120,115,31,63,9,428,173,205,355,228,213,316,404,266,342,259,108,229,151,231,226
