69,264,213,236,343,9,405,139,108,16,39,11,243,196,198,323,358,360,389,229,151,237,161,353,24,8,112,335,113,228,350,297,162,308,298,149,266,428,202,288,377,104,246,195,406,272,254,54,86,364,265,339,347,305,176,38,283,219,204,437,368,120,73,370,133,107,244,72,46,341,94,203,17,167,56,423,337,346,5,309,66,250,224,282,137,42,294,178,319,374,227,153,407,43,222,146,3,398,79,255,253,221,84,166,376,332,109,260,274,93,238,87,324,27,144,225,247,10,62,340,359,384,284,68,172,30,402,4,404,50,285,90,40,251,263,431,316,31,328,357,214,354,127,200,412,410,433,168
117,162,229,404,437,200,56,316,298,242,111,156,107,282,360,226,108,54,297,145,151,42,335,219,238,309,377,257,149,52,161,8,393,224,341,313,17,62,343,278,272,215,368,94,57,227,1,109,228,264,133,9,158,2,305,328,311,390,196,103,43,186,273,77,346,203,198,199,266,202,72,244,106,277,379,364,11,214,146,3,102,113,97,389,329,351,46,139,388,237,213,405,265,246,5,40,75,35,168,431,209,366,65,159,69,292,291,39,308,439,201,236,120,86,30,429,293,398,6,211,358,262,336,391,394,284,319,104,252,136,131,180,353,66,253,407,225,223,386,204,93,61,248,142,32,403,181,13
16,346,162,146,159,309,246,305,364,213,108,368,88,202,227,52,229,273,224,226,343,244,398,94,437,297,113,161,107,82,284,9,243,316,264,285,147,256,57,8,236,431,111,172,1,37,335,83,184,133,405,237,168,196,357,219,417,282,298,112,428,149,303,204,17,70,69,193,404,151,187,211,103,266,238,308,169,73,182,377,23,215,32,98,130,242,43,228,84,142,99,253,429,272,4,323,120,347,144,176,12,265,296,106,333,86,341,10,27,438,66,11,40,336,330,332,3,28,137,104,365,360,314,34,276,45,325,313,331,251,425,62,85,139,358,19,13,153,366,283,203,194,109,386,277,56,195,89
265,405,16,276,282,298,75,229,8,246,346,254,343,158,398,404,169,364,264,176,17,236,244,56,335,368,4,237,266,308,228,360,332,151,80,376,238,109,248,219,227,162,369,305,275,167,108,437,309,191,210,316,9,325,202,115,204,243,400,41,272,161,63,407,328,319,94,120,24,224,284,424,230,62,43,11,428,20,95,40,3,196,334,139,111,365,5,174,184,323,375,377,242,337,226,104,79,233,107,147,155,213,231,66,1,320,86,431,135,39,250,345,358,435,215,208,222,132,267,57,361,89,289,283,70,252,417,168,420,411,58,127,133,297,128,71,47,432,117,211,366,55,354,25,54,96,381,439
391,155,201,52,134,8,107,311,295,151,102,196,264,94,236,259,404,39,213,88,219,202,25,43,57,319,204,167,170,343,28,416,229,67,272,405,439,306,305,226,294,332,357,375,398,194,1,162,111,377,54,360,85,246,282,284,249,364,120,66,76,346,369,335,108,411,3,169,437,142,104,72,309,254,270,381,147,316,44,227,49,368,334,180,358,86,5,297,224,17,212,207,243,394,11,366,113,168,238,84,435,16,266,281,109,152,308,407,233,428,62,23,298,244,161,396,276,228,352,200,89,237,383,198,187,45,2,20,230,58,408,220,217,133,112,402,145,265,433,421,96,148,192,4,271,75,406,222
264,284,108,305,17,404,229,283,308,236,246,107,2,162,330,377,360,213,120,237,94,319,405,109,21,309,364,297,343,80,139,196,228,29,382,102,431,428,143,306,384,434,244,16,113,316,346,8,368,324,243,335,437,344,238,204,1,323,43,167,198,82,419,169,180,282,40,128,89,407,227,418,28,370,66,299,55,202,332,111,298,57,62,219,48,79,359,272,112,161,358,357,286,277,26,144,23,210,349,398,224,11,302,411,147,354,3,310,275,61,200,168,420,39,271,135,303,345,93,241,104,31,146,266,22,291,376,117,410,65,341,9,436,226,116,361,423,70,234,133,259,166,389,379,415,232,46,84
187,413,335,437,94,364,171,113,1,332,272,124,352,343,323,229,147,238,228,377,395,162,404,63,5,86,423,305,250,346,266,244,157,360,202,263,169,243,196,227,141,120,222,237,43,282,88,371,428,240,308,62,224,11,108,298,213,405,264,303,236,339,151,74,109,161,71,110,218,17,204,311,8,407,431,80,66,260,96,73,7,40,319,166,84,168,85,209,159,90,374,297,219,35,139,104,284,138,28,313,275,211,97,145,439,31,259,347,9,418,67,309,44,133,398,137,99,283,247,354,382,316,424,370,167,358,422,396,181,304,107,134,433,16,279,285,289,287,10,246,192,265,255,154,111,34,57,46
193,2,120,405,133,237,139,284,213,246,144,94,9,266,294,264,316,4,229,226,431,172,168,204,214,313,343,247,167,243,364,236,428,323,267,165,332,66,196,398,407,78,143,320,272,108,17,39,135,84,224,360,169,362,305,86,421,8,297,43,403,368,127,62,162,47,104,11,203,228,377,349,265,394,151,19,238,1,282,111,283,207,346,132,321,358,57,319,270,287,309,160,72,161,437,221,306,404,40,335,227,253,244,38,185,318,416,329,179,420,308,331,150,52,159,153,419,429,209,141,89,107,280,77,433,279,298,201,28,200,0,328,65,417,370,154,386,354,202,3,147,187,348,16,439,263,206,415
267,213,228,229,134,86,56,94,264,282,117,204,109,332,15,437,144,358,90,171,335,346,368,343,161,236,16,11,157,219,17,283,65,244,323,436,320,111,433,224,237,284,309,188,58,405,196,162,413,272,364,62,8,104,147,169,409,246,263,226,151,113,227,243,50,253,238,9,199,408,416,307,415,386,66,286,107,127,116,266,43,3,120,398,313,404,360,155,361,428,366,26,285,208,265,101,305,308,40,202,41,312,337,83,118,373,167,324,376,108,250,133,276,139,382,7,39,5,401,1,93,336,81,438,75,370,35,319,353,164,403,10,247,352,316,52,168,137,130,394,424,377,249,260,383,390,365,230
229,224,298,404,72,300,172,162,94,264,368,243,62,272,108,358,405,313,213,297,66,277,228,99,364,9,202,20,282,167,346,337,144,196,332,293,433,416,316,39,284,183,349,244,159,428,237,266,335,173,127,360,377,86,423,117,238,145,437,54,195,22,345,70,68,386,109,321,319,11,120,8,111,79,219,419,265,76,308,112,1,56,129,71,283,133,422,323,391,398,178,104,432,3,334,154,169,388,439,200,40,179,330,273,151,2,227,287,376,17,220,235,361,194,107,75,250,217,310,309,43,338,426,168,57,93,95,305,204,343,161,303,147,403,153,136,369,90,325,163,396,142,16,18,415,92,259,165
383,309,111,162,176,385,202,437,133,335,264,219,84,88,319,56,65,57,358,192,332,196,8,94,229,16,368,246,190,428,244,121,201,241,96,40,38,226,237,414,297,151,233,377,343,427,313,104,31,236,228,109,265,282,185,346,107,404,214,266,76,398,284,120,62,354,17,50,147,388,204,397,308,169,119,405,245,32,305,118,46,198,11,86,356,24,113,3,224,83,257,87,79,72,97,210,108,298,360,248,67,425,222,161,395,399,9,66,316,1,272,129,338,207,101,39,238,364,269,44,168,130,349,19,283,134,263,256,89,278,146,4,286,431,43,352,172,178,139,426,116,323,411,218,141,225,213,174
52,118,57,343,133,38,120,398,437,294,24,17,167,39,241,236,28,283,364,237,320,272,62,84,332,246,151,20,196,219,305,298,115,3,229,431,227,142,335,316,9,111,181,113,176,433,78,243,94,40,228,85,159,144,202,352,86,311,127,297,264,387,368,304,405,346,8,358,162,112,289,25,108,56,285,309,204,153,428,319,359,273,377,429,98,224,360,161,43,168,270,404,163,66,275,14,10,16,104,178,337,149,407,349,390,321,416,323,169,81,1,238,165,263,11,47,400,423,200,193,172,244,88,226,213,438,72,333,265,329,109,254,374,64,253,147,278,300,293,203,136,186,308,274,54,411,379,180
335,374,265,276,104,298,386,323,343,346,86,8,430,224,264,57,324,364,362,17,43,58,405,176,120,373,404,168,391,111,121,113,229,169,358,329,360,228,60,246,162,107,316,340,257,284,238,52,400,398,368,94,237,167,332,12,349,40,266,109,62,153,287,163,196,74,51,161,45,89,9,48,115,204,319,117,305,377,33,299,393,136,66,437,108,149,73,133,231,155,344,217,218,219,309,82,347,105,29,399,14,144,372,408,272,354,191,213,394,282,244,250,416,428,118,402,260,190,151,387,333,222,307,308,249,226,306,279,313,1,3,277,199,227,297,11,243,20,96,141,25,423,431,172,303,147,283,202
343,342,151,346,27,265,213,437,8,308,104,94,404,17,284,246,16,39,68,155,243,176,298,259,77,238,358,398,52,309,219,166,204,9,162,332,139,316,158,237,227,111,377,62,56,167,66,72,40,264,113,364,202,226,401,229,181,109,402,399,107,144,61,266,255,436,368,228,154,43,335,145,196,96,34,84,285,186,319,373,431,5,117,169,147,108,1,73,360,280,57,297,172,133,393,387,282,435,267,28,15,288,50,47,313,86,88,244,224,134,425,312,58,199,31,110,236,351,11,180,428,405,350,120,22,192,171,283,208,146,348,272,67,3,411,100,305,427,63,289,230,337,12,222,263,384,216,99
108,298,9,328,264,43,377,94,133,56,405,224,229,120,228,267,323,192,141,158,243,236,364,339,352,368,354,81,431,237,109,196,134,111,238,226,206,282,343,296,265,147,194,305,8,202,161,372,213,198,57,309,313,50,246,16,244,181,97,162,439,204,104,188,211,58,437,1,151,272,227,86,34,115,322,308,346,68,139,319,266,70,155,113,248,4,318,432,132,17,360,40,89,259,358,178,71,335,361,316,176,144,428,424,331,169,332,84,138,348,412,254,24,370,95,167,152,11,426,80,222,110,193,168,219,286,411,172,435,42,62,287,398,258,3,284,28,137,396,433,39,122,357,279,150,19,21,278
100,20,307,237,431,226,343,330,437,25,282,361,377,424,162,396,346,111,302,101,84,248,385,147,368,109,108,398,110,298,167,272,292,224,309,207,151,43,185,9,405,360,252,158,283,198,335,104,113,265,42,66,16,58,264,204,219,3,228,297,94,436,332,213,97,321,41,407,62,193,359,57,409,202,29,8,197,169,120,251,177,306,348,244,284,70,319,365,236,149,423,39,334,31,411,196,354,417,287,357,155,161,285,28,422,201,133,246,229,194,139,64,69,144,234,238,305,11,175,404,293,428,323,102,358,247,59,374,40,341,168,255,351,313,243,209,79,38,86,46,148,160,439,17,266,1,223,44
236,255,120,109,405,264,231,224,161,368,162,308,6,59,41,343,229,104,201,108,60,237,323,219,341,305,1,316,11,283,346,8,284,243,332,202,43,428,213,94,66,218,266,52,22,30,9,320,100,374,111,196,168,107,128,415,144,40,437,3,282,176,150,360,435,404,422,313,429,358,17,411,309,335,257,133,364,79,169,287,16,227,173,372,155,117,113,226,304,204,77,198,423,238,86,252,377,203,298,62,228,352,191,56,319,285,431,398,209,27,159,407,39,64,258,353,297,167,151,344,246,65,26,299,57,395,412,328,214,272,350,95,333,292,347,212,15,153,48,186,12,58,340,338,187,31,152,55
364,147,437,118,66,94,244,343,298,88,23,9,283,1,219,165,120,238,266,399,162,126,237,213,86,254,282,89,321,271,272,57,431,363,264,62,39,246,115,17,202,316,161,335,204,377,196,185,134,167,228,339,348,305,435,113,179,355,43,83,111,133,407,410,236,72,220,73,8,104,368,31,224,280,40,200,332,216,262,11,297,201,329,334,227,35,51,398,309,386,389,319,360,267,210,370,207,58,139,116,32,358,67,108,47,78,291,381,148,198,277,229,124,289,166,144,371,131,404,417,439,109,243,42,56,75,411,155,414,107,403,97,46,420,328,71,151,276,323,265,308,141,346,84,422,24,312,392
224,267,327,52,343,109,389,202,264,404,323,137,67,64,2,227,411,135,358,398,11,246,309,108,228,232,401,305,437,333,162,8,87,120,377,176,282,413,368,56,272,332,94,430,169,308,269,400,185,7,161,96,151,244,17,152,66,57,196,229,346,298,77,257,113,16,237,104,364,252,191,133,27,223,394,438,434,24,163,406,265,243,407,39,204,31,317,40,238,75,249,335,316,369,48,319,84,423,4,3,203,236,412,168,83,329,5,177,313,262,418,184,248,213,70,181,266,415,428,43,256,212,284,34,405,118,241,388,111,263,86,23,9,381,431,349,63,149,360,139,383,117,226,115,382,211,274,283
161,422,313,323,162,316,309,9,298,346,368,134,213,111,246,99,255,405,94,308,151,56,228,269,407,147,104,272,332,2,39,183,179,264,300,426,229,358,133,391,202,55,226,236,137,109,108,335,220,398,343,57,428,17,284,16,163,38,90,8,227,363,369,195,329,324,340,297,305,360,149,110,320,196,40,238,1,26,191,11,365,244,66,54,439,410,144,355,364,393,377,219,135,224,168,435,282,204,351,120,280,319,312,338,266,169,283,247,3,139,437,420,27,404,431,172,222,243,290,28,43,208,192,155,389,401,23,62,167,337,79,237,218,265,212,403,436,130,223,423,207,86,97,274,415,339,276,419
162,411,343,94,28,404,57,437,54,11,9,133,169,144,21,246,319,39,335,219,167,294,72,1,430,120,272,244,111,17,364,238,382,357,8,416,43,282,316,226,168,264,151,213,47,266,332,211,66,210,302,263,152,46,323,228,229,265,224,104,237,298,52,86,308,202,196,371,377,3,348,84,236,108,305,346,113,103,408,376,147,287,368,358,87,227,429,135,431,309,350,420,44,257,204,273,432,109,405,250,428,310,118,6,150,438,284,40,321,16,256,88,161,176,56,14,281,19,95,107,216,245,422,75,127,433,203,91,297,131,313,289,98,269,396,231,360,247,115,34,288,283,221,267,337,60,164,193
95,422,366,316,113,162,323,312,428,237,343,247,437,280,228,213,62,168,219,1,332,94,368,86,198,265,8,252,229,19,435,161,305,282,68,66,111,348,120,236,404,76,141,266,365,264,364,405,298,283,17,398,43,429,40,390,358,184,11,15,411,319,34,9,155,192,31,191,39,169,30,107,308,217,257,105,108,309,56,290,2,224,346,196,133,340,244,63,112,242,202,167,3,185,335,392,71,268,174,24,145,417,61,16,341,144,407,329,109,33,362,220,304,246,409,151,285,415,431,274,104,284,402,438,289,176,267,110,395,272,320,377,238,139,72,286,134,114,420,45,74,226,381,171,313,360,227,275
66,259,404,229,343,144,282,8,351,227,398,11,196,437,228,346,1,383,319,368,115,289,247,407,118,57,246,103,264,94,358,39,133,43,364,64,31,405,152,431,436,272,113,226,150,266,202,243,298,337,10,111,3,382,147,316,213,236,377,297,151,86,167,237,439,77,104,169,210,20,254,41,302,283,137,309,16,380,162,17,161,225,87,108,83,371,434,308,335,332,56,49,428,252,46,321,230,62,109,99,204,274,339,207,156,154,265,376,192,416,89,388,409,76,58,305,9,348,286,168,433,107,84,206,323,59,299,360,224,350,238,203,219,408,120,373,366,215,372,284,181,401,356,140,400,353,12,110
229,227,162,215,419,405,213,323,262,398,9,332,169,1,286,358,372,8,111,131,108,264,161,343,147,288,118,39,377,104,17,94,243,204,31,133,155,404,196,303,81,63,113,272,236,294,313,265,16,202,330,226,346,50,151,255,132,62,428,57,139,319,316,120,375,298,137,144,84,306,126,379,225,431,22,246,179,163,335,237,167,60,109,437,282,176,40,87,305,5,373,361,23,224,281,219,244,4,75,228,209,308,425,266,218,354,291,165,3,407,363,247,364,348,66,345,129,24,76,283,287,321,100,238,11,20,184,360,73,110,329,386,320,324,69,250,436,10,80,284,342,417,362,188,134,251,344,220
228,398,39,224,138,437,346,156,343,182,391,108,9,90,24,162,214,187,316,94,139,11,229,57,8,298,63,161,169,149,336,431,43,120,308,264,424,17,377,368,257,411,307,404,387,423,297,109,309,360,283,10,280,16,416,197,422,213,433,354,365,272,86,364,405,266,335,207,270,265,237,428,285,284,338,300,202,78,282,144,69,147,168,3,104,167,313,238,371,236,305,227,111,393,118,246,319,185,80,248,133,439,269,250,392,40,141,349,134,4,394,407,23,303,363,130,68,117,184,62,220,107,67,219,241,1,215,332,348,244,66,2,54,226,329,328,381,12,83,196,304,358,6,344,178,295,435,334
404,11,264,272,387,244,161,120,108,226,405,228,9,398,86,313,340,107,389,17,229,377,223,8,167,124,407,93,196,149,437,282,323,431,348,250,144,83,316,438,113,224,384,3,155,169,162,341,305,299,288,368,1,400,66,147,413,191,51,128,94,219,26,43,106,104,265,56,319,44,292,246,202,343,139,54,204,14,266,243,237,130,115,332,352,153,302,182,213,284,358,354,263,13,382,385,394,428,210,39,335,236,364,133,127,57,311,346,111,187,21,416,18,109,418,151,163,412,238,12,199,31,390,297,102,360,253,157,136,259,168,373,138,20,260,193,2,48,326,419,372,137,309,283,363,203,50,208
94,316,298,40,108,30,17,309,113,43,266,395,168,162,166,284,169,398,200,382,308,431,319,7,8,149,323,227,204,235,333,229,264,125,57,305,237,426,161,404,364,297,282,196,104,151,313,39,167,272,160,60,400,120,187,236,219,213,34,383,109,377,265,226,130,177,346,260,64,335,343,107,22,12,3,9,186,58,80,223,407,29,1,332,437,368,246,348,86,133,410,280,253,66,243,389,71,430,228,63,417,233,263,157,436,23,358,240,428,111,439,144,360,355,399,224,402,306,139,101,432,56,238,19,178,302,47,391,76,54,329,112,359,35,15,117,195,147,202,158,62,83,279,118,292,336,183,159
219,200,376,236,204,104,196,335,168,437,343,45,436,8,329,228,158,162,404,31,398,94,265,10,264,246,284,11,43,428,144,283,309,281,213,111,9,237,88,66,243,109,62,32,229,405,346,356,113,161,348,282,139,28,385,16,57,1,377,298,72,331,147,266,313,52,360,364,233,358,263,56,224,202,201,133,431,407,427,151,24,17,120,193,169,247,238,368,305,167,230,391,235,272,366,308,47,106,54,39,253,332,26,380,156,86,296,226,383,222,340,107,244,203,171,108,270,393,429,136,304,400,277,422,280,42,274,267,347,20,59,185,81,217,297,325,210,227,40,140,409,390,338,415,323,12,220,121
113,316,332,437,94,405,153,103,396,360,238,176,169,229,384,213,8,227,226,335,313,368,1,428,236,398,9,167,432,286,264,62,237,120,165,40,52,347,282,84,147,385,309,56,196,272,337,86,346,377,323,66,111,43,58,151,74,243,11,250,38,406,224,244,228,273,284,109,39,404,93,219,107,162,16,383,363,246,210,431,430,231,343,204,126,266,373,17,307,48,138,240,202,133,108,208,338,110,50,77,295,341,402,83,411,361,289,28,256,319,352,99,358,163,195,320,300,305,134,161,242,355,225,144,372,21,241,128,308,201,3,298,115,283,302,70,265,73,400,291,121,364,45,312,407,366,131,10
204,162,108,237,272,17,113,201,343,107,360,238,351,404,244,282,220,229,405,398,151,364,377,118,300,299,425,246,390,8,94,228,436,43,411,219,56,243,86,437,280,337,149,264,234,335,9,120,196,389,400,11,213,226,423,57,350,368,176,265,224,439,197,20,12,247,203,147,3,161,111,83,163,54,428,366,62,346,1,402,104,392,308,227,39,194,233,166,109,198,370,313,407,438,266,297,137,139,309,174,40,75,431,125,48,273,156,169,248,74,34,433,261,328,119,395,61,333,319,358,253,133,168,66,42,52,323,305,88,332,232,316,236,84,23,298,31,49,103,336,58,29,347,209,92,255,193,230
163,294,144,54,107,66,398,169,246,335,407,308,236,94,411,40,151,264,213,329,272,71,196,108,304,404,284,228,147,266,237,283,120,437,229,306,343,162,202,131,56,41,11,244,8,224,37,227,359,305,297,193,405,4,9,17,43,185,15,7,159,358,346,76,364,161,3,1,167,368,243,282,62,416,352,191,139,332,158,111,86,58,137,354,435,226,212,109,19,197,257,360,133,57,362,369,421,28,339,341,88,379,154,285,316,176,50,353,87,172,401,12,16,24,238,355,157,249,338,10,424,377,198,252,27,422,168,372,206,72,431,413,298,115,26,432,84,428,387,104,219,192,323,85,309,406,393,127
204,246,62,94,47,428,398,120,227,265,243,264,1,242,196,272,77,297,238,224,107,57,197,237,328,86,8,168,162,407,167,343,280,245,437,274,175,439,3,271,213,133,358,108,236,151,17,219,316,319,284,346,102,21,43,54,348,416,431,113,302,255,13,283,109,226,56,104,364,40,181,436,144,332,229,90,11,135,282,424,266,335,169,16,9,315,308,139,333,202,65,182,58,218,161,228,52,323,327,66,359,438,209,95,373,377,51,214,157,385,244,147,165,360,350,68,278,394,275,300,305,368,152,411,341,313,262,222,64,59,199,170,118,129,119,404,330,351,381,136,111,39,239,355,298,356,295,391
332,191,144,196,66,151,228,267,181,264,204,109,343,11,265,358,213,282,104,237,404,94,85,333,8,405,236,212,234,40,1,238,354,168,437,364,90,219,319,162,335,377,323,309,120,431,180,316,305,328,111,139,369,203,153,82,241,297,368,16,290,232,226,380,246,39,167,227,169,17,43,419,62,229,243,147,207,3,9,348,346,381,396,360,154,130,318,308,337,240,0,73,146,56,221,272,57,428,10,324,197,37,161,51,222,38,155,266,84,103,72,398,372,217,202,338,110,274,20,284,171,163,208,68,285,423,133,65,76,407,4,134,330,152,96,7,224,424,86,6,150,413,83,352,148,137,313,279
246,437,108,184,17,176,224,264,228,94,368,113,327,215,155,109,202,308,204,147,405,1,238,63,319,212,116,343,237,243,8,219,229,428,364,398,362,36,28,160,161,125,110,120,404,162,118,309,377,431,169,107,57,422,236,316,436,165,26,23,283,134,375,133,427,30,220,346,226,65,14,424,358,366,305,3,183,56,369,9,129,16,196,54,266,334,117,349,253,290,62,265,58,262,227,34,429,272,407,348,282,241,268,293,157,304,111,86,360,297,66,298,333,71,149,92,144,347,225,254,332,146,24,39,338,78,159,213,355,167,250,394,11,83,222,221,168,423,310,359,43,90,257,323,230,19,216,233
246,228,283,8,266,62,114,368,196,316,405,437,3,216,416,264,127,328,391,319,109,139,9,120,91,407,72,43,41,323,237,177,66,377,7,2,229,332,364,111,94,204,343,346,151,335,167,67,107,57,272,1,224,113,96,404,276,419,82,11,282,318,56,284,10,23,305,431,169,302,95,140,358,133,361,178,17,313,309,360,86,428,227,208,265,408,398,352,245,147,40,162,278,438,149,288,267,403,238,148,168,213,48,382,47,255,69,52,297,411,160,38,51,280,108,156,435,31,21,83,29,161,202,303,317,348,432,226,219,131,26,327,236,176,171,337,45,84,250,106,99,165,55,104,20,49,298,420
