343,244,62,428,224,226,187,116,360,82,284,237,266,337,66,163,149,236,296,377,8,319,196,104,404,17,309,368,264,168,299,346,316,94,43,364,58,436,246,438,139,227,57,9,213,265,56,263,308,137,283,86,229,305,211,437,124,268,127,416,272,162,298,97,282,34,335,204,167,356,433,180,256,339,254,405,111,133,219,101,415,172,16,112,228,130,108,391,11,202,238,132,143,385,59,1,24,42,323,117,313,384,279,431,197,332,169
219,94,365,264,168,196,236,162,309,266,133,226,81,358,66,107,429,111,39,316,177,8,229,26,298,246,283,17,364,274,343,224,119,282,176,237,238,43,57,339,332,284,270,84,431,46,374,113,377,75,4,228,9,405,214,112,3,56,148,261,58,142,435,244,437,335,15,394,324,144,38,398,40,361,161,323,185,406,193,348,243,302,202,147,159,222,426,118,346,308,272,115,86,213,120,139,305,368,265,62,195,197,99,389,104,1,109
364,108,437,57,305,113,343,109,8,263,66,431,266,94,346,363,120,151,244,284,213,315,162,277,133,246,17,155,264,214,312,439,377,142,224,272,302,347,193,409,161,237,362,399,309,283,70,221,428,203,228,56,229,42,62,238,375,335,398,225,147,111,404,200,298,265,9,368,149,273,202,296,204,249,226,144,256,35,86,84,80,350,308,360,316,167,1,107,380,282,139,241,267,319,187,14,295,196,189,43,40,181,236,255,250,243,26
204,109,343,264,88,110,107,147,425,219,120,246,1,390,313,162,227,169,341,151,43,9,416,133,335,370,360,368,94,167,17,228,398,391,202,308,237,149,58,32,22,265,323,139,3,186,433,238,66,73,39,309,223,277,437,364,108,347,136,236,358,319,298,260,431,5,220,15,316,377,283,168,366,26,419,363,86,161,224,135,404,307,104,232,215,299,272,111,365,8,439,261,411,282,350,304,62,276,222,41,229,197,300,113,297,57,11
84,296,223,433,86,162,410,57,246,224,11,264,247,305,309,228,244,284,263,229,375,12,358,213,424,62,51,313,196,211,118,283,365,364,17,39,120,323,198,202,319,272,360,108,111,243,94,298,151,368,282,31,407,148,227,159,236,185,43,404,343,219,9,167,434,24,56,1,90,189,232,61,107,256,437,29,377,168,398,431,8,401,177,237,144,104,379,265,299,405,66,113,226,300,238,206,270,88,192,126,413,204,188,157,335,40,72
213,337,108,227,319,107,224,212,343,323,162,364,437,368,346,94,229,396,166,8,244,407,109,161,358,377,306,272,283,133,192,438,246,66,360,11,238,433,278,309,17,62,59,324,196,144,77,57,266,236,297,151,307,204,253,398,265,95,284,372,316,104,332,255,42,56,120,328,405,404,348,86,361,428,431,16,228,411,335,25,40,237,143,263,220,308,416,24,345,202,282,168,155,131,9,298,29,257,391,73,1,113,169,264,96,194,43
18,431,162,66,243,144,264,24,133,56,94,281,104,43,309,108,8,167,204,287,109,368,335,229,213,17,437,202,377,199,228,117,352,226,398,110,220,224,246,343,97,272,54,196,169,16,346,282,425,40,86,3,237,407,298,76,120,405,347,194,302,319,305,316,152,308,391,360,191,428,244,26,9,411,361,364,265,324,227,111,200,358,151,236,172,10,238,114,1,182,354,131,158,147,180,134,71,404,389,69,62,23,268,161,11,219,139
109,284,47,108,297,264,192,162,161,266,94,236,431,286,404,282,224,405,16,377,346,335,66,120,272,226,434,398,28,8,190,360,348,43,313,9,437,39,62,215,17,246,4,60,243,19,79,95,407,168,289,428,368,3,20,75,202,196,238,343,67,56,229,107,104,273,228,383,237,308,358,139,64,31,1,369,269,274,145,133,11,126,309,323,167,134,165,302,352,144,147,265,386,332,40,399,191,48,316,319,15,436,142,103,364,86,181
224,236,56,137,16,343,133,402,228,134,371,118,243,335,233,398,298,237,8,427,156,227,313,416,316,120,272,229,204,219,354,263,161,283,151,213,74,39,94,437,111,175,323,387,162,62,104,392,341,98,66,332,147,196,377,246,264,181,297,390,169,109,115,255,346,9,108,413,357,57,282,209,172,101,86,428,435,110,266,117,84,76,43,226,17,379,431,1,179,149,178,319,168,364,265,130,23,333,366,34,119,72,309,407,368,144,102
255,343,17,104,385,204,358,244,43,160,237,229,351,224,437,228,9,133,264,8,162,147,94,55,40,227,309,210,126,120,65,167,282,271,431,12,191,109,128,364,60,114,58,86,155,284,161,57,213,31,401,253,144,246,373,199,283,39,361,335,77,438,111,62,107,324,436,45,226,168,398,360,433,317,196,357,268,56,316,389,66,279,134,236,298,390,1,348,252,407,334,332,202,266,377,319,222,156,118,346,15,289,272,96,345,267,265
335,293,3,197,213,202,365,250,294,219,39,227,264,368,224,364,316,8,117,246,236,428,43,94,404,389,309,40,9,62,424,162,228,167,104,237,431,410,256,284,120,196,0,272,396,339,259,11,111,343,149,66,275,138,279,437,48,282,139,377,411,341,16,346,161,287,283,108,17,398,56,19,176,266,405,172,112,211,217,243,70,323,434,107,407,276,147,321,297,255,99,34,381,168,1,229,171,238,31,226,385,4,65,245,200,300,42
398,228,111,236,167,73,176,133,237,335,377,430,185,94,405,113,39,287,308,368,404,227,204,139,162,11,426,84,108,392,21,417,264,109,42,9,219,198,253,343,134,283,1,54,213,332,314,196,323,4,17,316,229,285,131,218,40,346,313,214,298,262,238,358,147,354,435,95,161,8,66,288,266,203,75,52,57,437,184,334,67,120,224,276,402,265,43,431,246,85,428,56,244,365,270,341,62,107,384,364,432,231,125,98,88,104,100
431,358,229,408,43,243,343,273,151,118,284,228,298,2,368,404,3,285,165,405,227,237,236,26,94,224,8,264,437,17,202,339,196,225,24,162,292,226,161,398,332,62,120,242,57,147,346,31,246,389,16,107,99,113,402,366,377,238,95,428,364,219,370,169,39,297,360,265,66,312,186,423,319,23,155,309,88,22,413,111,341,115,266,272,295,204,149,152,282,108,365,67,172,254,131,304,430,56,114,433,168,4,145,86,194,142,1
76,364,148,403,204,308,16,437,244,109,229,227,144,39,56,246,8,319,286,161,168,226,329,377,358,238,224,256,241,213,264,372,162,133,272,94,41,245,266,124,5,305,302,290,139,17,72,405,57,237,332,167,309,428,111,312,108,282,222,343,86,346,85,228,360,211,407,404,81,61,399,284,43,1,28,386,236,101,368,355,104,316,49,202,27,169,156,24,248,207,323,277,138,335,6,419,394,196,54,147,34,389,265,121,131,31,273
244,62,229,120,335,39,368,162,3,338,219,266,428,196,346,57,94,316,104,8,308,224,405,343,43,330,237,332,264,415,16,227,88,66,437,86,47,221,366,377,72,265,387,185,212,147,246,191,56,336,17,1,54,364,91,144,177,213,211,431,181,313,319,398,333,236,309,9,345,404,163,360,282,369,109,53,228,169,272,73,207,200,151,108,204,238,21,350,11,370,351,226,222,423,388,269,125,111,37,130,357,435,113,329,36,253,40
56,109,343,342,251,283,335,404,176,48,57,111,304,229,62,40,17,202,184,213,8,299,196,358,238,272,360,309,94,108,86,151,43,431,237,120,106,346,316,364,147,435,284,227,162,341,434,228,266,9,319,248,1,264,262,168,35,332,28,256,437,25,66,192,282,77,133,243,430,405,368,275,385,204,390,156,131,65,407,305,298,72,285,377,167,171,398,11,270,396,372,246,209,236,375,254,391,107,169,336,160,383,46,95,90,289,415
111,238,62,1,16,201,162,187,346,413,282,287,264,244,92,107,335,57,167,226,213,332,236,228,343,272,229,120,437,407,109,428,8,313,86,319,202,425,206,43,17,368,133,94,250,265,423,9,108,147,63,225,243,305,211,262,398,161,404,308,237,11,113,405,114,309,323,47,431,119,81,138,169,280,436,377,246,379,384,284,364,163,338,51,204,349,112,117,39,66,151,144,102,56,251,294,68,118,188,316,283,196,224,320,435,255,370
398,202,308,57,391,58,346,16,229,37,94,297,437,332,237,238,4,284,323,163,405,407,8,196,431,306,428,45,148,244,9,377,343,358,227,86,335,162,204,138,169,264,7,17,104,364,176,352,161,43,39,142,133,313,228,305,213,147,167,259,11,309,246,282,243,151,44,144,265,96,254,316,108,372,62,93,404,64,107,117,319,131,211,269,422,82,353,109,3,318,303,339,0,141,280,403,272,360,116,325,226,42,368,203,394,266,111
42,211,10,249,3,56,278,51,113,94,167,40,9,162,267,251,264,228,272,139,364,335,8,62,343,69,1,246,393,120,368,284,398,265,238,332,428,266,57,309,163,43,377,176,46,229,11,169,313,151,283,244,319,404,227,196,237,66,213,385,257,234,405,224,2,192,122,153,108,236,16,383,187,358,226,58,360,437,100,6,86,103,280,161,324,111,384,147,279,202,107,54,88,204,87,110,285,290,323,316,72,268,128,346,243,70,207
364,236,120,147,226,66,434,39,11,46,377,298,272,437,126,343,86,308,244,265,316,196,264,368,111,238,8,167,282,162,213,243,323,394,94,229,163,398,228,339,428,12,253,335,57,43,151,204,363,241,346,237,353,109,3,297,386,429,108,177,14,381,133,405,404,305,64,269,375,169,319,369,139,224,56,246,157,332,144,435,115,283,309,266,107,211,26,47,365,74,225,235,1,329,113,295,207,197,430,104,78,62,424,356,307,292,337
24,346,57,202,352,111,431,335,120,213,17,209,265,3,162,228,308,212,246,294,8,282,39,16,364,196,106,238,59,11,437,377,237,43,313,167,360,151,72,1,227,66,104,56,300,224,368,165,236,424,109,169,309,407,107,76,339,20,353,322,438,40,108,231,398,62,9,94,283,316,222,361,98,244,428,226,50,373,159,266,133,358,260,147,404,191,340,423,204,229,347,272,77,351,115,298,187,219,297,83,67,243,284,211,110,113,324
293,343,305,361,9,120,94,187,50,323,213,8,202,43,246,434,404,335,151,264,160,299,357,144,111,324,56,307,366,224,227,149,204,437,228,63,297,11,360,368,219,147,169,313,57,1,350,32,429,266,346,136,168,162,104,389,282,109,265,262,28,308,249,363,176,229,52,237,431,222,207,244,405,332,309,377,188,55,398,113,276,200,107,133,364,376,86,430,72,101,221,76,71,51,283,407,31,419,66,243,161,78,428,12,427,236,108
237,364,169,437,329,326,228,66,16,431,94,3,332,197,384,223,316,360,303,151,161,168,111,85,266,428,8,313,152,238,265,297,244,283,343,365,236,108,195,224,243,269,282,202,73,1,201,315,264,229,377,308,341,246,323,439,9,57,40,113,354,196,346,107,56,220,404,380,134,325,17,162,147,304,86,339,298,322,84,47,284,43,177,324,130,319,131,254,5,395,376,62,142,411,132,379,272,305,382,227,67,368,29,7,144,291,139
60,343,196,81,319,8,437,398,368,162,71,332,104,229,364,264,313,9,346,308,284,341,226,155,191,266,17,173,357,120,108,219,224,228,272,335,126,283,360,359,68,352,316,282,198,16,337,172,87,204,118,62,57,94,11,43,82,115,309,305,35,220,133,362,213,202,181,377,167,236,404,101,388,139,240,407,111,97,237,265,31,84,439,245,169,358,1,148,431,354,246,291,306,298,40,2,168,227,83,86,174,259,66,151,297,103,54
250,9,227,139,28,181,343,104,39,232,56,346,213,94,196,86,438,398,377,133,278,393,364,172,8,129,7,34,308,109,332,40,431,264,166,192,202,16,37,162,142,404,62,246,90,110,72,73,11,224,169,407,167,316,57,165,272,298,428,437,195,266,284,282,424,360,265,240,3,120,335,405,388,67,269,304,108,368,217,228,219,107,115,435,102,26,358,78,276,323,1,341,161,243,363,144,66,127,176,237,374,305,113,204,151,283,242
196,16,194,313,167,316,243,319,334,8,343,309,228,43,9,311,180,28,238,237,364,168,272,265,266,94,308,111,437,204,107,262,3,328,284,404,323,391,202,17,312,332,229,120,227,264,377,14,351,298,346,139,282,405,162,52,213,151,40,166,11,104,113,169,398,427,147,360,208,182,407,203,375,66,368,246,320,431,244,226,224,56,236,359,383,59,297,2,12,321,256,340,144,4,358,242,133,109,363,117,1,388,278,355,336,299,24
265,284,107,364,431,308,120,147,282,264,226,17,62,237,176,343,289,151,229,94,428,236,413,437,360,266,316,305,111,333,161,43,407,337,202,0,167,285,9,136,68,224,372,358,228,309,31,435,368,398,162,244,39,4,34,144,8,227,168,86,319,235,66,280,48,404,174,113,380,22,272,104,213,57,133,38,369,426,196,300,267,425,11,335,332,353,1,129,234,313,381,63,238,298,225,346,401,422,16,42,373,345,323,119,204,377,375
264,282,86,358,335,8,343,5,297,243,151,64,11,298,283,47,57,94,236,184,284,78,1,402,26,148,147,238,404,229,246,157,368,111,202,204,308,237,417,313,9,431,162,216,168,16,104,40,141,17,407,374,2,56,108,319,366,42,52,43,321,338,39,438,120,309,65,287,224,3,364,331,272,107,137,215,80,405,109,265,420,439,377,423,156,113,138,267,144,228,133,250,160,213,325,219,263,244,118,415,346,112,328,323,129,437,183
177,120,236,183,323,265,93,266,39,246,437,133,204,405,104,272,224,319,364,429,360,62,16,431,161,128,3,8,167,335,305,280,94,346,229,139,162,407,86,176,354,73,237,307,366,158,268,377,426,212,343,287,316,356,264,257,263,332,107,66,17,244,308,134,227,228,147,219,231,109,190,428,61,185,172,108,270,52,111,45,288,296,126,181,368,57,304,179,283,54,309,169,37,145,381,260,152,417,84,329,385,404,99,196,202,313,130
9,23,0,368,243,398,436,265,94,108,120,56,284,57,144,158,107,266,17,224,6,237,428,194,62,408,219,346,200,308,2,142,344,343,111,298,229,109,316,313,231,377,363,151,198,66,264,139,431,246,113,215,282,162,226,332,365,145,272,154,228,437,434,172,297,236,167,211,202,358,116,176,309,33,386,196,244,133,8,335,328,327,155,53,380,364,85,256,213,353,225,283,227,7,160,319,67,321,399,95,38,180,24,259,86,1,238
401,81,167,264,162,243,104,1,437,377,204,305,402,94,238,161,332,328,130,303,11,244,227,335,405,224,266,8,133,284,288,298,159,86,2,297,108,3,124,65,128,319,56,430,78,226,309,17,213,54,20,346,355,398,391,293,236,229,246,166,66,211,366,348,316,34,343,169,368,272,202,111,320,379,275,308,221,43,120,364,265,237,333,39,16,58,232,254,57,40,273,134,334,431,323,83,369,9,436,433,51,341,82,312,358,168,218
62,264,311,335,246,332,354,323,343,16,204,398,265,308,58,120,151,437,45,23,69,11,390,2,368,167,40,147,224,137,112,8,316,184,266,407,138,57,10,340,111,233,43,228,94,215,108,411,66,115,297,423,283,353,127,116,9,213,272,109,319,341,263,255,360,226,148,237,405,382,325,222,139,404,243,387,84,305,17,101,346,104,46,229,107,103,86,102,21,377,194,364,394,254,282,428,144,5,133,39,158,236,334,412,292,238,80
384,196,339,266,233,364,9,237,313,43,377,169,107,58,436,40,227,350,94,409,343,8,57,437,104,59,202,359,111,308,133,265,284,360,373,304,162,120,372,88,204,229,358,11,375,278,12,171,167,16,340,228,264,147,205,332,316,398,109,207,151,236,346,142,3,210,139,349,226,24,54,161,306,17,283,309,426,297,113,334,376,224,231,246,156,108,219,1,402,238,67,62,39,282,95,335,243,213,76,431,19,273,369,429,291,267,298
87,265,129,405,343,124,85,45,159,428,107,228,39,264,57,138,358,199,9,219,111,243,246,100,361,165,273,276,394,17,353,16,346,404,288,323,272,94,43,332,109,8,298,437,364,284,86,417,224,409,294,282,229,237,377,341,169,368,27,1,193,118,151,259,372,211,328,176,135,319,133,120,202,305,213,238,236,317,2,398,153,147,333,108,205,104,222,360,407,234,431,227,195,72,74,31,11,383,244,139,321,65,296,113,97,266,316
161,162,113,309,9,224,264,345,431,94,62,236,260,343,169,1,229,437,228,107,120,227,270,307,211,302,313,68,39,388,238,306,57,51,319,17,134,341,79,298,66,335,8,34,151,405,3,35,407,316,272,109,244,337,75,255,43,194,404,368,60,202,172,415,167,144,22,191,147,213,297,139,261,398,168,282,428,283,308,108,425,0,142,11,323,226,284,346,225,243,12,136,148,126,377,429,344,265,237,184,271,159,266,219,196,246,203
437,8,319,39,272,111,332,11,246,169,94,67,346,204,163,104,172,305,298,238,66,139,202,34,309,167,3,229,405,144,253,28,313,343,151,316,16,377,439,224,1,364,341,120,432,335,429,227,143,284,62,265,264,297,219,196,228,368,176,87,398,237,300,27,162,213,385,428,9,373,148,321,133,282,250,236,266,74,152,161,197,381,215,360,17,43,407,92,308,270,128,168,383,285,40,207,280,337,89,58,7,65,79,118,226,358,2
107,339,112,228,398,7,94,264,335,405,162,360,66,266,96,108,213,39,169,212,290,9,316,218,323,437,62,43,404,120,298,380,358,202,229,58,138,226,282,368,269,109,8,364,11,272,204,241,246,236,265,237,302,238,343,17,244,420,26,207,56,25,167,57,305,219,86,40,224,161,277,283,309,78,227,3,111,377,127,45,313,200,320,146,407,196,104,81,1,429,308,392,4,271,415,113,428,433,165,416,215,158,353,19,372,15,147
407,405,264,147,166,348,437,107,2,196,283,94,377,341,229,155,8,52,204,136,90,120,17,282,428,439,284,86,213,246,26,9,133,368,162,109,191,298,265,404,227,335,219,319,236,41,43,21,308,113,184,360,346,297,150,313,167,237,4,226,355,62,241,438,56,305,398,3,31,261,230,187,343,40,307,389,24,243,388,372,416,379,134,135,272,57,362,131,201,309,383,84,294,35,32,238,66,161,16,356,402,425,302,212,72,316,180
346,265,139,305,398,85,404,264,224,226,196,308,428,439,335,368,70,403,339,267,343,217,229,8,120,147,151,213,433,94,227,57,437,309,56,24,401,161,1,274,360,416,104,241,364,11,320,162,106,92,62,391,39,282,284,377,28,237,244,41,233,347,236,266,234,431,71,253,272,188,332,202,136,17,312,9,133,144,243,108,216,159,246,164,36,407,58,198,307,405,86,18,385,238,214,248,167,42,204,228,66,386,40,81,155,76,61
244,162,17,340,88,272,213,237,8,120,62,94,332,133,82,108,309,343,78,364,346,236,11,202,405,59,9,407,308,231,360,266,267,305,435,228,227,136,128,362,226,265,287,324,437,57,382,284,40,7,151,264,204,161,342,104,218,263,142,134,107,411,224,336,172,39,283,167,212,229,355,425,438,109,250,197,282,22,243,58,66,255,436,278,219,139,246,377,135,394,358,43,111,1,249,428,179,152,257,268,319,323,433,306,116,24,316
272,26,297,120,226,407,437,40,364,228,46,227,431,299,282,219,39,346,204,162,104,74,246,8,86,327,298,237,94,319,143,111,290,281,56,17,264,320,343,156,341,231,411,288,229,196,389,147,194,266,202,21,252,398,164,360,224,358,236,44,362,66,23,109,192,9,118,213,380,97,388,368,167,133,311,68,335,11,169,404,255,73,292,243,309,131,1,108,151,245,305,31,377,161,321,332,432,345,230,172,101,295,200,294,16,381,43
43,169,346,404,133,40,20,39,94,196,229,109,56,8,398,164,374,111,242,11,368,329,303,3,272,227,309,24,282,428,264,162,394,238,66,151,266,207,377,389,246,77,316,17,220,9,297,104,113,358,120,2,147,335,108,243,76,321,140,154,384,379,343,204,148,313,228,144,168,70,259,305,244,364,437,431,417,163,188,97,171,202,199,270,402,60,198,439,58,86,62,262,284,1,224,84,373,166,436,64,236,49,332,57,31,360,308
290,309,370,229,224,62,162,67,39,272,40,139,213,236,202,8,133,385,264,284,94,30,43,108,298,308,54,70,289,342,398,33,404,219,9,368,343,358,106,244,120,227,73,352,425,150,297,50,89,321,16,238,34,346,437,395,36,405,223,412,57,109,438,265,246,228,361,226,283,85,0,161,131,363,345,86,204,81,330,167,400,105,275,66,418,166,313,144,282,360,151,347,319,3,104,323,377,17,171,128,152,230,132,209,332,1,212
109,151,159,264,56,8,368,35,346,343,405,66,9,113,137,335,120,11,94,62,237,398,165,107,86,162,144,176,332,431,150,224,119,210,350,305,377,328,245,353,64,316,228,139,432,283,204,341,3,370,309,238,299,104,282,191,82,250,236,333,17,244,16,148,118,171,235,297,404,272,358,229,134,168,43,129,406,72,196,219,294,27,317,360,226,112,218,246,54,194,167,243,74,39,351,133,155,298,69,111,285,177,40,428,73,202,26
238,168,283,193,196,297,92,104,213,9,16,226,40,343,1,228,41,150,58,264,162,282,109,346,147,244,433,386,11,34,413,86,368,56,229,243,8,306,149,43,66,332,236,305,48,308,17,120,364,428,431,424,67,316,111,398,115,246,224,265,276,269,335,209,152,338,161,187,295,94,284,113,144,131,57,312,258,337,23,189,377,434,204,290,309,437,323,179,237,155,245,181,405,287,151,62,21,356,148,360,407,266,404,61,272,222,369
283,29,9,1,250,282,364,316,72,181,224,144,404,238,244,428,405,343,284,94,259,131,111,8,219,183,308,359,266,214,385,392,167,15,57,213,228,233,89,196,397,62,162,39,14,324,86,47,235,412,11,272,402,265,59,431,237,208,69,85,66,305,229,84,236,346,147,399,360,22,320,17,243,232,276,109,161,295,123,19,264,368,398,226,150,108,413,211,56,113,309,437,358,43,365,120,225,3,204,133,63,35,137,417,439,234,319
422,224,438,111,318,84,343,151,162,282,10,331,219,94,243,206,316,404,328,398,237,141,229,247,107,18,335,364,89,308,8,434,341,437,428,255,332,133,368,305,66,108,58,407,43,228,99,193,113,40,435,72,88,346,302,250,11,405,298,114,20,31,17,204,238,9,284,264,266,57,319,309,139,38,45,272,283,173,377,16,365,409,431,98,167,154,213,1,227,295,375,423,386,210,196,130,297,147,381,323,236,7,109,291,226,33,155
120,236,101,62,395,156,343,107,265,272,213,237,360,264,66,224,432,298,9,332,1,377,17,435,109,361,437,228,204,244,39,287,304,319,133,167,334,278,429,94,56,246,162,202,8,254,337,335,313,323,61,68,387,169,349,283,111,16,273,45,126,11,243,144,234,398,399,198,199,232,325,316,84,227,229,305,309,196,190,161,118,282,43,405,266,151,428,364,24,326,147,407,203,336,338,346,333,259,284,303,105,160,376,139,113,421,108
