350,151,293,398,346,437,9,284,283,343,383,298,226,405,319,200,219,404,133,62,94,360,288,246,2,335,304,237,366,429,66,120,56,108,238,161,227,282,364,8,34,162,377,169,252,305,358,100,167,309,188,229,207,301,84,356,3,408,264,368,11,236,73,196,266,308,336,122,57,313,291,65,228,357,373,118,32,172,316,5,17,103,312,39,93,97,147
228,292,169,433,381,30,384,352,246,202,224,17,353,229,437,11,333,407,237,404,264,220,8,244,368,360,133,204,94,343,104,86,147,233,339,316,302,265,236,120,46,3,196,213,1,398,111,167,257,405,332,56,77,207,162,358,311,107,282,219,201,109,151,428,68,266,357,154,313,212,134,362,272,377,203,227,402,223,108,417,106,66,113,40,126,411,392
134,343,346,94,364,347,39,108,227,264,299,151,436,437,244,111,57,136,266,25,377,127,3,161,246,368,341,297,272,345,300,56,260,425,298,419,335,202,405,43,114,162,120,196,309,104,126,439,152,133,308,168,167,17,139,66,284,273,319,211,113,117,42,8,395,62,12,404,398,112,237,224,7,422,158,290,243,107,178,1,313,283,386,109,226,75,358
269,9,224,212,364,437,428,17,168,196,282,368,108,237,57,365,309,56,338,405,8,265,229,55,94,272,155,399,343,266,264,12,319,244,16,54,204,360,120,323,347,398,431,1,334,161,84,185,280,219,39,97,104,19,43,162,283,335,263,86,52,87,24,404,270,423,227,102,298,23,202,213,106,109,377,151,308,267,154,113,407,226,105,111,259,66,320
264,293,437,229,224,416,405,298,305,324,237,201,84,304,346,236,342,104,398,94,428,222,263,235,213,7,430,282,108,244,202,343,335,309,42,370,107,272,162,313,254,151,299,243,291,86,39,87,262,364,8,169,57,71,17,308,1,332,139,246,368,297,186,323,360,266,9,24,228,53,295,109,25,40,358,35,219,147,111,377,431,166,283,22,192,247,238
282,162,276,228,214,360,227,8,109,238,308,133,359,265,156,364,11,120,346,343,130,66,229,237,309,428,431,405,226,108,407,151,377,104,381,80,56,9,43,146,245,303,219,10,263,247,94,311,312,209,167,168,87,62,64,157,264,379,191,401,368,235,339,298,40,1,224,161,246,323,107,280,266,354,305,324,426,31,335,152,196,208,193,144,131,252,319
231,343,309,346,162,224,147,329,113,213,11,229,8,332,141,246,17,428,364,437,435,86,120,57,282,108,243,358,236,360,302,133,94,43,308,23,39,72,238,202,83,16,241,265,351,272,32,264,266,377,434,237,61,228,3,56,183,430,62,259,161,31,383,316,88,226,169,167,135,338,182,207,404,227,297,107,268,22,337,38,40,305,368,187,144,219,1
8,435,264,62,284,236,368,120,335,343,113,243,282,405,23,323,204,297,246,162,313,402,238,94,17,43,346,3,53,407,430,66,67,1,182,219,16,371,228,308,364,39,56,298,70,116,89,253,305,133,237,109,76,213,63,229,310,252,151,358,11,42,319,167,142,248,388,227,332,226,437,144,126,309,360,177,224,311,254,57,9,107,396,147,265,169,146
418,368,163,237,308,191,382,27,12,266,0,63,120,56,219,264,94,133,343,431,213,332,335,273,3,306,274,204,16,147,151,238,230,323,228,393,66,398,437,252,107,346,319,144,229,404,40,31,377,357,62,111,8,244,119,224,75,180,196,108,297,58,124,428,9,432,320,104,162,139,43,227,167,298,419,407,364,316,81,113,19,226,321,284,52,109,294
179,252,84,137,8,62,17,226,228,94,343,190,370,332,428,236,262,134,424,264,282,11,360,336,298,437,243,133,266,28,111,246,118,169,404,186,132,237,9,66,335,151,19,107,95,355,313,324,159,398,265,247,146,16,83,72,57,368,108,78,299,166,272,109,31,219,89,316,434,40,76,120,152,202,162,0,229,106,56,227,43,238,1,213,390,167,14
334,240,2,40,8,94,229,133,313,157,346,418,223,433,319,362,324,343,25,107,276,162,297,337,213,139,246,62,57,226,104,266,56,9,405,360,259,248,113,364,227,196,228,181,147,236,3,377,120,330,152,169,264,437,202,318,188,11,89,17,390,111,222,150,167,219,368,329,163,335,400,108,431,88,141,323,282,117,39,43,204,24,424,294,243,206,308
405,120,216,346,224,316,360,229,343,398,308,377,335,108,404,161,8,264,173,169,275,88,107,104,244,188,434,52,266,228,196,364,400,262,427,213,9,66,319,58,43,1,368,150,227,34,402,4,237,167,22,437,416,353,16,282,17,238,57,339,332,430,284,162,112,294,151,283,274,60,49,236,95,111,94,243,417,11,358,272,297,291,333,172,202,246,426
401,109,86,264,246,139,343,353,360,237,120,17,222,437,66,94,113,1,308,265,167,56,389,405,108,238,44,398,332,39,416,213,4,144,346,62,219,227,202,282,154,229,161,298,316,266,43,49,236,322,146,162,297,68,319,28,428,169,377,275,368,15,8,335,244,147,57,415,111,21,40,228,424,313,9,29,304,13,16,54,224,403,333,323,152,407,392
357,228,272,354,241,94,298,11,224,229,3,316,198,237,62,196,266,162,323,405,8,120,332,358,167,364,151,1,109,310,410,328,66,213,335,111,360,312,437,264,187,246,10,107,191,308,305,431,63,391,407,116,319,300,297,49,87,244,139,376,56,258,118,204,188,428,370,17,227,161,21,352,388,104,438,113,226,236,57,411,133,43,309,86,55,138,346
147,196,229,43,246,283,343,62,342,437,284,107,372,238,84,364,71,335,202,282,439,313,162,104,226,58,120,237,309,243,297,224,126,183,375,272,109,431,398,298,368,206,346,358,139,108,192,8,327,228,336,144,248,94,52,161,337,2,261,266,86,1,407,111,227,26,169,332,151,438,208,413,99,167,288,24,280,28,353,74,204,219,124,265,305,404,236
161,108,0,238,66,392,150,219,264,343,56,51,8,151,324,11,403,228,236,213,405,283,167,109,246,377,358,389,9,398,319,309,62,84,86,269,308,265,196,305,43,253,133,437,38,48,282,316,318,74,335,237,94,368,436,272,428,195,382,208,243,323,104,40,276,411,139,185,418,364,431,207,289,229,16,1,17,67,44,78,168,407,401,332,37,256,304
264,266,346,332,398,237,11,229,343,94,66,1,215,144,49,344,309,43,358,241,28,364,48,40,113,8,127,151,422,410,88,161,377,120,186,265,126,272,335,224,196,424,404,236,437,293,32,283,202,4,155,359,118,111,290,227,258,246,284,17,104,93,9,308,327,226,274,108,219,204,407,433,368,110,340,282,339,289,323,228,107,341,70,423,84,168,316
151,313,377,94,437,62,347,354,40,283,237,390,331,228,335,31,162,298,282,323,398,204,229,264,133,169,16,144,109,39,287,236,14,333,379,332,34,51,17,349,212,238,316,296,381,297,420,10,213,343,308,160,108,365,233,1,3,346,168,104,291,86,161,246,345,284,227,309,348,405,24,12,428,404,368,121,130,111,147,224,360,196,383,431,9,48,8
94,124,341,393,287,11,236,17,1,139,266,282,226,111,168,113,151,377,75,16,104,8,108,224,415,246,40,167,381,162,120,39,297,43,292,244,284,229,202,410,131,147,9,204,62,237,308,343,298,238,13,169,259,346,72,316,398,196,221,83,155,405,88,407,437,227,103,360,428,431,219,335,404,264,332,56,230,166,228,86,337,243,3,248,295,116,133
108,162,246,305,372,227,115,426,264,370,89,377,244,3,151,17,86,282,43,237,439,94,107,405,144,228,219,236,204,66,283,224,1,38,304,343,368,290,21,323,437,319,9,20,134,316,16,229,298,185,335,120,62,309,82,364,111,202,265,169,196,431,109,308,39,337,243,40,272,427,47,8,353,288,186,404,391,332,19,383,266,399,7,345,284,407,226
404,431,272,209,265,8,155,228,310,280,111,364,3,44,377,343,299,219,244,196,108,346,308,370,161,437,16,236,172,120,224,238,107,332,399,400,428,218,162,352,380,405,25,243,323,384,319,229,147,4,226,40,151,94,421,144,264,298,76,438,11,309,80,432,56,368,411,90,316,302,113,246,257,274,109,335,78,227,117,213,57,266,223,139,62,237,351
228,437,351,266,244,147,83,335,368,282,94,264,136,111,162,237,138,404,14,191,369,128,285,202,204,107,343,364,316,62,213,8,109,133,323,17,229,227,415,436,1,144,305,297,283,428,196,332,238,377,309,207,169,358,352,151,155,319,381,439,401,222,9,120,100,405,54,10,182,39,50,163,84,134,56,55,224,115,212,434,272,261,117,279,353,267,284
437,17,8,282,151,219,246,107,243,224,308,364,109,398,229,39,169,423,228,377,84,196,198,211,9,368,318,405,162,342,108,407,272,323,343,111,117,202,213,55,380,204,410,428,236,358,237,43,62,177,113,226,335,139,266,319,264,360,86,94,309,16,227,346,296,221,332,223,56,284,19,110,144,262,265,394,24,52,120,383,283,247,197,298,278,3,338
168,162,106,11,224,161,377,360,94,142,9,240,219,8,151,146,128,404,237,335,147,244,398,112,56,25,108,313,266,228,346,392,197,309,283,1,405,102,328,437,246,167,429,319,420,202,435,230,156,226,411,104,380,39,77,43,358,3,343,17,72,40,49,111,109,67,262,431,284,236,368,57,66,138,381,272,250,264,316,395,282,229,33,364,298,16,222
343,57,78,17,332,246,228,298,229,308,111,362,56,162,24,238,428,120,300,224,8,107,272,346,94,237,210,16,213,437,151,1,405,335,144,167,40,29,309,358,211,307,9,204,196,385,108,109,264,62,19,158,207,143,80,266,43,132,22,181,324,402,3,112,169,243,337,244,317,147,368,200,11,379,14,364,219,88,66,404,139,161,234,209,265,148,137
8,276,162,224,272,424,229,264,238,246,84,147,339,233,181,9,94,319,266,431,109,86,284,377,244,368,77,289,343,381,212,204,172,208,16,298,257,17,236,398,365,437,329,108,309,96,104,305,223,417,228,243,139,226,296,351,219,335,358,120,28,133,11,39,199,131,81,404,83,316,141,52,405,237,230,421,110,439,313,333,163,360,95,222,58,43,242
364,139,358,224,332,398,283,264,437,335,162,107,287,8,236,308,1,316,3,147,109,111,228,219,243,244,377,400,266,346,193,168,272,313,94,23,343,404,57,11,229,191,282,62,311,351,95,24,199,342,435,58,39,56,61,66,323,237,284,241,17,20,213,405,169,43,171,204,319,226,128,108,302,161,407,9,267,433,16,185,86,195,167,305,277,112,211
362,117,167,79,405,202,372,113,40,229,364,438,9,94,308,297,16,62,264,236,45,17,437,335,319,162,404,204,313,161,219,282,164,238,176,246,8,316,305,435,131,151,237,51,265,7,101,368,228,377,108,329,203,224,106,144,66,309,360,244,86,358,369,177,196,298,11,258,270,343,12,22,243,14,169,39,213,183,348,50,1,221,21,280,46,34,67
179,20,244,224,161,108,135,156,188,343,8,168,94,229,264,236,40,282,159,88,111,368,346,109,151,16,308,265,198,86,102,65,227,283,120,437,386,323,313,398,360,162,246,11,272,144,245,21,39,1,3,201,263,31,266,309,431,219,228,366,335,163,139,296,204,237,57,169,373,287,405,67,58,404,305,27,213,377,302,62,63,131,362,297,196,257,332
43,121,425,62,358,98,141,360,305,94,52,162,300,58,388,261,8,9,202,111,39,364,265,389,272,329,38,264,244,17,343,243,237,366,19,266,308,260,319,229,11,434,56,346,342,219,127,108,377,426,204,120,188,335,383,196,228,313,151,169,2,294,435,84,293,282,395,171,368,91,238,253,347,230,16,220,104,7,1,36,86,298,307,246,113,431,213
161,44,360,229,431,358,139,313,383,438,377,364,224,1,368,204,396,316,226,39,262,8,388,89,215,304,11,284,246,202,228,311,384,111,272,366,282,283,243,227,57,84,3,94,387,308,40,62,213,266,198,232,437,238,346,75,38,162,336,385,428,407,264,305,343,43,56,402,183,341,335,169,66,309,128,332,26,196,109,0,69,147,144,120,17,201,314
236,282,213,219,321,147,111,139,283,113,86,264,43,272,16,297,284,199,162,7,424,358,228,133,94,234,416,292,437,343,167,196,364,3,346,405,26,238,108,243,244,368,222,57,17,229,11,226,224,266,73,8,151,387,335,308,250,323,319,337,109,265,106,377,19,183,407,84,66,39,248,253,114,204,10,309,332,312,189,237,288,395,9,104,60,246,241
246,162,202,323,228,354,9,110,226,56,229,335,17,196,69,238,282,346,183,272,159,224,416,168,284,11,19,197,358,267,297,39,204,404,52,167,65,237,250,264,428,336,244,88,34,62,104,66,133,177,360,40,430,391,345,208,274,1,8,130,405,94,376,108,45,151,227,364,84,389,439,266,398,113,329,265,155,201,298,288,117,429,316,283,318,27,16
9,144,264,104,169,346,11,404,94,147,8,407,249,360,89,243,66,204,43,128,368,405,200,120,266,57,364,398,213,332,228,244,308,437,162,219,282,241,69,149,357,422,225,283,237,413,176,111,343,229,253,298,107,196,377,272,337,372,236,238,226,84,227,246,1,431,265,365,202,86,201,40,205,428,28,358,217,161,39,375,134,285,16,284,263,110,17
364,162,203,401,437,431,209,94,398,272,387,214,246,101,229,224,104,337,317,404,131,108,9,111,8,332,226,73,11,264,210,145,79,309,227,252,181,39,255,266,244,422,38,86,405,265,118,2,120,301,66,151,46,204,169,43,1,343,237,134,236,37,57,297,319,107,308,284,428,240,177,225,316,60,148,228,188,139,346,298,377,243,407,406,76,430,143
53,264,16,11,1,196,151,224,252,43,266,56,384,368,358,431,404,282,94,156,17,360,346,332,161,167,35,123,133,85,226,405,343,236,335,68,398,243,179,428,284,237,437,214,108,229,238,426,305,62,176,104,147,186,144,79,365,190,323,169,407,342,42,244,313,351,33,228,9,137,86,146,162,271,111,20,319,425,364,101,117,299,39,265,350,58,188
162,358,94,364,346,66,298,343,1,237,316,8,11,238,332,31,229,435,319,213,199,113,398,192,264,228,84,30,17,305,43,227,368,144,224,9,7,308,62,437,145,267,161,102,226,282,81,236,323,432,309,431,169,109,388,411,120,328,107,428,405,196,12,28,268,86,377,78,111,63,48,108,167,338,266,4,295,313,252,246,38,118,406,56,58,348,57
94,9,404,364,360,245,226,343,262,108,428,62,139,400,43,229,111,39,86,150,76,3,361,40,237,248,283,228,206,11,346,12,10,309,16,6,17,332,54,172,162,264,377,109,437,282,427,120,57,438,87,366,323,115,244,46,358,8,42,236,272,151,224,161,204,313,238,305,246,296,60,130,298,242,49,284,185,431,133,104,89,316,211,401,368,202,439
212,370,418,337,224,238,272,39,228,151,265,237,249,214,219,368,298,8,246,316,332,172,40,19,274,66,111,437,297,364,17,432,55,264,108,191,12,78,70,56,243,161,434,335,9,394,72,313,266,250,57,109,438,198,229,284,244,211,218,282,402,383,202,168,309,133,73,398,84,165,62,2,362,204,162,411,392,102,417,79,433,305,107,260,400,104,96
43,364,265,219,151,227,8,255,94,343,316,437,368,176,84,161,167,120,319,66,393,405,181,236,352,196,56,231,229,230,213,272,39,244,214,430,188,109,79,111,388,1,62,243,9,435,266,64,282,238,392,237,377,147,322,360,228,264,148,309,224,27,40,17,252,49,323,144,32,332,115,298,308,335,158,107,391,404,108,428,302,223,340,19,283,16,284
265,268,188,246,343,358,8,404,1,218,224,111,108,162,147,307,94,40,335,196,16,204,109,237,376,402,319,415,298,244,56,219,82,66,17,151,346,107,377,368,364,365,80,323,65,264,187,236,199,228,104,272,240,431,282,266,379,238,226,0,20,43,112,169,309,332,284,192,439,316,39,9,213,363,60,161,148,305,437,227,267,24,324,229,25,220,120
322,238,309,8,204,16,158,17,335,404,94,219,284,226,168,434,65,107,371,437,228,384,121,229,133,388,360,87,236,377,308,246,272,310,368,162,95,405,285,3,62,28,343,237,299,155,108,233,1,294,149,9,11,167,305,83,282,39,40,57,265,66,48,101,332,407,86,428,307,323,56,120,109,139,364,171,398,42,283,334,208,68,336,151,97,365,161
404,181,213,437,228,368,94,0,377,276,335,62,151,309,364,428,214,162,238,284,264,282,167,383,126,43,116,308,205,343,204,360,57,226,84,129,4,209,130,345,1,40,248,219,56,108,120,332,206,8,212,227,113,376,319,265,348,144,103,266,75,373,26,39,196,316,92,244,11,243,87,139,109,398,246,272,305,277,215,322,229,362,17,431,9,259,330
204,46,255,368,293,167,196,213,364,377,343,108,405,321,94,303,43,346,28,1,309,219,359,266,133,190,120,88,297,96,381,284,358,67,228,404,282,237,57,216,294,298,307,17,151,162,8,305,9,272,265,144,66,319,388,215,335,308,224,314,169,73,86,56,111,39,260,334,227,156,118,16,246,229,193,62,398,238,102,250,437,428,354,82,147,424,396
282,17,364,345,229,187,94,305,284,285,62,437,335,323,264,52,84,428,78,398,204,407,435,384,9,360,228,224,202,339,43,183,66,162,246,381,243,266,11,431,433,108,237,304,104,128,139,54,109,272,283,399,93,265,167,196,151,107,350,75,8,1,213,343,298,276,346,377,207,144,148,319,231,238,111,86,154,309,392,368,219,168,415,391,300,3,308
204,235,246,1,335,197,162,61,237,32,144,111,297,309,264,343,97,94,418,8,137,43,377,225,108,425,48,3,109,214,86,201,266,120,62,52,25,104,147,405,151,428,375,39,168,298,313,236,227,238,14,66,224,368,24,229,360,47,15,244,72,259,346,193,28,17,56,230,339,284,113,358,401,114,169,202,305,437,421,373,393,16,348,253,50,54,134
224,343,229,255,364,360,423,194,407,107,157,82,120,3,213,1,162,264,86,139,346,243,169,63,272,437,377,238,387,236,16,17,39,308,358,265,8,261,94,196,431,371,319,111,9,108,66,368,116,151,406,164,404,289,330,300,137,133,366,259,398,335,245,202,282,248,112,115,291,226,362,246,30,435,204,237,405,203,161,332,207,367,253,228,168,147,373
202,62,111,147,265,316,176,335,368,52,377,332,229,415,66,360,94,57,364,213,56,16,264,120,437,230,9,107,226,162,430,102,204,8,395,403,108,144,40,11,228,43,396,3,343,167,137,319,398,113,304,17,127,148,47,298,246,308,238,313,109,4,209,282,104,431,28,131,272,224,34,99,196,236,1,405,231,284,133,358,404,283,376,227,75,346,237
226,229,262,364,266,428,343,285,368,112,287,265,238,437,9,282,298,111,246,57,224,213,358,144,108,94,436,8,255,206,1,228,109,398,330,264,113,56,243,151,43,219,162,28,272,39,321,362,17,62,284,120,288,237,309,16,267,210,431,11,40,323,236,300,377,60,404,346,316,353,86,167,308,393,72,104,187,274,305,297,147,360,335,3,172,332,58
383,259,298,319,16,226,229,343,264,372,225,3,185,56,265,40,202,162,43,355,360,332,111,151,335,224,237,57,15,94,161,386,228,354,168,28,10,9,8,244,433,282,12,205,284,266,120,109,97,377,171,5,32,388,283,167,62,272,437,107,219,405,147,430,236,11,66,23,42,276,133,144,255,324,204,173,309,329,227,379,431,86,308,403,280,213,261
284,265,95,319,94,264,427,228,162,364,86,211,325,266,360,229,346,8,420,335,437,308,283,104,272,368,332,139,56,133,297,316,120,431,196,39,377,111,151,58,385,237,57,64,219,144,227,147,149,273,1,35,404,15,66,309,102,17,224,303,343,109,282,398,233,263,108,169,243,23,428,9,157,352,236,168,171,313,146,4,257,267,50,121,10,341,77
291,343,5,219,346,265,168,237,94,377,4,354,368,365,20,120,341,264,167,196,309,222,319,363,1,32,43,51,97,268,360,236,13,56,332,229,335,16,242,217,226,86,107,178,228,133,364,11,246,272,108,211,243,227,162,316,266,158,308,398,17,295,8,113,259,432,131,336,87,204,323,127,139,81,181,224,312,362,3,137,84,404,407,233,428,212,401
94,335,358,1,405,437,264,228,147,384,111,102,57,316,284,108,266,343,298,43,283,8,368,272,229,113,106,17,35,226,153,196,66,404,9,139,213,204,120,224,62,288,332,222,52,237,200,11,133,77,3,246,275,107,372,352,236,282,162,72,364,174,161,56,398,313,244,309,337,93,380,431,39,376,25,219,323,333,238,395,203,70,271,167,38,84,233
244,162,130,204,427,238,151,8,236,323,237,348,227,57,398,364,246,202,68,133,213,224,256,343,11,222,267,411,87,113,286,80,39,264,274,228,261,255,1,358,167,341,308,185,129,229,40,219,332,62,51,304,266,283,368,226,431,186,187,155,405,200,94,102,192,45,22,428,295,272,86,77,335,118,17,16,120,104,309,305,355,282,191,196,203,340,404
305,111,407,16,8,94,179,1,360,404,400,303,237,282,431,368,226,133,236,436,162,377,343,264,227,40,229,86,316,219,412,363,298,319,266,213,61,309,56,151,437,249,337,55,39,308,201,43,24,228,171,224,243,9,312,398,163,62,323,120,161,335,11,250,167,261,265,175,359,128,38,246,283,204,57,380,108,196,275,284,332,244,17,149,174,147,364
216,39,323,377,437,383,368,282,272,104,266,151,16,305,246,80,343,348,139,43,346,244,169,62,17,302,404,11,370,162,319,332,264,94,9,224,38,111,161,108,50,362,214,335,8,208,395,179,405,364,360,56,133,369,237,349,120,219,228,66,202,52,83,168,194,12,229,144,158,227,401,297,148,321,199,1,431,303,131,101,87,45,259,428,154,209,19
161,370,66,237,384,43,11,288,108,236,56,341,332,226,265,8,416,223,243,186,111,272,1,162,359,309,282,191,313,264,228,94,283,437,364,58,343,244,241,346,210,196,396,167,62,151,335,17,432,289,147,387,377,68,308,202,316,385,39,104,266,405,219,83,152,354,224,284,431,257,10,321,213,93,383,338,82,275,115,120,292,125,238,357,360,434,107
264,305,111,151,259,343,31,308,377,272,133,246,234,435,224,335,434,339,237,346,298,249,360,364,428,162,120,204,266,94,147,228,437,169,213,1,109,299,404,57,189,284,262,66,130,67,17,40,243,223,255,43,313,8,16,316,256,86,21,215,9,107,200,353,229,291,260,348,368,210,202,79,168,265,341,422,253,236,282,47,194,405,148,62,309,158,370
142,404,169,361,228,263,313,302,97,66,248,437,264,120,8,57,219,9,237,405,159,162,82,240,246,360,229,368,109,319,17,15,111,244,364,103,269,266,44,0,204,224,147,40,179,104,358,184,297,265,398,94,268,305,309,1,272,377,76,298,155,43,201,340,343,345,417,262,217,148,176,407,315,207,195,338,196,236,39,161,144,80,324,365,280,252,171
