407,319,204,57,346,264,176,283,72,236,39,32,243,139,94,8,40,228,400,219,38,428,169,437,133,398,144,9,377,246,113,227,100,111,28,163,196,272,11,229,343,320,147,263,161,1,432,118,17,364,279,355,224,109,218,58,313,14,202,127,362,436,151,56,3,404,213,108,284,287,162,396,157,335,405,222,434,149,62,15,288,308,316,120,360,84,233,76,366,223,73,305,252,175,358,282,59,256,45,238,323,178,199
264,368,45,104,229,136,168,161,94,169,298,350,139,437,392,362,244,226,108,196,204,282,147,398,343,111,17,213,404,58,407,16,359,259,372,433,335,54,341,113,272,242,365,28,102,283,308,115,1,62,364,346,57,107,246,109,176,236,332,219,316,435,265,202,3,39,167,349,222,66,182,284,377,288,228,133,432,8,319,395,162,306,256,414,150,410,86,417,379,309,358,405,12,237,40,338,291,266,68,206,184,120,201
266,111,1,144,204,100,272,202,94,358,228,298,11,319,108,56,407,238,377,224,154,146,260,102,227,305,289,168,167,9,422,120,66,229,308,40,264,162,284,226,306,437,368,174,213,398,309,43,335,104,105,343,62,34,316,24,17,75,98,243,51,74,8,429,237,16,151,86,27,169,408,209,117,236,282,404,431,247,57,332,323,172,346,303,133,118,310,265,109,428,142,246,95,388,139,89,250,90,92,155,7,85,416
8,219,272,404,321,300,226,39,223,43,94,151,11,437,432,237,431,282,246,86,109,113,346,405,267,238,111,185,343,15,115,127,168,398,368,228,370,173,169,284,0,107,376,236,313,379,229,14,358,297,335,161,56,19,264,162,279,224,93,9,17,116,176,349,62,167,222,196,362,377,188,265,243,291,255,298,360,312,364,120,204,245,21,41,104,96,276,31,158,332,95,266,133,3,253,72,189,172,428,439,16,202,171
309,237,204,202,243,219,162,246,368,284,337,22,62,93,228,3,336,316,405,4,431,335,377,287,395,305,297,398,266,229,264,120,343,244,364,167,265,171,17,16,188,437,298,147,113,139,168,104,133,319,43,308,20,238,417,84,360,111,192,117,115,39,94,222,56,230,161,428,282,289,108,267,86,107,346,388,259,224,341,406,340,9,151,1,404,66,261,196,154,23,57,41,313,95,317,281,5,8,347,32,14,212,236
109,236,430,17,362,437,264,221,43,246,334,335,111,94,368,151,226,332,343,8,108,228,1,207,204,283,405,117,266,2,238,273,428,196,237,435,199,431,144,120,296,305,86,377,104,115,376,346,229,265,113,309,375,31,82,297,56,162,274,66,21,161,12,276,7,201,184,141,202,41,137,72,417,364,168,323,258,313,272,15,347,165,319,9,404,177,358,212,192,412,194,23,193,234,10,372,167,213,387,282,169,63,28
7,246,88,343,266,94,228,204,265,43,364,264,369,283,272,282,202,437,75,405,5,237,162,107,8,224,9,305,219,360,335,231,109,17,66,236,351,398,308,62,40,366,238,164,407,341,104,298,177,423,149,332,243,120,229,284,226,233,108,157,68,2,342,384,309,111,180,167,212,84,316,303,196,213,227,223,26,110,368,116,327,178,27,139,169,415,31,69,193,235,346,297,11,380,57,390,394,431,59,313,404,34,52
108,265,338,280,11,264,228,377,204,405,133,94,368,238,298,283,229,342,9,236,316,360,113,437,404,244,323,8,364,308,243,19,56,16,335,237,38,62,48,226,263,138,431,343,139,346,354,255,1,370,235,428,54,196,233,90,65,310,436,398,272,102,162,220,39,151,403,311,147,407,202,287,111,43,321,66,86,284,40,332,224,319,118,258,240,109,246,21,213,44,358,153,3,81,141,285,210,216,329,26,245,83,58
111,437,266,237,343,219,8,377,246,346,405,162,99,236,183,66,196,28,155,319,243,431,213,338,135,16,332,104,398,1,9,404,120,416,94,309,279,86,335,298,249,244,54,34,168,84,352,407,308,358,368,360,297,264,274,229,216,428,187,228,3,167,250,364,284,147,204,35,181,238,272,39,403,227,43,347,108,203,225,113,313,316,33,282,176,133,226,206,107,321,224,166,52,348,59,57,72,202,11,159,180,254,345
8,308,284,403,364,213,39,236,343,342,424,56,196,404,202,161,107,193,337,264,266,335,104,428,300,204,162,17,297,309,346,34,16,368,195,246,256,199,386,372,238,1,94,60,237,422,269,398,62,316,43,328,108,330,22,86,126,133,169,332,224,358,147,219,113,234,154,187,228,341,423,263,111,229,88,11,375,312,405,319,57,68,117,348,437,243,244,9,282,355,52,265,305,226,377,69,55,156,48,151,307,323,411
94,151,25,437,196,17,394,305,313,42,213,161,86,236,398,264,128,364,332,11,343,120,282,224,8,228,167,407,24,272,246,214,244,389,429,229,153,162,358,58,237,219,139,39,308,16,422,40,56,1,377,428,47,202,111,169,35,309,287,62,404,368,133,265,439,195,103,43,9,369,238,306,293,31,3,285,104,204,391,29,327,37,131,83,348,436,52,113,109,370,346,347,33,317,335,41,257,107,108,44,431,166,298
115,162,264,237,3,283,94,62,166,199,375,280,236,343,272,227,228,431,364,9,416,297,410,353,40,84,437,289,224,229,11,335,296,108,205,168,266,356,109,113,298,213,332,204,219,246,368,71,223,323,243,24,181,308,305,134,235,238,43,184,176,434,385,8,107,405,161,196,1,57,17,316,160,407,256,20,98,119,249,345,319,265,152,234,144,344,383,120,230,282,362,86,167,267,365,39,360,276,14,398,101,338,73
264,321,196,86,411,431,437,1,111,260,62,202,273,272,398,428,346,360,120,116,125,229,66,368,3,265,405,8,33,243,213,335,94,16,56,439,300,43,51,341,226,46,246,17,144,332,343,169,285,52,228,377,57,147,5,316,395,195,155,39,149,310,6,417,309,236,266,32,237,161,364,40,167,275,9,168,284,404,151,354,19,216,109,179,358,113,139,333,136,93,84,351,400,71,224,217,34,67,283,319,104,299,55
323,133,131,264,360,67,213,368,337,237,94,86,149,194,107,407,246,227,290,11,196,308,84,8,12,17,316,282,284,62,33,364,43,243,157,278,167,300,109,395,343,128,226,147,283,298,202,266,161,111,29,168,433,56,238,108,228,265,104,120,207,74,71,355,113,225,40,437,249,66,353,169,162,335,263,95,222,185,244,338,204,144,307,219,171,223,212,378,229,39,361,305,384,3,358,164,236,319,184,398,16,70,83
66,41,162,229,207,11,238,94,109,324,19,382,398,40,335,437,307,343,17,8,139,368,204,246,224,308,309,237,202,377,264,144,208,295,196,198,280,388,228,332,213,283,358,279,111,364,243,167,106,56,282,252,62,236,1,63,104,57,191,284,43,330,90,408,9,428,318,351,120,319,390,346,176,297,288,226,298,244,294,227,417,112,168,39,93,85,348,359,372,211,278,431,405,147,272,158,233,404,83,245,323,169,16
94,167,213,28,3,431,313,437,166,264,343,78,40,84,160,144,392,248,113,335,391,289,246,254,344,111,398,11,337,346,8,404,204,109,74,107,31,139,133,364,428,354,43,282,319,151,297,183,393,368,1,237,229,190,228,37,104,196,257,108,265,272,274,224,5,206,162,332,147,238,112,71,148,21,244,355,226,161,338,245,12,231,259,377,358,308,120,57,227,86,309,316,90,49,155,284,131,376,177,236,407,45,266
94,278,120,305,9,357,243,368,284,237,266,244,151,377,225,304,139,407,401,8,224,66,162,111,297,283,133,170,213,104,366,219,62,43,316,298,12,17,246,321,358,280,31,228,346,20,288,398,308,190,1,282,405,32,56,212,47,250,343,182,238,360,196,437,42,109,264,231,67,265,199,239,227,229,169,5,198,364,187,167,3,309,52,165,335,204,16,108,432,399,348,172,117,272,28,96,2,404,74,45,41,168,86
204,8,196,108,338,283,213,297,228,272,202,368,43,84,226,309,42,313,229,139,319,237,316,94,433,408,104,151,323,334,264,365,434,19,428,332,421,236,62,246,17,400,111,308,120,244,343,224,431,147,109,162,437,405,335,298,168,9,227,39,89,140,255,133,390,200,364,153,1,263,103,58,265,219,85,404,346,305,249,144,282,116,157,40,87,60,56,183,278,11,161,359,3,417,374,126,113,6,375,107,238,212,243
57,266,236,418,162,8,3,228,196,92,364,360,284,321,238,94,309,316,401,272,262,298,111,343,16,107,43,287,169,368,166,274,37,139,201,437,147,39,132,109,213,265,308,313,86,84,264,283,224,229,346,202,151,295,24,34,165,358,177,404,106,225,336,62,215,335,431,41,282,319,120,70,258,1,221,180,127,118,241,305,22,110,11,384,108,237,430,398,140,227,133,60,359,243,72,71,377,38,350,270,69,192,135
120,147,381,264,417,196,62,3,151,19,114,237,171,139,16,133,162,213,66,56,308,228,121,40,8,94,227,229,161,86,226,9,267,305,332,369,383,282,340,343,403,97,136,238,22,405,157,39,107,348,43,346,320,25,110,167,224,319,312,430,193,272,233,192,109,335,368,236,358,262,404,252,204,372,152,208,108,58,384,266,74,243,431,57,259,283,155,33,377,303,360,402,364,149,96,437,380,113,370,316,1,265,137
3,1,162,231,244,10,293,227,29,243,266,316,368,228,9,204,167,40,437,86,202,94,377,45,343,168,198,407,332,364,108,17,257,151,95,272,43,75,439,264,109,120,66,19,246,229,131,8,356,238,11,62,416,56,224,253,233,48,405,169,261,305,207,287,431,335,111,28,387,101,196,236,329,360,39,313,213,269,107,218,237,181,435,309,226,359,282,308,104,411,177,161,144,259,298,241,99,404,199,355,139,299,323
43,39,236,332,120,162,343,56,94,88,17,346,104,109,137,127,214,146,148,208,204,11,8,196,86,38,202,183,219,303,224,263,316,336,268,368,358,398,407,229,365,283,57,10,3,111,437,308,160,169,276,273,264,383,299,62,431,108,396,265,9,144,23,161,342,213,274,133,404,377,147,405,309,228,419,272,81,195,401,206,370,73,305,141,66,240,297,145,360,35,386,406,379,237,139,400,286,176,221,152,1,238,298
111,94,437,267,298,176,364,8,213,343,236,31,166,238,108,228,11,17,264,124,332,109,162,22,262,272,169,7,83,66,229,250,377,202,243,34,323,346,398,177,196,161,3,104,126,147,405,132,43,404,407,64,282,39,269,418,420,316,189,368,113,246,144,96,149,131,76,16,358,150,226,263,360,284,62,151,438,349,133,415,139,6,429,231,204,235,0,57,206,237,112,56,428,187,244,49,164,215,265,9,107,305,65
86,298,319,111,308,62,398,284,237,172,404,204,109,8,264,377,116,207,224,229,420,228,323,274,154,238,341,318,437,17,368,348,263,94,343,167,57,56,305,265,117,3,43,33,162,151,78,196,243,108,246,268,24,179,144,20,226,30,428,236,346,174,27,338,161,335,407,282,67,104,11,219,405,16,241,139,221,278,364,44,66,332,1,410,310,357,302,304,40,120,358,389,431,72,10,316,133,417,283,9,76,143,188
227,9,161,335,108,192,309,104,284,228,224,154,16,160,120,111,113,325,272,62,332,313,203,437,297,1,364,264,8,373,404,226,229,354,322,67,167,346,237,72,282,133,88,377,107,162,398,358,243,405,15,266,416,151,246,68,219,94,238,148,265,121,204,23,86,236,316,40,109,343,402,196,176,202,54,169,56,222,115,66,368,76,57,11,244,139,270,329,213,191,53,298,70,376,69,43,431,384,155,61,283,116,290
237,257,229,343,240,201,111,364,428,17,151,264,13,62,242,137,337,27,304,8,305,377,56,25,120,297,226,107,39,213,147,393,168,332,283,86,94,162,435,108,295,404,407,202,252,37,316,398,116,26,298,66,319,1,322,167,57,204,437,228,431,161,113,224,117,187,42,227,58,284,244,196,143,28,9,169,2,19,358,401,133,265,43,368,341,399,118,360,20,206,388,233,236,282,144,238,266,178,272,347,309,310,439
343,202,228,309,8,229,393,243,364,68,335,323,66,313,113,282,57,244,162,431,120,159,423,95,39,347,265,264,407,296,328,224,346,411,94,368,206,40,291,237,150,149,151,84,144,236,62,358,29,405,428,316,324,398,235,28,43,391,196,55,168,204,308,437,400,404,169,107,356,161,108,246,220,24,304,410,1,74,104,51,377,332,9,238,143,111,227,339,360,3,298,284,158,255,334,245,319,288,269,139,357,278,297
186,109,209,237,343,377,283,354,229,8,319,86,16,244,224,301,93,238,431,282,332,272,358,226,395,9,181,346,120,43,360,167,124,11,211,204,139,228,95,108,111,289,73,66,268,62,305,17,24,100,297,335,144,273,264,1,131,327,364,398,366,266,161,230,323,353,227,31,168,306,199,94,404,56,253,213,246,387,107,316,60,428,368,6,162,196,284,295,113,219,37,437,57,215,212,236,191,192,133,110,309,33,10
162,66,319,1,194,415,398,343,264,112,9,280,40,157,166,94,404,236,288,431,282,266,202,168,437,286,29,322,100,31,161,238,17,377,349,120,56,144,142,320,8,358,337,42,361,246,224,308,203,213,272,227,118,364,108,57,368,405,237,151,11,226,211,369,346,86,229,147,335,107,252,253,389,176,133,360,307,332,283,354,106,16,400,111,298,6,58,39,193,287,341,219,244,407,323,372,362,62,7,53,413,316,196
266,120,113,151,405,227,94,9,423,204,155,264,114,265,313,147,398,343,59,437,43,162,8,193,431,368,16,169,5,311,15,202,1,309,364,11,17,229,244,317,237,235,28,56,133,360,236,246,407,300,228,381,92,335,283,284,316,287,62,163,308,238,116,377,22,73,404,243,111,392,26,37,422,72,57,220,253,390,3,234,305,307,148,224,393,86,346,355,248,357,31,39,218,282,257,48,89,297,319,103,109,40,66
138,244,343,1,203,162,272,358,266,144,309,163,120,284,228,404,368,139,229,57,9,213,94,104,243,264,16,202,161,237,417,113,84,48,332,17,289,43,236,333,238,8,44,128,169,147,227,248,377,40,415,194,56,437,107,151,219,89,167,127,108,66,204,201,131,421,279,109,364,155,349,283,303,403,305,196,335,124,439,324,398,246,62,319,340,224,133,58,86,407,115,287,405,298,136,73,323,329,360,11,394,217,239
158,64,264,75,360,56,308,283,1,282,39,144,244,343,173,394,236,419,214,289,202,8,368,227,316,94,162,62,265,238,47,118,323,108,313,404,228,337,11,358,139,364,382,133,401,376,398,346,305,229,17,377,272,365,237,332,439,428,266,16,32,319,40,86,213,219,9,241,433,48,437,405,19,151,366,45,209,224,225,196,427,386,393,324,112,177,240,243,329,352,88,335,299,268,435,120,255,206,147,169,280,384,26
8,298,3,296,392,343,228,9,316,226,62,407,151,65,69,368,11,162,202,437,134,39,243,236,104,133,94,108,81,305,246,264,244,309,147,224,404,313,168,237,174,196,262,59,346,93,420,43,54,58,294,358,111,211,17,167,398,40,263,272,4,77,2,120,292,113,169,204,161,229,213,201,66,225,360,377,282,216,128,319,335,337,230,419,265,274,238,126,345,308,388,57,112,332,303,261,397,341,323,42,267,365,84
94,266,376,43,322,368,323,264,229,210,437,313,237,213,372,224,262,308,1,343,204,130,332,8,230,207,167,226,107,103,282,28,203,309,108,431,219,236,364,346,162,365,133,16,196,398,17,421,360,358,34,243,220,404,45,104,56,62,347,338,66,9,316,391,202,42,6,375,395,169,353,336,238,149,283,155,405,339,253,120,10,304,111,23,407,272,39,389,277,246,399,348,40,31,205,194,21,191,82,228,400,318,319
322,135,147,250,332,358,94,308,286,428,416,237,162,283,405,437,269,407,99,182,343,236,171,58,375,120,172,229,8,56,321,159,202,176,353,196,316,417,127,111,346,335,187,424,104,284,68,108,273,168,369,264,169,88,266,377,66,426,364,238,62,224,109,9,39,116,153,244,365,382,302,398,265,43,76,167,282,75,133,227,204,219,40,1,330,144,17,248,234,189,368,213,228,16,360,180,107,309,34,84,122,404,136
332,264,56,202,428,388,369,393,57,335,238,21,404,244,108,431,374,120,40,266,204,377,110,284,237,8,246,337,9,151,366,346,147,16,144,94,282,313,391,153,62,1,263,413,272,191,227,162,358,134,305,255,229,311,11,133,323,415,364,219,113,17,406,437,66,300,167,3,210,64,209,309,4,339,319,224,236,83,265,112,43,363,359,100,161,405,351,343,111,345,129,67,39,243,398,402,104,35,139,84,316,360,156
272,236,149,75,437,313,162,196,246,358,66,168,35,228,245,364,86,51,399,3,4,76,343,368,346,104,94,139,229,407,264,57,145,190,147,130,428,172,328,349,238,400,102,144,290,21,1,237,323,309,227,133,360,17,294,111,12,213,120,336,39,333,43,8,167,98,377,204,117,388,32,113,132,202,283,161,417,398,208,16,126,142,427,226,244,335,118,334,107,409,308,243,87,421,215,302,405,207,266,373,108,224,219
176,430,364,320,424,360,202,109,238,416,229,3,196,151,228,437,9,237,266,8,264,343,153,52,369,169,197,236,111,309,358,16,161,94,39,144,162,246,198,204,219,108,335,227,104,224,112,139,147,23,272,380,244,83,405,226,323,377,407,22,282,317,146,284,51,332,10,45,368,156,261,11,389,313,195,107,431,61,370,48,95,120,40,373,66,375,308,86,73,290,419,293,56,57,189,346,305,125,201,142,325,316,167
204,94,8,236,405,341,368,343,226,136,264,161,62,332,134,237,139,229,346,119,358,1,178,108,319,219,364,162,135,398,107,17,151,7,147,352,377,164,126,75,71,220,439,309,431,11,238,246,43,437,428,70,362,68,227,15,56,167,166,111,335,185,282,316,415,169,365,19,244,27,330,348,228,86,196,404,222,266,9,217,337,285,369,383,224,120,3,57,374,407,144,329,354,432,297,418,298,272,157,360,66,300,202
135,283,17,316,169,346,109,338,229,167,94,11,264,437,86,334,238,213,236,246,219,16,364,40,398,202,279,335,162,76,368,422,297,309,265,262,366,159,360,272,163,435,319,318,323,302,377,351,172,343,436,227,43,339,133,237,111,118,9,332,204,1,39,8,226,107,68,57,218,404,228,77,220,120,108,63,54,124,411,388,61,313,127,187,200,153,322,369,215,196,282,104,310,337,147,113,363,70,209,305,298,66,271
196,168,379,213,309,299,62,246,369,16,313,21,305,266,227,264,54,276,26,398,272,11,335,68,368,437,144,8,160,108,43,151,428,94,413,162,236,44,360,346,1,60,316,402,111,341,416,375,113,133,343,158,20,229,143,84,218,298,149,17,249,202,19,120,169,199,280,332,364,86,39,167,150,231,279,228,435,201,100,407,238,377,147,392,284,265,336,70,262,257,363,282,219,303,237,417,347,40,103,106,283,104,107
377,428,282,94,204,284,169,162,265,437,228,255,111,51,1,202,147,404,316,264,120,62,227,229,8,339,70,196,57,246,411,213,312,391,108,203,398,56,346,331,226,43,343,272,63,71,96,142,237,107,283,329,341,232,358,109,407,87,305,80,309,2,39,48,364,292,245,359,31,86,161,198,66,243,261,115,224,113,244,112,403,182,168,151,91,248,77,83,360,176,24,233,288,332,167,16,290,317,238,69,38,9,40
94,236,377,162,404,17,346,224,343,244,332,196,171,335,431,108,336,16,109,39,228,229,347,219,8,143,387,437,24,9,353,3,283,368,319,10,117,202,43,266,226,308,435,305,284,405,104,227,264,395,107,169,156,40,237,246,1,428,313,265,360,238,316,282,19,370,100,235,364,433,358,134,11,391,161,272,309,147,384,180,113,204,133,42,148,62,243,213,159,413,402,56,145,74,89,302,429,96,31,132,323,130,298
43,316,179,4,124,343,164,109,162,227,264,113,215,244,133,169,398,70,272,139,437,8,229,219,163,274,94,313,107,346,213,364,40,95,323,319,111,168,24,344,265,430,368,120,228,62,143,335,11,255,377,187,302,99,196,282,153,407,305,224,289,161,154,157,57,128,360,332,16,246,352,233,39,61,202,403,1,431,108,237,100,23,308,66,266,238,404,309,433,147,9,191,234,236,150,185,401,358,348,49,226,262,345
246,18,226,264,120,9,78,86,283,148,237,343,236,8,335,398,316,62,308,370,224,144,364,429,282,109,84,377,163,420,71,275,437,339,17,362,169,43,405,213,346,38,228,201,11,229,107,368,272,94,3,360,167,133,2,374,219,431,266,1,106,57,171,113,162,202,400,72,365,56,247,96,274,165,238,297,73,312,314,104,372,217,151,309,131,253,227,111,124,66,298,89,53,177,136,404,323,319,58,196,406,284,265
120,360,204,58,404,1,66,237,255,169,305,9,407,196,16,174,109,264,437,403,147,335,272,107,308,56,377,343,8,244,149,57,236,17,428,89,282,313,207,139,368,246,167,94,227,213,222,226,168,298,238,162,104,228,364,401,133,346,426,40,323,198,266,411,32,229,111,121,431,405,316,380,274,98,398,62,388,108,110,243,4,144,39,118,363,358,141,113,382,332,19,161,47,393,412,224,265,262,182,231,280,99,218
316,404,86,219,169,373,119,282,17,437,368,343,139,335,35,8,202,264,308,226,377,398,237,257,252,56,346,109,11,113,305,144,94,229,162,422,231,265,283,338,90,323,358,235,340,364,233,49,62,228,246,309,266,217,103,423,9,204,336,23,43,89,66,28,302,176,196,431,250,16,332,400,411,272,54,407,236,120,205,227,111,158,134,243,405,51,238,347,183,294,72,61,143,148,303,78,435,298,324,57,107,224,206
282,8,404,89,228,400,227,283,40,437,9,372,368,219,334,139,384,343,358,94,73,298,308,341,34,57,264,304,236,238,272,24,162,332,167,108,335,17,171,224,346,1,88,229,405,161,45,11,3,56,220,432,266,213,66,202,237,389,152,95,86,398,395,204,360,377,294,284,364,107,316,151,120,314,428,90,70,243,321,259,226,361,169,246,303,245,438,109,345,78,319,133,113,43,84,144,111,210,102,387,215,391,203
297,237,244,284,405,282,243,358,246,305,343,313,407,166,396,264,377,107,94,16,3,204,224,263,233,287,109,319,335,229,364,53,169,161,370,332,8,283,44,228,398,108,346,49,17,56,261,437,74,1,111,43,222,290,147,113,362,9,57,281,69,120,213,139,225,162,309,101,104,227,86,360,144,155,168,431,314,133,173,66,32,236,285,54,308,272,245,185,167,357,265,110,11,410,368,2,31,295,361,334,429,238,92
108,285,219,309,202,364,181,237,88,409,437,66,404,374,139,284,151,376,16,227,3,264,236,229,272,142,113,83,358,183,246,265,213,168,428,133,313,57,238,8,368,305,282,224,322,177,266,167,104,111,174,120,11,343,375,152,94,405,228,43,40,379,109,130,162,218,196,9,244,398,107,407,206,289,191,56,24,399,335,204,361,74,263,72,382,226,147,82,7,260,144,297,17,387,391,1,69,248,420,427,351,169,253
