246,313,169,360,264,167,19,82,196,272,115,86,9,343,11,238,4,319,437,168,191,392,15,8,364,17,151,155,224,88,24,282,102,89,368,428,229,48,266,109,293,202,335,3,104,111,295,371,336,135,94,162,63,147,370,377,183,187,113
50,360,323,368,151,346,404,335,384,213,339,272,88,16,162,84,9,200,219,32,266,436,141,431,177,343,377,313,316,264,224,144,11,229,8,226,5,49,308,43,169,57,413,237,120,400,45,425,319,196,103,133,86,439,188,183,94,398,236
9,213,8,244,308,364,282,108,219,114,377,369,162,69,352,431,104,86,139,309,346,224,300,437,202,360,24,226,265,176,113,398,385,169,353,237,111,16,133,94,185,334,167,17,109,264,417,320,180,313,1,118,387,147,39,332,227,283,294
43,130,169,94,316,66,8,283,3,244,360,343,198,377,237,97,287,309,4,168,218,156,435,162,400,204,265,228,347,298,40,437,56,335,224,323,120,229,11,108,17,201,139,161,163,264,351,404,16,128,358,154,398,202,39,246,272,361,413
56,40,196,94,162,204,282,144,412,398,8,364,404,161,360,283,228,43,176,109,272,316,341,57,236,179,253,407,77,246,323,394,266,202,335,9,229,16,260,411,350,45,402,415,305,347,298,265,147,65,168,108,288,308,11,111,346,17,104
94,335,28,257,17,169,80,107,264,343,338,0,8,364,227,354,213,346,202,204,228,162,43,171,272,236,282,377,407,240,161,250,229,168,224,368,402,308,398,404,319,314,266,284,196,283,238,285,363,104,226,403,147,431,133,155,187,320,219
343,127,213,111,61,428,23,86,109,42,264,285,219,238,423,120,208,39,228,246,364,206,437,202,266,200,426,9,316,229,66,332,176,139,104,204,360,335,95,108,4,254,272,11,341,368,62,162,346,94,220,50,323,398,144,43,287,57,169
313,198,236,346,437,202,58,11,108,10,372,94,384,163,204,144,265,303,88,8,14,324,309,161,387,96,111,293,41,282,228,229,335,40,404,61,266,423,246,273,157,319,17,389,435,104,296,237,90,243,405,43,272,323,50,224,133,264,358
283,272,220,284,377,264,246,62,151,9,228,238,229,199,437,58,120,90,332,346,432,83,8,219,438,208,167,241,204,70,237,95,55,312,154,335,266,54,230,224,404,196,209,22,66,307,343,428,86,6,172,227,368,1,214,47,162,282,182
229,94,8,57,335,431,297,294,226,309,368,437,111,364,173,43,374,352,264,104,246,371,204,17,22,158,298,155,410,238,275,405,343,56,312,108,376,162,89,207,228,390,44,266,413,313,60,221,219,144,329,196,1,319,86,360,290,136,35
118,340,223,107,62,11,43,282,343,24,316,57,407,133,291,224,227,151,152,335,265,17,139,390,213,346,7,147,8,272,360,146,73,3,244,398,229,86,236,237,405,211,364,253,104,222,437,308,191,1,39,404,60,117,313,111,108,309,169
43,229,237,364,335,236,209,346,58,161,343,297,62,365,316,360,405,86,66,213,133,323,131,73,9,377,83,151,389,264,57,311,437,147,108,347,94,246,196,224,380,1,358,238,263,111,354,398,328,65,308,272,14,282,309,404,431,232,74
169,43,264,44,9,343,1,202,436,360,303,358,94,332,305,308,36,84,162,167,8,111,62,297,204,437,294,272,57,229,368,248,289,283,180,224,56,238,298,405,39,38,282,364,81,404,168,40,346,266,398,222,335,104,144,316,161,4,236
161,236,145,266,40,151,8,295,294,16,66,298,327,246,212,404,211,1,346,433,420,108,62,364,358,162,193,228,244,398,264,253,107,431,188,167,237,9,77,49,335,56,229,437,380,262,213,44,391,224,43,38,142,111,147,308,405,3,196
283,94,237,316,377,16,228,351,1,343,109,419,8,362,169,167,272,40,266,224,162,39,120,196,218,323,346,392,417,358,284,145,17,101,368,11,437,202,63,111,279,298,201,66,404,265,250,335,104,236,264,282,244,393,9,360,431,193,108
162,398,62,191,174,257,335,341,229,94,202,147,8,272,368,343,428,109,176,266,373,212,437,24,196,237,375,361,297,426,353,66,57,404,436,227,438,305,244,73,219,17,246,9,167,332,432,16,309,236,358,113,3,322,204,108,264,115,133
19,299,94,236,305,276,9,227,407,151,10,164,229,195,343,437,167,428,246,233,1,188,96,346,297,40,109,316,364,404,8,113,150,162,213,11,352,136,228,226,398,323,424,105,431,133,237,308,264,62,101,147,340,50,338,332,243,39,266
392,74,282,162,283,335,423,89,224,196,40,404,236,46,84,111,153,229,109,72,305,133,226,228,237,108,48,360,112,348,120,227,329,436,398,8,407,264,43,272,266,96,199,390,1,94,110,62,343,9,381,216,332,202,364,428,201,431,213
94,370,392,162,213,8,282,244,17,419,147,34,227,66,1,426,199,272,113,197,404,129,83,81,220,360,224,229,319,45,368,52,192,144,297,56,228,430,264,358,346,120,108,276,335,5,255,84,202,237,405,343,161,364,433,88,236,431,354
236,387,335,272,16,228,404,323,226,244,108,17,341,297,227,8,9,57,237,142,437,343,346,316,298,264,139,120,111,338,133,243,368,26,94,379,284,308,202,291,10,309,370,266,258,209,138,93,198,168,219,407,215,56,196,398,246,162,238
66,213,358,343,428,172,227,391,406,316,167,191,229,39,246,405,368,8,374,101,335,264,43,302,433,332,162,398,364,310,297,108,228,431,244,196,94,437,1,420,120,224,111,305,62,238,14,180,202,237,309,113,148,282,231,377,404,319,16
94,130,380,9,343,227,151,224,238,437,308,162,282,3,196,8,337,272,400,364,237,169,7,247,297,104,107,264,228,323,309,93,44,298,40,148,398,116,368,204,213,188,229,39,405,108,16,319,201,236,385,304,404,332,19,72,261,45,17
204,39,168,343,66,132,88,316,11,265,1,437,133,9,419,58,228,423,404,202,240,43,296,266,236,196,246,151,335,62,323,120,229,243,431,166,264,16,17,358,162,405,282,237,8,72,255,94,261,107,111,147,294,415,401,224,298,238,86
264,238,236,172,40,404,373,66,196,213,161,105,224,216,58,204,437,228,39,243,266,298,285,229,89,1,43,168,329,8,17,335,323,343,271,368,147,108,332,62,237,405,289,48,110,176,316,139,364,109,156,94,133,265,3,120,86,377,107
39,101,75,228,109,94,295,204,1,2,17,385,8,58,120,368,51,308,181,111,343,9,236,108,124,404,264,66,266,151,398,319,437,238,147,309,71,246,283,346,4,40,113,162,275,24,305,203,226,382,133,215,48,237,213,137,270,107,169
120,434,291,94,213,57,149,407,226,282,17,421,227,8,346,272,11,229,228,126,364,56,86,196,111,405,162,224,343,71,35,368,264,54,360,237,167,62,309,319,133,108,308,382,144,236,297,200,139,316,296,212,365,58,428,202,2,266,295
298,16,215,31,242,267,107,9,266,213,416,343,4,227,148,411,385,236,346,297,402,120,11,264,196,111,318,398,364,335,1,228,243,319,58,108,437,192,368,238,17,127,237,66,29,377,162,197,109,284,43,313,219,332,282,246,224,94,118
12,377,246,228,332,204,108,244,202,371,167,196,19,111,350,437,57,282,286,224,229,264,109,22,219,62,162,104,144,11,86,297,335,8,272,94,388,364,343,17,426,147,55,151,183,72,346,352,9,256,120,41,319,106,308,3,230,52,99
62,50,335,145,227,437,407,162,264,151,94,229,144,266,211,343,377,431,255,228,238,108,8,204,57,1,224,169,9,360,368,110,220,66,305,236,213,308,11,346,277,384,282,86,307,332,344,111,354,16,20,265,40,180,273,219,37,235,428
147,11,226,358,56,368,31,346,282,17,66,377,316,16,198,8,297,246,215,86,347,228,360,392,272,309,235,94,404,321,136,9,28,437,284,76,263,405,343,224,264,335,43,204,237,213,162,120,236,107,139,151,3,312,238,319,52,398,196
237,17,282,298,361,234,346,297,200,162,404,316,343,228,431,66,284,94,213,319,133,152,261,214,8,103,358,113,289,108,104,434,78,107,246,313,236,224,229,86,111,368,405,283,88,305,437,19,395,360,204,150,43,9,114,398,428,109,238
108,94,368,109,238,185,139,8,286,34,200,229,85,63,162,11,437,246,83,179,218,128,283,17,292,407,272,316,431,144,40,404,66,32,180,171,270,124,43,243,237,1,405,62,16,219,228,264,136,161,323,88,399,213,147,151,169,102,208
94,437,265,284,335,358,226,224,8,102,229,237,332,377,236,308,264,9,34,407,196,104,243,252,201,431,304,66,272,228,361,277,162,62,404,56,17,1,343,360,138,57,19,283,83,208,298,227,317,393,215,347,266,89,206,110,108,307,398
72,377,246,162,272,69,309,335,437,249,133,224,398,9,265,8,118,38,251,24,316,236,360,227,139,142,112,52,362,151,94,111,430,219,17,202,62,32,3,132,229,357,393,147,1,54,161,267,120,66,196,95,115,336,199,364,407,435,283
309,58,161,118,169,229,255,224,17,120,363,8,16,398,66,283,437,282,313,111,104,343,298,265,107,375,13,238,246,202,369,9,387,1,382,144,428,213,385,407,61,227,11,377,264,228,333,357,348,364,323,110,360,417,56,226,109,338,62
316,416,238,283,56,147,343,398,113,265,109,411,120,137,62,17,229,236,437,266,162,368,40,94,338,2,161,219,319,264,282,213,272,228,38,8,44,23,439,346,358,244,104,196,224,234,11,43,183,393,404,204,384,111,340,407,151,349,24
66,343,253,224,277,111,94,162,260,428,305,264,120,437,384,89,113,213,104,1,219,379,19,309,158,243,16,377,404,252,3,246,407,169,202,40,90,8,216,10,233,86,316,335,228,68,31,108,109,133,332,236,58,237,288,238,368,416,155
213,316,29,35,238,346,263,366,308,8,222,94,284,16,431,62,173,264,113,17,282,364,229,272,237,377,252,428,109,319,246,203,162,66,108,332,323,383,112,372,305,228,198,337,368,398,50,276,404,84,82,277,254,243,86,56,81,335,236
343,96,404,283,11,151,282,169,272,162,346,323,405,385,335,365,195,57,437,319,364,43,213,1,238,109,298,360,9,108,264,368,85,305,422,144,218,8,202,431,111,257,228,237,27,62,256,284,66,232,200,236,196,224,113,204,375,229,250
436,426,109,16,404,162,434,330,332,146,236,204,368,392,358,229,343,249,437,104,111,350,360,405,227,272,224,246,202,398,335,305,58,57,266,155,167,219,139,120,39,108,8,431,416,364,237,113,346,94,243,196,168,341,32,30,264,195,143
196,405,151,316,228,103,8,70,237,102,232,358,94,364,266,303,246,202,323,282,66,20,57,56,172,391,3,11,111,343,319,236,86,309,161,305,29,265,437,298,300,313,264,404,214,283,183,108,229,377,346,142,240,109,162,124,104,335,337
104,62,364,11,228,222,272,264,437,316,360,43,307,8,246,266,368,332,236,237,151,240,407,224,432,227,113,94,213,346,61,16,144,172,181,404,377,415,183,162,120,335,58,79,319,282,147,403,133,204,202,298,17,341,283,337,370,398,57
147,193,253,243,282,94,162,377,363,202,264,107,310,335,272,346,168,305,57,161,9,108,154,229,141,308,111,139,290,236,3,284,198,309,39,343,219,76,364,86,237,48,196,66,227,360,120,5,255,16,211,437,116,238,428,84,113,222,169
358,439,161,99,237,383,428,9,287,335,308,405,229,162,60,92,90,109,66,264,332,202,238,313,94,54,167,24,131,52,368,248,343,11,283,8,230,269,407,282,236,43,228,196,201,377,266,20,262,17,398,111,147,309,108,265,16,219,246
144,377,17,8,343,66,228,94,236,32,62,213,246,368,437,360,252,113,196,298,104,229,323,267,65,264,335,224,162,348,108,226,309,31,12,167,237,355,39,152,244,354,238,133,111,370,139,9,169,57,305,297,346,16,219,120,391,2,234
92,94,305,76,319,8,343,321,120,167,244,161,282,289,191,403,229,202,272,398,224,360,385,3,181,269,162,309,246,437,236,247,429,377,420,169,312,61,190,113,237,10,337,29,411,213,254,144,238,346,243,39,248,132,430,43,109,335,318
312,237,281,8,368,332,3,226,437,404,339,163,346,266,70,219,204,391,246,111,56,139,11,109,1,107,120,264,152,399,282,244,94,377,162,147,343,168,229,227,196,169,108,335,305,83,236,9,62,151,149,309,16,178,113,313,224,429,124
335,213,108,277,224,273,332,282,437,237,86,226,168,202,9,17,228,109,294,22,11,398,196,94,8,368,112,319,305,404,169,204,431,201,162,50,238,229,358,298,161,113,25,227,133,284,316,151,360,369,147,405,266,246,364,304,264,62,377
174,109,162,177,39,227,120,298,56,343,11,335,196,108,346,266,16,94,127,43,259,430,437,17,204,398,60,244,86,111,168,411,264,265,308,249,282,303,181,283,243,323,405,360,304,198,212,272,219,206,284,66,9,226,72,104,318,25,358
283,237,139,228,309,200,381,437,368,377,346,118,83,407,26,179,94,169,8,360,211,340,51,107,108,162,358,142,202,343,264,43,147,52,275,57,312,104,224,332,3,272,297,9,161,206,102,246,19,213,71,66,113,266,236,284,176,109,430
284,108,66,67,422,214,104,405,162,246,94,224,158,237,368,39,43,133,437,229,346,115,386,191,324,8,169,227,113,91,7,419,120,219,358,292,151,161,404,309,377,343,226,428,272,168,429,266,15,199,335,86,236,18,110,384,197,88,93
202,228,8,236,339,384,167,66,242,40,120,37,26,405,335,169,256,346,57,181,108,147,139,343,19,364,39,224,17,20,407,385,308,1,62,164,297,4,109,227,56,16,9,243,264,11,226,316,94,221,437,213,248,398,113,240,363,305,43
11,297,236,368,227,238,398,9,144,94,8,283,437,88,162,318,295,309,230,439,364,431,206,305,196,265,228,245,1,358,16,343,377,73,369,272,213,204,403,110,380,237,319,360,229,243,99,114,107,108,335,407,266,298,103,220,84,54,151
43,343,224,246,247,360,377,282,226,265,162,161,373,426,361,431,8,113,437,204,104,57,299,49,191,17,236,3,176,202,40,308,130,394,264,56,168,39,298,79,143,432,111,201,368,1,316,63,228,94,9,179,229,24,332,285,335,108,214
237,1,108,37,228,202,94,343,358,60,225,238,387,272,264,224,63,364,402,371,111,183,244,219,229,298,266,360,278,43,316,144,332,162,428,34,368,62,216,405,386,282,133,319,346,56,308,283,404,365,23,109,5,362,147,179,246,313,265
196,184,16,110,265,405,264,204,94,84,8,113,305,238,202,40,364,83,323,147,213,239,335,21,282,108,398,34,404,360,243,290,437,152,343,308,227,28,140,341,244,86,9,1,298,312,322,159,411,284,219,368,198,432,76,228,43,162,332
155,94,9,120,228,272,335,246,161,167,104,428,17,437,433,361,162,224,86,178,144,8,319,236,1,368,114,298,108,264,244,358,436,74,300,229,43,226,283,151,109,405,343,39,88,67,154,207,256,198,280,364,360,139,222,196,133,316,282
139,368,85,227,313,404,120,8,43,16,377,228,94,17,266,64,145,148,305,39,46,179,108,181,437,162,244,219,66,264,202,410,323,1,146,56,343,389,272,55,282,346,24,319,3,183,4,364,284,237,316,246,58,236,288,238,204,265,109
346,40,371,282,108,120,224,232,237,264,11,370,390,162,204,159,266,157,407,308,43,284,144,109,332,169,296,1,348,404,134,104,368,111,205,263,227,319,248,229,226,238,246,191,354,16,3,265,436,94,176,231,236,136,212,168,437,316,219
208,152,56,94,398,404,385,265,204,211,162,439,196,227,246,295,343,237,96,120,24,139,9,108,319,16,8,437,236,17,317,335,84,377,264,308,19,202,11,293,75,422,144,43,180,81,71,58,334,305,218,346,298,360,229,113,238,405,61
94,224,335,196,398,42,236,368,213,107,437,227,267,241,32,124,66,208,201,323,108,264,89,138,85,226,272,333,343,40,352,31,400,128,56,162,148,220,204,113,308,151,246,404,228,364,84,202,111,68,237,229,164,435,169,282,194,1,104
3,338,264,66,284,39,439,144,174,407,228,282,346,363,147,305,196,1,163,309,194,176,209,139,289,162,313,219,343,11,263,236,43,398,183,351,244,303,229,202,368,94,437,225,354,227,120,283,8,104,9,151,84,16,19,377,253,272,308
349,346,237,9,437,120,94,8,248,43,362,147,50,194,265,169,196,284,343,386,108,244,272,323,40,229,24,428,404,338,243,57,398,319,238,151,236,431,432,298,16,209,335,264,62,246,168,266,224,102,344,308,360,422,368,41,3,332,139
139,355,66,364,272,347,261,199,168,265,368,179,282,264,398,428,213,267,112,434,204,108,257,345,107,94,228,8,167,2,404,386,400,283,356,389,298,109,227,431,224,3,207,308,35,11,246,226,43,343,127,316,49,188,113,338,405,111,42
224,336,282,57,161,43,3,335,8,343,370,364,45,437,147,284,48,358,236,283,66,162,226,94,246,237,244,42,405,16,232,62,127,151,113,56,379,183,167,299,377,108,346,309,272,229,228,12,378,11,50,9,55,213,264,86,39,368,290
202,323,17,56,337,266,297,237,131,63,8,227,43,162,329,113,194,120,86,264,400,364,139,122,151,161,52,111,238,437,404,343,84,246,144,335,398,243,432,254,39,283,399,57,94,104,219,228,319,360,428,229,316,200,204,244,168,34,108
428,120,287,103,266,437,343,316,9,228,29,227,144,313,113,237,109,229,335,319,162,282,94,40,361,264,364,104,43,66,158,246,381,204,236,283,147,422,111,405,57,276,308,22,213,346,8,23,384,16,151,318,202,14,294,2,436,33,254
11,404,298,327,58,124,202,79,309,224,9,237,403,196,415,40,272,437,319,120,108,162,385,228,94,43,316,343,212,346,282,407,151,238,204,227,35,111,398,1,8,236,405,265,368,62,213,294,266,284,260,169,291,14,104,361,358,4,118
106,102,224,94,191,120,403,264,266,207,323,111,319,229,196,368,340,151,415,237,183,364,56,320,269,411,405,297,211,214,43,259,8,109,437,45,130,11,176,204,169,346,185,57,52,226,360,431,398,305,377,332,161,428,2,62,66,1,16
265,113,8,162,334,228,94,145,226,9,437,338,168,48,219,109,111,358,343,122,266,227,86,180,305,237,133,147,354,66,208,360,244,320,1,191,60,246,34,167,224,146,43,377,297,248,151,10,56,413,212,196,432,399,282,245,229,116,90
265,109,150,437,229,115,71,264,423,272,76,11,133,227,191,398,202,108,162,107,235,90,88,212,17,228,94,243,149,113,40,237,255,244,404,159,204,151,219,120,48,319,360,104,377,39,238,343,96,292,144,161,358,105,350,236,8,246,297
52,236,228,340,42,305,297,243,264,282,298,335,17,120,62,343,437,169,117,144,237,6,284,244,266,196,94,313,377,164,162,358,202,103,255,1,332,309,316,109,323,224,238,217,32,39,213,404,86,87,289,70,43,363,108,304,40,55,56
40,8,272,109,229,11,309,360,312,43,408,159,162,343,434,371,353,202,377,264,16,266,219,57,285,373,391,238,66,94,104,23,364,62,346,244,431,237,39,437,283,298,289,120,319,196,169,161,387,398,379,144,335,107,212,308,395,297,3
62,82,308,111,236,132,57,50,332,167,151,437,115,222,255,22,104,108,405,404,246,11,229,316,271,268,163,8,360,346,428,297,373,63,238,213,165,336,432,264,299,120,343,224,369,143,254,17,226,112,107,93,225,361,148,300,323,256,230
94,204,269,27,246,11,210,228,229,264,57,404,111,405,297,346,9,43,220,211,255,66,26,16,58,221,237,167,161,307,377,309,323,61,227,17,144,343,407,387,155,73,1,8,136,120,282,332,335,39,213,224,437,389,266,270,162,104,203
237,9,196,159,299,57,228,255,340,279,436,17,368,437,144,343,213,264,169,24,180,265,404,108,339,224,272,162,377,229,226,283,227,335,134,389,171,120,94,236,316,16,8,243,364,309,300,1,219,113,332,84,242,405,43,382,202,246,11
213,147,360,1,94,313,8,228,218,108,104,192,237,343,431,246,168,31,305,63,268,57,316,111,107,224,191,162,231,264,144,229,368,236,308,377,243,309,282,10,62,297,185,391,335,272,219,245,215,113,11,43,196,16,217,120,354,337,112
424,228,360,11,332,108,16,109,398,264,229,94,335,388,139,43,227,346,224,304,396,236,107,162,238,237,111,294,56,319,189,273,40,377,213,435,166,9,196,219,391,127,207,8,343,169,298,120,246,26,167,201,51,130,308,405,226,404,202
236,237,28,229,43,196,343,8,377,11,437,246,227,175,432,3,224,39,228,204,215,306,266,113,338,94,69,238,289,332,108,48,434,360,12,138,168,71,264,1,314,4,319,116,259,272,297,313,17,407,298,358,274,364,324,169,120,200,66
120,111,360,266,212,15,72,343,61,265,9,405,11,276,151,377,8,57,264,237,437,94,314,220,167,193,25,224,228,229,398,17,202,313,284,52,118,254,75,109,227,104,283,272,293,62,134,197,319,162,177,309,282,407,209,23,305,133,368
405,88,237,264,377,151,435,229,204,439,319,219,343,3,133,173,147,358,360,162,24,153,104,94,272,42,84,8,5,113,169,167,39,243,102,1,201,86,313,428,81,323,407,194,109,128,308,404,17,371,413,34,228,16,196,75,265,362,266
335,102,94,437,161,228,246,264,255,368,213,9,16,235,313,358,238,162,56,108,399,398,342,364,204,212,332,229,308,343,386,267,252,111,43,276,1,304,62,8,120,171,311,169,236,187,196,151,363,66,319,109,244,41,274,219,272,323,262
86,94,17,236,246,352,297,399,437,282,57,224,244,177,272,228,161,127,323,107,62,144,343,332,429,104,346,237,278,238,109,31,111,40,309,295,404,11,116,81,33,8,407,264,162,266,233,3,377,213,229,405,396,298,56,108,358,168,192
17,56,335,264,214,364,213,196,228,246,284,108,227,144,346,316,358,94,42,244,427,329,83,133,296,236,229,309,198,313,382,147,268,368,272,439,362,226,162,200,437,107,224,72,66,11,243,405,57,377,9,211,343,204,282,411,225,25,4
62,238,9,343,437,42,237,60,1,86,272,264,243,313,120,32,43,94,224,162,104,73,430,214,404,398,274,109,107,407,431,282,8,216,321,97,113,144,389,346,245,428,17,377,358,161,229,108,196,169,47,2,226,83,111,285,151,316,324
226,1,9,111,334,188,8,219,228,161,264,86,309,67,11,404,213,437,237,58,3,84,104,246,94,319,169,113,243,101,62,162,120,16,83,282,430,398,345,386,360,308,348,351,43,229,191,335,172,298,368,244,433,196,265,343,137,284,17
360,111,104,411,431,73,335,437,196,343,407,228,368,284,162,151,309,8,256,243,19,23,57,224,158,213,109,282,290,341,192,364,236,202,264,333,62,377,226,56,289,107,55,241,219,346,361,312,66,389,155,265,283,147,229,67,298,167,94
