40,120,344,43,309,16,264,369,17,229,358,437,405,335,108,377,204,346,1,162,8,113,298,11,308,428,332,12,102,305,39,394,404,94,226,151,368,246,360,181,3,398,213,80,343,58,237,100,410,376,228,275,236,180,234,46,283,431,161,147,169,284,23,224,238,306,77,31,244,265,42,435,413
255,9,169,229,332,94,202,144,272,86,405,358,282,361,171,146,360,353,308,204,313,335,1,289,276,147,178,343,346,237,284,407,324,423,167,337,196,168,219,108,244,162,134,186,62,66,39,8,145,88,228,57,236,133,431,264,200,377,309,437,56,109,404,201,17,428,278,217,348,265,34,120,226
316,66,109,308,104,94,368,162,224,272,237,388,404,431,229,56,370,196,437,102,395,107,228,8,39,282,195,381,398,377,343,335,265,15,309,303,233,246,77,17,348,264,9,3,161,342,169,43,78,307,58,238,151,1,320,202,346,294,244,298,211,428,415,88,283,22,40,236,438,300,260,214,168
104,282,332,8,167,79,18,284,204,136,236,94,237,377,431,100,40,275,346,4,335,228,62,43,161,294,316,250,224,207,343,26,323,66,225,192,272,144,368,147,95,162,17,16,109,215,416,264,406,403,196,111,9,142,73,360,59,313,238,57,202,265,281,374,266,328,405,398,229,226,205,108,356
312,166,229,162,305,94,133,283,8,264,272,358,435,236,316,364,9,309,111,17,285,66,343,213,368,346,284,7,108,204,75,404,238,217,179,27,235,422,202,246,237,338,39,407,158,371,40,55,144,153,196,426,227,428,323,282,89,161,11,58,382,169,167,437,414,219,168,157,266,244,431,216,303
266,113,111,298,392,428,379,66,4,8,264,368,109,361,94,219,346,319,162,42,196,177,62,202,88,282,236,309,151,43,224,227,265,11,133,213,398,272,124,299,323,155,64,9,3,209,189,377,226,283,364,262,108,404,313,302,238,244,316,1,182,437,150,39,435,118,237,348,120,232,332,228,343
226,335,135,224,262,309,346,398,324,109,94,202,404,229,144,8,176,243,3,244,17,161,133,120,204,1,437,358,343,219,237,218,62,377,368,151,283,147,118,196,236,104,316,162,298,228,305,83,246,276,54,167,43,107,297,264,66,86,364,186,111,417,168,166,11,57,95,16,56,361,360,113,35
432,264,9,162,282,368,297,431,265,398,396,94,224,383,161,158,358,108,429,148,109,213,236,343,373,8,437,253,232,202,436,335,111,167,196,86,309,1,375,16,308,81,96,283,57,24,385,388,169,404,407,39,62,313,336,298,3,392,204,238,147,353,319,272,40,433,341,228,77,231,323,229,258
227,236,308,398,246,423,238,62,1,8,146,96,48,298,323,11,108,84,360,94,17,427,343,305,169,237,118,228,4,151,332,229,424,243,270,437,41,319,264,309,107,133,128,265,120,161,368,385,204,188,284,244,291,66,404,256,2,432,109,333,224,377,9,428,104,196,407,297,139,219,85,389,72
94,346,62,266,298,204,16,377,428,362,342,308,332,147,151,323,86,167,297,345,430,316,368,11,120,272,72,305,360,104,229,111,108,237,162,437,238,56,236,10,343,212,1,196,139,394,252,66,335,307,9,309,95,358,58,240,264,285,228,43,222,382,39,404,364,304,379,3,366,246,137,17,244
120,195,364,104,204,94,243,229,196,236,158,43,428,282,343,344,55,162,244,264,84,17,335,45,423,272,86,107,377,266,8,299,226,37,161,224,278,404,147,144,332,183,433,96,16,250,437,132,213,202,62,235,262,139,325,284,388,190,361,246,313,167,389,39,237,56,108,290,3,151,360,219,289
17,404,224,316,237,9,358,298,238,203,360,120,151,11,3,32,146,343,226,46,108,1,31,183,321,229,162,39,212,195,152,335,272,264,57,72,243,437,385,319,202,225,8,236,368,118,398,265,40,89,29,279,204,352,16,377,220,309,199,213,282,274,308,228,428,161,182,227,219,62,259,439,139
228,17,297,137,16,392,248,343,229,437,1,284,377,246,8,405,204,239,275,264,346,404,108,94,39,57,66,196,235,313,219,283,202,132,227,40,368,266,155,139,335,319,238,309,113,323,109,144,133,347,55,151,62,168,27,187,224,175,167,237,332,420,77,116,243,9,43,120,282,398,253,330,50
364,3,268,9,434,413,405,17,377,120,104,226,108,94,26,75,229,294,18,8,244,398,437,86,56,236,172,308,219,332,360,344,151,341,160,264,415,45,38,66,295,11,12,251,213,196,16,133,265,237,266,246,238,313,299,297,358,224,284,431,161,82,64,438,323,346,176,43,105,109,407,228,95
346,377,19,8,298,224,109,246,113,161,107,120,149,307,312,383,404,424,17,407,364,394,222,167,32,308,302,117,196,9,94,3,316,305,228,283,360,16,392,358,253,311,272,241,86,437,428,57,80,1,212,431,264,335,343,237,144,181,111,155,257,162,332,226,213,266,381,271,151,11,432,225,284
196,75,416,405,227,297,421,284,16,94,328,133,109,246,364,320,213,66,266,377,229,120,84,312,8,50,40,343,110,224,237,398,202,162,108,175,228,272,233,400,431,104,205,360,43,308,71,58,282,264,177,86,21,352,121,147,45,404,286,111,309,211,199,217,289,103,346,265,236,305,115,3,243
343,228,313,202,162,126,40,229,238,404,3,232,243,144,161,111,115,94,272,133,8,319,266,370,224,7,277,384,172,437,264,67,431,332,11,302,168,398,305,282,298,361,346,204,57,297,356,83,368,377,114,309,236,58,256,428,51,56,9,167,120,130,308,334,407,39,97,358,237,1,86,62,104
416,236,283,11,308,282,313,346,297,151,305,204,111,358,332,335,28,162,16,343,298,29,403,1,437,94,229,208,266,43,66,398,56,109,57,196,307,284,169,202,319,120,115,213,227,8,405,246,238,161,108,394,219,387,264,377,179,93,144,316,368,359,42,194,421,139,67,355,248,5,404,272,52
376,224,229,264,219,84,243,368,335,23,261,398,202,8,358,161,107,20,297,222,17,364,169,343,40,113,416,356,323,34,309,104,404,86,365,272,298,109,183,227,10,316,39,268,19,231,162,284,228,213,1,78,11,46,321,22,275,425,405,31,346,437,138,94,236,313,166,33,57,399,265,16,308
8,14,108,363,226,343,228,297,437,303,282,383,346,439,377,203,392,144,219,405,151,133,238,43,332,237,188,57,222,260,147,156,227,431,104,113,162,229,1,319,259,316,40,105,246,325,56,45,369,264,244,407,94,248,398,172,213,181,272,308,274,224,364,11,265,196,107,400,195,294,39,266,236
86,265,204,101,43,404,364,284,407,112,409,97,415,213,8,40,368,229,151,387,57,346,108,158,343,111,219,305,168,14,197,320,1,398,246,224,362,335,167,66,98,334,109,282,11,133,228,17,56,162,276,238,360,110,134,264,324,227,132,297,309,137,283,196,16,321,244,377,401,9,34,146,7
368,346,310,431,343,228,309,17,169,11,266,15,16,437,62,324,242,284,213,402,405,261,86,9,358,264,335,108,282,313,58,332,237,272,94,327,66,283,56,8,404,323,104,165,360,24,407,248,176,0,243,63,111,246,54,202,226,289,229,362,162,400,196,224,57,303,231,43,96,217,204,353,41
120,246,162,377,118,94,43,244,236,8,11,219,346,439,10,237,166,437,71,272,101,169,226,264,202,17,39,9,360,108,354,335,266,224,268,144,213,109,66,410,398,161,133,238,364,436,243,298,313,405,228,343,104,196,139,349,404,229,62,112,40,407,284,113,333,265,240,304,353,316,7,16,72
243,9,224,228,66,8,151,94,172,377,343,108,264,159,120,262,39,360,417,368,57,238,237,22,251,1,361,313,272,204,35,17,284,199,282,86,147,95,219,202,11,236,340,316,405,162,309,398,233,332,385,33,183,196,191,229,263,254,298,404,186,244,73,434,431,111,246,226,265,255,107,84,376
343,429,233,227,284,169,437,109,298,94,308,202,364,162,368,66,398,236,11,108,43,226,220,224,9,229,57,266,151,8,405,86,257,264,204,335,259,214,161,243,89,272,213,362,348,177,1,346,372,104,282,404,128,166,418,377,305,111,281,182,139,290,2,3,265,126,17,294,327,417,334,228,401
264,343,204,213,120,266,229,43,335,108,185,94,291,309,8,360,349,407,272,9,246,31,162,45,405,17,364,244,35,148,57,253,236,208,21,348,238,66,111,308,158,69,172,437,79,139,226,224,161,346,286,124,237,214,297,169,99,372,222,62,151,147,334,1,386,11,133,398,138,56,376,323,3
428,246,437,21,244,238,343,162,335,362,237,316,62,111,265,266,272,297,169,120,32,196,377,274,8,147,416,66,72,411,15,104,273,360,358,65,168,1,400,204,228,252,9,308,40,109,364,339,94,89,264,421,224,76,11,319,19,161,431,219,229,323,116,213,243,202,313,349,158,17,151,180,404
98,62,209,94,151,407,228,238,162,43,9,426,331,108,39,155,437,169,283,335,246,95,204,107,343,147,346,272,3,1,420,208,57,196,53,389,8,282,404,235,34,17,237,308,284,243,297,266,323,64,11,111,160,364,120,319,300,133,340,152,316,161,172,202,433,347,334,213,309,262,305,16,127
321,94,437,427,124,86,133,162,229,415,309,308,235,108,228,300,43,151,110,104,343,126,405,319,377,332,1,147,9,334,16,213,227,202,368,404,176,75,264,204,153,56,266,238,385,282,211,398,284,184,360,386,244,407,97,3,246,62,4,40,201,380,335,224,10,66,428,393,372,310,207,167,57
358,183,437,285,8,405,272,202,346,168,219,43,162,167,70,407,373,364,227,9,139,435,377,362,255,17,120,260,108,289,40,106,127,431,62,226,343,147,415,333,39,113,398,151,61,236,186,378,104,323,11,394,176,57,335,426,237,154,94,1,52,417,228,133,313,264,305,169,26,283,360,363,246
309,237,319,8,199,167,9,244,343,284,255,379,368,204,437,336,201,272,316,94,264,377,228,151,186,153,241,400,66,322,280,62,213,386,404,11,282,346,168,17,16,283,20,109,363,229,161,133,334,57,245,401,411,144,238,288,265,405,364,123,86,39,227,259,380,428,202,332,56,126,349,219,195
8,43,309,163,145,287,224,229,110,422,377,113,55,305,35,227,176,437,246,364,213,162,58,266,404,196,383,415,202,358,68,275,94,90,108,66,253,272,435,129,237,3,201,244,284,319,151,432,210,405,353,297,372,167,2,238,115,52,313,226,316,120,343,243,83,228,236,104,368,26,264,1,259
364,200,120,332,17,246,283,34,437,407,238,352,8,343,196,94,297,323,107,244,181,237,309,376,293,109,136,282,368,428,87,9,298,405,211,272,224,64,264,377,73,388,391,108,229,219,398,265,408,305,76,30,308,139,358,431,11,111,162,435,383,288,213,20,67,396,416,201,273,21,88,110,151
272,346,237,316,113,8,405,229,377,164,428,244,335,162,213,284,17,72,226,62,94,343,298,57,167,84,301,48,327,318,266,358,324,252,83,375,108,243,139,282,71,437,353,75,341,255,196,392,16,9,398,104,88,46,264,181,404,224,265,219,228,40,325,111,372,114,415,109,303,161,407,202,223
335,264,298,226,297,91,437,108,144,42,319,30,377,151,16,8,246,364,261,398,308,289,305,284,243,9,245,371,142,162,323,88,161,253,282,196,94,3,227,223,238,213,113,240,40,303,167,402,368,17,343,309,1,80,272,229,266,139,257,83,14,313,114,62,194,104,244,228,407,299,48,120,214
331,62,237,94,196,228,335,236,43,342,264,162,325,323,266,226,246,17,398,222,8,169,139,355,212,50,146,152,364,2,332,147,307,109,144,346,297,407,337,360,47,363,343,219,168,283,308,243,86,316,16,229,358,437,56,396,428,191,367,272,107,40,213,28,431,244,72,81,108,223,224,298,176
289,107,161,236,358,409,9,8,343,374,346,94,335,112,292,360,48,66,215,283,147,377,274,108,63,189,120,356,26,219,264,364,169,151,282,309,40,211,244,437,202,266,246,16,308,298,196,214,17,86,195,410,229,11,58,50,272,167,1,133,181,294,144,319,84,208,104,54,384,324,168,221,332
40,189,377,243,108,94,335,343,204,236,373,364,135,148,358,151,162,321,438,72,147,62,39,272,71,344,43,1,368,437,428,244,385,259,237,282,203,360,124,73,17,242,11,264,60,398,227,54,150,297,144,432,179,107,229,2,79,102,104,219,169,308,346,156,313,93,379,309,404,111,283,225,265
196,364,219,404,244,102,111,237,261,335,319,217,437,250,343,52,282,264,120,213,101,66,94,269,332,62,236,308,323,357,368,203,32,293,212,169,151,272,398,9,108,11,57,145,69,1,430,139,8,224,228,96,377,248,161,204,162,168,227,296,284,211,373,240,132,259,73,274,389,170,12,7,61
282,264,185,411,283,422,84,51,404,9,335,436,343,224,3,272,58,104,11,162,111,94,358,236,189,108,297,405,421,437,161,310,204,346,398,48,14,266,363,207,376,229,298,430,213,38,294,167,43,391,23,139,202,243,56,366,284,428,373,319,16,364,316,209,327,17,256,291,178,377,227,66,321
332,229,52,108,94,261,208,227,319,335,388,213,62,169,418,237,204,158,343,409,368,243,203,196,113,161,266,398,220,8,406,162,134,346,144,139,298,146,297,9,38,437,66,107,100,151,264,17,403,238,308,11,252,246,316,136,358,109,350,272,86,216,364,1,50,185,59,110,168,354,313,283,274
266,408,168,196,405,56,23,66,114,332,296,248,343,360,111,87,113,9,204,107,86,21,358,133,94,151,285,222,8,313,339,308,1,264,265,309,213,19,335,387,11,377,398,14,189,226,42,228,288,43,346,229,283,374,3,348,381,16,162,272,60,297,243,146,380,108,225,404,39,352,386,282,236
162,294,196,111,202,10,62,398,155,272,151,113,176,335,97,43,219,358,8,57,283,437,227,264,346,229,177,204,428,298,309,389,213,343,308,252,360,16,357,56,120,377,296,94,404,319,3,237,39,349,297,9,101,17,84,240,284,181,368,109,228,104,340,66,417,364,48,108,246,332,390,243,40
404,215,202,236,238,228,187,43,57,328,122,94,384,264,161,77,169,389,297,198,283,162,219,272,40,305,237,437,407,229,191,361,131,117,274,346,298,222,108,214,125,316,358,167,120,147,226,144,16,306,343,177,78,62,332,360,74,66,8,134,42,75,111,196,213,179,368,293,246,204,241,84,244
398,341,313,309,94,413,221,213,57,15,107,243,343,348,67,264,50,308,17,202,237,104,253,147,437,8,353,108,229,403,149,272,40,236,228,114,196,35,184,217,226,428,339,305,227,224,431,73,360,265,266,161,70,9,368,274,62,244,162,43,365,303,144,316,323,377,335,204,254,404,153,246,338
229,264,305,404,111,228,151,171,343,407,1,0,196,437,237,94,368,9,108,141,236,243,76,316,213,104,266,364,3,255,202,120,156,153,224,43,308,45,181,360,162,246,281,431,89,270,219,377,34,16,169,73,39,135,438,337,432,4,284,28,335,17,428,187,391,398,355,24,282,417,319,298,280
1,9,264,199,172,56,17,185,151,278,439,398,435,162,204,405,8,272,40,167,229,265,227,202,62,168,64,14,108,19,86,237,219,106,224,226,335,57,63,420,12,437,273,197,130,343,368,349,246,111,283,425,332,340,94,66,407,228,120,183,203,238,148,427,282,161,11,61,201,297,388,145,133
3,8,94,297,337,264,9,432,204,272,246,40,332,335,282,213,161,226,176,62,109,43,437,66,360,83,114,346,17,56,57,147,228,343,12,202,238,283,368,355,237,120,243,405,366,313,236,124,167,309,151,229,284,345,404,315,288,162,290,428,377,113,211,198,350,250,289,262,111,339,285,398,275
84,17,120,264,55,380,108,272,346,162,343,94,227,111,224,266,213,56,58,3,41,202,284,313,16,104,277,229,167,113,439,259,8,348,177,153,347,76,158,308,219,194,95,298,323,360,62,407,276,265,364,358,412,0,238,226,43,437,135,237,433,88,70,258,368,335,66,86,161,246,20,273,316
388,94,9,229,368,162,298,1,89,167,68,140,335,224,437,62,161,43,226,39,266,66,111,308,358,327,107,188,3,332,287,11,228,439,359,284,390,404,343,42,17,283,147,32,120,238,46,377,198,109,237,40,168,264,151,191,305,227,202,236,246,70,58,309,361,59,213,297,312,387,272,253,8
244,208,147,213,8,108,238,196,347,264,162,431,107,21,66,398,169,182,219,237,272,309,346,372,229,343,86,227,62,364,282,307,224,94,243,222,437,16,335,390,377,200,118,111,323,73,368,358,79,313,150,19,266,144,1,97,407,106,155,57,234,314,308,45,136,265,228,168,9,404,120,236,246
407,246,236,204,368,302,437,133,237,25,89,116,11,238,8,107,226,139,111,40,66,108,264,436,224,212,273,100,147,94,255,229,161,282,431,289,358,439,104,283,185,162,266,272,311,377,146,62,332,343,284,393,9,202,43,57,265,56,428,196,129,228,17,165,364,346,213,88,47,168,219,48,169
8,407,255,43,272,383,264,283,343,196,224,437,213,94,162,212,404,346,20,181,362,151,169,358,298,177,403,405,219,161,147,265,229,134,413,3,274,211,104,377,309,368,431,120,348,108,236,28,207,202,216,109,107,144,398,191,244,237,11,359,327,282,62,246,17,35,226,284,337,276,139,364,243
111,264,372,62,398,8,16,407,169,343,368,428,196,113,144,229,66,108,309,9,227,364,162,204,305,437,133,52,243,319,213,272,94,226,335,120,167,284,56,17,282,236,316,308,224,78,146,39,358,107,265,12,283,219,268,40,405,235,355,228,377,351,139,185,360,57,147,43,299,1,237,310,332
246,213,68,94,109,335,234,311,204,428,43,398,307,255,147,264,266,162,439,126,228,290,196,436,17,306,218,346,120,8,405,272,319,343,407,151,358,107,274,108,282,356,114,60,292,243,57,284,185,180,298,332,219,82,79,316,202,252,247,244,39,11,224,84,368,31,377,395,309,416,237,104,220
9,352,109,282,264,133,398,272,1,75,84,343,244,229,124,144,248,147,172,219,220,196,113,227,8,303,11,437,335,162,218,115,377,86,204,243,285,42,386,161,305,120,274,146,66,107,344,237,157,236,16,136,194,429,368,428,202,213,358,346,309,404,439,44,430,265,126,245,40,58,246,160,23
162,364,368,309,297,213,109,243,94,8,343,111,305,238,437,408,120,117,159,439,244,229,362,306,71,237,172,57,264,308,9,282,431,66,335,204,157,353,252,236,272,256,49,377,407,37,436,432,43,227,104,168,203,286,108,161,265,246,17,391,298,169,316,268,68,219,73,16,2,33,385,224,358
407,237,303,343,3,305,56,133,264,292,338,285,63,323,364,213,57,105,62,313,428,437,332,111,229,120,238,398,196,34,8,207,283,204,433,139,224,209,228,75,236,280,9,346,384,94,108,54,162,65,316,16,198,431,400,86,377,265,309,66,319,368,43,87,101,147,113,284,272,244,321,298,104
39,162,142,321,316,40,34,428,42,272,148,144,264,364,319,313,151,62,332,308,368,69,422,226,343,305,437,405,416,282,358,193,168,280,43,404,265,439,386,196,202,8,222,348,244,16,56,360,72,219,438,224,94,86,345,113,120,236,104,139,365,161,309,11,229,204,266,369,228,99,335,66,3
58,86,202,297,256,227,236,46,405,398,345,437,264,104,94,238,428,109,43,368,162,416,237,147,89,275,9,284,196,259,213,11,191,233,384,66,228,323,335,8,133,324,246,17,159,136,319,403,272,144,364,308,107,386,83,108,377,282,219,31,435,293,343,305,224,201,309,111,204,369,120,35,231
213,318,237,144,385,368,246,272,264,370,309,39,411,319,335,109,437,84,122,265,178,228,196,226,57,111,113,398,244,266,9,229,17,169,332,242,346,361,375,167,66,86,358,94,120,47,174,104,60,377,151,8,110,347,44,1,3,202,43,431,349,62,404,243,16,133,255,162,364,274,238,156,5
325,23,134,431,66,229,346,343,402,9,332,394,360,113,437,108,272,8,72,330,438,284,104,121,62,267,237,222,282,39,139,246,275,305,196,161,202,264,94,244,298,11,176,22,112,231,415,111,119,211,88,337,63,131,219,335,243,67,109,426,153,86,227,38,287,341,224,98,283,213,372,17,266
377,335,227,62,167,39,226,243,94,103,264,323,87,214,25,111,204,385,304,58,303,13,43,246,417,360,332,8,348,427,346,144,339,196,147,252,247,213,162,343,124,169,404,104,56,236,407,57,358,9,319,352,165,50,120,313,434,1,82,237,67,229,283,257,327,163,199,68,437,228,17,422,40
264,8,111,387,167,229,27,343,213,56,305,373,72,360,346,368,133,228,316,110,66,282,358,332,348,298,254,109,308,283,94,107,17,321,336,291,1,398,237,265,416,226,266,33,377,43,270,39,86,224,328,108,55,135,169,204,62,297,9,49,319,73,197,172,215,243,335,81,162,202,436,113,391
238,422,17,284,4,204,255,182,343,264,94,240,236,66,169,371,272,229,346,244,196,358,228,113,329,305,398,274,147,211,364,237,390,111,386,368,345,280,46,278,213,377,120,11,162,8,16,224,246,227,431,298,202,57,104,405,23,9,360,187,252,282,145,265,410,132,1,109,323,423,275,62,247
16,202,346,243,227,56,111,133,141,274,168,204,162,95,368,404,104,335,370,69,234,437,108,428,169,124,398,66,57,206,309,238,94,120,298,8,360,9,426,361,431,79,11,213,231,316,4,343,226,423,358,167,229,319,224,405,237,297,43,337,203,151,42,283,105,113,1,266,389,45,25,265,152
364,94,162,228,264,204,213,9,86,226,17,156,417,335,66,160,58,246,207,282,22,247,341,297,437,238,431,169,173,386,224,319,219,303,322,107,343,161,144,68,35,43,272,346,3,21,309,11,71,167,284,237,244,368,196,323,229,108,377,8,289,398,147,259,316,40,254,51,439,56,23,420,26
237,346,57,364,408,190,202,273,20,305,1,246,335,94,229,40,298,8,62,236,132,407,66,175,437,285,86,227,412,64,128,84,431,180,213,104,187,11,413,368,265,169,147,108,162,167,204,266,253,343,272,274,341,199,308,113,427,152,321,14,435,384,17,263,85,332,224,27,264,151,168,59,243
102,413,218,237,139,227,58,265,316,66,9,437,262,229,147,94,43,228,196,238,343,335,243,11,428,404,384,202,108,39,213,8,162,266,167,307,72,368,420,111,109,118,407,19,319,246,38,310,1,169,272,323,372,224,161,284,236,87,148,204,358,264,17,418,88,431,40,152,86,408,313,305,268
76,246,57,228,6,111,368,8,3,309,50,37,343,108,227,407,237,106,335,398,377,308,139,272,107,346,264,229,155,219,192,40,204,94,230,10,405,236,120,169,2,431,266,127,337,282,72,70,387,329,395,116,141,17,1,238,9,437,162,151,71,252,19,11,425,172,56,173,213,43,298,316,222
316,94,400,224,202,360,273,272,424,151,114,62,352,8,335,375,66,284,196,168,236,377,297,16,9,150,264,109,142,117,265,57,45,108,136,187,11,12,204,405,229,104,93,243,144,162,110,282,429,407,1,219,351,430,17,120,437,368,244,313,276,305,285,238,323,298,246,384,355,228,245,85,127
