65,236,211,2,401,126,79,188,370,346,11,94,16,108,226,168,360,167,162,237,253,196,246,272,180,430,264,131,39,227,257,343,422,244,97,133,124,298,229,9,147,266,368,3,193,163,141,282,329,220,57,120,335,198,176,308,30,89,328,398,404,364,355,26,309,109,228,8
238,108,162,266,346,398,3,152,213,219,11,348,228,1,298,113,368,343,57,265,94,437,56,120,31,435,243,8,309,364,302,226,9,97,214,169,329,242,272,43,224,316,236,204,247,114,391,111,388,237,109,62,229,168,328,324,227,297,264,294,65,283,38,125,133,323,401,151
140,139,236,282,104,167,229,8,255,343,109,298,86,202,360,56,244,94,161,227,213,346,264,246,238,118,51,381,272,113,431,194,219,322,84,313,377,437,228,237,335,305,3,120,395,332,63,162,107,284,404,319,108,87,224,358,28,309,128,4,204,151,147,304,385,17,368,316
405,162,9,94,335,39,264,55,151,211,360,415,229,219,66,147,435,243,343,40,83,8,404,120,104,86,108,323,1,437,90,213,111,60,308,338,339,346,228,265,348,32,24,3,169,103,131,116,282,198,295,113,224,336,59,368,423,299,112,99,43,298,399,217,266,237,133,297
368,405,328,319,246,162,282,404,343,118,377,375,213,399,264,372,298,392,431,265,297,8,236,94,204,88,107,17,69,109,108,216,9,40,358,238,144,284,243,430,388,202,0,167,317,50,56,111,31,39,226,57,169,161,323,228,11,68,61,237,66,86,15,240,283,389,433,437
108,57,95,287,404,305,151,8,94,161,322,282,226,62,162,142,323,154,343,191,264,168,66,107,405,236,272,346,377,237,86,43,246,109,407,364,18,113,224,139,437,149,40,368,358,147,398,134,52,332,133,321,194,39,120,167,155,243,36,275,204,269,213,422,25,284,229,335
168,57,147,344,308,346,264,94,8,167,17,228,323,398,246,1,284,305,437,120,388,341,162,304,404,174,172,240,327,113,43,213,151,66,408,111,405,343,224,227,364,256,144,104,11,204,62,232,238,255,26,266,277,262,368,335,126,202,363,282,10,196,265,54,332,133,298,169
236,368,343,358,255,428,404,228,398,253,246,151,335,280,264,360,9,204,405,162,284,437,29,94,282,107,196,227,309,62,1,320,143,113,224,298,319,229,66,104,8,410,115,266,369,163,134,373,233,345,78,346,430,285,313,433,272,400,364,108,34,215,84,299,316,245,237,263
362,404,264,159,359,405,347,66,238,202,99,17,319,437,147,296,209,4,169,162,40,228,393,323,56,163,329,243,54,268,133,335,236,108,16,211,332,111,9,58,105,174,358,73,229,284,107,80,422,8,204,10,280,201,368,377,299,55,338,398,266,282,161,328,346,439,1,27
109,108,112,305,364,8,316,224,147,133,32,347,228,227,94,161,297,43,236,282,334,49,376,237,225,335,332,113,437,264,219,215,56,61,202,244,111,252,72,58,438,132,235,398,229,200,358,283,407,162,120,204,198,55,272,167,196,17,404,191,151,42,30,284,213,104,139,16
213,368,266,71,343,407,9,150,437,264,164,120,162,246,229,109,35,86,111,177,398,24,139,58,364,108,56,40,203,94,204,176,17,147,280,309,316,66,253,335,238,298,8,346,332,224,313,42,272,244,43,305,107,433,319,405,377,16,11,158,73,283,404,428,360,32,48,431
388,437,283,11,50,73,315,162,17,368,228,42,412,272,86,134,323,1,89,265,398,229,282,320,133,324,204,117,196,328,237,151,405,135,39,242,252,431,309,94,108,335,266,277,43,47,416,355,345,142,169,332,264,147,358,357,255,161,127,109,144,343,112,67,413,62,377,219
43,237,283,131,224,17,305,396,204,335,246,343,346,11,216,3,238,264,313,94,229,308,106,169,433,309,266,184,9,227,108,319,404,236,306,398,405,265,196,379,437,387,395,226,348,58,298,19,431,244,243,411,186,247,109,120,228,56,300,86,76,162,83,364,8,47,16,299
437,108,107,237,264,161,428,144,346,104,305,313,378,184,272,282,92,202,295,35,8,416,9,407,335,228,94,214,109,111,368,101,229,319,308,63,146,39,364,86,56,343,411,226,19,219,3,332,236,21,43,147,266,243,66,162,1,293,312,76,167,113,351,427,244,398,168,196
285,9,43,111,16,49,377,133,364,168,229,346,147,283,169,309,167,313,437,213,238,404,162,104,294,323,58,398,237,62,94,305,360,298,385,113,319,109,244,338,358,107,297,343,376,368,428,369,137,17,236,102,214,266,86,425,256,264,332,403,243,226,5,217,411,8,288,308
167,229,228,252,213,238,308,31,113,236,429,437,357,144,349,282,405,195,47,278,226,8,225,412,138,313,108,56,316,343,246,162,358,363,264,79,94,172,244,403,265,20,196,230,170,109,147,377,173,305,201,169,373,335,86,66,204,190,424,34,202,45,224,319,54,181,139,117
9,120,56,109,94,151,264,144,431,229,133,196,420,87,358,313,274,316,305,224,147,113,138,260,319,156,437,213,309,407,298,243,8,219,211,246,398,405,343,57,204,54,332,387,335,30,297,284,228,136,259,338,282,1,64,162,12,62,346,308,43,55,356,365,377,323,272,360
407,343,236,8,335,39,204,43,289,137,224,169,84,437,196,144,162,228,264,219,120,360,62,40,355,332,17,111,38,134,11,209,431,94,413,222,0,411,348,56,151,272,168,309,1,229,398,368,20,405,246,422,113,220,3,226,155,305,243,233,139,61,323,238,108,147,16,389
109,111,107,43,335,431,133,356,168,86,11,8,155,358,94,236,309,404,166,213,20,405,228,151,264,141,224,204,407,373,229,16,346,143,282,243,238,319,139,48,1,56,368,437,161,298,364,39,198,201,246,58,30,108,283,343,403,237,227,307,219,265,324,226,416,9,130,118
266,360,11,224,40,86,164,237,229,202,368,282,364,94,265,51,190,434,196,437,8,26,423,228,319,283,395,428,245,57,3,246,62,243,111,68,384,297,1,389,346,45,219,169,166,28,377,275,284,147,255,112,338,358,88,285,227,213,308,108,9,347,144,118,162,383,182,236
439,246,384,94,319,394,108,139,56,337,219,147,244,120,58,202,11,437,3,338,265,111,343,309,284,229,203,404,369,162,316,109,224,237,213,17,360,8,43,393,255,31,372,107,204,9,383,368,299,320,266,196,423,42,103,389,225,57,264,19,282,134,227,161,332,428,121,168
17,347,224,358,69,343,120,319,411,228,313,316,169,424,422,226,94,405,305,267,59,237,404,368,432,265,264,425,229,437,39,364,172,244,227,35,284,151,282,107,104,133,204,111,162,188,360,377,8,144,51,9,337,16,62,249,66,263,346,332,399,278,187,11,38,406,428,382
55,282,343,361,332,109,283,8,226,213,9,196,151,368,16,319,120,107,266,167,177,437,236,56,342,39,264,17,162,106,335,366,11,57,309,422,228,263,94,272,51,202,207,224,352,404,115,43,431,246,199,284,425,227,197,113,364,428,360,54,168,313,407,183,244,229,133,185
147,420,309,39,368,427,144,50,246,202,346,9,133,405,57,213,404,403,162,222,94,8,265,224,298,244,81,62,313,407,377,400,227,11,106,120,1,437,228,196,157,252,56,219,184,6,107,243,230,283,204,86,335,237,343,308,87,249,364,183,167,361,316,139,229,319,93,102
104,211,133,9,214,56,196,219,228,199,269,147,236,94,283,151,431,139,19,438,405,204,343,57,302,309,398,138,264,162,388,437,368,237,246,335,109,224,308,8,282,377,251,360,169,333,167,3,161,1,435,107,298,229,364,341,11,43,321,227,172,316,222,113,416,244,213,62
256,29,198,243,297,162,83,272,266,94,437,185,428,236,343,166,138,219,213,57,9,109,342,269,351,404,128,335,361,120,320,224,264,305,282,56,104,226,12,204,405,368,90,24,161,309,7,238,11,382,2,220,308,413,246,62,334,341,313,346,358,3,316,234,431,177,202,355
264,86,60,161,66,282,262,437,360,20,202,94,306,358,108,111,16,297,113,361,364,196,162,343,163,144,244,237,131,283,133,120,398,42,43,352,72,17,354,387,11,309,204,332,411,305,40,240,62,166,29,308,227,266,123,438,377,335,215,316,359,219,169,228,229,386,54,8
257,111,405,289,43,162,113,120,104,431,309,371,323,238,167,319,343,334,108,8,39,292,137,297,360,66,192,437,55,335,390,237,420,94,219,266,236,41,152,221,112,64,107,151,87,398,376,227,166,153,308,4,23,368,57,1,139,244,333,71,128,16,364,9,228,265,202,264
111,56,162,115,437,347,58,327,224,169,335,332,133,377,264,40,12,341,230,238,62,202,236,272,33,398,343,147,120,144,228,368,75,438,86,17,284,19,204,415,360,137,337,244,309,8,94,405,396,110,266,108,9,219,132,63,364,326,339,346,199,297,11,325,23,167,439,161
139,133,196,94,407,40,293,169,284,282,343,229,9,404,107,323,405,210,161,313,1,66,264,8,336,237,202,83,335,309,2,244,213,437,111,243,246,56,308,238,368,364,120,104,228,140,298,162,181,109,436,266,256,151,62,292,32,180,377,431,95,236,227,17,399,185,319,358
94,169,57,307,1,196,297,133,368,265,264,8,343,255,267,316,238,204,162,151,17,9,370,38,197,364,243,282,6,100,108,305,289,24,398,237,43,401,377,437,321,167,56,104,224,177,269,272,228,334,295,303,213,395,113,102,39,332,346,226,358,111,348,62,323,142,158,268
303,343,437,74,424,346,16,352,264,38,313,213,66,229,139,384,1,83,113,318,435,162,8,405,250,57,407,305,358,111,404,133,244,40,238,94,24,226,204,428,237,335,266,109,369,265,88,431,169,12,398,39,372,308,224,323,58,309,34,272,228,151,149,147,167,298,17,41
250,264,364,297,377,210,162,404,228,17,407,154,282,62,151,423,387,332,109,196,108,406,224,233,269,439,226,113,266,308,222,139,238,237,428,230,421,215,97,115,437,284,144,220,43,431,107,343,159,8,213,334,281,245,265,52,133,160,11,229,397,9,323,341,94,42,288,319
66,226,368,113,62,272,9,238,360,313,229,70,57,282,422,428,343,413,144,227,204,348,305,398,8,211,237,213,298,139,84,161,107,246,120,94,133,172,108,224,169,417,250,323,162,111,52,356,439,43,89,199,21,171,335,332,319,352,410,284,236,264,405,179,390,277,346,265
8,398,229,213,346,162,272,264,437,296,94,385,99,298,244,364,308,3,49,40,228,309,109,236,43,322,11,67,59,113,358,382,169,66,343,104,210,219,203,316,17,167,295,266,282,422,242,319,84,89,16,368,332,344,263,317,107,196,151,348,305,82,108,57,88,315,405,237
224,9,196,189,246,316,168,43,144,138,435,428,346,162,17,264,212,313,115,437,298,436,407,8,169,364,248,120,108,282,111,343,266,236,358,411,292,157,265,303,161,335,213,2,375,11,229,15,40,319,309,131,109,89,34,404,228,283,129,52,94,305,1,3,160,194,113,377
9,202,8,94,321,404,2,164,16,320,168,305,169,313,343,309,167,213,272,107,62,3,139,316,229,39,264,407,151,244,162,411,238,428,346,43,88,368,228,284,266,11,1,104,17,86,279,159,297,303,204,438,237,398,40,120,246,227,108,214,233,180,431,224,377,90,59,144
181,224,332,353,121,319,264,437,346,107,342,211,305,167,377,228,62,308,24,405,299,334,227,43,17,364,241,229,94,162,252,208,325,9,77,196,368,246,335,404,109,141,168,236,355,341,238,259,86,204,16,316,349,243,8,314,244,283,49,40,99,151,11,133,428,266,340,20
213,109,92,246,288,215,192,266,377,407,66,94,402,108,264,229,147,67,70,270,17,84,182,133,298,151,335,204,321,227,11,403,346,236,16,181,144,437,309,323,364,199,237,86,162,155,43,327,316,211,272,224,112,9,42,398,381,40,78,64,282,405,228,438,8,132,111,238
295,56,193,161,1,204,9,215,407,90,181,343,111,299,48,321,316,126,62,109,353,39,224,351,147,57,162,94,237,433,231,133,312,346,309,198,318,264,168,253,266,17,282,319,130,229,335,103,332,399,243,8,182,405,287,298,364,202,437,305,101,260,238,236,227,213,228,358
243,185,266,437,264,62,396,430,236,151,316,358,364,377,228,187,16,229,43,107,57,368,335,346,244,209,17,8,204,220,413,1,192,289,271,168,284,224,369,211,147,9,169,88,272,108,265,397,40,431,10,320,309,111,348,202,283,341,248,385,360,314,226,109,104,343,261,401
311,428,264,364,204,202,66,124,11,358,377,305,335,17,20,111,94,8,291,224,113,133,246,229,360,244,237,9,87,43,332,319,343,213,196,62,431,243,313,404,57,52,191,308,350,104,206,290,84,226,3,76,109,169,21,1,368,32,265,79,141,407,385,410,82,437,15,228
120,40,383,316,297,94,88,8,1,246,116,224,57,214,226,111,302,227,151,179,196,161,309,243,360,238,284,323,305,272,2,108,368,177,162,435,16,358,12,320,74,113,58,343,236,396,11,377,176,144,335,392,404,407,266,409,202,416,3,43,229,403,264,133,283,56,259,237
214,394,17,361,368,147,304,237,348,16,73,405,224,313,168,309,37,416,19,343,83,51,308,8,338,134,39,94,364,162,149,245,108,161,171,312,57,21,109,398,335,50,77,113,265,285,428,377,227,358,11,254,196,346,228,202,229,207,86,417,279,283,111,151,402,316,411,225
343,9,56,264,219,407,95,94,107,335,428,370,8,246,358,196,282,62,272,204,319,126,97,213,58,368,346,266,40,226,405,228,17,109,147,229,163,1,77,227,230,309,237,108,162,298,311,224,169,167,144,214,437,381,76,284,181,111,236,243,168,120,11,364,116,305,380,16
8,116,404,364,108,196,266,11,66,433,1,204,162,39,107,113,40,302,323,282,27,335,229,94,169,284,305,368,275,394,236,319,115,265,329,398,227,2,437,197,156,399,407,228,431,377,65,219,202,110,403,316,54,405,226,120,134,57,332,109,168,343,17,237,209,199,264,56
237,21,335,248,305,56,343,259,9,94,142,39,298,109,283,167,224,86,229,105,156,358,213,43,264,162,95,8,275,246,360,437,161,312,50,203,99,377,398,47,151,405,202,17,1,204,297,364,282,147,63,219,228,236,346,102,78,371,23,244,196,66,295,309,52,362,263,3
168,196,237,224,246,428,162,437,298,49,264,272,9,308,360,423,235,108,346,358,17,231,124,368,228,398,379,1,282,219,151,120,404,343,66,236,167,84,332,283,8,364,182,38,200,316,284,57,5,347,94,204,335,56,309,113,23,223,277,77,147,62,101,297,169,341,213,163
431,167,192,343,394,162,272,226,43,15,236,17,8,437,368,263,111,18,238,244,1,383,94,264,298,309,9,302,336,285,11,40,438,364,228,146,307,64,229,161,104,137,346,202,108,335,337,375,213,127,313,283,237,413,287,351,5,168,224,110,208,308,407,439,404,65,113,83
47,229,94,266,238,57,43,167,86,8,335,120,376,264,111,250,169,332,108,428,56,401,254,272,305,298,346,236,209,17,107,42,243,227,181,280,358,364,409,419,151,213,278,62,377,187,162,64,437,226,40,316,433,265,247,144,343,228,354,372,237,368,388,113,156,104,39,224
405,309,8,365,407,161,151,227,237,377,94,282,224,283,266,284,56,396,86,316,202,398,324,107,246,286,229,141,228,343,144,177,16,42,43,236,104,427,272,335,139,404,437,207,308,147,426,387,5,66,429,318,219,193,62,265,3,360,264,81,40,9,253,57,290,169,84,204
146,368,407,264,108,417,404,66,94,229,219,222,332,9,245,167,346,24,364,246,17,287,57,213,284,363,431,428,266,321,251,411,202,272,237,324,180,343,77,295,370,204,236,162,398,164,313,136,306,122,298,439,297,151,8,228,437,88,281,430,339,275,6,56,274,16,303,238
169,168,228,368,43,264,62,162,305,360,377,1,335,104,437,298,71,405,5,346,237,17,229,297,16,404,94,246,45,66,398,343,70,3,282,147,120,272,34,8,431,58,284,213,204,265,116,313,207,78,309,130,88,56,428,274,364,72,357,224,248,110,134,311,114,261,27,244
236,218,161,316,437,396,201,416,68,246,265,272,167,126,238,58,335,94,11,346,293,436,111,48,213,72,162,298,149,39,13,233,107,195,404,358,411,26,282,297,292,17,264,343,368,224,133,108,87,332,86,228,305,84,43,363,59,407,360,364,377,369,398,189,155,229,60,351
238,108,120,8,162,15,302,213,368,94,439,282,151,313,56,264,437,229,147,405,347,196,364,244,16,398,133,226,161,298,355,283,425,341,9,17,335,332,104,23,243,404,236,265,224,377,172,246,297,113,343,267,199,40,43,97,98,386,209,96,415,428,62,291,423,241,346,284
246,126,237,332,177,284,199,3,353,312,74,9,393,229,227,264,310,305,297,254,94,57,323,86,219,162,404,346,107,202,228,179,226,111,131,213,343,62,364,169,103,133,405,271,348,208,48,8,330,417,269,56,104,238,224,266,108,161,167,306,383,119,71,27,16,377,147,1
228,282,111,405,272,343,84,134,428,358,196,107,213,364,133,1,229,335,236,284,266,370,95,309,120,369,17,264,316,66,437,43,224,94,226,323,352,10,431,162,113,346,360,253,227,368,281,8,412,39,348,86,104,243,291,269,135,167,313,300,164,398,46,298,292,187,404,407
376,381,236,437,133,272,266,226,96,113,99,43,9,66,120,106,237,338,193,57,229,62,319,107,282,335,284,308,329,242,73,148,16,94,264,398,19,238,8,323,305,298,188,39,265,40,246,162,227,127,183,349,360,364,433,428,377,56,346,361,161,35,228,343,348,213,17,86
120,405,368,172,74,352,224,168,167,66,8,101,21,73,79,243,43,272,332,377,264,364,1,104,229,430,226,343,9,358,162,99,204,56,236,45,284,94,228,127,383,308,436,108,379,227,237,28,391,111,325,330,151,185,314,246,164,169,109,57,420,136,374,360,161,11,68,346
428,266,346,229,57,8,17,200,405,431,16,224,202,1,272,120,309,162,59,294,19,335,264,319,34,360,236,297,113,118,72,368,328,151,238,94,104,271,84,283,282,316,66,29,60,413,284,110,40,146,228,265,169,237,289,77,246,227,358,43,161,348,61,343,359,398,377,56
335,109,167,343,282,227,120,8,151,407,108,94,236,186,298,213,421,202,198,44,394,386,244,147,373,237,368,178,4,0,17,84,309,193,324,40,133,398,266,377,72,16,169,319,162,66,346,34,43,219,349,404,411,312,360,364,246,104,86,9,161,201,174,195,229,57,284,1
229,224,272,196,335,246,205,182,305,17,219,405,137,244,8,411,264,113,398,62,47,56,238,368,369,282,94,73,162,358,377,139,213,306,198,431,348,161,356,120,404,84,391,81,346,437,147,144,194,133,343,150,74,283,122,43,51,34,116,109,111,280,66,237,204,160,364,338
11,66,94,266,335,213,405,202,343,39,162,120,112,17,156,151,147,183,56,358,203,264,430,428,43,45,16,58,219,236,346,22,319,196,228,309,404,237,365,244,8,169,86,368,390,227,9,282,272,10,109,223,360,62,246,57,134,1,139,53,44,247,77,298,407,332,256,369
224,39,109,422,305,147,348,204,68,8,404,17,257,432,118,321,343,267,120,437,219,405,265,133,238,406,229,213,282,377,236,82,9,56,228,396,7,167,227,323,394,358,162,436,161,200,335,243,431,262,368,264,360,272,379,1,246,144,298,57,419,40,116,364,407,222,308,103
48,202,111,236,430,405,204,94,1,266,257,229,17,86,335,363,265,313,341,56,217,354,66,279,282,407,255,162,186,368,343,196,424,272,428,218,57,8,437,11,9,387,423,176,358,346,199,62,151,169,161,168,188,298,222,213,264,332,113,355,398,436,320,377,108,233,120,139
313,238,437,343,204,108,107,404,347,9,86,282,357,229,211,120,316,207,11,360,335,94,323,308,264,111,109,202,398,157,303,330,151,162,213,149,309,332,224,237,354,246,368,346,284,43,407,196,272,1,133,169,131,228,386,242,2,173,373,366,62,388,40,27,240,227,225,283
33,298,343,237,364,282,94,246,133,229,304,360,244,63,145,319,264,424,4,305,329,204,207,243,407,3,346,296,309,431,1,96,228,368,365,238,425,161,224,151,202,323,236,120,104,335,226,8,110,11,405,428,9,101,265,109,272,176,39,113,354,66,437,134,107,349,422,215
328,52,228,364,305,404,162,237,431,8,91,94,281,66,213,343,56,229,222,358,107,109,4,405,234,250,428,360,321,323,81,196,238,39,322,198,75,173,335,319,224,120,131,244,67,243,76,346,72,368,168,40,272,377,43,11,437,108,38,17,111,169,167,16,161,252,317,62
437,167,120,1,272,236,56,66,335,265,435,341,246,202,385,431,323,237,405,228,386,8,40,226,57,298,377,404,133,12,243,368,346,253,322,94,162,364,413,343,371,219,257,313,229,17,151,264,107,319,338,43,309,204,16,238,282,360,179,19,424,208,108,29,224,308,87,147
437,202,343,336,364,94,39,266,196,11,107,120,224,388,226,200,213,252,8,228,238,341,193,103,346,144,42,40,282,368,419,62,34,348,410,162,381,65,246,86,360,407,17,4,118,229,264,305,405,269,237,434,53,370,161,428,284,191,335,43,75,265,126,365,9,108,323,283
261,104,94,56,282,343,9,305,264,3,272,120,111,362,213,196,294,226,403,339,269,413,258,162,1,405,266,8,280,62,229,43,374,323,217,57,147,109,364,139,297,330,265,360,238,256,389,144,437,151,228,348,384,341,26,108,398,299,340,237,161,159,322,141,404,169,89,332
228,266,364,368,3,222,328,284,180,313,117,177,334,398,244,151,358,107,120,407,9,416,404,229,162,66,43,264,309,282,161,8,184,62,109,108,94,224,179,238,265,188,202,256,243,204,437,377,147,246,302,85,226,1,209,433,272,250,69,114,394,138,308,56,39,335,391,278
139,219,3,264,284,360,270,62,298,314,404,172,80,244,40,237,50,147,113,246,191,405,111,343,386,398,347,229,2,108,64,56,236,308,363,26,16,160,88,348,194,86,8,35,224,282,162,213,9,66,335,364,243,43,44,102,196,94,153,393,319,180,202,323,357,368,358,144
398,282,94,2,203,150,57,113,405,8,9,56,229,194,237,222,305,246,343,213,335,202,11,1,264,437,429,228,162,151,277,377,284,108,158,107,346,348,72,319,321,109,86,219,226,227,169,308,147,44,300,386,176,120,43,40,196,16,276,62,66,332,272,244,425,268,185,111
169,282,266,346,428,162,1,319,343,235,202,358,335,395,272,364,224,431,263,167,437,226,56,288,246,200,229,375,107,404,233,398,9,163,62,316,86,219,256,237,3,377,259,213,247,209,74,283,264,323,204,236,309,308,332,347,144,196,8,66,201,94,128,208,139,166,336,57
246,297,108,434,428,1,368,228,343,11,264,266,2,148,9,236,16,120,24,17,240,216,282,229,167,58,415,437,70,267,40,398,202,284,237,8,335,86,169,265,243,224,185,147,172,134,358,244,309,346,316,43,272,94,145,404,150,112,364,154,162,219,103,360,226,439,144,111
