229,429,62,297,43,202,335,264,386,346,227,405,422,147,88,111,6,398,246,161,237,17,89,313,86,108,204,224,253,394,24,213,167,11,230,358,40,243,16,431,294,242,332,228,95,162,139,151,223,94,368,279,343,9,364,107,428,435,120,404,305,360,327,144,266,319,272,377,186,66,197,104,226,350,219,424,215,309,109,323,282,252,75,329,79,248,152,337,206,179,399,437,303,128,76,73,196,171,57,56,265,221,286,235,244,4,8,236,2,222,214,333,381,19,165,166,366,393,26,316,296,3,361,50,169,407,42,406,133
385,335,212,316,162,151,94,227,213,256,43,304,237,79,272,398,305,169,284,368,3,17,439,111,51,238,265,39,264,57,109,384,371,8,366,222,62,194,173,428,313,176,120,219,224,196,228,261,104,113,178,7,332,358,404,161,280,246,364,23,422,415,324,343,253,435,389,424,40,163,405,107,114,47,431,308,338,204,12,344,115,287,16,168,38,282,270,1,2,411,240,42,184,244,158,377,285,419,167,153,317,236,319,267,56,318,73,11,250,297,309,370,375,133,96,433,72,200,80,360,413,437,355,266,108,9,283,229,32
404,377,107,17,213,43,94,407,316,225,57,400,283,237,87,139,162,39,104,8,236,437,266,264,9,305,219,224,398,144,358,229,66,228,133,347,24,348,324,364,148,21,271,282,238,153,370,323,399,335,1,321,40,137,119,334,368,246,309,181,202,284,109,428,172,195,235,102,308,425,424,192,147,319,322,121,113,243,204,3,299,272,435,169,201,117,134,210,390,161,270,120,344,16,346,343,83,193,244,62,168,298,114,373,149,15,108,196,67,226,420,74,33,405,124,285,279,403,372,304,418,261,103,301,216,86,56,129,2
222,360,147,11,109,120,298,8,225,204,228,229,165,319,335,308,264,62,316,305,236,262,55,104,176,244,17,143,417,437,323,94,43,213,151,343,37,226,416,224,301,9,266,56,424,218,16,346,148,113,162,246,405,364,272,398,182,431,268,108,57,237,352,318,404,356,106,19,3,107,296,299,196,358,274,167,14,181,384,140,202,227,297,139,257,171,407,361,152,282,144,39,212,369,313,355,10,377,325,368,430,295,307,95,321,169,207,168,84,349,45,286,373,249,97,332,66,153,119,219,337,403,396,284,351,198,238,77,256
139,76,264,364,229,363,151,308,224,368,359,437,162,169,307,343,236,108,187,94,65,405,86,272,3,433,246,9,299,346,107,147,8,237,313,25,1,98,57,204,218,0,283,51,432,377,75,84,309,269,63,319,297,228,17,219,332,238,243,38,398,213,431,31,341,11,266,145,16,282,335,226,62,215,192,58,56,206,234,74,385,233,300,202,43,133,323,274,293,196,109,328,39,40,156,111,252,52,373,362,113,200,85,227,93,400,316,66,360,72,20,321,191,104,305,439,429,69,298,193,361,144,120,244,110,334,34,201,167
169,17,364,133,403,94,147,3,151,428,8,346,368,155,68,111,305,380,248,66,108,437,31,407,307,240,265,107,264,109,167,89,121,282,343,16,362,213,391,237,274,238,372,134,319,377,193,229,431,224,243,358,113,360,313,49,23,266,335,2,374,338,62,404,348,388,246,40,120,86,298,104,370,168,196,385,316,162,253,228,1,331,308,56,216,161,394,309,256,373,352,323,408,272,33,383,176,135,277,283,398,9,112,289,245,205,43,267,429,341,219,312,236,257,87,204,139,55,299,39,296,20,434,82,188,71,102,119,422
398,376,94,39,368,346,204,434,226,126,282,431,107,139,319,294,166,157,338,8,66,120,229,181,161,162,332,58,237,345,264,404,202,7,238,84,147,265,244,269,169,11,358,236,196,213,377,405,361,88,17,348,355,380,305,109,86,217,272,104,432,423,335,359,364,437,312,25,62,168,316,344,9,360,167,370,111,92,271,243,246,228,299,183,343,337,29,313,21,43,20,142,309,133,227,308,57,95,108,290,128,257,151,59,76,297,191,302,87,278,428,74,178,144,106,1,40,329,56,323,4,400,300,28,266,363,351,42,284
282,358,368,360,111,3,264,320,435,57,162,66,133,428,213,265,229,437,14,238,139,237,283,298,364,54,9,34,1,206,227,8,354,89,432,355,273,351,138,25,109,346,219,431,305,222,370,62,398,290,103,56,80,193,224,284,201,404,94,405,313,299,246,263,409,147,183,266,108,341,202,407,319,236,140,332,335,141,300,308,107,135,116,272,347,309,115,226,161,150,429,104,151,155,343,17,76,83,438,209,126,221,29,105,260,191,84,391,86,228,40,16,42,196,172,120,187,323,59,387,316,169,43,388,182,253,145,95,159
437,111,3,120,196,1,368,16,311,310,405,236,264,202,343,277,108,323,80,229,266,364,62,316,377,8,57,227,131,265,297,45,213,298,228,103,428,308,360,284,238,413,40,151,422,246,283,309,162,421,404,169,407,317,113,273,313,149,78,20,282,43,17,73,206,209,186,204,288,133,104,176,107,109,134,335,50,237,433,115,127,241,4,244,94,157,141,272,112,28,5,30,191,68,9,52,295,219,166,168,254,398,379,383,180,200,66,31,224,412,399,86,71,23,318,147,231,140,346,350,306,255,144,248,214,305,372,84,2
136,368,104,66,246,364,237,346,11,62,168,377,5,132,289,305,120,282,283,431,244,111,139,94,212,224,416,229,9,169,302,361,167,162,144,335,220,376,226,358,228,227,360,398,56,151,10,43,306,284,213,428,8,39,264,294,243,347,17,332,405,106,128,407,285,343,319,147,83,109,70,236,381,308,297,108,298,437,265,272,196,323,313,146,247,266,85,113,316,3,276,84,191,219,148,429,133,86,320,1,255,176,250,391,127,67,40,72,373,400,76,57,253,107,103,35,202,7,152,52,34,259,204,401,222,350,215,309,242
16,319,9,358,78,27,437,11,191,50,204,323,348,347,282,364,121,111,162,62,343,229,264,431,8,120,236,107,316,66,243,228,151,118,403,1,230,86,246,222,381,99,308,219,309,126,227,332,248,144,313,412,404,143,51,103,244,196,360,94,237,161,17,335,58,202,268,328,41,338,379,428,298,163,429,198,127,295,147,207,3,39,200,224,148,233,102,215,29,407,238,424,43,252,89,169,57,213,288,133,305,339,438,113,346,418,368,297,167,67,272,416,38,398,226,212,34,262,286,283,87,266,2,56,59,85,275,255,377
360,305,105,8,108,225,237,17,213,398,264,236,39,366,196,201,386,162,120,4,437,109,407,411,229,267,52,172,404,335,272,86,309,343,94,57,402,284,377,364,347,111,228,78,431,16,104,319,308,151,202,62,224,385,346,204,168,283,143,200,174,238,282,243,144,56,266,26,103,167,36,83,286,84,161,361,40,374,133,115,428,1,10,51,226,405,323,72,147,339,412,354,222,248,150,149,211,251,169,312,210,310,50,3,281,285,11,260,332,401,107,368,297,113,207,2,365,130,85,246,90,420,298,265,329,409,304,341,190
394,151,360,236,346,8,437,227,16,229,39,94,310,368,108,405,305,244,332,243,162,95,238,278,17,172,256,169,120,213,313,304,265,43,204,237,109,372,147,107,274,358,9,392,422,323,407,436,343,33,431,86,228,398,1,118,309,222,337,111,316,161,349,202,144,432,192,385,167,224,364,273,428,308,26,356,140,196,133,230,335,104,319,266,404,246,117,226,355,58,51,264,19,81,187,303,377,195,430,253,40,299,135,139,421,113,350,263,219,282,254,285,84,362,225,102,289,284,291,105,56,276,62,318,11,30,359,69,134
319,62,272,213,381,228,343,287,9,266,297,264,438,111,229,16,260,7,373,309,407,48,122,246,335,238,8,5,265,316,204,196,208,282,143,310,86,147,94,167,133,360,189,404,87,236,298,237,361,110,437,47,255,278,17,377,151,32,162,118,19,364,305,243,227,323,321,405,368,80,398,24,43,113,120,291,416,332,12,163,141,346,224,244,358,57,183,11,380,89,74,431,67,150,161,146,112,348,25,391,168,306,103,369,22,337,144,14,66,44,148,104,10,158,354,29,202,93,403,169,76,108,294,411,342,325,313,40,292
246,58,226,236,161,245,260,206,33,213,101,230,269,80,434,162,229,94,8,421,238,14,17,144,196,364,324,335,141,9,405,398,1,158,79,272,266,151,56,109,264,4,89,204,377,200,169,25,104,16,107,131,43,143,39,425,431,66,437,11,297,369,148,108,321,323,2,379,343,126,147,338,201,332,228,385,57,224,299,117,113,319,86,192,273,227,298,265,360,103,362,120,394,254,237,15,284,368,282,215,167,207,339,168,295,130,111,427,353,127,26,209,346,276,62,244,358,435,132,372,40,232,55,173,255,341,42,380,243
398,5,224,204,34,324,236,335,246,354,103,10,1,272,162,238,433,201,227,370,265,11,355,343,348,282,3,437,407,341,144,213,94,298,62,43,181,202,243,306,264,368,237,434,377,360,346,86,100,319,9,244,229,316,305,56,148,283,420,168,151,57,364,108,266,211,17,247,196,95,228,405,111,428,161,401,109,104,332,432,120,329,88,209,317,289,107,66,156,39,404,158,178,284,8,219,143,169,131,115,309,147,24,85,176,291,294,252,82,72,167,371,2,431,40,140,16,84,330,304,275,99,308,101,58,240,248,74,208
228,224,298,313,213,428,369,266,168,183,151,236,358,94,39,368,283,323,167,162,23,147,335,202,56,17,27,237,360,81,120,8,111,262,104,437,149,305,84,196,272,108,86,259,142,238,347,227,375,3,422,229,405,1,366,282,387,159,57,7,66,113,265,43,114,407,244,105,198,384,92,107,332,364,235,431,309,252,385,388,178,264,402,11,390,289,226,180,88,246,316,254,161,118,343,9,353,205,211,247,372,95,133,60,377,315,204,404,169,31,30,163,40,144,410,394,346,203,392,158,297,125,322,181,367,131,126,303,212
203,161,99,216,355,135,142,162,30,86,3,94,437,120,264,243,66,424,8,266,237,17,244,229,209,62,297,193,236,56,192,377,364,438,213,368,39,9,149,185,313,137,272,332,316,133,329,433,167,309,265,387,1,72,111,107,35,360,246,385,54,238,172,252,204,85,308,335,198,16,104,413,11,88,126,134,57,398,101,338,343,283,348,181,345,0,224,435,40,439,206,405,350,175,168,226,328,151,144,60,404,260,131,298,230,353,250,96,109,423,147,202,228,263,196,346,115,431,227,105,75,43,393,337,303,207,428,358,187
6,383,8,437,108,236,9,151,228,224,24,11,167,27,298,162,56,168,23,187,371,244,431,213,368,335,287,264,283,94,272,246,343,15,387,79,266,237,435,398,309,120,238,104,346,310,43,433,57,281,289,141,17,86,109,154,52,229,316,364,220,66,428,40,196,218,59,62,377,363,227,10,39,305,395,198,273,139,226,308,147,275,69,323,219,1,407,365,204,282,313,370,241,332,202,85,337,410,222,243,439,21,360,312,284,161,423,118,19,16,359,319,254,265,381,297,37,193,173,366,413,200,115,110,137,253,404,3,113
308,12,398,402,327,246,8,62,368,169,229,97,228,329,360,221,4,120,236,17,108,437,399,255,332,276,219,94,241,129,334,107,265,305,264,274,68,428,358,102,43,38,244,142,196,50,369,313,431,195,57,113,361,380,16,40,323,406,250,306,7,390,30,136,266,1,3,237,245,191,202,282,61,243,404,405,224,109,144,343,225,147,23,335,27,356,351,430,162,227,226,257,104,56,171,209,283,339,155,70,377,298,238,213,86,204,401,396,319,211,394,347,34,31,28,26,309,71,272,80,20,316,65,346,9,364,370,232,352
149,109,94,8,215,335,202,292,133,151,214,226,9,437,343,240,161,398,196,107,228,229,111,11,168,431,264,346,323,139,244,358,16,355,360,51,347,316,156,298,243,17,324,210,285,113,108,257,79,364,308,66,10,162,177,236,27,404,377,5,283,204,40,124,104,62,389,237,224,412,387,219,332,266,284,147,420,192,428,344,169,309,57,265,43,238,313,422,297,84,3,56,247,305,368,365,208,181,227,280,167,322,203,282,97,86,87,348,58,372,39,432,211,424,137,246,353,339,36,24,217,318,114,354,200,120,117,176,41
264,334,151,111,29,335,233,360,255,107,74,274,229,246,187,39,94,120,9,389,162,437,28,364,169,130,62,66,431,309,212,272,202,227,343,298,150,83,346,30,110,228,297,244,306,101,319,358,41,40,332,362,16,147,213,108,22,196,219,133,308,398,271,305,17,430,115,405,369,324,1,250,8,439,3,193,113,368,31,90,238,86,379,310,237,185,123,217,43,224,354,265,36,142,168,248,139,56,2,198,159,64,226,146,47,284,157,204,11,313,436,161,404,285,126,283,316,112,277,15,407,428,348,392,432,253,372,411,266
11,432,244,108,8,9,1,94,133,66,298,437,435,17,335,167,162,57,161,35,327,377,343,364,16,89,368,158,23,236,358,104,204,110,302,224,58,203,246,47,228,62,342,50,229,319,374,202,264,332,316,346,237,159,111,139,309,360,219,201,97,323,43,120,306,53,398,196,284,226,65,350,147,297,168,388,251,134,156,141,180,84,49,38,211,39,308,266,131,312,272,282,155,102,313,2,109,151,277,169,305,214,87,52,207,176,113,436,40,166,243,260,56,356,404,416,12,213,220,354,124,265,227,4,163,285,78,238,405
265,236,360,237,215,204,8,86,344,118,431,145,368,323,196,302,132,28,176,437,264,151,377,343,131,364,319,40,167,308,73,11,428,9,17,173,246,228,108,283,238,404,405,43,224,266,202,305,66,56,346,229,335,169,57,16,381,113,303,147,162,309,406,306,1,398,111,307,109,211,54,213,420,161,165,358,94,272,134,423,65,429,216,316,142,361,332,282,103,23,148,387,84,39,24,64,347,37,287,88,181,136,385,38,104,214,356,198,235,15,85,408,47,194,120,355,261,372,75,313,226,35,327,219,133,62,10,436,297
8,437,71,398,368,43,241,224,229,158,110,111,209,236,228,264,407,265,309,87,350,204,336,9,360,161,238,51,404,213,39,422,42,162,335,222,58,40,282,244,284,402,16,343,62,169,57,133,1,395,196,428,243,278,202,424,405,219,364,376,347,246,249,66,359,313,147,379,358,131,83,167,28,79,273,320,369,283,348,74,17,316,61,163,7,308,94,354,377,108,118,401,151,44,120,346,109,227,324,361,287,23,181,332,425,89,54,434,298,56,195,67,357,212,226,107,60,144,392,237,140,187,207,115,312,230,104,185,101
246,50,94,236,224,338,1,297,316,237,208,345,11,377,309,341,17,228,364,167,111,190,283,391,126,34,343,108,308,135,9,115,360,12,120,136,84,305,49,8,31,229,332,202,368,133,43,298,104,16,405,241,410,3,56,196,428,267,162,217,282,127,117,39,404,284,431,187,264,358,272,335,10,149,394,436,213,207,321,156,398,66,366,244,113,109,437,226,266,103,169,86,255,118,340,184,374,310,289,227,352,243,122,265,323,232,313,348,6,257,432,180,330,295,23,13,349,407,384,395,72,63,317,71,319,70,346,32,233
202,147,309,57,196,404,162,382,94,343,151,316,246,56,226,19,228,178,107,272,332,43,224,437,120,364,347,358,264,319,398,113,360,422,169,249,353,6,11,58,8,377,140,278,305,112,328,335,139,99,421,432,310,244,109,168,146,211,111,143,161,49,237,89,16,40,236,280,266,213,405,368,313,17,133,108,308,3,227,333,229,297,265,365,323,219,423,259,9,304,283,62,38,39,238,282,78,317,204,212,431,5,104,183,86,215,351,379,117,35,255,396,434,223,148,66,298,361,322,254,115,155,385,346,21,284,128,296,22
228,237,86,372,120,16,305,405,109,111,167,358,264,196,428,350,246,265,335,368,433,437,8,7,162,272,133,94,308,284,332,424,149,57,238,244,136,151,204,28,9,39,285,343,201,313,322,266,14,107,62,17,171,309,257,31,271,229,147,235,365,243,115,217,139,348,169,323,374,88,185,224,377,282,364,202,361,144,19,337,259,72,336,141,113,406,431,11,23,74,84,283,48,407,1,304,5,101,404,227,104,346,166,215,54,55,192,213,177,226,43,76,66,398,388,150,118,316,148,218,116,161,354,10,42,179,131,56,97
221,138,108,335,340,434,62,16,196,17,309,144,323,204,405,95,202,423,111,167,316,226,219,66,236,199,237,113,8,264,40,152,57,297,346,252,224,109,36,228,246,343,92,398,120,142,39,84,34,147,376,19,139,94,162,428,32,404,310,358,249,298,360,348,364,5,1,51,104,213,229,43,280,338,308,313,272,377,183,373,265,115,130,285,107,282,362,368,243,431,58,386,319,328,25,133,437,166,209,73,354,70,10,266,400,163,127,334,276,227,341,169,238,182,197,267,304,168,136,321,164,244,132,68,416,38,365,273,281
235,229,380,94,57,329,377,9,287,323,284,437,309,62,133,237,111,36,78,66,405,224,364,404,113,228,112,202,282,343,108,17,8,206,398,272,246,171,227,21,266,187,265,107,109,338,243,58,368,322,428,264,115,85,370,151,167,120,31,42,213,431,101,358,211,169,76,39,236,354,219,144,408,274,333,104,346,335,64,11,161,3,332,283,298,70,433,150,226,375,244,204,16,288,415,305,337,45,162,1,340,391,320,196,84,241,293,263,387,319,312,97,135,72,341,40,255,43,360,155,422,296,308,24,160,402,37,172,208
431,52,89,111,17,272,110,244,346,316,94,9,264,343,368,360,237,364,196,161,337,335,282,246,213,8,226,151,228,162,349,120,39,229,29,266,305,422,308,332,265,139,323,377,81,224,12,437,108,182,147,204,405,358,309,298,115,113,104,428,43,398,200,137,283,158,287,313,297,144,118,227,54,284,155,21,119,107,136,34,16,243,236,202,11,177,235,176,302,404,341,100,324,430,320,407,399,3,15,180,75,211,357,133,421,219,62,372,61,338,183,206,339,50,429,66,238,168,306,1,191,93,57,86,19,169,439,423,79
204,261,169,377,229,109,17,11,238,9,86,151,1,305,58,244,117,147,62,437,265,28,227,304,120,202,322,343,428,213,237,171,133,306,43,319,335,346,313,254,56,282,66,332,246,376,111,162,284,223,324,267,409,404,40,316,38,168,364,375,104,31,283,368,363,57,94,323,8,224,405,196,358,139,79,309,424,228,398,108,114,206,287,402,298,118,264,345,219,221,39,354,54,107,16,10,236,145,13,175,349,272,300,415,113,360,243,67,266,51,337,270,30,379,93,63,348,52,119,3,308,199,382,191,2,55,226,419,357
42,272,346,264,398,316,62,395,86,35,248,183,111,237,162,186,56,134,238,94,350,437,147,161,295,118,43,202,298,17,207,289,268,382,246,8,274,435,343,243,324,9,404,358,228,334,335,221,229,364,66,54,273,209,323,219,368,80,224,256,213,136,29,305,366,53,428,58,332,286,64,405,369,39,430,309,370,244,167,384,151,265,169,227,377,73,153,407,126,22,20,390,85,261,130,217,394,67,204,212,10,26,1,416,400,270,108,376,313,105,168,132,11,226,57,283,104,266,72,109,431,236,245,96,120,16,21,196,282
254,403,272,8,162,386,267,226,238,264,213,94,343,151,229,346,407,265,204,368,299,404,113,398,257,109,417,176,361,428,224,63,328,228,284,196,298,17,332,143,360,86,188,219,66,405,335,108,16,437,266,95,107,42,161,285,40,147,202,139,185,43,133,236,295,345,120,192,27,65,227,1,34,396,431,358,282,37,246,4,297,237,169,111,294,382,62,45,115,234,24,193,244,341,373,25,253,377,316,122,182,381,308,104,12,56,164,439,199,118,309,77,364,340,385,167,311,148,320,324,11,438,351,159,347,305,323,52,327
343,243,437,94,120,237,265,430,404,364,377,222,8,202,238,337,300,346,224,283,66,332,167,1,113,438,421,151,169,196,432,368,215,398,147,279,19,246,436,244,266,356,226,405,212,62,264,358,57,10,362,313,56,11,109,267,335,415,140,43,274,374,284,194,42,52,360,282,210,3,383,182,162,83,407,171,96,213,163,114,228,104,218,197,323,272,289,73,156,17,309,311,431,235,12,236,254,39,9,406,219,78,298,108,40,139,286,111,99,428,160,46,259,144,16,253,187,38,365,242,86,50,305,116,161,75,370,295,6
167,162,305,169,228,368,243,57,226,152,404,108,264,265,358,393,78,238,16,204,377,9,266,120,8,343,229,94,428,133,292,437,362,246,227,272,438,62,15,284,213,364,346,222,196,224,237,341,225,236,151,11,335,360,255,40,66,1,76,283,374,244,436,381,369,277,209,118,399,38,332,104,180,202,297,86,147,52,43,402,355,308,72,5,193,405,282,21,413,19,51,363,107,398,392,431,161,111,39,113,313,323,250,298,407,149,435,271,35,88,79,47,303,321,309,347,141,121,187,136,91,372,96,0,319,366,99,46,145
162,270,8,437,108,265,228,218,359,243,404,305,284,368,40,9,346,39,237,264,316,246,226,196,310,94,129,407,240,229,398,209,105,288,329,17,4,63,377,111,89,1,109,374,171,343,235,381,191,66,415,50,224,303,156,113,418,433,216,88,207,236,309,262,43,313,78,213,133,24,86,61,282,3,151,56,333,238,321,253,266,54,107,219,308,204,53,157,298,297,341,269,413,319,290,272,62,148,198,202,405,428,26,299,16,11,435,244,120,335,47,351,52,27,23,161,103,258,332,139,168,104,220,322,5,169,227,338,371
236,104,43,346,282,404,153,368,62,319,8,341,377,17,66,431,272,343,96,349,110,155,133,227,2,228,381,176,364,237,162,9,111,1,167,159,374,433,266,132,35,316,294,158,91,120,335,179,283,213,428,95,129,405,147,313,224,70,246,222,260,226,67,151,94,351,48,284,437,11,244,280,229,39,27,107,113,407,169,3,410,144,74,332,219,13,358,338,108,14,192,187,303,264,28,253,265,16,116,297,302,12,355,238,285,348,138,286,298,217,352,359,295,419,161,356,424,88,57,202,183,204,435,243,234,209,220,109,37
224,264,108,94,272,155,391,86,237,111,169,39,168,104,389,265,424,107,335,343,109,348,61,62,130,204,8,419,331,332,161,9,316,43,405,120,16,222,437,404,181,228,238,3,266,243,213,244,364,151,298,128,45,417,113,282,368,284,360,346,398,56,229,248,212,227,78,377,136,414,66,226,342,431,42,277,134,219,246,88,46,233,263,361,299,1,147,162,186,305,139,82,81,133,300,28,17,365,236,428,279,319,384,11,31,176,21,310,167,40,415,41,356,76,393,297,261,30,407,250,5,215,340,67,371,202,57,84,196
294,229,120,108,205,240,308,94,43,113,298,146,323,67,124,407,128,204,437,246,282,244,438,133,346,9,309,348,224,32,237,57,228,368,343,11,264,292,439,126,398,169,62,377,139,39,392,238,144,332,8,167,283,236,1,147,364,316,266,272,396,156,161,403,112,168,329,111,417,66,404,202,109,250,265,233,345,196,400,16,95,151,49,213,172,135,355,335,4,131,84,99,313,118,381,231,86,209,259,142,92,227,65,432,219,428,210,56,59,72,42,38,386,358,431,319,263,366,106,69,305,260,297,296,360,338,376,162,385
