31,162,133,238,143,433,337,79,309,237,398,61,228,9,291,56,406,39,308,296,343,305,135,265,437,202,316,8,368,1,120,335,109,243,213,431,62,204,86,404,266,52,75,5,94,246,165,169,407,360,189,405,55,319,377,264,401
264,358,262,161,162,437,261,9,86,272,243,245,368,133,348,404,429,227,167,255,111,377,403,8,137,104,284,257,62,96,428,223,17,97,61,274,66,316,398,343,178,209,305,120,332,69,169,282,238,346,309,335,246,109,236,298,364
94,40,404,298,236,437,9,144,48,364,8,161,264,237,335,228,196,139,423,151,346,394,343,366,282,305,407,219,224,109,391,11,265,368,208,238,288,371,412,162,229,204,169,17,120,369,360,43,334,438,111,405,227,297,215,417,377
284,228,303,357,437,43,39,94,65,162,283,402,202,219,229,435,360,8,113,226,404,86,305,196,213,120,264,319,364,17,269,57,288,405,246,377,280,374,272,265,111,16,139,236,169,275,70,421,426,332,431,109,66,1,298,61,23
228,272,111,192,405,139,406,94,213,8,229,252,11,144,284,40,354,9,151,246,309,416,332,274,353,109,138,400,162,343,377,407,238,339,86,237,236,104,3,317,383,222,108,119,264,56,113,28,168,259,39,204,323,203,202,257,335
66,147,113,203,431,219,377,282,294,370,204,167,221,185,272,411,61,17,343,405,293,94,215,8,407,364,196,19,305,162,319,131,213,40,109,180,161,404,360,228,298,252,1,309,111,16,437,21,345,246,56,33,62,75,149,332,29
202,229,227,377,147,369,398,413,282,101,405,8,226,134,94,180,349,319,9,238,86,64,308,209,428,108,162,310,264,407,144,272,321,228,291,106,120,65,57,3,237,263,267,111,335,109,250,16,265,66,62,236,1,118,110,246,34
368,298,393,335,40,431,96,221,152,162,199,383,16,229,305,332,283,169,184,104,227,17,353,8,264,94,343,308,224,272,236,358,111,370,213,262,202,346,404,126,243,196,9,237,360,276,144,120,327,226,1,57,61,106,62,323,316
8,272,398,368,167,343,224,71,346,284,229,360,119,104,62,271,139,112,264,120,158,39,108,404,244,94,323,377,66,334,319,261,9,316,194,3,228,17,111,199,405,217,335,159,82,150,412,162,227,237,222,437,16,269,40,255,79
343,298,161,151,62,224,196,319,437,229,154,16,332,404,309,198,168,120,202,176,94,9,169,246,162,43,93,107,111,219,86,415,228,244,283,360,113,313,405,40,374,58,1,237,264,227,391,296,133,108,292,11,167,351,282,233,368
8,204,266,66,147,316,62,244,437,104,224,162,246,236,369,272,109,1,183,360,264,77,219,32,263,107,111,237,308,402,167,405,428,94,120,312,257,169,141,343,332,352,368,9,58,113,319,382,227,213,305,380,342,233,3,30,335
213,227,411,162,133,224,204,43,214,94,3,343,8,297,425,368,244,289,226,229,237,308,109,360,348,169,108,1,66,56,228,437,338,167,369,264,347,364,225,387,200,96,274,439,86,203,201,243,111,168,323,16,319,246,202,305,153
319,343,236,335,304,94,8,428,32,113,405,246,368,111,358,16,264,266,213,376,169,394,191,147,108,41,346,9,1,313,364,196,52,202,226,151,283,204,88,56,28,431,167,277,186,17,21,162,39,297,407,27,238,120,341,11,62
8,228,346,264,244,141,368,332,169,355,236,343,398,335,357,84,39,162,360,56,196,164,202,224,9,377,213,227,111,308,133,120,238,17,437,407,364,431,68,266,1,98,229,52,27,204,405,72,211,107,109,165,191,16,94,384,43
230,309,8,57,132,264,229,407,108,313,48,224,343,364,1,196,431,302,437,94,151,398,238,17,323,410,266,404,282,198,308,109,335,162,9,211,388,236,405,133,120,161,169,346,377,179,34,316,167,365,56,226,402,305,110,267,276
236,202,368,227,422,66,107,94,364,319,16,224,228,8,237,3,22,298,53,407,266,11,404,381,437,226,160,57,343,40,162,145,431,113,426,282,140,213,108,308,39,323,86,43,111,244,151,73,17,179,58,272,346,109,69,265,167
404,104,61,192,283,398,236,244,238,305,259,133,266,204,120,154,50,313,246,316,57,62,113,282,237,264,202,213,322,118,437,9,8,1,66,144,110,407,265,272,343,114,58,176,151,136,348,56,298,162,332,323,11,224,395,376,161
162,229,346,201,332,74,224,294,72,66,238,57,244,266,262,8,129,135,287,35,225,237,364,437,96,108,343,94,246,305,1,264,147,283,73,169,144,59,103,439,204,45,16,360,308,69,202,368,402,146,78,40,109,334,126,120,381
380,355,343,428,226,272,236,168,56,62,248,94,228,204,219,243,369,162,86,313,437,17,8,298,151,108,116,405,237,368,360,346,404,45,83,227,58,121,169,3,246,377,132,184,167,422,120,364,213,109,265,136,139,161,305,379,229
86,96,398,147,379,162,229,323,360,192,171,139,161,168,57,21,8,17,169,346,151,40,303,94,75,228,120,204,52,246,111,194,305,237,406,180,272,377,266,264,196,116,244,227,343,16,104,238,89,332,403,405,275,437,219,224,203
377,398,1,343,109,162,364,330,437,17,246,226,204,167,200,360,264,57,8,309,265,213,86,237,179,252,108,9,49,385,243,383,305,238,251,202,56,151,236,166,368,402,94,272,196,107,66,228,62,282,378,16,229,298,266,241,158
319,109,298,11,237,120,244,167,84,9,272,196,431,198,25,437,245,161,308,8,323,107,204,236,169,213,343,57,368,17,224,151,62,86,40,379,364,305,337,108,285,73,293,92,217,358,113,66,43,313,228,243,42,264,139,200,208
358,228,94,120,391,343,335,73,108,176,162,238,196,133,271,84,266,368,273,198,8,151,264,184,224,272,125,282,153,200,106,109,227,76,144,9,377,363,429,57,212,37,39,431,313,332,62,169,111,346,244,11,107,229,309,103,69
408,283,108,435,228,111,346,180,162,341,368,94,227,65,336,229,86,437,102,335,17,151,8,43,66,30,236,246,338,243,404,9,16,343,360,272,156,82,133,1,139,204,147,264,323,169,237,347,297,358,104,400,224,319,369,11,131
364,346,360,86,335,39,225,305,264,8,370,348,332,40,306,237,413,204,343,404,144,11,246,107,94,104,241,236,111,282,358,308,169,101,270,398,224,172,437,31,345,34,272,323,146,165,136,56,298,228,23,157,266,203,21,43,294
433,108,228,308,8,266,184,377,176,72,202,110,239,17,295,120,349,3,335,404,346,332,358,237,327,219,213,264,94,162,244,391,104,428,398,89,297,397,1,84,246,204,321,298,337,118,360,39,16,147,226,341,282,227,133,343,436
144,343,54,66,237,219,229,167,332,94,189,437,117,162,224,88,107,431,40,352,150,371,8,196,62,346,201,319,348,398,358,28,243,261,147,84,57,309,335,203,274,104,212,272,311,142,213,246,288,214,377,297,257,44,296,133,202
22,385,147,272,264,237,39,313,1,158,316,363,411,156,238,405,428,265,229,305,120,167,43,375,11,343,323,234,236,308,196,368,17,360,259,35,63,162,396,8,94,431,226,364,297,16,437,95,346,407,211,266,302,163,282,244,260
103,324,305,57,56,229,420,169,284,346,406,77,108,283,133,368,429,423,142,44,428,224,147,115,404,437,213,215,436,236,335,66,111,264,348,341,8,323,329,272,238,13,358,107,196,139,40,226,319,271,228,219,405,332,162,173,330
151,54,343,108,162,94,168,115,428,8,405,276,66,308,213,385,282,229,289,332,43,109,297,107,117,309,141,401,371,353,236,39,224,264,57,84,196,1,360,317,96,377,368,193,305,70,244,37,237,133,364,202,437,266,2,111,346
423,94,66,264,243,288,229,244,398,407,85,168,134,113,196,431,162,343,9,335,336,346,204,368,230,377,104,272,147,17,236,313,118,332,265,109,305,161,8,428,404,238,197,181,213,298,126,40,167,227,120,224,319,286,237,402,386
398,364,16,202,424,228,40,346,323,408,60,339,151,109,272,315,113,185,298,348,62,57,94,269,188,437,133,219,236,107,248,11,407,204,8,162,1,387,309,264,152,154,252,238,261,360,405,335,56,276,428,313,224,275,343,383,438
435,109,108,238,62,305,120,405,407,43,228,169,235,437,162,243,346,302,237,246,3,298,368,66,7,229,431,86,196,319,111,213,335,12,323,411,8,361,94,248,168,219,364,264,202,428,282,227,133,29,167,284,285,261,244,151,72
407,62,229,237,65,405,272,248,319,162,159,219,244,264,4,377,19,372,109,398,228,120,177,106,16,316,266,364,94,224,220,53,111,113,212,108,257,363,238,54,8,360,308,11,151,428,351,202,88,169,68,309,70,92,341,57,213
437,308,237,151,398,298,343,199,196,139,56,229,394,8,264,368,272,133,434,57,161,404,297,324,147,202,358,88,9,39,94,169,144,346,382,422,249,66,428,261,197,335,120,113,228,158,236,42,407,162,244,390,364,108,284,227,312
62,111,227,346,313,8,335,151,328,162,368,332,66,113,343,224,208,226,196,255,316,364,236,398,244,71,228,404,17,9,297,272,358,81,283,39,432,40,229,265,237,159,169,147,93,94,168,430,60,369,90,161,109,3,319,405,282
162,1,151,437,94,23,404,169,224,51,86,306,8,72,413,227,237,11,220,264,148,66,180,431,343,16,111,346,313,63,204,104,234,401,236,133,229,202,272,266,57,243,39,228,398,335,156,297,50,144,405,307,219,364,332,2,56
108,8,266,66,204,265,31,343,404,313,40,358,238,56,237,94,332,233,169,43,113,228,104,244,272,229,62,227,282,360,408,398,213,28,364,96,222,86,376,224,95,148,368,202,236,151,248,215,225,316,423,61,439,257,107,9,346
120,94,16,168,237,31,439,107,394,335,147,384,169,360,313,139,437,332,83,70,57,213,209,388,343,9,358,316,8,229,177,346,368,111,308,162,66,253,86,44,246,190,372,34,167,109,236,392,405,161,112,158,142,309,62,214,40
368,286,167,431,244,265,112,98,147,1,299,108,264,94,46,213,377,270,113,107,162,168,22,224,152,8,316,196,229,151,335,56,343,283,348,111,161,236,120,215,237,360,406,282,354,396,332,273,156,266,309,404,39,139,43,398,116
364,90,339,349,228,289,264,298,162,202,147,309,377,308,154,219,168,237,227,108,8,368,404,177,76,272,40,332,56,65,169,229,280,94,323,266,343,430,244,246,120,204,142,1,42,437,39,9,79,319,282,226,17,358,297,313,224
338,316,417,236,308,94,263,169,1,224,319,229,364,204,116,264,244,437,404,162,243,109,262,272,66,65,388,3,343,104,17,246,76,174,360,332,192,111,211,228,11,309,120,298,16,439,40,167,399,282,151,415,8,102,14,86,56
229,94,389,285,115,111,202,62,335,423,236,404,86,313,346,73,3,169,419,14,9,107,248,99,377,310,264,247,343,8,120,17,391,405,1,220,305,213,162,368,19,398,148,151,226,284,282,110,287,68,272,263,56,266,246,11,224
264,319,431,416,147,307,1,360,298,109,128,162,83,222,39,144,237,120,94,140,368,407,437,34,8,405,54,272,66,43,196,335,249,228,282,139,3,224,309,191,19,364,266,84,404,248,213,166,238,236,161,29,148,181,63,337,317
94,28,264,196,236,309,213,332,43,343,368,437,169,272,8,16,120,413,183,364,227,330,40,110,312,162,12,161,81,238,228,144,9,207,108,104,358,111,377,346,171,337,266,107,246,282,10,214,204,392,304,324,62,219,258,61,313
57,11,398,259,405,40,332,39,151,229,86,113,430,224,219,29,1,431,343,309,66,111,17,227,428,226,147,26,94,237,202,228,297,127,10,43,144,162,319,3,168,161,346,8,313,191,283,213,377,264,243,282,196,323,410,107,437
144,151,240,428,94,150,145,104,17,8,361,1,360,224,113,411,40,405,254,243,89,227,61,335,386,404,56,86,346,266,162,111,308,169,237,90,161,196,57,120,431,2,192,208,202,147,207,427,413,215,439,108,244,219,343,140,249
109,147,9,394,346,107,368,133,217,40,224,94,437,429,358,162,236,43,38,8,80,282,163,264,203,313,266,430,56,151,332,228,234,83,284,407,229,238,320,343,370,308,273,328,252,62,176,360,58,297,428,72,335,423,111,169,54
118,22,308,167,437,39,343,8,346,246,419,332,364,300,151,10,405,139,204,196,421,135,213,37,404,11,113,40,229,61,284,94,62,17,237,65,266,99,102,265,309,236,335,56,401,230,380,224,238,66,360,1,104,162,424,304,120
94,343,358,253,204,162,246,297,120,244,364,355,236,264,266,335,9,404,8,437,308,265,167,11,272,338,228,212,231,16,133,108,340,43,429,39,227,196,294,243,29,282,417,368,128,226,113,319,259,256,56,57,17,224,336,346,229
62,162,57,8,264,238,343,413,218,104,400,147,9,161,346,405,120,107,202,91,229,371,203,407,243,248,309,94,325,192,11,228,199,30,167,254,404,327,213,332,402,1,319,43,368,223,244,17,2,222,303,359,360,133,265,19,352
16,214,8,9,147,265,298,229,431,283,228,144,353,360,437,218,227,162,264,120,17,398,377,236,5,43,346,197,56,1,204,309,167,399,145,297,133,44,136,343,284,196,108,382,347,102,272,369,37,308,224,94,3,246,104,84,238
66,264,343,150,8,162,323,227,377,204,432,139,167,213,116,40,255,265,229,111,26,246,237,278,16,17,168,266,3,346,1,411,345,94,335,407,369,57,176,228,273,368,243,158,203,298,21,109,405,400,224,196,358,219,425,398,151
11,416,343,8,313,111,65,204,376,94,144,228,266,432,224,68,12,176,339,1,305,40,213,86,338,120,131,168,237,104,219,294,207,46,270,316,128,282,358,49,283,163,265,405,364,147,43,229,105,298,264,360,244,134,398,236,62
264,368,94,308,8,236,240,224,244,207,9,43,238,213,133,433,17,151,377,1,52,323,107,344,319,403,142,376,161,265,360,343,287,167,196,108,198,202,429,404,317,282,229,313,162,364,392,386,12,309,237,295,437,139,409,204,322
62,19,16,176,8,94,254,120,364,204,229,113,305,17,107,404,255,400,377,272,58,437,335,43,284,319,33,343,227,213,151,228,209,368,9,409,316,161,346,23,29,144,1,224,373,323,308,264,266,298,243,318,236,54,349,360,237
334,237,229,160,313,373,308,316,70,224,272,335,358,151,88,107,437,57,331,17,47,428,415,282,217,120,94,264,220,236,214,387,227,226,266,46,298,332,246,8,168,1,367,196,368,56,404,346,250,228,162,16,405,377,303,319,238
117,56,246,9,346,94,144,202,229,309,227,49,411,120,282,66,266,358,323,237,228,338,204,141,316,8,184,38,224,335,39,343,57,215,162,16,433,81,374,111,226,264,285,388,425,382,377,297,355,196,70,265,360,439,109,368,272
405,283,267,119,404,204,393,228,111,343,227,196,39,72,184,96,224,265,167,361,213,56,162,43,229,269,86,104,94,202,1,316,78,9,282,358,266,151,264,305,233,244,332,246,109,323,428,108,335,57,154,5,8,237,232,11,419
152,398,265,120,343,307,202,62,264,424,224,39,237,404,162,370,185,358,89,90,317,313,151,246,108,28,111,113,26,309,316,228,215,94,368,103,266,360,213,297,335,375,384,17,238,9,287,229,8,272,227,32,355,209,85,11,305
319,162,11,404,289,229,258,224,323,360,39,407,228,167,196,364,109,309,265,8,358,316,282,139,151,297,266,298,133,104,1,94,227,305,54,187,283,335,50,87,398,264,272,308,108,120,437,348,176,16,327,368,102,343,292,42,17
346,272,86,94,237,215,246,2,309,377,16,111,219,305,276,390,224,204,343,8,144,404,437,114,147,227,295,264,244,405,235,52,228,162,243,3,335,108,226,229,131,289,265,389,133,104,432,176,142,266,328,283,236,242,394,316,198
107,58,43,300,298,332,428,289,405,102,11,246,343,273,196,437,318,264,238,236,62,244,323,86,227,407,308,265,360,382,425,39,432,364,113,340,120,144,161,40,224,168,94,228,3,135,109,272,282,57,309,169,129,133,162,167,8
115,228,66,40,202,282,298,56,226,239,120,250,267,377,17,247,162,398,136,264,90,190,43,437,243,337,392,236,211,111,1,108,244,8,139,271,163,213,224,198,227,196,133,323,204,238,343,60,161,268,237,214,222,346,263,107,147
437,259,195,162,297,94,400,144,272,198,111,43,265,316,398,56,103,343,246,237,264,17,229,201,431,176,238,309,9,187,224,108,335,109,11,332,163,319,308,133,151,202,40,155,29,86,75,285,291,377,368,204,282,104,405,298,228
437,352,222,229,183,368,343,40,104,76,144,108,113,196,335,238,431,99,226,237,8,282,66,264,120,19,26,373,48,161,167,17,74,309,398,244,369,151,94,346,204,297,57,241,52,188,171,3,405,9,360,202,206,62,11,148,276
226,11,94,86,319,183,167,358,144,104,343,132,169,58,8,236,308,2,162,108,219,9,303,17,202,238,213,66,346,211,111,265,316,296,368,200,282,45,431,163,360,228,229,285,59,40,276,217,16,272,237,298,15,37,372,404,107
94,384,364,424,431,237,343,289,11,162,228,268,111,238,282,167,66,229,259,8,297,298,17,213,164,196,236,147,224,42,108,16,93,391,398,152,113,308,264,212,151,362,202,3,377,265,56,272,148,219,305,161,346,266,38,43,337
97,236,404,229,432,398,204,213,272,374,8,417,261,439,108,86,335,405,377,237,298,343,57,287,56,3,345,226,269,112,224,11,84,94,1,238,309,319,45,162,316,358,38,246,368,389,217,282,144,400,9,168,256,264,109,118,195
423,332,65,246,437,72,107,9,316,174,17,313,345,201,176,94,308,264,62,56,1,284,271,3,113,346,243,61,108,213,8,34,368,120,238,272,11,405,274,76,282,352,167,193,110,104,151,162,406,280,229,265,343,92,196,309,358
8,212,308,167,56,94,76,9,196,26,17,43,144,209,16,335,133,282,353,264,227,381,111,244,237,323,368,437,113,284,169,171,377,305,229,332,120,260,162,343,1,405,346,324,217,57,39,373,280,266,137,350,302,204,361,151,110
8,346,226,229,364,437,124,269,343,84,107,403,66,204,264,319,55,56,108,202,358,62,398,78,236,57,151,305,238,316,139,284,265,283,335,431,338,377,171,11,246,89,428,94,266,368,74,213,216,104,111,3,412,70,162,391,299
264,17,210,43,407,343,108,227,22,94,136,248,8,228,324,313,358,237,328,162,304,202,360,298,308,106,335,266,58,107,76,403,393,229,109,398,70,404,52,167,16,31,236,169,9,213,377,34,57,357,310,437,349,238,86,265,243
224,308,151,94,343,108,422,1,43,264,265,191,229,425,213,244,377,196,364,347,282,309,319,8,431,55,335,62,39,113,9,162,168,111,228,236,246,405,136,324,16,226,294,291,142,107,69,202,355,227,11,204,3,346,321,57,147
437,368,38,229,250,309,120,350,431,144,312,151,202,264,1,366,405,108,161,364,147,39,266,282,56,343,313,359,335,16,105,308,201,272,21,17,167,386,228,224,319,332,246,311,348,198,219,419,107,298,146,385,24,133,94,57,244
161,94,144,8,282,107,337,379,313,280,24,66,354,364,16,264,147,343,283,213,162,406,437,71,223,238,266,57,168,287,345,428,407,224,335,62,114,237,346,341,272,265,151,167,0,17,228,431,104,421,111,86,11,219,39,112,40
264,252,43,196,224,272,57,340,404,120,229,162,268,20,405,238,270,40,299,161,17,431,167,84,86,3,133,64,147,62,85,307,8,21,164,343,109,305,111,237,391,206,78,9,4,173,168,219,273,202,223,56,236,358,339,309,398
266,431,343,265,17,40,437,196,224,364,1,228,438,360,27,8,94,84,244,405,9,313,213,377,86,334,144,237,216,113,381,77,346,272,185,23,404,319,118,169,238,219,321,108,120,52,293,282,298,109,155,309,264,88,229,217,246
405,120,343,335,224,213,264,94,272,368,161,202,404,124,3,229,421,237,297,284,434,11,103,162,398,243,283,111,428,108,8,15,346,169,282,431,298,62,366,1,364,377,84,97,43,200,151,223,109,182,227,246,17,86,360,176,52
264,196,165,120,361,169,250,86,204,341,411,364,57,343,34,308,305,346,309,283,437,17,229,400,242,174,237,259,368,135,201,405,111,154,39,246,287,66,151,218,43,147,62,56,226,133,262,313,94,134,162,8,213,228,38,270,319
346,316,437,66,229,120,32,11,364,136,407,94,238,17,327,202,109,237,213,335,56,162,305,196,177,284,8,186,298,12,86,51,279,343,272,219,332,404,313,372,418,144,89,231,224,57,390,428,365,195,9,274,338,295,204,266,377
120,316,226,294,196,161,229,162,431,94,1,108,40,377,109,398,8,216,343,303,168,234,50,56,368,237,62,118,60,385,437,86,364,305,147,282,154,298,51,407,17,93,151,111,164,308,43,224,323,246,264,388,405,4,358,360,3
85,264,152,83,224,196,282,169,236,304,213,308,3,228,323,298,343,272,17,210,364,335,360,305,113,202,229,151,437,168,43,161,431,58,246,405,63,204,139,284,73,107,16,103,10,176,407,238,346,108,428,9,372,368,133,2,56
346,372,9,336,17,40,8,168,309,182,167,83,332,109,398,283,431,351,161,3,246,272,368,16,238,264,308,82,428,228,243,237,186,216,72,162,377,437,224,236,66,194,37,305,255,202,151,211,112,49,108,229,343,58,196,360,61
8,133,196,120,266,111,94,31,55,431,265,108,293,11,147,377,213,283,202,436,285,117,229,149,237,193,66,144,358,284,104,246,165,1,405,9,298,415,398,437,40,171,335,308,161,217,269,428,305,228,263,51,264,227,278,368,15
48,133,8,151,110,99,22,19,246,343,279,346,283,272,431,45,398,31,162,147,108,146,196,265,437,11,289,264,325,109,252,82,360,391,3,16,319,368,229,204,1,248,94,236,240,237,335,266,167,111,10,405,358,348,308,282,337
398,362,229,305,246,120,94,198,237,272,344,202,377,67,268,162,196,282,318,213,70,404,264,303,236,368,405,428,364,284,178,62,151,147,227,177,144,11,437,43,17,169,57,16,1,274,133,8,298,308,346,113,86,10,259,306,153
86,246,91,398,43,309,431,374,66,114,94,272,17,84,169,62,196,8,147,204,1,405,282,308,211,437,109,234,16,346,55,377,229,436,266,264,368,380,108,244,113,83,319,259,111,45,9,226,131,104,283,67,417,151,362,241,297
346,404,107,151,94,358,313,204,264,120,223,437,298,428,396,343,395,104,9,229,236,1,339,360,162,196,86,244,233,436,161,40,168,377,39,224,158,66,108,316,272,243,288,228,169,273,62,429,19,265,237,213,332,398,177,61,407
227,349,343,293,162,368,229,323,283,238,246,70,113,62,334,8,219,243,224,11,56,364,264,297,437,407,346,43,335,404,88,97,202,120,387,107,226,398,151,308,424,4,111,17,313,255,305,196,266,228,268,86,39,328,94,9,108
