356,485,258,21,67,95,437,17,83,315,382,14,69,127,232,144,82,99,11,323,453,355,62,253,471,463,374,366,41,35,446,119,32,352,473,136,465,31,251,373,335,245,70,298,351,180,461,430,172,74,476,177,334,431,272,405,307,105,309,49,73,489,39,160,429,413,45,412,80,472,395,241,422,293,416,314,480,379,164,247,234,25,103,350,8,256,76,338,169,460,198,200,302,219,384,319,5,135,255,388,402,336,233,344,20,242,235,483,237,397,72,184,368,400,464,490,50,403,23,313,43,399,97,406,27,428,125,254,209,392,138,363,385,174,205,114,150,189,346,407,394,387,145,340,9,341,195,188,89,48,267,325,409,224,179,4,155,440,187,68,146,401,226,434,333,207,282,418,239,193,90,214,380,149,268,294,318,303,229,345,246,53,479,139,201,165,477,84,6,467
401,402,431,245,350,92,139,482,452,187,181,392,272,169,185,98,236,150,247,196,472,404,413,71,27,322,276,105,219,311,87,110,31,462,112,307,377,483,0,385,414,188,1,224,258,379,142,113,373,159,468,202,387,449,317,267,255,394,65,453,336,485,197,151,173,2,412,89,486,364,259,283,145,298,417,82,286,253,473,218,297,426,96,157,294,161,4,42,174,467,250,61,156,122,330,153,386,299,369,367,465,450,421,210,409,420,9,366,227,231,422,368,341,323,457,186,198,129,305,429,266,226,90,56,484,371,204,346,109,388,478,479,241,319,102,352,363,314,340,64,256,222,97,337,320,215,160,5,116,184,214,189,41,329,313,374,425,67,83,348,130,195,146,165,393,40,300,194,43,332,345,447,135,466,209,103,115,69,384,77,295,354,15,411,203,355,469,144,390,14
260,109,309,43,99,36,426,418,204,243,112,156,165,348,58,181,438,48,207,315,203,400,402,373,388,344,256,275,226,490,189,408,190,224,173,137,449,176,352,124,444,431,407,386,367,78,472,257,300,486,292,54,85,433,327,481,225,366,72,32,69,215,30,394,52,214,255,92,39,377,355,5,336,46,31,247,188,302,244,274,4,442,7,49,148,139,267,466,144,374,332,475,304,97,178,311,396,142,362,265,282,429,199,162,331,57,230,187,403,465,334,117,175,206,102,83,387,233,209,22,414,321,356,337,101,105,384,70,363,56,155,404,222,409,76,455,430,53,234,410,21,357,177,25,298,65,9,330,107,305,446,158,427,425,360,13,20,55,319,95,397,372,308,239,264,34,401,118,279,476,303,483,266,376,364,412,413,469,128,200,143,114,232,184,88,103,405,10,228,316
169,247,245,355,428,103,356,117,453,337,406,144,213,350,142,278,206,469,118,325,382,83,432,431,440,433,107,284,368,366,274,157,485,186,61,447,31,353,39,22,202,44,259,401,276,12,47,204,436,76,296,413,402,139,304,54,215,114,164,203,71,161,73,261,346,30,185,145,224,301,97,266,455,425,43,264,283,258,410,236,309,191,370,46,342,354,182,423,386,457,147,328,105,435,81,65,374,5,112,34,102,6,146,412,37,135,336,214,159,27,488,282,141,479,409,48,190,181,311,149,193,59,429,324,242,155,160,416,175,394,254,241,211,398,24,393,363,407,297,471,286,176,303,367,21,308,439,464,373,233,452,340,10,257,313,395,108,33,490,167,166,234,476,237,68,255,458,140,372,42,489,220,365,19,430,132,317,270,387,99,434,483,478,294,36,226,8,32,288,448
237,366,417,20,277,272,467,402,164,219,110,59,258,419,247,354,360,472,244,409,405,92,103,381,282,394,464,285,317,153,24,490,238,21,69,479,135,117,29,187,278,396,425,39,435,488,269,367,205,334,64,161,42,337,401,368,31,128,76,156,424,253,336,232,171,203,173,363,292,176,483,9,131,308,177,58,136,223,8,174,267,382,32,281,215,13,470,144,157,233,146,476,46,81,412,380,320,386,408,41,324,71,57,348,465,199,431,342,56,243,297,453,300,139,289,259,102,60,169,350,362,399,441,415,305,457,377,72,122,404,298,446,403,54,413,162,25,184,250,155,440,245,112,158,49,346,311,384,304,113,288,276,283,474,302,109,51,216,150,196,372,66,10,23,28,254,224,257,266,274,12,383,172,222,358,480,374,398,190,454,160,291,43,108,333,332,294,461,344,391
14,253,85,2,344,193,456,81,396,234,28,175,223,336,465,486,68,167,375,274,353,79,219,352,311,291,471,282,229,294,286,21,322,261,197,304,317,204,268,248,386,69,488,265,247,19,49,318,255,30,346,300,451,240,65,92,139,31,184,454,458,266,112,437,453,185,121,355,438,171,431,17,425,61,391,393,303,207,149,89,160,290,114,70,277,383,476,467,464,239,398,178,392,27,426,135,169,366,20,358,44,373,298,95,406,37,369,412,354,478,385,357,436,245,203,153,39,138,374,309,305,474,62,267,411,159,13,64,212,359,116,32,335,410,284,394,279,146,350,233,118,380,196,132,461,97,46,188,42,11,162,3,405,342,388,381,50,222,56,187,128,77,243,292,67,235,273,241,455,251,215,490,312,275,216,211,468,324,99,376,337,428,244,351,413,183,51,29,8,301
269,42,307,430,453,383,64,367,356,410,7,319,384,51,67,141,127,371,394,34,156,149,12,164,275,431,303,39,413,81,124,245,360,246,41,112,408,485,157,426,404,267,417,84,402,83,345,401,145,442,134,98,212,378,278,28,253,205,463,226,132,31,235,374,87,271,452,32,227,120,382,171,270,295,289,118,473,99,388,154,233,113,203,183,357,373,210,444,376,6,409,25,309,23,215,432,266,471,350,219,148,355,366,56,144,137,277,209,396,321,478,146,387,448,324,443,480,110,139,204,403,294,354,155,298,129,439,166,353,302,292,169,412,207,375,428,323,437,172,363,381,228,327,486,153,15,393,252,199,185,344,159,239,333,483,21,79,466,1,89,91,481,325,122,261,464,331,272,218,37,259,415,55,61,57,50,26,300,399,35,58,220,279,18,472,95,352,446,222,322
4,89,373,61,224,139,298,232,49,244,51,222,112,28,9,383,79,267,413,239,145,155,292,65,99,443,266,339,486,451,11,188,480,390,412,23,356,377,479,148,429,136,313,461,362,296,238,135,359,430,462,81,299,472,291,186,215,179,332,156,402,360,475,426,272,344,246,211,31,440,171,470,124,435,366,431,423,336,456,320,69,425,176,319,210,16,101,106,25,128,465,199,321,261,350,312,485,303,209,305,72,247,173,396,471,5,290,157,395,338,279,257,153,401,342,12,226,187,334,254,304,64,8,206,251,269,288,382,214,447,230,466,419,110,327,170,264,245,14,294,265,268,354,455,100,483,234,386,348,203,196,300,364,182,6,55,289,453,393,460,329,323,195,169,322,374,233,58,242,277,346,204,84,252,207,421,376,54,174,278,438,43,388,175,37,152,114,337,397,309
401,266,245,7,388,235,373,198,417,472,110,479,300,298,463,221,336,340,453,10,46,100,489,394,318,366,136,14,252,85,139,363,339,295,247,76,465,475,292,166,131,273,51,236,267,49,134,190,99,214,9,377,213,142,11,437,416,405,211,334,20,415,370,361,21,8,369,344,121,4,458,396,196,481,350,433,392,348,440,461,32,456,332,132,226,426,26,244,393,238,476,431,202,459,384,462,124,294,208,215,309,45,105,404,467,271,89,425,291,297,234,173,305,285,128,444,62,223,272,61,341,148,349,3,57,390,138,448,172,449,354,321,386,217,464,421,483,137,0,63,407,28,395,428,1,125,442,429,374,447,36,191,250,176,204,254,81,107,471,185,18,19,156,114,79,296,324,15,170,169,241,103,67,140,451,186,406,71,147,48,488,182,209,454,436,157,232,92,65,117
50,152,483,261,373,369,193,325,333,453,154,484,458,41,361,398,366,332,382,177,71,215,199,471,32,84,49,31,90,209,140,412,275,63,470,24,64,142,461,298,184,472,243,134,153,490,30,145,264,413,457,185,77,290,198,322,452,239,284,108,268,350,79,353,10,404,388,256,6,21,237,132,440,406,123,19,367,2,233,363,409,222,399,384,456,246,393,334,8,122,173,286,117,235,443,20,232,341,355,28,7,291,489,196,203,138,301,135,214,278,342,43,212,473,242,359,240,417,467,109,231,169,446,311,25,300,336,294,247,254,354,53,144,65,187,421,241,297,42,102,210,438,266,395,402,451,213,432,5,394,190,40,476,285,299,238,178,474,118,27,313,319,488,387,223,316,407,348,245,58,171,374,377,283,391,33,454,124,46,105,486,259,466,139,45,396,86,477,464,448
235,289,81,348,116,264,337,477,283,304,394,126,76,364,305,319,98,162,336,188,178,478,373,471,429,453,474,420,294,489,450,490,200,145,7,298,112,22,467,25,255,412,481,444,461,469,369,322,31,281,14,101,109,396,102,63,270,207,291,119,185,210,4,121,393,2,247,21,65,282,329,426,355,372,12,146,266,257,148,360,134,90,201,190,413,366,103,199,288,27,302,303,253,99,172,226,205,64,437,284,410,94,472,236,198,334,448,442,321,273,425,301,56,458,354,230,446,383,86,488,431,377,407,409,214,344,342,362,131,346,244,367,480,155,275,139,325,300,246,267,167,386,203,24,49,250,67,421,169,50,44,483,166,391,220,438,320,191,89,384,41,286,1,452,51,341,239,114,42,184,439,176,485,152,129,8,213,23,327,87,402,332,241,357,374,392,390,361,476,482
177,284,130,142,134,19,99,407,366,208,425,66,483,119,107,45,173,368,156,82,20,234,431,59,220,3,283,30,299,137,396,76,390,217,334,4,247,255,268,313,54,458,300,184,373,408,236,448,110,17,346,371,439,92,364,237,152,305,125,427,337,37,465,31,420,81,211,114,209,102,168,274,440,191,352,41,39,65,26,207,33,83,8,452,241,375,120,52,401,84,443,67,351,69,169,330,275,25,417,215,434,362,9,296,150,161,377,485,444,253,436,233,357,138,245,474,281,359,469,60,57,239,230,422,324,429,32,23,294,260,135,466,188,105,350,468,338,53,195,437,285,46,189,196,266,232,154,369,243,456,486,203,261,63,348,387,12,461,29,398,289,344,113,297,394,482,319,115,227,472,321,56,426,462,367,160,214,380,455,155,463,409,428,331,0,332,159,277,386,79
187,348,244,185,70,294,486,41,364,34,68,299,69,307,101,410,141,28,198,374,401,424,305,400,444,154,105,466,346,296,203,300,253,223,344,66,137,404,159,150,117,212,61,200,79,136,276,455,140,396,184,247,445,388,298,462,107,336,398,406,289,144,32,409,233,468,175,368,321,190,129,75,176,194,50,189,324,427,460,342,4,7,309,204,326,139,417,431,252,126,266,237,274,109,20,120,395,436,245,1,268,127,394,297,218,456,232,378,158,248,485,214,359,15,148,87,259,442,469,380,438,12,250,279,48,239,413,172,271,196,366,452,2,446,19,85,59,285,156,246,124,95,76,211,325,360,320,476,461,62,31,256,280,373,457,123,352,267,433,119,416,263,25,286,169,278,333,224,432,426,46,372,391,362,191,412,422,83,77,205,227,448,261,45,64,217,112,334,314,376
337,473,184,171,413,269,114,247,63,45,113,412,396,223,65,390,363,368,294,156,299,336,309,3,180,386,266,474,409,108,466,362,42,28,211,174,426,181,354,60,187,170,158,192,264,231,139,285,69,246,175,44,451,245,47,353,190,167,210,452,169,287,367,345,267,64,215,317,137,472,2,374,145,342,314,308,406,307,350,450,254,220,32,434,463,151,242,4,462,206,284,112,239,99,35,422,230,334,467,153,105,319,34,202,400,98,252,454,428,199,224,20,282,144,292,124,405,84,393,46,448,259,189,321,58,297,427,388,90,431,416,403,315,6,366,244,142,468,361,49,134,150,415,391,298,424,148,226,338,55,115,433,196,36,442,214,188,471,340,410,133,438,18,401,89,344,121,61,70,31,305,482,436,179,13,59,485,300,122,260,236,476,457,207,332,293,205,380,440,132
380,56,63,366,146,273,300,230,91,265,482,331,214,240,55,212,31,478,340,160,472,480,405,61,406,396,368,114,57,354,137,202,196,169,489,190,462,32,319,256,403,204,303,373,108,49,288,413,420,116,7,453,362,448,83,282,297,134,367,119,383,58,409,442,132,133,386,469,246,412,268,72,89,290,342,177,309,129,278,162,452,345,294,198,70,163,266,156,221,315,144,435,9,41,336,432,325,12,298,426,425,19,393,81,245,417,486,398,92,400,200,17,37,260,476,125,159,239,305,433,100,195,136,375,280,421,468,419,363,285,374,271,86,402,64,250,65,352,141,178,191,43,142,127,113,281,377,131,217,440,344,184,415,33,27,51,455,365,314,431,382,394,446,210,327,189,121,153,304,176,466,291,68,283,408,206,463,286,167,341,430,23,25,26,264,28,447,371,40,424
64,186,382,325,31,112,264,342,394,374,426,483,239,456,124,450,12,278,260,400,344,465,169,142,463,453,199,190,431,127,119,385,373,346,437,221,448,318,59,166,266,39,258,9,92,481,176,223,174,123,393,144,137,21,486,398,2,30,326,304,367,48,406,363,256,27,49,470,232,187,224,319,5,0,162,170,442,338,298,469,245,308,366,15,57,368,251,118,300,178,315,198,19,340,214,267,468,8,250,303,42,334,73,153,188,211,356,110,478,148,336,161,430,157,323,155,139,234,273,275,391,441,265,410,282,26,311,159,32,16,388,439,61,408,380,120,105,474,459,482,299,462,460,96,81,409,455,280,97,40,392,429,236,472,172,414,302,17,371,44,396,160,100,350,286,83,66,56,387,242,84,208,156,310,227,447,91,173,445,4,473,381,377,418,365,436,425,254,309,402
67,250,483,120,392,451,215,266,336,246,350,440,298,431,212,32,340,207,44,421,217,276,312,70,65,410,139,134,376,81,181,257,39,146,253,53,185,189,353,313,161,41,232,198,315,374,245,90,371,222,275,148,175,49,235,473,366,89,400,412,242,327,401,354,373,436,301,29,420,277,199,403,307,267,31,124,426,479,48,320,204,34,308,201,140,105,164,284,433,87,24,443,200,43,116,172,4,425,197,69,112,325,259,102,429,205,444,432,409,356,142,147,305,2,54,173,386,465,316,359,64,125,438,227,342,447,137,332,45,396,241,100,397,355,337,239,183,292,82,114,294,169,190,282,247,424,393,469,210,254,46,368,286,214,10,476,399,230,258,18,224,310,184,406,56,97,77,334,390,453,14,255,317,211,144,145,220,367,411,362,361,30,168,330,480,398,319,407,345,128
411,107,238,340,326,278,407,87,82,430,42,247,32,239,124,333,146,366,374,102,269,371,221,188,2,112,381,214,465,241,68,334,337,202,230,410,476,489,300,264,116,368,237,179,414,41,452,261,266,388,95,144,20,198,298,429,233,288,394,16,74,141,369,69,301,352,81,235,8,4,479,475,373,455,159,325,443,305,211,353,207,171,291,25,286,426,456,97,364,91,40,218,421,92,158,397,66,302,31,357,156,174,157,372,438,385,67,403,65,425,222,431,399,245,96,404,138,46,252,48,227,442,439,53,85,467,260,248,396,99,140,142,314,149,294,21,360,127,258,15,336,377,84,208,135,290,128,428,274,356,398,259,434,223,485,109,27,432,350,60,50,173,166,195,61,205,393,447,440,319,482,401,365,121,215,177,468,242,348,184,117,209,28,413,341,244,103,98,220,29
466,28,31,109,433,7,443,298,177,474,373,328,160,246,27,70,431,230,453,202,432,426,258,383,463,156,139,136,150,404,152,348,345,367,424,87,69,267,352,366,240,337,124,428,58,308,201,322,297,16,226,286,74,376,485,2,478,312,406,49,410,239,253,154,340,282,448,377,364,480,231,34,393,368,456,89,266,121,429,407,131,338,300,396,11,190,319,378,299,475,457,99,260,436,360,222,461,255,83,482,399,42,430,469,334,119,339,176,350,388,81,336,207,256,371,23,200,57,476,289,414,52,293,116,137,369,287,374,401,40,146,68,460,102,56,223,112,275,294,450,272,392,472,385,29,203,292,120,490,63,344,489,133,51,413,128,85,440,219,110,386,342,48,220,211,169,43,398,123,295,196,402,438,157,296,307,400,188,483,331,467,199,318,187,80,479,315,439,183,103
131,332,429,392,390,214,19,266,169,92,334,478,325,173,367,14,460,112,12,427,366,248,394,391,434,417,374,432,65,63,393,159,69,192,341,43,291,83,61,148,464,150,413,314,142,346,160,180,453,317,421,455,146,252,247,232,440,458,85,398,96,409,32,293,186,428,377,310,66,331,319,261,259,469,402,136,313,99,58,373,360,350,45,236,446,300,403,288,420,246,179,70,456,149,20,239,457,260,479,344,404,201,202,191,233,11,9,244,124,363,90,397,46,438,56,273,215,436,437,381,430,386,406,315,64,137,87,138,177,59,84,305,368,81,211,42,411,265,178,467,396,357,264,35,210,282,240,95,155,176,250,361,335,474,336,364,303,49,41,321,451,345,477,28,238,326,286,203,231,351,145,162,71,25,196,471,168,348,306,16,292,5,134,172,358,425,256,118,117,370
372,196,21,188,348,31,453,431,142,216,6,25,390,342,243,139,208,235,473,201,300,20,85,35,172,460,247,275,260,339,184,128,124,429,274,312,82,109,272,264,268,359,259,61,14,106,62,129,361,363,296,440,171,170,412,283,406,331,456,28,103,421,290,346,95,113,479,382,368,482,386,202,366,471,197,237,135,32,415,413,46,267,401,367,89,145,72,446,263,377,69,325,282,476,298,426,350,394,354,161,466,336,224,169,228,209,309,400,463,391,319,280,373,378,49,60,195,86,374,477,305,454,131,211,79,457,238,51,223,198,7,337,252,483,246,218,321,3,434,4,443,384,239,292,53,356,215,370,57,340,395,175,249,398,362,2,176,134,248,71,472,107,396,291,375,387,234,266,91,212,271,185,99,108,120,289,449,253,334,303,388,9,322,284,187,152,40,250,221,459
241,202,387,187,193,373,332,403,39,268,226,9,401,314,42,135,424,481,189,117,431,336,469,77,412,274,272,30,400,17,204,256,148,417,50,490,366,2,223,319,242,169,476,155,369,170,124,95,31,298,453,323,282,275,385,128,283,264,457,316,250,25,448,142,397,205,377,413,146,14,176,28,312,421,10,156,185,41,408,402,313,445,475,85,182,141,367,118,246,165,444,89,300,396,230,114,12,71,190,307,486,54,210,440,227,44,105,438,284,198,76,428,247,382,251,398,363,48,315,465,441,121,394,370,446,228,214,449,429,324,450,70,69,361,359,73,299,295,267,341,18,129,218,32,427,261,64,447,59,342,131,167,113,350,49,37,249,56,322,459,304,425,221,292,485,409,362,308,45,53,211,6,46,195,127,159,276,286,430,388,8,82,79,289,245,334,197,355,166,196
156,269,352,412,209,276,199,268,299,72,139,320,302,350,142,181,294,135,134,313,218,434,7,149,30,240,81,363,211,327,402,359,45,447,483,282,28,121,249,192,56,261,476,462,322,440,76,160,215,291,96,354,334,91,295,381,430,340,471,348,202,364,244,224,453,373,214,409,116,353,416,459,203,305,357,221,232,439,68,103,356,170,266,187,463,292,365,283,337,428,377,346,131,289,443,146,105,208,20,173,171,13,437,297,25,114,449,195,246,235,245,112,233,400,222,158,375,115,277,59,410,325,48,137,413,89,216,1,484,85,336,107,460,431,472,465,467,8,390,175,490,368,144,122,227,307,136,79,80,426,480,29,252,382,393,274,298,396,11,86,184,448,247,21,374,442,238,124,41,220,438,243,237,265,226,239,126,155,94,234,454,34,355,285,369,19,200,49,141,162
17,41,424,462,186,101,471,207,226,348,429,65,117,396,314,215,49,220,130,76,441,129,366,259,1,134,204,27,89,98,191,139,30,472,190,188,198,246,393,185,151,311,67,320,105,298,463,22,300,245,295,270,350,340,373,114,332,158,398,112,288,371,62,375,249,304,18,263,100,475,51,287,399,138,232,148,29,346,32,224,301,454,440,458,70,264,63,461,282,431,439,404,142,45,412,200,242,211,106,355,413,325,180,77,73,331,394,21,387,81,135,169,274,485,392,266,409,95,367,156,426,360,377,6,430,483,136,199,90,218,374,147,31,453,276,239,116,9,344,64,159,447,285,273,88,388,297,4,214,481,258,334,465,12,299,99,403,206,42,336,161,408,118,474,145,28,113,83,195,362,176,34,24,313,342,150,489,421,143,57,221,419,337,14,415,286,241,13,172,173
202,480,220,246,366,179,7,419,214,300,485,187,266,287,322,362,66,334,61,304,336,144,295,195,413,340,175,367,31,105,223,218,143,78,237,356,139,402,298,204,209,76,148,431,1,172,232,393,27,278,373,326,236,117,42,372,426,337,305,394,67,365,453,482,35,448,436,52,286,158,479,138,186,57,147,327,247,133,352,208,219,94,136,11,320,12,309,249,472,176,13,112,422,369,174,406,3,292,160,371,364,474,429,14,481,486,211,159,439,335,268,189,184,376,442,404,77,424,39,261,224,346,374,68,466,361,231,58,390,198,30,25,410,120,461,452,490,103,324,47,321,56,440,463,274,248,146,467,353,392,241,85,90,130,435,314,331,483,260,216,403,245,363,88,396,215,145,329,468,294,163,368,4,81,41,188,73,137,63,87,473,446,83,128,2,280,167,408,49,234
467,32,147,95,472,58,41,368,247,315,409,413,382,9,264,184,322,15,116,261,267,260,435,359,233,289,232,369,350,31,61,152,441,234,266,357,308,299,335,412,431,71,274,64,319,54,463,223,355,148,49,120,342,307,386,374,55,238,481,482,469,183,360,121,177,48,1,354,156,139,373,414,453,228,176,278,30,16,298,198,86,388,182,169,186,328,157,166,378,334,484,221,291,245,425,447,439,281,377,486,489,460,478,367,485,205,155,436,56,159,0,393,273,246,226,362,28,189,292,280,272,428,310,407,171,185,215,22,99,11,164,151,217,187,346,33,142,172,423,426,252,160,180,394,211,81,43,244,383,135,366,76,60,90,488,89,195,6,271,255,24,438,175,218,21,250,213,224,73,479,458,461,170,286,300,405,82,336,20,398,417,325,35,42,150,235,199,476,305,309
29,198,31,110,16,313,417,395,373,244,27,169,340,12,482,300,149,481,346,425,311,260,404,42,363,255,112,116,293,368,33,402,479,140,396,367,4,424,331,146,181,92,129,336,428,132,401,5,266,276,338,41,199,445,226,219,464,409,211,30,485,256,136,469,446,322,139,246,466,298,382,436,377,158,403,157,83,462,187,155,309,433,252,36,144,378,478,394,412,283,467,398,121,422,49,196,21,369,315,459,125,120,406,350,319,242,307,353,207,442,85,76,148,26,189,201,14,13,214,175,366,130,228,357,453,166,330,483,333,416,35,9,217,43,15,267,89,245,408,430,135,61,57,289,285,67,474,70,138,272,25,54,142,438,427,441,286,224,461,306,281,324,413,223,173,20,251,34,221,308,323,40,56,188,50,233,45,137,215,381,380,443,354,64,69,163,59,162,476,19
