100,164,363,156,183,329,430,368,98,28,388,334,426,21,32,295,250,62,348,433,13,180,112,240,471,221,434,258,437,298,394,465,139,71,137,12,294,263,338,171,245,484,232,211,97,277,274,136,42,140,210,428,135,356,455,188,410,15,483,148,51,390,366,376,197,361,392,31,41,142,53,344,402,23,266,413,325,373,103,292,446,199,187,201,9,337,6,354,46,287,435,173,300,255,69,212,252,443,380,330,289,316,431,198,469,234,333,70,280,353,155,49,381,286,309,341,146,489,178,89,355,350,393,204,282,244,409,374,185,18,152,104,470,107,124,429,133,406,313,436,414,73,2,189,5,346,10,419,372,179,485,226,405,20,378,43,233,110,352,365,11,444,151,448,472,130,375,460,63,56,453,141,439,387,396,105,34,82,220,44,322,386,261,47,320,79,61,351,64,377,175,305,247,400,162,425
245,157,333,160,64,454,436,356,50,409,218,251,94,455,247,109,169,45,112,98,482,88,350,74,291,301,196,451,40,398,175,319,128,471,405,304,298,29,140,230,472,367,60,366,446,465,309,351,214,281,202,407,195,21,198,159,284,57,205,460,69,71,49,28,267,296,431,266,224,124,288,250,31,9,371,238,209,476,393,346,48,283,473,276,172,331,237,215,271,408,121,336,116,190,297,173,374,447,339,449,139,92,18,459,414,434,264,394,220,485,90,442,246,395,105,427,187,166,131,185,174,268,307,167,277,156,153,377,474,54,208,83,119,122,412,70,438,373,262,380,24,421,25,316,310,15,344,226,453,12,292,322,20,188,61,63,11,236,261,183,211,289,203,467,317,352,424,110,65,340,78,146,458,241,355,426,171,254,234,62,253,44,479,323,299,135,143,396,418,420,413,348,294,200,363,416
381,247,144,298,398,367,214,83,31,266,469,137,164,29,350,232,412,204,57,40,189,209,67,140,393,64,319,360,425,212,407,297,419,257,44,308,462,231,152,307,20,25,378,251,43,172,413,100,228,335,442,315,16,483,275,155,24,415,344,87,455,336,465,70,213,215,146,13,288,431,17,226,352,366,156,205,110,472,183,408,394,73,49,428,240,488,234,6,305,456,103,34,9,0,65,41,235,369,161,299,325,282,180,246,139,36,142,331,30,374,188,195,482,368,169,158,112,132,485,434,248,11,382,170,451,396,346,82,211,98,244,254,221,354,61,386,279,388,28,187,444,292,409,359,267,181,410,32,402,190,56,201,130,245,99,269,92,405,342,120,443,76,255,303,421,199,268,372,371,182,237,115,436,200,373,233,198,217,422,301,294,210,122,438,309,289,145,433,283,107,113,383,88,63,362,324
61,152,29,189,211,359,321,286,242,366,87,1,76,400,190,159,17,425,431,136,251,278,313,328,149,284,395,196,124,85,334,32,362,433,408,361,411,144,413,181,350,70,303,245,469,121,448,57,183,353,440,462,9,90,478,69,463,382,332,412,428,342,157,248,219,272,148,409,484,201,56,471,184,232,481,368,247,139,5,380,112,51,77,13,465,47,138,283,119,294,460,386,355,289,142,206,394,340,316,483,430,300,348,426,174,406,336,453,281,486,302,49,252,274,277,393,485,164,304,464,6,92,373,135,205,64,233,169,95,436,3,161,299,145,188,267,261,8,377,388,178,218,163,115,472,93,185,260,329,398,345,172,105,391,446,438,48,249,31,26,89,489,314,273,208,356,63,419,311,337,43,246,224,298,204,264,467,385,459,186,468,344,68,429,461,81,476,202,226,52,11,335,231,266,290,324
228,132,406,306,373,0,374,214,266,366,371,421,384,396,61,401,51,193,405,291,486,280,117,299,414,341,431,14,245,247,157,56,191,63,398,62,383,242,363,472,136,334,213,349,25,41,348,165,57,387,40,310,21,369,407,476,298,433,427,60,426,435,3,285,153,479,49,42,87,206,20,192,469,198,91,144,171,50,190,248,183,441,209,110,175,215,434,184,466,7,354,393,260,9,283,180,413,259,210,376,448,68,297,222,257,377,234,294,239,390,55,226,170,324,304,490,219,178,182,425,336,107,105,32,282,367,308,397,169,388,31,300,463,432,118,319,119,233,235,258,462,307,350,325,131,264,100,199,167,71,92,48,135,320,412,477,253,133,272,483,124,450,5,77,296,256,436,447,352,173,314,103,164,204,278,137,402,22,94,386,391,128,70,284,116,208,368,440,453,188,78,379,484,474,269,338
404,145,255,295,414,138,208,233,488,346,322,142,286,274,209,484,292,124,31,460,270,137,6,373,263,69,247,443,325,11,382,70,211,235,157,113,422,472,350,311,133,229,471,7,320,135,348,294,338,44,257,366,67,152,361,486,428,313,335,245,199,88,169,188,206,309,304,61,396,401,112,344,319,166,96,164,329,353,140,429,21,431,29,425,116,189,408,453,374,110,412,91,162,323,48,433,126,469,179,266,64,416,239,57,363,376,165,475,482,466,184,156,103,230,267,273,241,436,356,417,439,203,354,368,81,438,409,28,120,114,334,119,146,177,190,232,186,301,371,42,9,312,181,36,150,217,435,41,242,4,327,402,424,393,291,456,30,355,298,46,160,51,305,367,395,139,33,421,315,237,167,246,25,252,398,250,187,185,214,5,60,465,308,76,210,37,394,483,289,249,32,383,426,83,279,141
207,260,338,127,31,326,297,25,12,300,374,257,440,474,401,75,464,436,290,265,442,134,148,431,438,252,204,310,69,34,425,246,448,105,298,89,334,373,195,178,28,8,412,486,340,164,471,332,283,446,308,88,316,389,26,341,367,92,7,397,383,212,205,253,294,409,323,282,111,353,435,129,248,453,157,382,216,215,222,460,472,483,47,128,384,166,43,21,63,394,11,322,400,292,218,269,243,64,287,240,271,210,345,302,414,173,181,136,201,162,30,356,402,219,366,285,165,484,461,396,32,41,58,478,169,198,304,177,119,49,315,390,404,112,357,118,386,426,6,421,2,385,3,167,344,81,68,468,65,187,132,377,393,458,124,368,263,405,267,413,209,261,220,365,79,82,174,70,19,256,190,103,139,17,20,203,147,107,467,4,121,36,163,251,180,202,352,46,145,138,85,333,439,463,86,299
61,373,363,230,340,297,110,410,237,429,380,453,253,472,105,45,416,250,145,447,206,143,162,412,88,405,41,269,7,188,397,33,71,400,129,398,474,385,156,204,245,106,249,417,31,399,87,366,350,223,480,12,118,355,425,169,39,296,431,76,393,359,413,396,19,478,436,74,226,4,312,34,307,136,490,32,80,203,288,390,232,214,209,247,394,444,456,337,246,309,268,476,58,282,117,298,440,199,164,224,273,95,152,374,89,112,266,376,402,236,53,182,65,42,49,196,336,280,442,368,242,239,462,327,403,295,157,328,144,326,142,265,124,257,63,147,197,484,469,423,64,260,238,137,54,367,172,320,420,100,261,36,92,15,256,10,254,221,174,306,357,29,348,305,409,150,114,213,187,186,26,467,101,346,149,342,361,465,468,463,459,37,28,66,107,362,139,371,91,219,17,125,181,291,46,234
99,4,375,440,469,70,45,146,478,434,319,170,399,448,234,426,34,298,351,14,267,25,79,393,275,215,295,214,78,266,427,141,32,122,167,164,160,247,483,402,91,239,287,308,435,341,28,350,219,454,453,192,261,43,283,64,190,324,294,425,484,221,366,307,191,174,259,390,114,127,195,278,443,286,228,407,218,369,75,189,69,377,159,355,447,311,489,398,392,119,410,325,258,201,56,471,323,333,417,336,230,380,396,187,373,449,41,376,83,107,139,17,232,144,490,244,363,354,458,140,412,134,488,479,124,16,161,282,446,209,47,475,413,415,353,403,13,63,175,431,386,57,121,211,203,292,48,257,253,101,178,81,272,86,217,265,300,371,102,224,90,409,40,153,331,463,401,439,252,361,112,116,233,31,157,422,5,135,156,169,433,204,280,362,1,100,55,388,179,368,472,248,246,418,429,342
32,366,65,454,124,369,413,138,315,360,199,204,475,5,373,176,340,253,367,76,62,160,49,394,304,144,409,33,131,354,101,388,11,268,169,119,256,91,57,202,184,292,425,469,31,88,298,346,432,51,103,227,224,467,214,359,406,431,87,30,25,274,164,207,291,271,476,40,235,181,267,380,489,155,417,233,146,170,465,151,128,150,67,61,295,379,175,376,398,372,386,56,368,336,335,28,479,453,223,426,421,139,249,412,188,262,333,393,264,142,161,416,149,452,70,219,429,100,165,79,356,381,300,81,220,483,447,471,293,148,200,183,303,363,141,436,339,66,441,163,130,451,456,167,460,484,92,374,420,320,221,237,108,226,190,196,126,260,246,44,455,114,382,211,270,400,480,50,286,473,83,15,322,68,12,210,218,477,277,69,109,41,145,463,187,448,90,53,378,232,137,391,231,390,310,178
394,486,409,266,396,53,188,13,114,223,75,5,226,1,340,431,321,159,216,225,434,234,0,373,199,430,311,80,488,134,149,464,112,49,136,210,268,244,240,384,81,251,286,43,211,455,126,31,362,124,9,421,92,245,178,132,85,476,83,257,317,70,220,374,169,260,269,156,443,422,201,139,250,361,426,213,453,366,352,393,329,279,64,66,198,19,168,51,24,459,232,144,42,387,436,483,20,121,235,214,177,302,355,86,416,233,360,439,471,62,348,275,318,100,179,204,267,196,202,388,358,356,57,215,8,458,299,28,298,90,4,46,67,270,190,18,346,264,309,203,380,446,155,405,463,433,367,306,152,259,181,474,425,273,158,289,227,88,484,182,61,32,145,253,128,332,265,319,441,87,364,119,429,261,186,469,334,7,274,118,308,151,33,457,166,490,370,339,247,300,398,285,242,185,231,438
21,455,230,55,68,322,49,174,463,368,334,39,15,17,300,298,366,20,223,185,191,146,175,48,9,363,84,67,69,31,137,448,247,237,443,44,134,377,356,105,317,234,426,235,218,117,142,318,233,112,157,197,140,278,338,476,10,394,325,388,266,107,25,297,85,471,123,408,425,454,453,240,23,62,436,8,413,331,213,76,414,483,421,273,294,214,258,161,484,24,272,3,61,478,156,133,242,187,315,271,287,199,204,173,460,304,249,183,71,124,83,147,132,217,350,40,398,462,226,209,130,362,57,430,265,337,393,12,18,397,267,486,119,148,367,489,465,352,202,274,295,485,400,336,239,261,433,445,447,446,450,110,178,253,390,243,14,305,198,145,481,479,374,172,81,92,346,431,439,373,440,391,215,245,405,159,263,232,224,417,195,378,396,184,43,360,324,32,169,136,139,444,64,319,280,196
388,321,428,463,394,289,316,156,366,464,484,233,177,174,438,166,273,232,68,136,69,413,357,201,396,82,88,454,27,298,465,390,260,285,13,286,295,416,169,146,344,114,20,95,100,308,453,250,211,356,219,468,409,433,132,92,267,62,258,138,325,268,207,255,354,187,398,124,337,197,234,26,430,305,266,49,371,231,480,202,446,241,359,393,76,170,144,469,447,50,284,63,209,412,392,142,436,45,181,488,157,304,97,406,456,31,159,352,40,461,434,152,458,176,292,485,254,139,421,261,373,445,214,362,448,414,239,90,64,60,51,455,25,482,249,439,14,353,48,41,444,369,334,426,483,306,443,245,307,363,19,402,326,462,243,372,141,404,89,11,172,374,427,408,98,449,288,21,429,380,117,296,331,472,368,457,118,282,164,39,360,489,342,180,324,134,320,70,291,52,2,205,256,486,400,355
214,223,66,117,150,298,303,40,455,307,304,134,177,373,408,193,477,215,4,196,366,413,382,340,207,190,369,398,236,248,43,262,137,489,344,377,157,337,183,28,91,242,89,282,178,120,483,92,423,266,486,267,127,32,112,363,168,469,139,374,21,33,414,442,457,453,472,271,396,305,77,160,452,198,169,412,143,329,407,175,49,37,159,73,162,243,440,261,57,480,209,443,432,245,246,185,255,387,481,357,336,68,315,176,490,31,78,17,352,421,406,113,164,166,302,276,201,313,438,419,322,474,286,467,1,171,224,138,216,217,444,114,146,350,63,321,155,392,220,431,85,69,331,341,394,145,454,429,15,463,375,422,476,125,297,436,294,30,290,362,83,144,368,274,130,6,478,204,244,247,464,385,170,76,195,81,309,108,252,218,136,116,229,179,74,52,300,465,416,0,101,27,39,334,272,20
99,169,473,472,413,476,311,431,402,12,475,118,452,439,107,244,153,253,266,450,199,87,90,19,146,76,9,367,373,277,386,177,215,459,451,254,325,231,294,81,429,424,29,374,336,462,366,31,416,389,362,27,434,298,334,368,369,393,43,125,274,292,267,245,32,259,209,68,428,385,214,398,137,120,112,67,436,351,357,66,344,100,275,396,257,461,319,21,323,466,156,142,98,2,350,114,115,121,113,42,293,23,346,300,364,92,14,316,1,119,149,165,322,221,134,307,108,25,230,235,11,387,258,332,290,124,303,394,455,89,174,237,218,133,5,397,38,95,329,155,41,79,256,430,399,157,16,335,162,148,391,249,71,34,58,444,312,160,340,8,406,44,150,189,418,17,247,61,379,220,327,184,299,317,352,359,224,342,202,110,453,305,400,130,377,166,408,354,410,286,70,449,204,242,205,442
112,190,261,301,196,340,15,314,373,209,122,187,352,319,12,386,2,294,448,143,377,292,157,234,401,81,433,447,297,148,94,139,88,353,274,165,412,324,366,431,331,125,201,270,398,169,472,18,198,465,49,149,40,242,197,313,362,486,375,408,322,31,286,434,120,425,17,463,300,229,342,19,146,105,117,323,132,211,420,99,483,103,226,402,413,3,179,136,298,245,41,350,56,5,388,438,182,92,237,394,51,417,250,299,30,308,189,202,480,238,188,336,272,141,218,124,482,160,390,100,140,171,303,144,223,374,411,135,0,304,442,63,203,264,363,227,123,174,68,11,372,246,455,461,468,85,159,471,67,253,338,453,36,186,215,214,75,4,477,57,262,89,429,138,309,391,459,269,69,284,216,61,334,87,469,444,258,156,220,410,430,221,208,332,359,59,70,351,339,127,113,464,212,130,161,406
32,96,120,300,273,214,247,199,401,402,221,464,421,298,485,302,373,188,394,215,436,137,31,404,121,439,232,431,382,262,175,331,465,184,21,417,227,139,430,283,376,352,245,471,268,395,468,414,45,446,469,20,348,327,453,366,83,190,165,156,89,71,173,218,292,148,334,363,253,310,442,309,325,329,260,276,447,364,223,43,449,265,11,12,406,377,400,36,246,428,235,153,267,47,474,392,168,132,271,14,40,438,408,337,56,393,79,388,105,138,183,346,110,461,28,244,476,154,112,169,269,305,483,100,484,472,0,266,443,62,63,210,286,367,311,159,264,197,255,94,258,4,486,202,386,426,434,405,69,55,278,211,463,441,280,13,59,226,274,141,204,209,203,254,85,396,61,391,82,336,42,53,320,489,16,315,457,375,133,241,95,8,482,229,413,78,252,76,261,3,248,230,374,242,152,66
396,286,411,479,30,428,412,394,346,469,223,69,463,49,402,353,266,308,294,207,14,50,131,45,431,338,325,366,486,368,226,211,298,336,261,183,482,291,436,31,204,283,16,219,483,67,340,345,102,453,413,438,129,337,477,454,154,196,246,476,138,354,245,382,10,139,300,145,373,388,215,374,89,297,287,422,48,253,267,360,250,112,342,65,391,440,364,64,84,94,371,488,447,108,160,28,133,55,124,188,76,184,0,284,333,445,355,232,310,6,404,33,190,36,181,369,317,199,350,180,214,398,32,334,12,148,201,475,254,247,481,462,461,401,75,465,471,239,380,202,212,63,393,293,127,311,198,9,186,257,92,20,185,177,137,62,409,407,169,51,80,117,352,60,141,166,100,42,332,172,224,231,344,467,79,103,222,305,367,240,274,341,53,81,210,114,197,306,418,43,37,132,264,155,390,458
448,413,169,151,171,54,36,87,264,377,334,184,85,242,366,98,188,44,158,73,483,406,240,81,430,20,350,482,388,49,7,296,209,179,160,373,361,443,479,444,133,267,206,374,6,163,431,110,436,426,441,31,181,472,450,237,102,241,111,139,1,367,95,48,119,13,385,150,363,490,32,37,429,124,335,66,79,432,277,414,176,204,131,244,457,346,89,211,333,197,226,260,42,319,293,396,76,270,420,276,145,451,282,439,9,15,250,173,390,68,221,56,28,248,362,223,446,369,198,484,462,195,324,182,202,58,164,408,317,309,218,281,101,308,65,245,57,172,236,69,84,63,255,214,370,25,397,96,305,112,453,405,259,45,409,467,220,2,234,395,289,384,469,232,474,489,478,175,391,201,121,246,254,189,394,271,186,166,322,292,355,393,440,162,418,316,115,14,442,11,287,212,301,438,476,207
56,332,139,485,474,441,61,173,195,160,412,164,366,4,204,145,447,49,65,192,271,121,167,135,153,77,484,322,147,298,219,326,283,373,382,470,476,308,336,198,376,165,231,425,188,462,408,157,196,59,158,453,234,429,87,178,377,209,352,300,428,134,341,246,435,465,255,421,223,445,45,284,238,2,346,214,321,200,15,161,70,79,253,181,337,245,124,292,318,211,317,39,174,388,118,358,227,319,264,443,374,266,334,244,278,415,293,452,333,394,414,313,407,357,325,21,33,159,57,409,42,249,464,190,330,288,141,456,162,226,11,277,32,472,460,331,120,411,399,291,256,360,191,296,54,31,423,400,206,386,92,18,7,220,451,102,12,41,371,213,240,311,260,483,350,3,348,185,316,237,251,203,420,146,398,50,295,235,247,30,236,432,233,63,387,36,100,303,207,385,215,163,359,320,169,289
374,323,85,89,246,478,321,475,49,222,241,443,207,88,287,240,69,272,108,325,96,56,159,189,137,265,483,187,337,220,215,101,74,465,453,6,386,256,396,331,29,420,315,70,177,257,336,40,116,402,294,276,299,103,150,261,21,405,431,148,162,326,280,138,75,394,76,171,442,367,145,447,197,208,31,260,320,135,407,175,413,266,438,463,51,252,39,245,288,322,291,457,126,61,418,292,411,254,313,300,48,426,295,395,382,210,119,393,64,324,19,202,398,406,353,362,264,35,112,472,180,134,302,195,169,67,54,58,277,355,229,363,36,451,66,4,258,328,238,285,275,218,128,81,247,224,452,211,485,344,188,133,289,53,209,449,17,87,100,354,214,448,373,417,8,458,163,42,397,298,456,149,198,95,173,455,30,422,136,166,471,440,377,141,436,464,307,44,343,249,366,77,429,182,316,227
179,332,183,334,154,245,148,393,76,42,139,210,97,453,373,62,299,44,399,292,20,362,361,258,354,219,366,92,374,291,165,145,398,242,140,71,382,278,43,207,142,89,29,241,54,331,153,254,472,117,471,407,462,338,57,212,221,135,124,304,214,301,288,478,425,264,322,63,303,195,356,421,39,433,32,211,50,431,420,136,350,6,129,155,298,231,84,41,103,475,188,31,467,171,426,69,150,202,412,311,470,352,305,369,448,22,485,33,377,355,287,388,396,4,357,443,486,187,314,489,199,166,272,159,114,204,160,409,232,297,252,230,326,422,246,261,222,143,419,459,294,90,428,164,194,91,325,403,348,463,19,460,174,247,413,176,367,397,394,300,476,436,318,378,189,402,315,65,324,323,137,61,376,80,182,268,249,284,161,49,320,389,198,237,200,266,466,464,105,112,488,169,438,233,286,432
475,373,10,28,228,426,42,382,99,253,14,366,259,436,467,438,413,188,141,222,298,241,161,29,370,255,75,245,318,53,409,39,355,181,483,164,235,206,345,57,31,478,292,468,383,395,374,294,377,198,50,205,89,440,110,22,430,111,70,166,277,459,299,197,357,204,134,446,45,304,485,380,431,338,390,242,333,261,234,6,218,189,62,145,177,401,350,185,391,416,287,240,418,214,340,398,439,444,402,239,219,170,81,309,224,102,367,209,256,453,300,137,331,332,124,472,448,178,64,272,8,100,143,190,445,114,442,122,30,23,280,171,284,269,40,103,458,323,217,93,225,306,266,196,172,433,165,233,358,135,112,4,296,41,288,237,408,311,268,215,247,404,60,319,232,92,49,121,465,98,139,85,394,61,118,12,396,207,94,169,136,26,435,51,412,179,3,285,463,421,120,151,58,211,34,142
342,155,31,95,483,369,338,206,190,429,322,388,75,134,413,408,273,464,360,366,412,179,309,447,142,336,488,245,247,92,406,266,345,147,56,443,311,89,298,239,10,28,78,445,123,187,329,277,108,274,490,365,211,461,232,402,476,197,218,137,292,353,422,139,489,381,20,145,286,133,437,472,9,258,411,2,237,181,404,87,407,117,400,403,170,264,419,1,304,42,207,111,430,169,310,288,119,101,431,376,233,14,420,399,39,364,44,102,112,81,252,396,135,405,378,107,140,210,12,281,106,150,0,183,40,131,320,246,256,293,312,323,208,410,362,222,363,156,380,373,260,367,387,356,279,295,382,462,354,202,70,303,453,251,471,255,203,375,294,428,242,176,452,184,69,217,296,235,67,50,5,278,85,357,41,276,460,328,177,29,340,65,157,214,383,90,333,480,153,314,124,355,275,188,426,435
302,375,43,245,466,304,359,49,250,437,300,435,145,394,367,410,294,322,228,484,169,210,14,423,148,139,220,140,366,258,334,352,287,363,261,385,482,479,286,459,478,234,440,39,168,298,149,2,266,271,141,399,244,207,46,453,471,429,413,278,124,196,187,167,209,95,162,136,381,260,150,32,289,91,206,126,297,436,346,112,198,371,232,314,340,336,68,185,480,476,27,395,147,405,152,426,388,137,422,131,364,45,431,86,64,69,120,350,468,246,85,461,18,274,88,319,348,218,275,430,184,292,111,337,345,82,30,485,113,469,31,456,199,134,264,223,125,331,28,92,61,192,205,460,374,66,12,425,21,155,409,344,412,233,62,87,190,417,97,160,489,254,158,448,176,354,283,305,393,472,373,451,226,72,0,177,204,188,465,247,79,239,313,56,282,406,241,89,70,357,368,474,362,157,208,439
197,91,413,337,300,394,97,452,461,209,262,90,448,164,366,462,264,338,137,373,148,268,460,108,255,190,71,215,79,124,156,368,22,404,453,432,417,374,62,166,23,110,450,382,198,135,150,372,240,421,41,376,92,431,357,234,175,363,50,456,151,429,128,42,314,179,204,64,138,233,139,201,161,72,118,409,348,98,455,319,399,55,393,425,364,27,302,56,358,214,103,486,281,471,182,222,289,13,140,391,340,87,28,315,422,149,129,464,344,482,474,318,396,107,70,469,77,481,31,430,247,177,295,260,424,308,284,144,205,351,334,472,158,426,405,173,386,473,169,89,146,172,257,267,445,134,119,306,266,298,157,61,322,227,254,407,412,188,483,29,58,332,54,238,286,336,371,211,83,11,126,6,490,218,285,94,442,253,342,479,18,362,26,251,463,84,248,1,48,263,219,271,244,20,49,235
