1524,4951,7443,6347,3308,1245,8774,1882,3029,2897,7924,7151,3867,7484,5822,1670,1300,6655,1017,7464,6091,3988,8418,563,6906,1550,874,3390,3681,2265,1015,2558,6201,855,3412,3084,6908,645,6078,3318,2951,5244,5743,1523,4001,3452,2056,7427,1167,1873,8413,5163,3963,6358,2539,1814,8877,2205,2885,1499,2163,5232,6176,5573,1862,7089,8766,1878,1472,5199,1787,1916,1106,3382,5556,1401,5982,5925,6092,219,507,6909,2975,1520,2334,950,4531,5613,6816,968,2192,3968,139,24,3078,1517,2812,6044,842,5190,5566,7092,8881,1095,4821,3555,5820,3618,1009,1380,2965,1866,2629,2190,8919,3966,4542,3313,4286,2886,3556,6836,1111,7090,2062,8941,6202,1612,2172,3315,1043,5834,928,7708,2930,4563,667,3626,1081,801,1251
3478,3893,3659,8395,967,3054,4001,3967,5556,7469,4006,2334,4164,2177,262,8420,956,6204,8942,1381,1880,2356,5569,3449,7364,6091,5209,3853,3707,5795,2062,2371,1717,8748,2755,4528,2051,2364,670,4173,8974,8423,3184,5898,6725,4600,939,2173,3026,3029,4577,507,6510,2488,5073,1612,4962,1084,4128,1804,26,1769,5584,8545,5573,1429,2172,5804,18,2338,3841,23,5297,6191,5228,1423,2886,3618,6526,2981,3022,1879,3424,6018,1787,6339,2930,8412,2180,8519,119,6206,3289,6499,3220,2830,4366,2369,3315,5223,1000,4395,1495,4976,5567,5601,879,5976,1800,1878,1921,2945,5888,937,2576,7094,9005,3318,1560,8230,2151,4413,963,2477,6470,5785,5206,5105,872,1986,1184,2893,809,4878,3913,617,4218,3850,8408,4298,8409
6018,952,1880,2371,3963,1287,5559,3996,8546,5136,8447,6914,4545,3231,6294,7263,6410,93,1606,4169,8766,3433,1721,8545,6350,2056,4152,1274,1206,5174,6091,5569,8183,284,3022,3994,8877,3749,1862,5161,8432,2713,1577,5753,5230,3313,8475,4961,7443,507,5556,795,3679,2469,7587,3294,3942,8880,5973,2714,5482,5769,5073,8100,4631,3204,8191,893,5557,2151,4412,5237,2971,2341,1787,1528,1977,2576,643,3883,6491,15,1429,3618,2064,873,3289,818,3589,5822,1070,7382,939,6009,3447,1878,3333,9013,236,4645,1866,3329,1166,1020,4984,5982,2885,8229,1226,7481,1005,1384,7250,5762,3184,2502,2369,1111,6202,7441,5810,2890,1252,8157,6334,809,2062,8395,7094,360,2975,8202,453,7487,2177,6186,1360,5763,1777,3182,5976
5211,7889,2152,5194,3587,2464,1971,3598,8156,3519,870,5206,8499,1161,8246,3318,5023,1835,2488,3257,7970,1260,2027,1586,4807,1115,610,6652,7482,1883,8419,5569,2063,4213,4064,4001,1567,6339,6338,2159,3778,4385,3863,2338,1402,181,7137,36,2056,1529,8420,3050,5238,1989,6047,6008,5869,7770,3915,3674,5239,134,4330,8752,5210,3310,2981,7216,6660,5199,731,2901,1866,6725,5374,1779,1926,4978,3153,2145,8885,8542,5745,2965,8466,1241,4210,2952,7065,1924,2061,230,7094,1108,2214,7708,8081,3956,3013,6092,6100,1976,5185,3838,4026,2516,5073,2051,6199,6909,3317,3976,5266,8796,6827,1722,4359,3308,6294,222,5567,4060,4355,4300,5769,480,6020,1056,1204,6043,3878,1673,4539,3025,2755,1543,4962,2936,5929,3406,1455
2971,5610,639,1822,2537,6054,2172,574,6024,6827,1015,5135,2575,15,3184,1932,2200,7842,8744,8796,783,2334,4962,6337,4037,1173,1245,7482,2981,8490,4006,4964,2781,1175,2048,2153,5390,4968,3601,3283,6725,3062,8880,1042,7702,2644,32,134,1224,4519,1266,1787,4590,6070,1540,2035,1267,124,2151,3599,6091,5896,4536,6481,2173,2063,1565,1589,7997,5973,2229,5753,5236,3567,8498,6522,5712,1606,6445,6660,1880,6645,6651,3296,2919,4385,2147,2059,3938,7339,7768,5491,3413,5102,3838,831,7455,1670,2924,4665,3025,6652,5556,4640,2359,1420,30,8179,28,6562,3747,4197,1886,4160,1580,5195,1883,1075,4389,1993,7478,1290,1976,870,5194,2979,3029,6772,6973,3651,5929,5158,7714,1093,7067,8886,7129,6018,2939,3392,8941
2981,7516,3111,27,7183,1494,1429,7123,2198,6927,3752,5097,8993,2575,2369,8763,6228,1285,1105,6897,6785,7048,5822,8422,8540,4609,6063,5573,2070,8412,3407,471,4533,7711,1767,2284,885,1951,5096,3878,2058,1234,8861,3184,3963,5567,7976,8418,7273,1779,2218,2107,4134,3831,3500,1824,356,6020,7416,5902,1037,5566,8404,3185,5138,5569,2364,2062,3598,1355,5121,2047,9074,7299,4722,5900,4631,569,1977,1946,6652,29,1588,8877,4236,8085,5560,2604,2901,5123,2172,6026,2961,1424,2214,4961,2379,7426,1073,1985,2173,5172,5228,8048,1290,3982,8121,1111,4521,6018,1926,5319,2151,8886,7499,2056,6156,4964,3294,3838,6091,1932,2865,1085,123,4294,5181,2563,5834,4210,3778,7465,987,1224,3967,5898,9013,4413,4606,3806,3575
8108,2869,1448,5737,5221,4960,2575,7092,6830,8546,834,7363,1245,8897,4558,1883,3950,385,3108,3244,5246,3462,1003,4943,2018,89,6196,1530,7751,3748,4413,1873,3117,2182,2051,1930,5558,1989,3960,5242,1045,1779,2056,3749,5861,1264,1984,7328,2205,1968,5569,2346,2632,3878,6651,532,7401,2944,1564,1366,2537,826,3010,4101,2893,871,6339,2252,4545,5185,4076,1087,2082,596,5417,2587,1233,1600,864,1689,1101,8763,5766,3447,1610,1234,3515,5810,8395,3294,6043,2062,4984,6070,4146,1285,3043,2371,2151,82,7410,6648,1818,1882,659,5095,5256,4165,1579,5177,1587,7715,5556,7711,8647,134,1297,183,3958,4177,4963,3151,8490,3184,292,9063,507,5734,563,2576,2878,2359,2897,1976,6202,1993,1787,1822,6816,5178,6974
134,834,2529,3029,6647,3863,593,1058,6725,1041,6499,2901,5194,3478,2062,585,6750,2543,3921,874,4962,6640,1415,3480,5099,2359,869,1097,6080,5625,5712,8177,7290,6521,3526,3890,1562,2338,1174,7457,6202,3226,5560,2970,3549,1499,1879,5556,4388,4154,1507,5928,3963,1852,1582,2159,5559,2063,1779,546,852,6188,1397,661,5691,6054,5322,3217,2182,1777,2924,2190,2897,4138,7647,1419,1042,1873,2576,6036,2516,3845,1880,2051,1405,8779,3959,1624,4105,4385,6316,507,8354,3085,1062,1976,3132,4413,8485,6413,5242,4815,6057,5842,8546,5973,2951,1930,5296,3659,5566,1161,5179,2026,1454,6091,3318,1964,1251,1463,5185,1433,636,7956,6387,814,3013,6228,4292,1809,1800,3766,2903,6514,1383,4177,8393,1977,2047,5784,1769
5166,4394,1195,6091,2466,6725,1769,5556,2159,4357,7224,6657,5551,820,7201,7697,3940,1924,3513,1282,3887,3419,4297,1526,4631,6649,8459,937,5566,966,1264,1287,4962,5757,3490,5560,2575,2369,4562,6379,8500,2364,3981,611,3998,8637,3316,2062,1779,134,7240,1564,7145,2755,2546,8761,1468,5736,1877,4551,2173,4392,2363,1866,612,2882,1448,2172,1879,2047,2343,4588,1977,1237,7180,3447,1307,2181,3869,2951,1227,994,3777,2961,4050,7094,4171,5226,5067,6816,7421,7753,2051,1063,5569,35,7253,1926,7514,2341,8796,4520,614,5753,8395,1184,5985,2562,7135,286,5411,1133,5800,507,2532,5567,4388,1545,4198,7481,2371,2359,7437,273,3025,5160,3554,8015,3444,1517,8508,2334,1991,7085,1206,2889,5764,8160,3014,7341,1474
233,8796,5601,5559,4962,7956,265,2337,7577,2355,7790,2350,5804,1355,2159,5253,5680,1126,3296,2897,6725,4966,2922,5207,1545,2696,3026,3885,7135,3970,4006,972,2173,3306,2051,5734,2056,2364,8543,4011,3315,507,3613,7443,2644,6288,4515,7431,2369,1195,2172,2062,4077,5224,4563,4172,2537,2971,7341,5973,4582,1407,7649,921,8881,7429,1242,1769,1972,6165,6091,5096,938,3309,5556,3838,5340,1370,1507,1276,5140,3847,1431,1846,3971,4228,2338,2371,3252,3025,2973,5279,6337,7898,1976,4530,7697,6951,1295,844,5753,8686,1409,1940,2266,7186,8432,4465,1208,652,9092,5878,3275,8094,5194,3750,1204,7899,7463,8440,3136,1581,7571,3184,8168,8546,4294,1062,1477,2488,5976,251,824,2145,1807,5225,4267,6624,1886,2886,4036
1880,3062,2205,2975,1042,2658,2336,8395,3525,3185,1980,4390,8476,7482,1535,5199,163,1283,1173,3747,1170,1557,2056,4845,2193,6900,5560,7146,1251,526,8546,7454,3294,7164,7523,7135,732,2172,4966,2575,5217,2217,4368,507,2338,2334,2973,1249,3338,1932,8796,753,2955,3709,6508,1240,15,1406,5898,839,2183,1330,1378,6650,3963,2089,778,3616,8757,8508,8737,5579,1488,6091,6339,1058,4962,1888,1171,8708,872,2159,1486,2885,8644,6651,853,5973,6725,4559,26,7864,6928,5182,1878,2369,4575,3967,5241,6008,4134,655,3184,3272,8714,8102,5793,1226,7819,8755,7184,3449,1514,6704,1232,5559,134,3282,1103,3287,354,7976,7708,8951,953,2557,7556,2151,3980,3745,6022,5566,3848,3912,612,2950,1323,4878,8048,3847,8207
6054,8782,6170,1800,3014,6015,5177,2172,6297,3887,1273,8395,8318,1216,6336,15,507,1883,266,1227,230,4077,2894,8080,2152,5160,26,4413,4240,1880,8874,3876,1976,4719,2901,2175,3026,3640,7136,271,848,8736,4072,6060,4530,5237,7430,1559,2106,8440,4779,1526,1489,922,7411,1824,1963,200,1825,6402,2217,7674,6638,1599,7154,3999,2047,6816,7328,7714,3020,2924,6757,6141,8624,3477,776,554,2364,3029,4959,5166,3406,3420,3025,1968,1184,659,5162,5734,1550,4062,5559,2680,8567,1006,1866,1218,8443,2559,6801,4799,7186,8779,1779,3019,1126,4329,6093,1787,7877,742,2432,4567,41,6647,7819,6347,5868,2062,8051,4631,1543,5728,2058,6660,4419,5753,5333,3485,3049,8763,3381,6163,385,2899,8048,786,2961,2258,2051
6634,2054,4514,5262,1769,649,5568,2051,21,3999,7323,2223,5208,8971,1456,2338,6061,1196,5835,1934,6188,2959,2978,1001,6043,2173,3194,3328,4964,1508,2369,1524,1406,3769,589,5556,1976,2539,7714,1819,5567,3015,3878,621,4155,2152,2334,1499,4799,3247,2159,1886,1779,1234,8168,2965,6201,1977,4139,2371,134,1623,2574,8517,1809,5894,7798,1410,5976,5754,5069,580,570,2229,6817,5140,6650,1633,3029,6546,2975,1123,3406,1355,586,5566,8546,3524,609,6652,1880,2467,6502,2047,1530,1866,6044,784,8941,1555,3318,7847,772,3107,7754,6054,7770,5753,4545,2105,7172,2541,2952,1219,6091,7479,2893,4389,2643,5217,637,3912,2198,2062,3991,6347,6059,3010,3963,7263,3289,2549,3864,4060,2922,2248,5804,2048,6943,3940,1944
5199,3245,4631,7439,5567,3014,6834,5189,8796,3981,3490,3487,2156,1779,5728,6650,4548,3778,295,5211,5073,2151,6182,5630,6660,7168,6725,1058,3053,595,6043,2359,955,1113,5166,6851,4323,7238,3963,2894,1170,8756,1509,5198,1882,3847,2971,2919,1876,4346,607,4385,5140,3136,8097,608,1587,5757,597,5870,3313,5804,6197,1869,6342,134,8432,7819,4213,1921,6817,1488,1477,968,3367,2172,6284,3646,3961,4177,219,1986,3010,4054,8993,8657,2198,4605,3970,221,2205,3580,710,15,2062,5215,2499,1485,3692,2173,3203,6339,1600,5069,2993,3556,5250,6641,2878,6307,3991,578,1005,5569,6713,7685,4109,5238,2064,883,8633,6656,5366,7256,8614,6642,1769,4561,933,6909,3029,1276,5185,1810,2923,256,5201,6210,8477,6726,1252
6091,4973,2894,8094,3985,4302,5215,6651,8796,2371,3198,3584,805,6934,1797,2369,4517,3838,5139,6447,6814,3315,2035,1800,1472,2151,4640,2205,2901,251,8409,2177,1237,3283,4305,4388,3912,3959,2755,5556,1123,2152,4143,579,8439,3516,5245,2338,3776,1587,4605,6725,3878,2047,1082,6641,8718,8880,5985,2478,1971,1178,2062,1976,6031,5174,4965,8223,3641,5734,7290,3433,3184,4238,5567,2159,3185,4474,3956,3281,7125,5566,6312,6062,3999,8459,5156,2063,3532,1984,134,6206,6782,8399,4157,5067,3588,1045,2973,2051,1513,5238,2575,2562,2056,1522,1787,4962,5073,1989,3951,6909,7324,3042,563,8941,2939,5185,939,5868,2217,8322,3296,8546,728,5769,3517,4311,8412,665,6188,180,2061,5569,7114,6974,3382,5568,6043,8777,4356
5743,1825,3533,4550,8474,1015,4611,4389,3298,5567,1800,6640,4631,5603,490,767,3132,3190,8545,3642,2901,1862,2371,3184,6186,8941,2151,2369,5569,134,3038,2047,1779,783,4972,6942,6091,5374,3941,3289,8315,3777,1058,8796,3762,5976,4328,1947,4208,6347,1777,7868,4077,5178,2172,8880,1367,5044,2056,1041,8657,397,7312,2339,2063,154,8168,6334,8709,4349,2051,1362,3221,4962,8232,2173,7753,3397,7598,734,8048,1560,5763,4161,3920,7484,8401,2187,3598,4240,4960,7717,3406,6725,1939,5734,2223,3315,7182,5149,878,219,8395,81,3841,8034,5753,5566,4569,2957,1922,5822,6010,3749,869,1527,1419,2985,600,3706,5233,3490,2574,5757,4514,614,4059,5804,295,6202,1880,8431,3019,6187,8634,5712,3878,5194,7078,2941,1632
672,1537,6334,6205,1251,4134,3963,5228,8825,4807,7443,6579,1801,1290,7770,1001,1524,8032,1020,8454,8949,251,4631,5180,1812,2652,4570,8037,1182,270,578,4567,266,5785,7185,5183,5822,1879,3310,2016,1878,6730,6451,1561,1866,5094,1926,1282,5976,6835,1005,1472,644,2048,1530,260,8419,4925,6974,7427,1968,8880,2467,6656,733,2558,2894,3029,4385,3943,2341,3609,1567,1184,3749,5177,6725,1787,4579,2334,5198,6481,5480,5383,1600,5253,2632,1981,3878,685,2805,1779,3005,7671,968,5764,5103,5560,219,5266,9041,5085,7194,2483,8919,2179,6091,5973,1432,116,2049,5140,5753,6804,4007,2047,507,6541,2878,3999,4155,6929,5556,2097,7851,5734,5071,4962,8796,4004,5174,6000,1064,2977,2375,2939,1811,7270,4964,2919,3466
2658,5215,5637,3865,2369,9055,6725,6196,5090,2082,3998,2051,3920,1238,475,4177,3745,2558,3184,1066,8796,8782,2232,1873,1109,521,2937,8414,2063,3027,3938,1157,5792,8866,2047,5560,1271,3796,507,3029,2961,8395,5567,5266,2755,7854,3757,3283,2414,7666,927,5708,3205,3584,3878,5816,134,7747,1498,2350,8541,2159,3871,1417,6974,8623,4058,4417,2973,3024,5123,3615,4545,6640,1006,5091,2578,1777,251,5221,660,1469,5569,1163,1976,4676,1507,598,2062,2085,1067,5211,3965,821,3953,3406,6630,3185,2333,8625,3289,2897,3967,3966,4331,4539,4388,4984,7456,2981,3929,1358,5191,5166,9052,2969,1020,3308,5199,2171,6647,2936,1482,1787,7739,581,2152,2636,1263,1906,6633,7861,6350,7842,2364,6482,1488,3592,8177,1826,5268
1480,4162,6351,6007,2951,8881,655,6144,1722,45,1787,3244,5734,3909,5585,8634,1800,266,2364,25,3441,1804,5559,2369,4089,2919,2569,7714,2156,2332,6024,2817,5235,291,2338,3549,933,2063,1264,4964,1972,5560,7273,3237,647,5728,4043,3766,4388,5753,1938,5156,4696,3372,2632,216,2051,1532,3756,7720,6651,871,5170,8504,2047,3967,3556,3878,2208,8776,5608,5228,2925,480,2371,1027,5141,6018,1880,5556,6037,2574,4573,3185,3413,2359,134,4247,3997,8269,7623,6510,4297,3876,1763,3263,5428,5151,1879,1742,7215,7819,5234,1118,3056,5567,2172,4146,7375,1454,4165,2700,5283,1769,6334,8023,2907,6288,2542,599,103,3543,2215,2961,4385,2056,507,1499,7320,1779,5103,1207,8495,2755,8220,5786,2890,3923,6347,1208,292
5559,2359,2172,2364,4413,953,4657,3618,3029,1779,7369,5127,4357,5690,1877,9043,2175,3943,507,4637,1930,603,6140,1421,2153,1880,22,1785,7466,1986,126,6091,1225,4632,251,4597,5832,4631,921,4324,2371,8972,4962,3954,3838,8415,1866,5104,2346,2205,2062,7770,969,8168,1053,1541,1375,1565,7151,2897,5567,579,1472,1412,7698,177,7711,858,1921,5190,7480,3971,6660,2341,221,6019,7346,500,3787,8395,4388,7249,2917,6955,4395,3244,8418,2465,5253,5734,6341,3999,2058,2901,3291,1018,950,873,7273,9013,6157,805,2047,2893,32,1028,4060,2055,4153,2145,3184,1212,8374,13,5874,1308,5229,27,7323,3470,2056,8117,5810,1586,4309,6291,5573,1224,6651,3417,7164,1824,4308,8219,4329,5556,1963,3237,4006,4228,5266
2338,4308,8395,2469,5556,3597,5603,2215,611,7135,4215,3850,2063,2576,7454,3839,3102,4150,5804,2981,7898,622,5560,1976,3229,5156,1787,8625,7443,1015,893,2371,2894,2061,1245,673,2488,3847,2159,2359,6091,792,6287,7466,7842,1296,7229,5782,8754,4388,3291,507,7129,3766,1945,5174,5568,5976,2930,8194,5211,6144,519,5973,1926,601,1977,4973,4631,1410,8420,7473,1521,305,4834,1779,4542,500,5190,7487,4124,3545,8269,4262,5712,1021,1173,5208,4962,3459,6383,3048,6725,4298,1730,1177,6372,4158,7263,5171,2579,8097,3702,6337,2878,1178,8225,4561,4578,4053,2172,644,5806,1198,7906,122,3412,3037,5753,2548,3294,1172,5389,2177,8193,6202,7289,3519,3873,9057,1058,5127,3691,1425,5221,9048,7372,1184,872,4060,2364
3909,7443,2878,2371,6294,4545,7386,6336,1490,4631,5754,1977,2338,1787,6834,2996,8991,5191,134,3954,152,2911,7013,1163,2872,2062,2981,1245,1734,4691,635,2173,5887,6004,2547,4962,8442,474,5569,1924,6091,793,2205,6725,3519,2047,262,2328,596,4276,1537,3723,1078,1879,8433,3533,8540,7278,2901,8412,214,8395,5066,277,2159,7714,202,1614,3616,8230,1878,5554,6951,3289,6197,2989,972,5242,3786,6929,5976,8880,2477,3029,1041,3549,3447,1418,3938,6132,5215,3583,267,3967,1882,2897,4294,654,6018,4308,1311,5712,373,4594,8441,6070,8168,1698,2558,7469,7771,5247,3433,1769,877,8941,8488,5727,1121,7454,9059,1286,2074,6362,1972,917,2364,921,5139,8545,7753,945,6649,3485,1499,8657,872,1833,1096,4963,4845
3768,1326,5556,5757,4617,4084,528,5753,2056,4134,1877,2369,6305,1003,5096,3506,5712,6477,2907,6018,3892,7673,5195,5569,1225,3477,1196,1787,1058,3184,6091,1702,784,3185,3952,6291,787,5229,4529,6086,5699,1971,7957,3863,1769,3207,3262,6725,6206,2147,3470,5973,3871,6657,1000,134,3037,777,7131,2886,3352,1385,4124,4177,1404,2733,1993,3062,1216,4125,2180,4961,3029,5574,2086,1879,5250,6396,1192,1685,4077,1837,7753,7471,8880,2016,2371,6009,5976,776,1293,8546,5188,8194,507,8395,2062,17,3845,5730,5566,1586,5785,8424,5242,668,6822,7444,1093,7466,6045,3294,1167,2173,2917,3971,4968,1976,5595,5804,8418,6914,4545,5567,5390,8627,2004,6442,5123,3168,1286,6522,2957,6033,2549,5559,8712,8229,5166,2486,3000
7479,5081,288,8051,3294,7610,6085,6201,6216,7129,2371,1358,1972,1514,2576,2145,1769,3363,6725,2338,1991,4388,3963,4143,7708,1219,2175,2062,5559,2924,4064,5897,2047,6833,7711,6773,6139,5204,7144,1775,343,4228,2056,5795,8546,5556,5788,1886,4390,4134,4608,6931,3406,874,2171,5355,8418,9056,3412,5390,2510,5238,4177,3905,5197,6091,4631,1483,5740,871,5100,2893,8103,7296,7135,1702,645,1545,1559,7388,212,1971,2975,507,1787,1324,1055,8400,7675,614,6043,2205,2359,1109,2369,8779,4545,2516,4037,1800,2051,3838,5228,6339,1010,8282,1926,4292,4716,6064,6188,3966,1777,6550,1752,2363,6651,5246,578,2658,958,25,584,8782,2644,6347,3086,1621,841,811,5732,8657,1921,7230,2950,4962,7265,5097,6634,7462,2930
5559,219,5173,7898,6970,2047,8418,2151,5166,5156,8885,2907,5979,6019,968,3840,2338,8061,6091,6725,2159,2597,5560,6055,5238,2965,3694,5783,2505,3545,1930,730,4545,5198,856,3892,1977,3025,3026,3819,2217,1244,598,1157,1787,7187,4807,1516,3618,4570,79,1357,1233,2549,4588,5159,4240,5793,670,1048,3098,2981,1879,3966,3449,4744,1862,5206,4385,3762,5390,3710,3244,530,6011,2054,2930,1474,1678,1099,3177,4777,7891,5974,8544,1285,5537,5073,2369,6188,4177,4551,3447,1881,1284,8766,3022,6283,5944,203,1486,1878,7684,1880,5229,3863,835,6712,1676,8941,5730,6590,6950,2063,1256,2173,7146,2897,4413,8548,3014,7458,5202,3442,8328,5973,7129,3185,1824,6280,3648,1769,2172,2056,6057,5573,2576,7466,5210,1042,7897
4914,3737,4165,5567,5804,2971,1364,6034,7907,2644,5374,3963,2951,3600,219,6206,6242,1880,4006,7237,2934,6091,6070,3184,551,5559,3185,1105,1463,922,2822,7332,1952,3029,2824,873,2959,3989,6022,2885,6188,1779,109,5556,752,3857,1787,8881,5166,2026,1217,134,2893,5982,939,1317,637,8941,4419,5188,3862,2508,596,1037,3100,6647,3699,2581,2332,1419,3871,4159,2901,2986,2961,2217,5569,3202,1530,6827,26,6725,938,1812,3409,1195,2062,2151,809,6382,2938,1400,6031,5973,2056,2515,2172,3313,996,6773,6172,7730,3909,3971,3838,3878,1873,7443,3315,6499,8545,5778,4125,773,8423,1809,4324,7197,6491,1024,5795,222,2852,3444,2063,1612,1610,7431,4561,1509,1126,2051,4532,8879,258,607,3013,2156,259,5112,5262
8048,2173,8877,1232,7895,8425,5556,4514,1179,5153,1778,6194,1521,2501,6334,2579,3938,5976,5559,8542,2283,2442,4224,4596,5199,219,3959,4962,3235,5597,1787,571,8091,4172,5173,3406,984,6698,8191,3886,3184,7487,531,3026,6633,3838,2359,6827,6939,134,4388,1489,5753,2790,8243,8941,5069,3464,2011,138,8556,2338,1977,6198,1989,7094,7460,1801,5610,2217,1588,3892,1058,4536,2924,3847,2171,659,5954,8409,2813,1522,4153,8412,1809,1769,5973,1908,251,1123,1171,2869,3958,7200,2181,5243,1049,5266,5049,2782,8750,2047,2257,8545,8395,2886,9007,1163,3474,2688,7879,4150,3310,2151,2922,5193,1064,8102,3747,2172,1072,6649,5162,5763,7229,6347,3804,4978,8637,1810,2334,1254,5228,3268,43,8418,2175,3971,4413,20,1877
1094,6070,8180,4542,1275,7297,1879,962,3310,7443,563,1883,2755,5764,4388,2173,2051,3463,2885,2558,4413,4550,8720,8513,4159,5198,7612,2056,1273,8941,3482,4412,3388,5237,159,8623,1930,1170,3498,6604,228,1977,1123,15,1290,1494,2410,338,1420,23,3841,838,3855,1822,1458,1880,5204,5734,9007,7850,3775,1545,2452,5559,8129,1803,1787,2047,2062,3963,2371,1971,5210,8105,5554,580,2171,1410,3705,1618,355,5556,4962,2408,733,2208,1397,4017,7545,6294,134,8408,5242,971,2172,5753,5369,8542,864,4148,5965,6647,3920,3025,1976,594,5215,1546,3991,2878,6062,3878,222,9011,4964,3867,7235,3716,1866,1873,5783,6185,2981,3720,3432,2750,5745,8403,4854,1006,3905,5566,3699,2510,6831,7708,2346,893,7369,5163,5585
8206,4001,2306,4024,4984,1268,2903,2545,2334,3878,7647,1607,708,954,1432,1769,5736,4551,2939,228,6834,524,2205,5331,2945,1064,116,8761,2841,8941,1066,3578,8637,2128,8796,2015,2172,3688,8408,7184,4331,4960,3308,2062,2923,3029,1417,5556,1779,2035,3921,2576,3738,1949,1275,2901,4053,5804,3569,507,233,3244,2750,7416,1284,2981,7484,6633,6024,3543,8080,522,2359,8097,3485,1535,81,7496,3409,7454,4608,3447,710,6725,8393,8236,4508,5190,3869,6312,1362,5185,7245,3607,4077,3433,1859,6379,5982,1514,5560,5573,2895,2371,5810,7463,5229,4417,7144,1609,7875,3592,3054,8394,4385,732,1448,8036,8943,3838,4962,5228,5585,1983,3089,7770,7094,1866,134,3654,921,1972,1532,4327,2047,3025,3847,1541,4653,2650,1326
4390,1866,5753,2878,3501,932,4612,2173,5976,841,7770,1488,1769,9083,4412,6018,6008,4165,2911,7061,3607,6194,3406,286,1081,5560,1184,6347,7771,8219,4631,933,3945,710,4413,654,834,178,5556,893,7372,1623,2056,1991,1737,8129,1947,2205,8514,3054,7342,930,7822,6762,2051,3909,2047,6356,6843,3749,2127,5238,1451,6034,1637,1924,3013,5559,5194,1018,6022,2016,1223,4807,3830,5257,4545,177,134,1561,3212,2334,3863,1499,2346,5233,2214,1430,2369,2971,3230,973,6640,8228,8993,5804,4539,6050,1977,8105,3447,3581,6660,1603,939,2955,5610,6905,4388,3176,3025,7671,6054,5160,4150,5163,2645,3412,3548,1921,2159,5734,1126,1041,6030,8952,1971,7887,8402,481,2172,1240,1882,1926,2897,2171,4109,6091,8442,2160,4342
1474,3566,1495,2576,2051,1188,2356,1932,1421,8625,2878,3299,5266,855,5184,1503,9079,6521,5556,507,8129,6253,1524,6974,7520,1576,4159,2172,1824,8827,1993,1961,3000,5133,8885,8432,2062,2364,2056,297,259,3161,1867,35,4262,8224,7427,6654,1822,5069,3822,3420,6273,2961,1769,7129,965,3930,4325,7901,5982,4134,8051,1048,4913,2971,1926,8545,7437,5586,7714,4155,8352,6303,3769,2981,1468,2188,3025,4531,968,3449,771,2016,611,1039,8418,8780,3076,6091,8225,8629,2195,1058,6019,4807,1725,2832,2173,2770,2350,2205,1779,1880,6055,949,1258,3687,5975,1158,5204,3315,4962,1623,5804,3991,2369,6725,1302,4124,3922,4941,5097,6973,4142,6318,3867,4605,6640,603,4578,7185,2127,3406,3029,2338,660,5569,1977,1976,601
1801,4134,773,2183,1921,8796,3318,3705,4669,2173,2475,2989,2051,2371,2560,7720,1455,2152,1565,5567,527,14,4150,1591,2172,5106,983,2983,5199,2878,4617,4555,2863,1812,2576,828,8048,2236,4528,6395,3406,6909,1779,3238,5266,3866,946,6827,8503,5825,1115,616,4394,5559,6725,5069,2359,5556,3966,1044,3732,5087,5734,4325,5566,2889,6284,1969,834,3030,3863,1428,8415,765,7172,6092,4484,683,1496,2063,1977,2868,4514,3169,3244,1378,2181,3029,5876,841,3231,1877,4983,2205,3025,3876,3778,1844,3184,8546,1261,2981,8085,6264,6087,1063,5209,6945,7270,7671,1074,6294,7454,8877,1326,596,5029,4390,1984,4023,2814,1576,8545,4388,7709,5229,7123,3944,4177,5569,1450,6198,4962,4001,2153,1609,5228,2919,9032,3594,5804
