375,261,241,918,53,201,406,810,202,17,445,440,466,0,142,789,297,326,346,607,291,423,268,804,533,269,480,703,633,430,295,885,499,486,44,52,552,166,62,834,821,942,750,864,15,482,537,265,294,16,784,892,120,678,118,190,95,432,650,10,609,781,909,635,324,567,213,335,157,315,439,146,87,943,158,342,583,447,338,813,332,732,503,970,222,953,706,756,126,709,889,29,287,577,121,258,102,39,133,151,910,13,85,682,955,881,358,409,896,69,392,853,323,797,378,414,794,760,963,728,86,74,374,666,389,643,492,762,165,668,490,106,79,553
291,142,515,711,960,695,943,494,867,158,255,28,791,197,480,438,802,389,533,378,756,62,10,645,269,666,633,739,56,755,513,813,838,492,326,747,682,930,935,23,954,529,311,91,45,681,892,501,776,440,57,634,87,657,696,595,375,300,447,79,266,138,854,34,627,929,596,503,103,246,16,302,829,240,174,889,820,983,535,707,810,622,638,264,98,593,222,606,294,445,910,684,340,673,281,233,305,772,380,165,984,323,482,730,977,205,590,155,821,392,790,765,319,799,697,235,470,429,245,871,753,212,881,700,332,779,818,93,83,342,152,557,24,921
456,269,614,89,375,741,495,718,374,447,300,142,472,62,411,295,537,695,983,483,452,911,852,642,54,409,21,531,43,578,297,956,820,782,106,813,323,514,892,234,756,681,209,645,56,10,790,890,924,480,16,146,698,765,492,864,612,445,134,392,656,87,405,298,865,217,544,41,326,339,597,979,189,260,684,634,302,329,889,73,446,797,358,124,691,294,222,440,721,91,870,403,848,139,640,639,165,754,557,241,913,528,668,595,648,910,583,207,133,627,322,312,490,875,858,818,346,810,71,1,877,658,728,482,745,257,781,546,148,523,332,118,79,926
937,92,732,648,477,630,297,102,610,14,414,56,748,744,23,909,606,854,523,256,373,703,970,419,233,681,142,911,101,82,571,713,62,323,346,329,552,695,16,892,480,834,222,119,320,135,78,515,301,957,177,981,824,926,684,223,144,810,733,751,73,889,269,535,668,495,959,52,975,746,378,790,979,0,923,792,160,929,205,718,676,492,482,33,781,772,322,838,875,20,852,79,273,813,583,913,478,931,288,809,165,8,235,595,728,789,83,43,739,598,727,893,587,445,410,785,388,348,207,971,870,440,198,475,59,336,429,864,592,730,782,764,527,295
815,35,260,142,302,813,499,326,445,864,320,788,701,62,559,135,49,668,802,786,778,943,146,447,289,879,271,475,889,910,673,44,596,630,865,375,595,165,121,533,330,961,81,617,269,26,880,457,217,535,892,225,16,909,422,409,346,938,300,792,178,493,543,176,108,90,482,53,119,323,907,84,972,977,196,893,886,41,957,621,100,374,638,480,734,681,949,819,501,318,905,762,385,675,775,234,747,921,963,185,79,837,472,14,348,89,314,705,354,765,645,583,282,821,95,218,496,10,840,256,492,789,738,452,869,960,772,642,388,424,822,113,619,790
165,492,690,142,326,482,889,58,924,16,466,28,56,106,53,445,92,79,124,323,15,756,441,287,57,147,569,432,135,137,239,291,929,824,405,457,340,850,592,487,473,8,660,692,389,278,919,429,970,171,918,949,256,446,957,854,14,907,21,426,573,642,963,269,938,542,132,673,485,279,62,944,639,442,813,146,613,695,892,537,354,810,134,11,643,748,729,529,920,778,894,641,324,51,447,285,737,560,541,975,52,396,436,779,208,211,88,930,149,151,535,101,463,853,103,703,577,819,745,388,502,76,801,317,472,909,144,886,329,652,23,983,977,434
142,62,4,134,889,320,89,744,700,931,765,260,779,294,197,648,649,292,527,475,703,237,728,222,323,66,881,699,838,324,16,536,282,482,480,697,295,5,424,305,217,926,285,492,533,265,245,244,947,963,36,174,146,273,428,196,634,447,159,639,661,521,248,52,326,627,778,523,137,938,127,705,646,198,249,644,810,605,943,165,56,853,559,218,331,550,151,742,445,813,662,269,223,837,864,139,489,771,11,958,745,450,0,166,87,472,76,687,578,514,233,124,261,897,278,161,767,640,606,914,557,99,232,695,643,23,859,666,879,929,436,715,875,78
265,798,62,257,482,952,613,296,241,502,678,756,294,165,670,853,813,269,485,300,5,445,392,56,326,706,588,37,539,903,533,518,618,892,323,470,278,292,889,142,98,662,495,329,221,908,648,414,222,16,845,465,858,929,87,622,960,795,918,52,977,459,128,95,898,390,494,496,924,703,956,475,19,409,926,54,911,64,172,57,480,557,457,748,597,728,950,691,493,909,357,727,969,155,160,523,59,859,146,105,864,14,217,593,135,556,453,69,7,651,28,114,875,144,372,311,953,286,804,572,385,636,123,410,240,106,514,760,234,669,175,791,647,120
209,62,278,619,499,445,16,726,165,326,241,259,467,88,947,466,461,645,821,447,553,142,892,269,966,504,61,785,716,294,648,982,433,646,559,615,628,889,87,666,457,197,603,567,756,34,779,952,714,781,591,977,441,695,931,92,593,807,810,482,795,44,983,146,143,551,421,822,590,823,163,905,738,312,323,45,38,809,569,97,166,854,845,479,606,376,357,872,316,684,955,7,859,480,710,295,0,828,953,135,273,389,99,494,222,185,95,813,218,687,927,682,116,53,826,566,173,390,354,724,780,130,132,527,550,375,748,791,816,286,463,379,703,827
918,765,360,875,955,332,142,477,56,292,871,801,756,970,16,400,120,167,68,62,903,165,445,449,576,392,248,565,514,1,582,177,485,790,482,648,467,339,952,266,640,15,628,417,615,591,550,621,401,813,450,323,810,5,272,295,922,147,288,889,682,864,222,475,260,184,807,533,975,956,163,634,269,375,879,949,144,468,116,326,297,587,340,727,760,696,79,757,48,890,703,695,523,594,308,555,268,954,914,180,391,569,705,509,643,946,552,23,558,50,240,345,646,747,97,203,328,162,115,44,513,300,684,154,723,692,545,135,301,808,433,166,708,492
829,274,87,492,52,62,756,821,21,695,447,142,533,38,875,813,682,475,753,445,536,165,0,854,16,765,223,184,943,797,645,751,354,814,646,326,90,602,146,798,58,222,508,440,927,20,68,733,323,955,77,438,79,684,91,881,983,56,466,256,412,300,889,269,162,819,109,335,786,785,585,715,810,779,703,523,910,809,322,514,296,651,446,550,479,171,569,748,297,741,452,956,781,218,215,832,559,161,157,764,565,625,787,133,33,924,119,738,287,605,960,582,691,501,843,442,668,654,416,613,25,375,457,897,328,344,752,892,747,482,762,61,106,448
375,691,668,501,35,287,480,348,790,810,744,695,875,955,931,329,749,907,269,297,499,196,142,233,240,813,472,60,295,368,62,559,33,257,889,251,250,738,775,864,860,482,792,202,412,386,728,81,508,779,79,577,473,187,585,168,533,797,627,98,970,922,222,542,789,84,977,245,552,152,430,662,193,0,983,938,645,748,632,520,649,628,32,56,58,294,316,70,178,118,553,684,655,516,360,926,150,404,190,445,20,821,349,832,46,975,865,824,756,76,188,160,31,634,185,296,209,786,733,603,892,405,302,636,918,457,646,504,883,358,165,739,260,230
918,447,727,790,28,680,331,703,142,733,480,606,186,33,665,838,62,655,882,293,482,574,345,250,889,929,223,188,277,814,704,746,794,340,323,315,283,514,153,333,777,151,448,0,98,813,756,246,854,81,560,209,385,699,645,5,700,16,569,864,892,227,516,781,56,674,638,748,672,127,695,341,368,222,816,921,730,581,133,969,801,823,269,357,898,466,406,66,924,850,684,339,615,528,99,767,668,910,475,966,886,326,91,470,871,219,384,810,442,943,144,759,58,240,445,389,808,87,566,405,409,256,9,194,349,983,940,7,473,390,789,143,411,952
698,326,223,62,194,615,142,430,786,323,197,813,947,479,546,495,896,5,329,48,16,672,970,413,273,648,222,859,483,965,660,943,428,268,419,504,372,898,699,255,695,785,794,830,297,963,780,224,41,377,269,889,882,687,865,952,949,832,154,977,940,70,354,621,175,480,634,645,429,529,719,7,309,165,87,445,837,385,976,145,270,163,257,388,60,515,567,99,864,875,873,790,128,79,375,781,973,724,838,78,295,812,324,688,106,169,737,810,265,744,151,211,61,533,294,76,903,4,287,808,878,944,537,776,412,606,314,821,436,816,134,209,877,144
983,390,609,230,561,756,957,345,222,970,142,929,326,226,779,636,468,634,291,786,730,467,79,889,718,784,294,140,181,445,118,218,740,963,709,410,375,672,287,171,781,559,296,404,16,315,267,62,681,269,746,480,12,475,457,969,516,469,956,137,797,602,482,599,422,87,151,582,42,702,310,0,47,95,679,155,284,982,384,54,892,489,21,161,299,765,533,598,44,721,503,747,268,438,215,653,282,317,323,752,583,854,203,447,975,808,558,333,28,316,146,56,144,864,593,927,526,421,809,881,931,153,977,358,696,329,761,838,564,311,579,824,542,84
332,692,68,222,588,260,299,69,357,864,639,737,405,667,889,319,476,348,236,710,166,414,141,681,522,736,269,533,142,912,134,548,165,617,751,695,323,691,790,345,722,814,391,636,228,338,762,114,39,16,693,973,596,354,26,254,245,627,498,417,581,15,79,466,447,746,529,416,756,445,326,78,409,982,85,690,157,785,248,943,812,33,99,519,909,626,983,699,907,700,340,757,87,28,755,472,225,924,40,366,9,632,956,135,179,328,807,621,591,5,413,270,155,499,668,302,977,62,450,651,928,156,764,686,779,457,482,679,324,56,881,504,146,20
355,324,587,881,62,56,447,728,285,80,131,222,335,0,429,79,333,142,774,943,748,310,437,845,87,326,846,16,925,10,317,282,680,269,810,688,983,947,256,365,665,50,940,83,573,146,182,635,315,750,864,977,118,756,630,270,746,430,323,419,449,156,874,108,338,480,612,772,821,905,515,795,445,213,472,865,602,416,214,475,832,260,838,164,165,889,892,741,618,704,342,440,582,52,851,921,761,540,203,294,875,569,585,24,44,962,870,162,808,473,20,695,627,952,536,816,634,23,558,673,899,950,301,891,797,890,328,405,725,375,124,507,581,726
480,343,224,654,142,165,256,467,728,124,772,335,639,453,684,612,943,133,599,326,33,45,62,712,946,118,538,692,540,532,15,515,269,905,218,299,207,119,592,482,412,695,865,144,810,983,961,613,445,282,585,581,324,283,348,849,641,889,410,548,475,854,900,81,892,174,66,792,409,179,323,203,881,570,57,146,638,209,468,495,79,476,864,918,529,821,226,421,222,126,636,16,699,403,439,110,357,329,406,285,171,319,727,268,43,23,620,251,596,376,775,883,315,670,797,533,603,679,100,719,557,40,59,872,929,298,955,813,702,909,52,381,947,546
960,813,696,424,14,323,779,62,544,142,158,821,482,832,241,752,514,700,756,810,280,943,955,701,146,637,269,76,571,54,433,655,739,316,502,845,712,889,295,553,294,13,44,886,748,381,642,300,669,274,7,570,52,233,595,578,530,709,682,698,783,493,546,668,966,924,610,581,248,662,851,133,445,314,462,293,5,466,914,310,16,89,550,305,475,132,811,326,907,732,357,863,245,10,379,746,585,816,447,58,480,820,457,375,763,535,695,983,692,638,672,411,782,275,908,21,747,946,784,807,336,790,699,242,84,222,848,909,523,139,533,645,410,621
480,789,738,323,630,238,222,955,682,953,207,184,737,155,91,354,142,116,475,118,16,648,54,810,695,21,338,534,896,235,385,62,813,767,477,756,492,326,786,597,689,820,799,864,559,623,217,176,408,558,266,532,859,0,634,378,604,736,792,893,319,595,285,854,305,358,174,785,837,890,576,619,929,458,823,151,269,427,632,144,25,889,718,44,333,790,294,256,194,329,6,728,284,409,550,87,703,423,279,255,836,412,892,452,526,584,248,947,812,58,137,618,653,482,124,3,395,241,102,466,440,589,839,298,573,808,132,299,68,43,24,81,541,514
756,844,475,625,728,786,885,142,457,207,546,20,790,983,337,370,890,295,171,326,222,458,332,14,155,301,131,639,330,50,499,62,165,514,705,411,762,69,146,480,684,79,810,632,813,231,492,300,889,129,856,17,854,922,354,58,615,136,324,96,27,351,548,211,621,785,141,460,792,501,767,450,921,565,445,509,345,783,323,573,0,533,852,864,924,118,294,602,144,447,612,581,360,849,43,481,926,341,838,269,585,559,484,666,761,409,521,588,731,977,395,413,392,145,758,812,485,467,174,875,955,979,87,738,26,348,91,430,491,860,462,960,663,406
106,49,289,889,151,269,738,142,324,937,689,678,79,56,756,0,819,339,703,559,546,480,553,16,222,445,453,659,152,212,533,87,645,230,977,668,951,62,523,875,433,442,261,378,632,457,718,299,846,387,341,207,127,434,613,359,573,900,10,627,979,729,792,492,144,81,277,318,931,516,746,296,84,581,774,955,326,295,316,414,892,365,330,209,881,217,165,61,189,565,390,441,528,652,810,691,482,368,554,681,73,6,752,748,260,603,954,157,155,851,816,35,552,50,513,612,548,791,19,498,460,620,146,779,537,23,466,714,911,83,728,563,695,494
237,877,801,202,889,561,482,269,760,642,616,810,323,457,817,452,643,927,144,326,809,782,62,405,142,197,764,472,955,21,286,84,829,45,254,445,480,700,581,300,926,282,265,698,180,624,792,434,414,91,195,729,533,178,451,87,838,558,790,637,779,50,287,646,23,307,256,134,918,285,222,299,400,267,0,115,458,546,8,109,346,943,520,171,979,756,120,791,354,390,470,296,569,797,730,324,16,911,193,936,165,689,938,775,892,506,783,813,438,705,232,19,531,881,217,146,340,835,690,433,333,891,492,479,718,183,79,247,839,53,944,571,155,468
550,305,243,44,764,165,738,695,890,599,810,348,445,153,580,588,813,207,62,39,222,171,174,475,94,411,823,703,294,864,225,743,41,779,876,610,756,480,166,71,981,649,301,256,346,286,593,546,155,17,142,392,324,448,535,293,954,645,70,921,339,98,732,766,181,440,149,472,777,523,638,977,478,441,326,323,307,320,269,668,596,775,49,889,482,257,746,87,559,120,704,19,56,931,32,932,537,127,874,144,727,710,646,16,378,656,404,435,447,375,662,60,173,524,296,892,905,657,485,464,979,132,58,295,517,429,209,885,680,669,784,479,701,514
84,648,821,405,475,780,921,470,142,863,820,296,173,492,689,577,457,868,326,62,573,345,657,801,730,451,410,335,300,161,202,305,234,441,49,732,765,81,33,956,103,482,378,983,524,80,596,694,273,864,592,618,746,442,269,653,975,16,695,459,889,452,684,756,974,885,714,323,799,813,447,329,699,51,294,911,913,969,197,523,946,851,28,928,74,654,762,311,63,302,777,87,156,39,91,143,315,280,497,744,292,165,658,927,597,875,907,668,642,70,546,105,222,255,502,462,724,634,564,797,503,101,779,188,480,977,433,792,839,775,826,180,443,343
618,838,522,979,864,375,639,494,16,146,323,87,54,813,174,504,267,142,943,906,269,326,436,38,451,743,837,62,493,533,881,596,515,958,234,756,270,256,89,746,10,918,957,501,98,410,70,56,338,821,620,818,621,890,728,717,480,898,77,726,475,385,648,929,605,202,169,61,892,860,152,8,279,955,887,590,458,392,615,548,457,816,456,970,273,889,685,695,646,302,166,404,910,723,58,870,977,178,482,909,708,733,553,853,776,377,803,311,738,118,891,727,99,240,223,565,445,770,14,719,511,25,287,507,145,638,631,20,0,641,858,182,467,295
333,9,14,733,546,62,142,242,457,323,610,217,144,649,345,668,146,923,895,287,2,16,892,282,660,556,712,805,684,480,475,977,74,748,840,162,326,458,406,963,264,44,70,695,657,294,354,581,705,261,285,656,445,676,68,295,466,423,738,746,983,427,451,785,241,731,641,782,754,795,864,269,298,807,129,975,826,482,102,441,143,939,935,551,432,810,806,823,638,772,56,938,634,680,765,981,255,236,300,389,533,947,969,821,461,20,679,628,111,853,636,332,756,583,503,409,509,813,410,516,330,87,118,58,539,486,976,718,133,490,379,815,334,0
533,874,323,142,559,236,129,445,409,99,410,613,480,649,106,612,459,326,59,471,62,87,801,478,248,434,482,728,16,466,676,447,91,294,636,756,417,637,733,396,977,291,579,813,706,810,21,44,56,189,362,560,165,876,980,668,577,875,319,245,500,908,269,761,701,84,661,904,163,958,690,967,516,272,634,889,779,492,328,359,428,81,296,154,508,293,222,892,241,158,785,854,725,515,843,151,814,552,451,341,311,618,816,461,117,297,144,762,911,797,416,261,43,746,441,627,881,34,202,799,859,775,391,620,217,354,493,225,313,406,330,983,901,567
120,628,810,62,445,885,222,87,323,889,10,456,634,565,165,101,374,241,300,404,845,603,142,16,695,599,949,533,492,459,286,678,311,187,33,65,482,821,970,705,680,326,491,897,596,886,295,509,515,979,850,790,261,977,223,689,588,642,81,342,146,215,666,684,419,447,896,881,795,294,822,551,703,440,38,371,56,655,550,269,808,49,348,0,816,681,151,569,421,428,338,892,779,422,480,209,396,155,859,748,129,882,333,667,113,727,772,292,17,643,785,585,757,797,150,368,475,620,959,568,938,378,720,20,581,144,52,73,875,392,780,473,89,280
837,269,979,905,62,581,903,142,743,799,409,983,921,144,245,585,628,412,58,457,615,889,494,295,140,421,445,969,292,271,813,71,681,16,308,931,592,647,91,193,34,949,354,114,68,482,652,695,645,709,746,123,287,166,124,877,540,76,643,56,890,57,155,892,476,165,939,668,648,961,120,25,526,390,492,508,309,161,323,405,277,88,146,501,831,943,78,392,870,383,324,326,0,809,381,151,170,970,748,779,222,19,307,416,691,79,321,159,600,438,917,375,305,197,450,775,658,926,738,46,297,957,747,311,335,671,29,765,139,720,118,728,560,493
62,449,482,829,645,66,889,739,649,845,810,905,269,222,274,463,767,340,58,685,695,142,899,700,445,312,603,561,756,261,16,323,367,591,943,368,641,768,533,443,289,56,209,588,155,285,418,612,79,211,38,428,146,926,956,118,326,495,792,256,119,376,411,259,77,548,965,144,514,853,240,980,681,68,20,375,296,953,727,475,715,33,338,955,73,894,295,862,834,929,944,480,297,869,335,63,579,779,586,879,14,908,791,691,363,488,243,841,453,99,173,780,407,960,458,838,40,265,48,913,379,842,70,688,762,466,424,130,790,636,10,854,456,29
79,345,938,482,638,155,889,170,496,977,194,421,290,668,329,558,613,645,539,813,857,779,142,762,666,179,518,612,743,62,255,378,548,326,44,561,579,948,16,189,746,457,957,97,375,648,471,525,92,980,445,9,767,174,333,892,297,211,379,669,245,430,682,10,390,165,14,144,744,874,809,947,450,447,304,317,854,353,789,222,392,487,389,136,423,863,899,46,323,533,300,294,282,877,907,307,569,334,888,180,618,702,626,664,656,305,719,821,21,728,197,955,339,358,33,792,732,971,261,57,766,790,159,881,26,665,705,23,864,428,963,480,89,458
287,756,786,27,142,813,559,593,781,173,155,241,23,963,374,533,762,375,3,261,712,222,390,604,691,876,33,516,441,447,335,445,55,231,879,295,269,16,728,151,277,969,428,242,471,333,814,62,552,279,767,268,297,681,165,797,886,171,134,823,256,451,446,230,668,482,982,225,565,300,146,514,548,396,340,468,406,420,273,144,90,323,387,790,331,164,585,79,771,748,19,299,191,933,478,392,520,260,922,807,101,459,925,733,68,38,743,873,218,119,695,639,17,799,821,738,338,235,87,775,32,409,820,421,401,85,71,368,326,466,329,946,643,596
62,875,813,760,618,326,854,529,918,390,56,756,776,144,451,514,475,66,23,527,835,874,947,892,445,442,889,375,83,142,424,423,33,361,628,559,824,895,248,493,885,103,16,354,239,573,0,38,115,692,406,339,174,905,790,279,797,41,676,346,282,495,482,503,269,624,819,385,812,533,779,48,581,645,765,241,256,270,335,977,76,585,371,392,970,102,932,297,810,378,431,838,107,769,872,294,480,789,700,68,566,370,650,156,55,268,958,79,287,260,170,724,323,374,716,184,864,959,732,639,748,829,860,966,57,78,165,401,251,450,411,114,718,693
56,747,260,348,243,780,636,854,432,146,317,910,831,358,102,109,821,191,595,783,305,611,816,62,63,962,889,969,57,447,438,643,142,141,16,144,668,374,581,638,45,138,326,748,54,161,733,319,81,756,15,504,681,612,797,700,732,826,569,480,445,818,90,165,472,252,979,777,357,92,323,156,410,952,695,903,38,557,313,174,26,522,450,848,14,506,808,553,585,650,212,549,901,122,665,703,892,70,785,299,968,834,628,440,269,222,12,600,967,441,879,302,669,392,533,657,716,291,289,550,663,853,491,864,666,254,675,490,155,300,813,482,770,405
