785,79,62,305,585,513,493,728,699,77,345,230,131,681,269,406,445,86,338,155,703,209,829,637,217,146,890,300,885,379,142,376,93,222,848,752,482,581,114,53,656,864,324,756,775,261,889,700,492,161,167,588,854,480,285,149,874,323,668,58,539,797,438,458,689,943,55,548,538
72,291,96,284,632,62,895,323,756,728,0,214,207,979,245,138,681,322,266,733,58,606,765,16,900,783,274,492,142,234,580,365,876,388,523,146,113,966,116,23,848,903,410,929,795,682,91,326,480,981,135,421,417,875,445,521,659,822,642,85,541,761,321,46,699,77,653,404,703
482,144,16,142,79,703,25,471,737,146,955,475,56,45,808,982,269,775,890,790,83,480,681,960,700,62,654,243,282,911,875,892,374,70,864,165,421,222,235,491,638,87,412,588,684,523,779,61,241,837,716,1,8,10,99,889,404,118,323,315,550,780,106,559,306,21,977,326,533
667,506,329,142,533,138,346,886,864,410,323,927,146,385,333,388,295,778,2,756,62,892,926,790,789,800,599,19,810,553,889,918,480,202,391,60,79,929,38,311,966,559,326,59,947,10,943,215,615,602,492,938,123,950,68,183,33,645,133,390,541,473,476,979,772,514,301,554,447
903,302,340,703,279,434,602,480,16,482,724,323,56,142,79,307,445,62,974,7,835,5,345,164,954,447,139,670,970,603,173,414,756,73,877,599,165,695,780,891,943,204,639,691,760,257,328,362,358,681,684,38,198,155,676,0,295,810,875,907,892,615,222,530,714,351,87,977,925
457,142,7,333,762,918,648,445,260,786,28,451,197,62,692,813,643,921,854,421,203,779,822,482,404,492,585,326,330,220,557,264,0,750,889,977,357,684,442,628,526,165,453,294,324,452,634,588,709,571,531,983,278,269,566,312,465,81,56,16,222,523,26,756,447,979,617,345,295
975,618,620,326,146,91,645,44,804,323,6,505,779,848,480,376,548,794,329,858,777,430,62,345,845,407,593,412,885,870,222,142,144,837,87,471,445,289,301,187,92,72,798,889,244,269,813,657,810,681,85,58,673,406,228,153,354,392,79,405,89,523,16,893,597,699,961,120,452
207,533,960,776,385,32,628,905,326,142,492,955,633,952,405,714,375,376,44,62,588,537,781,245,943,690,77,627,810,384,977,726,513,455,16,969,269,42,335,926,151,867,741,889,222,451,921,218,76,339,611,756,548,374,177,684,429,60,821,891,738,174,413,598,45,822,538,442,480
62,269,581,860,20,235,915,779,142,937,718,426,947,91,144,644,108,434,226,16,56,701,756,567,216,515,970,443,264,953,480,786,448,251,300,442,949,854,629,409,7,514,849,782,889,585,926,127,89,354,323,203,374,597,341,813,259,791,892,285,678,217,230,694,685,672,695,641,684
585,728,810,770,602,850,549,565,396,480,447,428,668,588,779,253,445,26,523,616,714,302,821,826,870,142,212,16,756,1,326,451,636,684,194,765,390,605,495,234,62,421,911,906,242,345,173,24,44,689,881,876,957,241,235,692,215,336,442,813,0,953,280,218,637,296,404,144,837
146,950,495,70,295,165,940,326,378,892,404,142,58,87,115,329,790,512,182,673,44,779,226,388,424,960,103,480,323,166,16,740,850,316,904,809,280,308,485,782,76,73,557,379,8,958,412,632,374,938,120,778,266,848,492,354,579,340,889,797,585,222,12,31,942,53,550,608,61
142,464,814,112,41,509,864,503,326,968,523,889,74,475,309,514,16,159,14,721,409,963,62,810,68,776,516,615,294,269,612,332,480,146,781,279,356,838,583,348,351,38,592,187,340,482,733,807,64,323,91,911,821,81,853,939,467,58,418,327,300,384,89,809,802,610,492,222,841
969,70,695,585,810,701,457,515,142,602,943,688,62,16,681,929,79,756,326,577,689,256,754,779,888,699,822,647,475,162,300,911,348,135,118,339,209,641,107,144,78,794,881,966,323,747,440,56,68,792,166,615,269,165,889,494,157,702,569,482,480,338,137,791,59,979,516,915,682
341,62,528,269,52,765,357,330,445,428,813,300,523,937,889,490,821,503,864,277,142,245,753,977,44,779,374,941,11,145,440,595,339,712,294,61,673,222,814,943,53,16,407,860,762,874,377,480,723,495,218,790,980,868,501,652,20,953,789,143,780,323,867,957,849,585,786,317,638
853,542,60,695,946,627,142,890,480,790,909,581,332,732,276,62,539,756,53,87,550,434,847,802,475,889,222,977,697,938,381,600,238,892,146,668,16,41,634,719,174,248,492,402,535,943,88,629,323,269,214,546,955,359,641,235,605,467,106,168,295,824,90,982,956,552,934,225,190
118,62,748,324,889,376,275,968,438,482,99,323,189,906,306,285,810,485,854,280,390,16,183,711,53,475,375,766,44,943,738,269,720,645,634,844,725,853,326,467,977,216,445,681,267,32,222,73,413,867,480,21,797,84,593,816,357,142,533,581,865,91,194,947,809,345,491,410,129
618,588,685,440,62,44,645,271,779,743,756,889,297,155,459,695,413,78,222,290,335,223,596,864,863,616,323,511,938,172,108,643,326,568,470,165,388,882,79,898,672,677,445,970,142,780,668,776,269,852,892,354,482,514,900,87,310,809,859,492,169,560,753,884,749,279,384,438,593
179,109,629,153,889,695,26,0,326,116,241,464,144,681,480,440,142,411,810,339,33,56,62,918,649,943,770,865,767,409,747,840,177,24,428,514,466,20,842,375,546,410,298,269,533,345,565,638,457,818,715,92,728,135,932,585,258,505,801,911,256,853,731,482,79,779,222,447,790
242,785,876,118,419,165,385,779,911,240,480,264,390,445,256,124,765,56,548,366,172,615,381,375,458,24,889,363,295,864,173,499,181,882,872,501,516,299,632,514,62,728,755,213,959,144,747,817,142,628,166,91,300,260,854,545,457,369,405,75,559,287,25,626,731,792,492,740,756
802,528,269,938,445,784,714,889,16,344,949,59,323,146,812,173,412,480,266,332,125,307,816,690,491,668,810,165,142,144,523,262,695,345,62,298,410,222,579,324,421,492,569,746,575,756,20,516,81,9,747,892,241,458,224,838,710,326,883,233,977,733,225,191,482,983,921,870,181
62,585,144,159,294,565,337,889,810,714,378,465,748,890,790,676,142,756,269,521,87,443,223,972,281,58,927,615,441,819,8,732,646,326,719,475,138,335,626,648,480,297,882,746,285,376,791,787,837,781,827,969,892,479,390,943,864,14,645,775,385,552,215,323,363,233,447,305,450
62,494,970,636,868,728,969,222,429,91,689,482,146,49,515,798,977,377,834,323,353,645,358,20,702,771,512,116,479,813,590,142,973,440,662,958,695,151,526,55,809,326,269,724,960,192,533,409,756,406,340,282,114,915,603,87,889,426,730,300,791,324,765,412,362,684,982,370,310
602,268,922,537,385,926,117,434,142,42,615,19,335,165,53,326,682,175,606,44,777,16,908,99,95,240,790,934,512,136,548,76,652,58,515,475,62,354,451,898,392,227,783,814,840,440,433,977,151,695,329,348,618,553,295,854,54,305,810,73,871,753,222,103,542,91,921,911,68
341,634,879,18,813,146,983,949,845,222,142,779,326,467,218,433,889,705,78,552,908,256,558,790,955,777,480,556,260,846,133,645,891,161,323,16,613,588,637,368,756,194,315,678,223,767,838,62,46,324,561,592,794,71,864,933,429,521,470,519,527,719,165,905,854,970,478,337,350
440,335,475,881,318,766,813,723,389,756,831,765,142,326,736,633,482,504,977,384,62,611,223,300,16,651,56,569,248,769,222,494,692,156,785,409,480,226,466,626,886,682,541,864,443,378,302,792,646,445,461,98,68,800,166,269,280,113,161,66,553,849,647,374,656,854,370,924,396
495,836,750,23,581,321,764,716,142,322,178,585,326,813,62,341,323,299,165,422,340,641,931,573,480,269,543,441,733,718,514,594,615,179,96,864,550,697,618,548,810,521,61,700,56,539,25,756,804,97,583,16,610,70,79,722,461,791,881,482,127,728,404,144,478,294,693,748,318
405,16,533,91,891,585,868,326,889,238,739,62,142,77,514,291,409,387,810,845,925,337,934,703,516,813,232,700,89,825,487,224,74,726,116,358,587,695,269,498,261,166,176,886,79,164,909,462,979,765,559,568,794,191,445,875,779,323,146,532,957,396,295,961,969,952,203,615,209
668,775,813,197,571,146,144,568,674,269,222,684,297,941,259,218,402,892,333,926,778,0,482,87,490,638,261,369,142,943,390,949,767,639,62,89,918,16,871,1,732,81,17,733,773,514,587,326,952,403,492,455,557,821,227,886,407,931,165,99,137,810,156,290,291,245,833,860,641
79,83,977,221,606,566,62,222,480,44,153,726,833,16,357,785,824,142,838,779,409,39,938,396,101,727,31,472,668,38,305,756,323,653,165,2,514,598,729,879,632,294,963,218,810,950,266,470,814,916,881,813,821,258,429,234,21,423,390,700,719,475,928,848,957,245,297,666,790
266,782,865,917,606,889,23,5,16,269,326,32,318,62,507,784,810,756,106,81,83,222,857,468,812,186,79,881,174,736,316,165,433,698,99,963,306,1,337,492,984,268,142,712,793,645,224,378,159,480,240,759,342,647,703,592,821,184,447,983,110,287,931,88,958,323,681,947,160
142,886,936,374,269,821,854,809,609,475,823,810,569,165,961,257,222,926,191,746,482,118,634,910,929,889,724,636,161,871,970,756,585,895,256,974,16,548,560,323,779,167,785,566,170,682,278,596,62,587,109,423,326,650,498,332,621,238,243,775,306,677,820,354,280,335,1,182,588
885,301,87,952,756,479,644,764,165,466,269,142,781,11,62,489,538,32,596,81,678,92,628,954,154,116,854,289,929,643,131,864,844,569,222,452,874,938,445,482,279,26,963,16,34,889,839,410,935,245,80,743,500,552,339,747,974,464,74,296,240,881,68,638,433,238,129,329,425
207,838,282,260,142,62,269,16,39,323,165,38,636,44,473,813,585,412,822,386,480,723,83,113,854,444,404,47,910,569,707,969,756,824,559,892,709,56,797,499,632,881,357,409,714,810,279,143,808,675,682,814,703,88,256,974,234,925,87,5,730,920,212,848,706,305,495,612,943
956,485,452,91,827,680,237,76,99,975,149,35,786,864,466,81,326,425,904,240,570,62,957,482,457,947,684,142,10,295,14,415,810,222,0,795,297,756,828,970,781,327,287,362,584,419,445,332,977,569,16,628,127,345,218,673,752,306,279,581,146,880,694,309,809,57,703,335,940
499,360,496,165,698,466,118,935,323,163,774,850,892,648,142,897,710,549,598,678,62,926,558,223,810,928,419,65,311,881,401,969,581,44,272,95,588,93,458,388,480,668,501,682,353,447,297,875,124,248,980,377,883,615,672,233,213,889,677,87,359,852,523,16,685,653,222,274,326
2,697,470,62,691,891,927,535,81,480,142,323,375,166,241,281,445,756,795,824,728,494,38,581,410,702,341,808,947,821,668,120,706,528,103,326,952,689,804,222,250,233,845,813,585,245,663,24,889,16,569,675,919,790,318,151,14,837,122,610,324,637,0,634,270,638,240,146,602
803,142,445,410,756,442,285,337,641,104,646,243,437,62,20,375,297,273,832,813,269,354,875,38,348,358,785,810,650,329,467,748,487,0,423,56,144,2,963,482,300,340,222,462,588,638,983,165,970,396,544,533,834,623,752,585,260,516,952,528,838,926,663,668,478,16,955,370,827
756,142,260,291,447,33,755,62,202,317,926,56,791,375,751,938,533,300,821,886,668,875,919,509,507,151,222,797,482,165,953,581,977,155,494,157,323,241,705,464,854,462,269,207,566,779,257,924,348,404,106,146,645,550,795,345,691,864,409,385,97,850,530,354,161,952,326,240,983
323,2,832,538,514,453,277,165,33,689,155,142,977,335,337,482,144,519,960,603,413,326,475,756,26,478,378,331,134,62,492,560,158,359,533,864,43,834,703,620,503,150,445,676,292,64,684,269,357,906,699,889,853,550,870,369,621,279,23,673,692,843,56,222,406,341,903,463,447
756,684,610,302,581,142,144,165,865,873,694,23,492,786,915,133,282,146,745,16,248,559,668,808,45,482,596,864,161,93,934,212,641,222,326,779,122,56,405,790,533,451,973,26,429,889,76,909,354,892,323,445,301,775,367,25,269,62,681,480,426,245,536,781,615,903,44,508,695
237,821,765,585,62,482,142,792,684,323,889,688,385,357,155,727,215,668,748,278,287,903,269,14,810,442,791,581,724,53,7,910,658,265,875,475,639,230,194,20,260,592,652,410,197,296,517,270,703,70,163,798,199,700,162,645,330,326,312,665,451,918,979,37,467,429,56,133,632
62,269,89,369,810,14,323,326,222,695,51,581,16,142,453,266,592,118,339,294,795,645,445,730,984,100,682,880,849,757,648,895,774,87,523,409,242,479,476,851,238,212,889,348,50,690,732,826,335,70,533,634,145,225,21,568,122,596,209,101,869,132,133,983,447,949,872,569,60
446,441,411,142,215,979,62,255,514,326,337,378,482,170,19,781,79,433,582,889,984,223,445,829,245,0,887,92,229,595,14,478,405,466,785,475,949,580,285,751,165,909,521,678,723,257,810,616,873,813,354,410,16,738,964,648,702,33,375,853,715,837,269,515,689,46,892,277,644
326,142,247,442,183,98,784,587,24,186,695,416,951,269,407,146,222,245,514,16,943,535,766,821,170,87,476,355,868,354,405,445,668,892,756,30,174,333,267,443,611,295,430,136,965,277,474,173,790,144,332,462,639,323,550,62,52,425,810,50,954,983,669,377,210,807,329,165,581
913,78,738,709,269,713,292,323,315,142,15,326,432,184,457,615,875,733,375,279,144,165,643,944,521,62,694,204,638,476,762,929,16,475,779,194,957,695,978,799,651,681,566,552,379,854,750,810,87,676,45,235,92,304,166,115,213,33,533,814,745,222,684,436,324,813,639,305,299
632,405,836,690,756,779,91,482,804,105,299,829,144,889,331,780,157,142,16,40,62,810,825,0,146,194,151,234,596,589,648,668,478,307,879,645,269,445,846,323,49,533,684,487,820,928,165,67,638,452,44,324,428,120,433,610,345,295,390,353,767,296,891,514,159,385,379,649,931
72,963,4,950,142,16,333,146,389,756,65,548,695,955,957,416,835,62,375,515,508,308,198,322,214,480,913,648,235,102,672,516,952,50,429,421,634,290,326,891,846,42,323,247,691,711,796,165,865,931,779,287,39,473,889,91,482,269,138,645,279,307,832,943,732,892,681,19,581
83,648,638,256,668,213,808,54,482,724,565,21,82,282,711,695,595,384,940,142,641,499,890,821,289,854,287,931,301,62,447,892,765,905,405,779,68,881,834,775,721,977,585,756,434,269,406,240,587,800,261,740,853,409,983,507,875,470,450,956,535,338,776,252,886,445,742,179,960
236,90,316,100,142,605,348,326,879,98,422,378,408,792,248,62,187,638,779,514,320,761,677,417,174,673,746,594,810,482,627,374,642,165,732,882,58,731,441,253,881,791,242,813,846,480,107,840,81,918,880,197,911,521,264,756,929,591,16,602,971,282,523,345,344,447,155,173,419
16,828,38,706,333,813,47,142,552,269,203,756,304,804,618,180,599,667,724,447,930,326,899,797,218,32,409,323,62,546,790,516,457,277,794,482,621,721,838,105,768,492,58,433,324,113,495,764,808,562,652,810,681,603,241,863,144,653,909,657,282,695,428,865,65,468,445,699,222
359,874,16,835,87,216,810,579,326,859,323,626,197,695,756,233,372,62,796,123,552,634,918,760,587,109,240,790,146,142,341,203,480,158,102,89,485,779,165,254,426,186,785,181,681,333,645,300,700,430,872,789,273,106,274,222,722,151,935,367,377,889,346,815,0,931,973,977,291
142,497,431,643,144,35,875,341,199,445,830,937,756,79,699,32,427,934,16,62,156,47,70,527,413,974,56,296,197,725,492,117,611,615,323,329,681,810,977,969,222,269,254,83,612,158,44,889,118,956,458,758,825,405,783,404,644,322,165,779,499,664,911,390,143,146,711,326,480
194,103,566,411,728,445,211,269,217,379,123,553,865,51,792,858,135,577,73,46,62,539,142,921,480,53,572,146,533,89,282,218,323,903,447,782,790,943,368,632,602,889,689,797,289,385,256,409,457,491,892,495,552,599,699,514,779,144,756,821,851,704,808,336,677,310,202,875,87
16,751,345,390,196,203,142,52,81,482,854,238,639,892,243,669,861,453,270,749,950,241,446,551,94,577,976,527,956,967,552,286,641,682,931,326,209,144,844,533,693,62,445,728,460,4,273,612,311,816,385,325,111,78,165,821,537,645,133,14,879,191,876,457,444,269,276,218,806
269,480,836,323,27,785,794,918,542,748,956,368,638,668,291,62,718,746,875,792,655,513,424,87,286,332,663,156,305,113,188,326,10,294,416,52,404,16,585,458,712,174,268,641,142,140,752,329,581,716,338,295,533,871,50,835,482,974,429,726,457,70,814,574,428,961,406,550,222
651,254,907,541,969,620,822,445,382,699,324,322,926,114,948,972,16,146,536,943,273,191,875,719,765,756,977,62,864,297,746,326,222,511,130,851,220,544,938,581,931,142,215,538,627,618,684,838,520,150,641,457,820,649,591,357,824,813,773,834,339,56,600,889,562,479,727,374,480
809,779,918,409,222,35,733,552,790,321,134,142,228,170,54,813,864,62,295,834,895,174,415,762,165,445,801,583,699,963,76,521,947,971,342,203,810,771,207,613,874,16,368,596,44,772,484,33,457,926,892,324,791,79,52,70,756,344,323,550,114,825,962,269,182,146,504,411,310
626,445,16,3,571,559,576,666,550,929,287,125,245,515,482,385,973,140,142,15,307,977,405,548,570,390,323,695,781,668,792,577,585,533,588,442,217,219,540,62,913,203,163,795,135,109,797,170,955,165,133,69,269,756,934,810,171,0,931,779,546,762,889,52,524,408,186,350,240
279,172,849,56,142,889,16,450,695,230,812,40,222,105,646,761,578,487,345,165,226,845,756,21,482,62,15,135,0,7,324,892,335,604,451,864,384,144,76,8,390,851,10,497,294,484,785,645,61,837,133,898,580,39,88,514,779,552,413,247,198,377,684,391,354,353,146,977,338
443,120,809,328,688,210,499,119,538,450,379,931,142,588,475,326,458,478,952,821,790,151,34,889,853,10,341,165,70,668,447,406,0,87,879,958,813,634,128,484,810,79,16,445,518,222,144,615,426,141,89,98,240,354,563,62,532,880,875,953,323,552,851,285,872,272,643,269,231
323,756,58,708,0,184,924,515,62,865,954,295,132,862,151,477,892,428,16,56,418,277,196,142,886,29,70,95,280,878,895,270,105,406,165,287,927,983,241,929,411,714,963,26,482,977,746,638,949,715,935,64,910,781,845,452,256,668,35,514,243,96,146,864,533,302,345,959,571
287,636,533,521,326,87,323,613,375,451,248,75,207,390,414,273,381,845,645,368,728,465,142,16,171,187,834,365,756,797,121,653,765,222,392,766,563,347,889,746,43,668,405,90,497,103,233,133,808,967,484,686,960,790,687,62,558,813,482,878,305,767,33,952,695,296,130,848,269
379,447,684,875,445,864,62,142,144,328,743,733,977,537,821,250,472,551,282,752,428,911,668,81,959,793,294,746,296,941,301,884,850,779,526,195,16,728,23,70,269,581,47,482,628,947,611,792,406,359,191,748,706,480,585,165,649,672,816,338,323,77,790,813,764,217,838,810,93
142,432,27,138,377,810,668,146,626,326,447,813,8,627,889,79,895,703,62,270,224,341,357,226,287,928,748,551,600,212,858,295,166,721,115,429,723,16,959,23,639,537,728,756,568,151,343,921,407,303,634,677,269,87,641,495,930,336,862,875,548,682,780,489,892,10,19,477,512
133,62,144,292,641,744,176,571,447,775,179,414,329,889,739,813,75,765,16,488,56,375,248,319,588,928,118,14,323,845,326,480,89,723,970,137,222,287,584,410,947,95,533,690,673,662,23,852,136,790,261,579,482,93,785,384,484,536,20,821,405,764,13,977,474,146,652,170,32
956,696,756,865,142,583,905,165,65,16,144,330,752,662,792,445,854,174,668,390,615,326,270,60,931,626,813,821,848,87,62,541,222,983,356,329,405,831,764,197,946,751,618,56,140,979,32,155,672,269,480,785,943,338,234,514,179,340,892,921,292,689,84,620,466,702,245,516,344
20,56,297,285,88,52,330,804,956,926,813,260,583,264,791,24,385,646,302,166,650,16,421,715,287,857,834,482,838,924,668,81,825,634,294,557,0,957,142,810,790,755,392,62,384,238,447,445,167,535,565,145,466,165,222,756,708,591,779,377,299,307,326,942,334,324,649,642,635
854,62,165,622,927,142,40,741,822,143,480,269,323,977,786,767,445,875,728,983,864,428,810,7,603,204,634,316,969,0,565,211,592,672,227,751,581,501,880,295,585,451,146,571,834,809,487,836,188,482,782,319,740,938,33,144,889,405,687,892,648,790,695,322,81,429,794,949,55
