222,756,864,53,142,87,326,459,785,288,703,569,269,753,821,133,908,109,358,631,932,943,92,695,317,138,492,331,480,146,457,165,948,439,638,62,374,412,471,107,712,810,332,654,859,204,116,137,535,952,387,668,689
358,929,443,62,765,330,33,705,889,746,492,269,216,890,912,143,165,445,572,222,87,146,968,585,338,658,36,533,385,598,331,684,931,864,217,476,597,56,689,810,116,909,293,651,666,127,63,105,792,9,353,729,38
269,729,779,838,541,756,261,60,807,639,728,142,19,326,813,502,829,385,508,345,315,492,38,526,738,62,770,16,329,557,678,152,853,452,113,360,943,895,697,260,480,323,267,409,620,864,56,616,618,300,699,118,165
799,835,354,722,114,441,902,973,51,256,718,775,295,762,105,155,62,918,245,612,445,165,894,765,142,875,954,919,941,329,889,777,565,648,16,524,19,943,681,457,727,341,689,766,482,121,921,79,303,269,467,720,323
892,638,834,122,550,411,217,142,294,222,20,300,685,840,283,861,440,390,59,581,472,405,383,699,480,789,821,909,588,281,62,682,81,103,746,955,850,615,810,602,512,326,465,809,756,568,584,174,269,533,783,211,16
62,142,699,785,275,492,744,169,277,311,451,962,665,131,645,956,589,789,747,378,732,746,620,592,875,554,329,19,64,406,212,146,756,344,634,482,794,983,773,916,270,666,217,790,846,821,273,250,180,99,67,533,517
255,695,230,596,188,504,943,324,728,968,326,58,16,482,459,466,712,911,880,905,62,142,559,808,166,672,629,868,889,139,357,46,732,916,977,638,875,114,409,612,829,524,282,198,745,444,756,886,33,611,182,292,508
87,165,241,963,202,149,142,409,385,927,298,10,16,514,756,17,278,668,293,463,684,856,797,380,823,519,60,98,408,336,329,643,457,881,813,330,86,581,222,853,918,269,929,639,816,871,24,323,843,466,977,105,958
821,952,162,413,516,533,813,269,778,499,346,790,142,447,874,44,409,583,190,62,115,959,307,584,133,428,729,473,73,853,74,728,824,736,554,889,324,695,856,529,751,305,551,70,480,334,535,375,332,326,0,617,756
202,142,819,790,375,97,408,260,681,501,146,96,17,911,630,602,438,721,557,628,282,0,890,326,415,550,166,892,409,836,570,627,445,105,695,886,91,907,1,446,634,983,323,730,358,62,709,16,779,295,654,473,943
924,428,756,779,474,843,569,482,604,445,910,354,269,752,794,132,402,140,378,645,430,590,16,466,326,703,950,476,387,915,886,62,605,641,743,527,366,964,835,722,514,844,165,977,88,256,345,0,790,566,597,142,295
62,699,26,825,889,559,482,846,409,318,256,46,91,329,305,748,785,262,76,146,454,907,756,630,813,961,0,913,739,949,491,161,668,523,457,92,338,33,142,909,315,326,159,358,16,703,445,517,685,45,695,135,588
691,260,491,972,837,833,697,667,142,70,405,252,863,643,939,174,480,548,209,166,374,231,79,154,62,810,820,756,535,404,39,215,165,25,269,875,684,549,287,514,118,185,284,745,813,889,16,100,762,151,190,872,646
480,643,982,648,62,186,801,533,260,889,883,165,323,392,433,55,782,494,56,748,84,695,142,680,424,86,26,161,511,896,411,968,537,118,16,829,694,269,760,76,773,854,865,401,958,175,12,892,429,173,482,813,0
979,668,597,326,87,57,270,832,197,324,585,643,508,892,605,772,743,17,339,323,430,167,875,269,155,234,900,447,142,538,209,240,876,531,146,482,797,89,245,373,647,62,559,746,364,625,330,489,583,810,738,813,652
18,944,296,646,466,746,882,354,142,813,896,475,783,533,339,146,379,983,113,794,196,393,367,451,269,875,781,592,302,630,756,0,62,804,952,370,472,970,929,776,56,581,480,698,779,909,133,222,46,261,114,792,857
142,875,656,491,101,853,58,527,813,269,141,752,779,222,817,669,751,79,850,293,375,345,215,303,642,906,323,548,621,328,492,405,824,27,415,636,395,627,482,543,445,640,81,881,266,733,194,859,160,684,312,810,732
269,733,457,448,959,686,674,410,571,740,568,947,779,142,146,68,287,546,692,690,813,881,165,610,109,827,854,521,967,339,392,977,310,810,949,843,720,719,513,864,167,62,875,771,447,775,920,285,816,566,754,205,783
590,913,300,378,142,103,886,939,118,837,427,133,323,797,638,91,875,241,482,738,550,658,581,377,9,490,931,440,0,354,646,357,810,492,447,491,583,749,746,372,548,637,892,818,282,908,291,629,269,154,546,513,457
557,909,424,269,305,618,370,433,785,543,640,79,854,326,493,216,297,701,142,431,80,778,414,552,66,109,324,713,605,681,949,792,235,598,445,947,756,645,817,16,727,436,33,525,165,952,375,499,977,62,151,383,222
269,382,392,586,521,810,323,121,146,62,315,78,118,719,96,971,605,692,445,45,699,814,960,142,512,695,711,562,581,224,135,433,87,471,480,654,626,35,6,222,821,19,889,724,105,338,326,284,165,684,38,539,400
445,16,875,62,638,155,645,247,354,585,488,684,137,433,142,666,911,480,375,940,410,513,211,323,304,179,119,269,728,183,447,568,732,386,326,385,783,552,182,30,443,394,809,46,979,765,835,360,712,83,756,222,810
142,16,684,214,323,340,56,209,34,299,326,346,751,304,695,190,482,348,166,814,169,119,221,824,892,785,62,889,606,76,144,836,269,596,385,533,668,224,662,109,20,772,927,480,779,943,853,835,792,407,784,0,949
732,439,605,482,480,595,587,457,56,824,33,62,514,163,187,924,636,889,269,875,860,142,724,81,700,533,748,797,612,536,879,323,472,270,695,16,733,58,260,863,79,451,892,802,646,7,0,813,299,728,520,166,313
445,16,62,344,83,323,666,533,516,375,779,969,892,440,142,74,782,590,335,929,883,240,413,269,822,957,841,23,668,34,810,681,429,593,864,926,87,48,682,9,680,487,166,348,509,326,461,756,646,790,869,695,837
892,340,864,779,665,86,62,165,374,913,87,817,269,737,424,341,70,751,345,684,956,445,240,392,790,16,889,151,375,943,396,203,139,447,173,581,504,45,634,245,298,458,222,88,236,44,421,649,670,457,100,466,108
445,332,78,269,95,285,142,16,646,914,307,522,323,898,792,461,91,509,756,514,910,700,99,116,668,921,482,299,648,892,0,581,845,928,979,760,937,638,108,40,983,57,222,889,767,875,194,798,738,538,548,970,114
326,389,813,422,861,16,982,585,912,207,228,533,495,905,300,62,468,935,451,142,719,113,535,756,46,865,689,810,838,552,341,222,148,906,445,146,558,269,834,629,284,447,291,480,979,904,174,792,106,248,279,160,101
515,813,445,821,147,47,84,62,808,810,886,725,142,875,342,424,346,695,523,832,428,643,152,472,854,535,668,703,889,480,406,86,593,416,577,892,390,422,982,641,937,719,188,441,928,514,295,216,802,296,977,482,145
855,228,817,618,907,523,62,482,181,409,797,724,56,571,261,924,947,222,806,703,748,392,371,810,620,24,332,142,188,428,909,648,218,960,605,768,809,977,81,375,233,441,148,118,335,326,881,475,221,892,782,121,877
155,217,215,429,821,116,326,695,634,56,968,571,748,301,620,911,801,492,120,405,142,345,222,0,288,297,615,864,975,432,248,759,813,16,165,480,62,198,668,144,952,40,794,879,924,913,782,87,977,94,895,360,269
792,952,333,323,62,492,983,179,269,739,813,8,955,982,628,9,544,45,918,746,509,326,99,597,354,927,104,783,476,695,905,447,810,668,142,864,821,800,763,767,978,49,375,405,10,83,408,889,790,764,834,16,582
494,923,174,810,728,173,203,875,434,798,907,338,44,231,323,62,245,222,889,821,637,79,410,118,342,107,89,56,451,523,833,610,947,326,844,209,482,287,871,680,813,142,387,274,357,237,51,938,982,340,526,21,392
881,571,638,96,503,648,56,760,260,824,389,875,100,204,983,38,957,813,872,756,599,324,16,370,313,155,765,943,825,222,142,703,790,963,440,62,281,323,372,814,901,600,135,853,794,441,256,237,482,258,5,326,380
295,843,889,533,810,464,92,581,326,106,526,977,952,584,452,492,341,261,62,427,142,721,875,467,469,682,166,96,33,480,695,969,709,596,782,897,598,323,874,583,618,321,507,41,917,482,144,173,475,728,118,414,53
62,756,595,975,701,783,52,101,48,463,335,16,221,323,634,684,813,829,482,853,194,142,326,889,667,970,700,207,592,956,358,460,257,338,719,882,927,170,261,703,691,269,893,492,332,919,366,546,130,772,379,905,983
142,348,645,10,810,360,323,58,62,515,779,648,281,466,345,231,73,949,977,892,929,872,756,535,791,68,562,884,132,728,760,682,14,269,177,333,222,480,298,946,911,375,563,697,79,392,813,889,77,457,148,907,300
581,127,918,370,142,326,24,124,368,457,492,875,495,165,44,743,588,556,889,533,489,872,50,950,597,71,16,898,751,756,302,657,810,21,288,693,226,738,833,808,722,864,908,269,776,62,762,813,174,466,746,245,886
142,482,499,56,220,385,649,905,323,562,375,387,952,980,687,196,62,776,517,438,329,79,331,326,820,718,269,846,165,581,44,122,348,744,87,926,16,779,297,813,300,881,891,864,756,358,672,333,61,620,332,923,533
62,618,578,660,296,316,36,904,645,16,807,500,269,821,85,222,977,300,747,197,482,165,770,554,56,445,531,499,930,947,276,88,853,10,516,438,479,849,867,612,858,502,161,215,785,676,421,333,295,428,142,480,145
982,16,977,791,893,576,507,606,214,142,756,245,154,88,516,79,324,552,174,62,979,889,746,276,326,58,643,739,269,19,226,445,689,57,222,605,668,569,232,424,850,865,648,220,712,571,53,644,718,776,704,897,483
323,808,62,165,378,241,111,889,48,222,620,199,234,907,142,651,779,151,571,834,500,299,174,279,695,300,693,260,209,144,955,318,173,742,617,709,196,505,972,879,216,240,810,326,331,445,615,575,296,837,344,53,480
142,977,612,333,682,222,721,533,482,789,382,670,765,788,887,273,935,79,134,407,756,836,441,835,62,245,845,983,53,553,692,790,662,69,810,712,296,327,767,230,77,783,19,573,159,652,961,732,881,224,61,424,648
415,901,957,724,142,222,114,446,633,790,72,248,319,19,879,445,62,585,725,482,98,76,926,695,764,924,746,703,24,87,81,149,411,59,668,983,53,15,68,330,441,245,684,875,269,526,79,630,406,473,16,424,326
854,752,323,477,955,87,656,142,451,16,482,790,793,791,889,118,480,62,551,171,838,26,260,860,878,38,281,839,728,381,739,126,466,297,327,523,810,579,395,88,743,279,50,813,196,445,65,269,943,363,779,110,907
183,142,756,524,56,608,300,266,242,474,240,16,984,295,275,681,94,269,649,790,921,488,291,810,482,876,267,736,197,122,445,156,729,261,889,791,564,957,315,237,516,914,558,480,62,575,326,606,354,494,792,587,890
410,319,552,682,559,379,146,585,756,236,253,62,921,26,523,775,385,893,56,79,323,142,926,621,8,456,332,220,191,888,982,791,571,669,186,790,170,553,719,492,16,480,440,507,445,558,374,668,580,166,829,230,533
300,142,618,58,924,78,333,872,692,605,550,569,779,881,184,821,588,396,780,62,447,68,467,606,297,619,50,848,535,912,161,627,642,680,419,346,977,905,375,523,838,813,608,294,791,568,480,870,79,926,489,748,482
457,323,142,690,311,165,581,287,977,810,853,751,45,341,184,983,881,877,603,307,269,62,482,447,35,629,979,146,300,838,299,889,799,797,813,670,707,423,136,361,814,880,708,10,16,669,514,56,222,164,920,845,632
445,852,324,908,326,514,703,938,10,62,323,279,146,871,840,482,889,166,836,56,881,668,312,769,0,805,533,294,660,335,795,979,285,142,893,359,16,52,695,81,300,708,193,859,616,354,151,733,499,457,113,793,291
58,62,266,979,492,146,858,0,619,860,814,663,405,667,246,518,388,854,914,430,72,613,480,827,533,142,517,608,756,691,764,791,16,445,983,937,571,465,537,472,375,438,977,812,943,79,777,206,875,546,810,14,231
677,222,537,330,45,885,326,269,904,889,619,323,762,392,409,165,492,297,630,864,62,421,514,728,802,813,346,266,479,325,452,322,634,810,268,821,53,142,923,536,651,83,952,390,87,299,645,180,883,975,548,533,331
16,482,326,222,656,889,323,403,790,136,480,838,962,142,977,494,581,585,452,921,533,738,447,957,405,773,292,411,126,354,267,969,862,810,654,564,759,85,155,662,46,62,269,183,628,250,194,970,271,260,265,457,554
419,602,56,771,387,269,142,20,482,858,127,813,767,340,48,746,774,646,180,406,956,966,96,477,909,52,684,565,970,284,273,571,440,321,296,338,385,81,410,600,792,62,737,633,38,922,363,323,731,916,744,875,250
291,759,964,326,581,10,16,810,447,405,208,416,794,645,889,165,62,59,392,863,673,567,482,533,0,445,1,982,316,133,813,549,91,249,111,142,222,314,688,174,772,87,809,370,425,880,873,718,333,767,65,480,684
62,756,623,15,493,595,813,832,966,526,550,552,445,326,114,388,695,386,769,151,17,437,116,790,947,323,643,146,897,409,16,142,538,943,602,559,668,794,320,810,931,524,158,61,296,5,222,226,728,730,207,297,507
581,970,480,482,323,627,326,61,783,802,410,248,222,684,269,14,404,595,813,100,281,19,896,103,126,337,144,56,948,165,495,164,393,62,350,756,371,457,863,475,603,620,801,33,918,875,209,261,746,52,79,892,929
440,142,656,969,462,813,241,62,269,533,344,82,728,684,88,326,803,482,250,297,773,318,306,526,354,790,86,792,732,889,779,114,887,209,521,110,102,514,452,144,445,829,812,859,577,742,973,424,396,49,464,480,681
62,703,813,46,134,645,514,766,40,606,555,928,632,179,457,533,297,955,736,165,526,409,756,190,565,16,174,352,155,142,283,42,146,105,151,612,91,815,302,797,357,35,443,507,742,377,752,0,492,581,824,374,269
16,480,695,907,837,669,483,746,433,671,582,296,768,521,401,340,214,476,646,889,337,581,324,376,909,567,494,950,445,294,248,792,62,404,875,142,146,330,222,790,99,61,765,344,725,503,773,45,864,154,210,326,926
231,621,71,379,712,107,674,889,489,294,956,926,417,913,818,342,142,345,791,860,610,585,410,445,790,348,217,833,62,759,692,748,659,16,776,747,152,159,222,470,339,465,714,756,787,245,606,300,323,8,240,856,689
581,915,602,434,69,624,222,269,756,59,208,723,14,31,242,634,854,810,246,482,795,146,588,913,645,983,479,767,323,695,670,378,790,16,480,13,674,42,791,62,128,79,261,730,824,1,99,669,219,404,83,240,858
297,326,333,38,142,4,817,849,445,439,83,269,546,26,527,813,979,114,453,710,853,548,641,291,889,909,165,309,673,792,924,234,62,160,635,578,342,719,410,240,222,141,810,514,133,697,557,215,56,81,323,107,533
62,166,723,929,779,514,191,559,810,190,740,695,110,234,568,969,485,50,147,61,40,821,142,146,500,680,668,813,602,756,773,890,165,472,585,305,491,629,897,439,5,16,323,475,433,376,752,197,319,222,70,655,340
142,746,323,445,209,301,326,434,77,571,875,703,810,638,16,865,110,289,848,478,391,728,311,929,167,79,797,62,197,751,103,588,480,926,975,606,287,756,165,268,385,136,737,815,981,0,277,885,10,743,881,113,44
695,889,62,810,577,406,40,324,146,671,240,187,482,731,267,375,165,733,142,430,409,668,795,176,291,335,342,155,782,329,117,955,445,205,813,76,374,669,43,241,689,45,495,479,756,746,281,838,538,634,326,23,854
62,845,166,875,963,629,756,660,41,155,480,214,109,387,16,558,668,23,299,127,728,289,638,709,94,885,445,0,297,892,889,585,482,789,248,408,681,475,144,580,943,240,24,79,699,114,977,489,121,695,269,894,485
62,648,832,329,895,165,280,795,921,348,808,376,514,756,909,269,91,32,496,751,10,385,548,446,142,406,728,522,297,467,166,118,335,910,617,96,16,810,59,475,814,614,234,222,949,270,615,146,503,684,295,235,533
323,118,16,605,445,102,841,849,963,475,5,654,634,76,357,571,892,106,226,929,699,142,87,668,591,638,502,62,146,665,336,375,457,326,388,442,287,187,20,294,222,810,905,746,779,269,647,165,31,17,898,410,295
759,448,298,384,655,106,422,920,207,824,682,81,260,118,970,457,323,62,165,142,794,45,892,526,681,144,514,810,609,51,52,733,445,341,628,756,294,546,746,670,808,578,865,16,355,812,747,43,477,895,864,350,135
831,269,845,409,963,62,756,45,539,151,142,983,198,876,4,797,546,11,480,16,779,2,369,78,881,704,143,850,297,165,703,681,289,31,222,307,498,598,813,147,943,336,453,689,98,326,446,520,56,484,134,507,917
159,794,222,982,785,810,482,548,892,347,924,341,557,636,410,157,521,56,194,567,889,861,652,621,615,711,478,756,668,335,62,955,245,323,378,360,118,552,445,593,457,808,530,916,558,269,295,197,727,577,326,801,809
165,331,8,9,231,5,142,863,118,445,62,672,37,930,881,931,835,245,157,926,903,596,809,891,726,178,58,898,699,500,294,326,865,583,222,248,816,790,829,981,384,543,813,332,144,645,106,474,375,810,289,983,723
16,445,323,689,121,921,836,55,374,800,134,889,295,297,648,973,89,781,797,62,785,138,720,44,165,405,439,222,217,906,410,728,49,970,193,363,305,678,95,779,802,810,87,326,845,792,329,876,813,38,142,937,892
676,974,861,332,62,646,326,302,165,699,944,294,795,151,576,142,979,118,695,92,797,379,627,641,269,146,127,282,318,14,681,949,813,550,618,89,468,581,959,218,478,852,422,44,107,527,889,733,479,859,0,316,897
921,269,216,875,89,606,163,581,547,99,790,240,981,87,909,557,857,935,142,899,976,222,480,330,184,871,515,912,474,813,475,889,810,892,326,349,44,182,109,411,221,62,107,548,375,929,492,625,779,402,56,585,378
240,62,732,76,810,845,297,378,949,16,652,643,482,424,310,870,695,91,966,52,345,668,790,612,857,860,332,813,480,848,346,190,405,649,106,423,142,748,950,51,44,89,159,832,114,545,762,779,974,108,598,784,514
834,889,297,142,146,955,654,83,414,184,813,572,451,62,680,548,821,329,144,209,226,174,579,853,492,479,58,659,733,210,16,129,682,356,89,287,732,814,96,708,756,549,118,781,222,260,634,457,892,345,244,346,294
144,16,326,889,222,283,426,550,875,887,15,952,445,932,62,700,977,560,833,269,584,165,142,812,537,25,695,53,892,523,777,779,166,575,340,323,918,535,983,45,346,480,488,260,56,756,279,746,581,738,747,40,416
692,482,563,950,62,968,932,138,829,44,814,724,615,81,773,76,345,151,937,524,948,222,159,365,142,75,846,445,733,938,834,966,161,334,284,852,695,285,170,219,620,183,79,746,32,905,420,295,892,118,207,823,443
703,295,695,410,609,245,756,70,840,303,142,428,698,832,14,240,62,124,269,445,165,56,287,323,645,949,7,335,935,482,875,541,638,740,619,738,627,546,748,782,928,416,447,84,430,41,947,743,480,26,611,209,585
101,269,813,952,4,273,457,88,167,354,571,392,876,207,62,142,812,586,977,535,482,222,217,768,218,645,165,806,492,466,409,72,617,329,692,31,288,648,276,106,323,838,295,890,70,756,405,929,526,114,533,201,445
16,21,289,819,291,261,142,326,201,269,62,209,864,392,853,232,441,515,585,641,827,445,807,550,929,733,245,873,756,482,422,56,977,2,747,921,358,146,329,501,190,617,222,475,813,766,324,247,595,797,323,300,695
533,166,457,335,119,65,9,323,581,16,142,17,62,53,918,421,64,317,889,300,183,682,165,810,603,326,52,0,289,209,180,458,140,433,588,668,638,903,14,790,472,452,813,958,410,497,596,261,829,733,155,432,56
323,565,222,577,62,813,512,648,12,144,713,165,676,218,632,482,836,781,634,132,702,599,80,882,662,255,158,921,326,405,977,445,529,356,625,50,809,31,684,810,305,411,332,0,44,109,633,375,176,791,695,816,153
681,64,241,505,529,269,442,363,585,680,218,810,109,326,62,964,19,447,602,638,816,612,903,533,142,514,899,173,16,905,46,596,603,377,495,165,668,797,323,21,952,890,833,251,902,74,889,813,875,624,392,164,260
182,142,533,482,628,569,927,878,736,16,918,889,457,813,923,829,518,55,929,363,62,773,585,165,218,480,581,129,601,326,21,704,882,792,445,91,789,762,130,598,638,447,86,261,272,115,207,179,118,514,680,53,273
62,690,440,551,209,305,967,142,435,350,165,785,977,106,269,808,405,410,132,746,233,167,889,419,294,271,602,394,511,445,638,237,899,115,26,643,791,92,903,155,16,223,557,83,17,905,537,161,620,734,881,468,514
