165,903,302,934,432,649,938,56,684,10,142,546,294,841,296,62,522,428,646,818,269,977,16,726,338,571,799,872,52,233,728,326,859,363,682,810,700,779,695,78,645,406,265,892,889,792,405,482,617,514,501
674,87,89,957,269,53,503,724,575,142,297,645,222,790,50,696,548,62,445,480,375,821,578,779,305,405,231,559,441,662,716,746,15,346,538,521,1,907,333,708,600,969,581,881,748,329,844,323,56,772,165
247,521,947,294,732,482,943,359,5,900,746,447,590,52,879,790,424,43,387,38,326,907,906,566,411,323,269,456,284,797,492,410,222,422,591,165,540,402,300,537,585,480,627,572,756,664,62,809,605,889,259
317,142,447,809,269,2,399,919,763,62,748,548,900,533,879,475,326,966,581,166,813,165,756,875,479,10,132,265,133,369,460,959,13,106,367,902,362,960,588,197,614,350,248,282,550,700,559,939,468,790,375
362,233,661,756,585,664,551,445,197,142,411,385,568,552,287,155,812,529,73,634,427,269,222,607,62,16,447,360,205,102,641,790,769,809,546,215,21,581,323,813,245,783,577,60,79,559,736,808,892,250,929
142,62,307,323,627,326,409,222,956,558,440,514,790,571,40,87,68,426,937,907,21,752,549,756,716,934,232,23,699,269,680,977,645,165,943,16,695,921,325,299,918,889,495,332,70,317,865,146,562,801,567
587,877,56,651,326,87,970,50,748,323,921,480,476,267,370,291,536,62,218,23,329,142,685,756,751,475,390,1,578,134,746,909,216,618,114,820,564,90,979,726,681,53,810,133,392,684,963,638,687,287,16
56,700,808,323,559,62,929,846,810,457,875,979,351,589,269,16,756,770,234,532,748,864,445,222,482,695,348,889,155,396,433,106,634,142,223,96,438,172,412,612,955,144,761,501,738,745,120,0,363,930,668
480,440,273,231,441,87,969,926,151,599,16,142,215,144,266,265,79,323,797,165,646,445,196,155,199,881,668,99,955,791,711,798,326,779,324,174,983,10,790,653,139,876,979,564,374,688,62,56,429,550,211
20,269,553,41,238,248,889,176,809,816,68,564,82,179,495,386,102,762,142,813,969,632,819,800,329,938,537,512,152,104,413,784,908,892,621,33,72,977,62,591,711,323,208,651,705,295,615,19,718,357,783
445,269,142,612,357,7,514,296,943,889,194,461,885,746,587,480,646,497,949,16,457,294,447,983,792,813,692,698,326,864,946,820,605,428,641,186,414,378,810,303,323,155,479,277,390,703,895,62,790,747,409
779,783,142,960,16,62,909,157,31,657,970,910,608,666,51,569,165,475,109,816,501,253,480,853,634,596,792,439,315,540,97,959,38,300,340,196,459,751,889,447,526,323,549,701,324,32,248,492,234,810,87
752,59,790,326,62,445,899,864,975,222,405,673,813,650,333,606,526,166,478,738,503,973,281,300,142,955,482,782,837,316,130,668,905,511,854,645,260,186,499,165,404,821,290,96,217,890,779,214,910,690,492
62,217,483,419,957,292,142,828,38,612,16,816,440,889,928,571,979,63,273,842,222,829,134,810,159,728,960,165,323,299,375,881,666,269,245,79,453,23,287,250,89,813,452,710,10,545,105,189,482,241,296
155,165,142,628,144,612,431,62,920,901,269,299,16,668,626,701,482,732,55,467,853,533,33,813,674,790,463,305,892,79,634,295,194,78,379,273,221,973,346,20,222,889,27,235,641,341,873,204,377,353,779
355,977,756,202,415,179,237,538,31,173,324,724,142,333,469,815,786,389,354,967,813,701,35,581,326,653,659,777,278,16,151,20,779,62,269,56,44,427,442,281,467,136,939,722,983,541,74,552,300,83,853
436,62,636,218,875,295,772,585,947,79,345,838,892,964,701,889,458,960,695,424,886,752,142,895,323,533,715,966,428,517,528,202,16,269,885,183,482,900,738,610,596,977,120,283,174,285,606,648,984,106,146
474,540,895,405,326,889,576,578,700,454,269,16,142,759,756,874,482,340,943,892,543,499,650,766,146,5,11,636,977,7,359,757,323,790,824,329,56,791,854,356,963,457,213,634,62,165,161,348,886,864,102
98,62,142,457,569,230,209,813,92,68,269,810,305,482,756,733,45,137,20,612,372,514,345,56,480,608,798,222,146,684,76,549,930,581,87,979,196,387,634,523,38,213,445,187,155,846,871,699,331,557,61
16,269,802,21,84,883,53,779,577,407,578,588,212,345,643,830,751,726,447,813,785,56,367,748,357,55,62,384,780,170,406,222,943,523,260,40,559,695,793,363,181,762,767,79,105,332,482,405,354,623,3
489,62,645,386,952,269,969,910,326,480,375,517,514,603,76,746,684,889,509,14,762,538,146,315,123,119,813,56,901,323,422,142,447,775,792,34,648,482,332,678,504,581,977,174,204,89,16,875,724,777,638
296,889,756,429,261,62,104,712,636,602,249,45,47,404,943,106,300,907,16,79,681,179,58,229,334,561,118,323,678,931,720,579,571,816,32,245,648,269,127,210,779,795,169,348,808,702,325,864,410,949,142
326,269,791,142,645,816,739,393,222,279,62,779,302,557,569,749,415,409,562,312,252,886,546,143,324,713,351,445,14,875,291,755,695,756,871,681,694,161,468,323,889,705,751,492,375,31,943,16,833,86,265
257,62,235,674,47,632,644,635,38,756,581,482,499,326,921,748,526,559,200,955,333,46,484,142,865,881,703,746,672,479,938,550,146,639,641,864,10,445,452,620,203,56,317,966,800,835,732,302,163,222,211
143,480,4,542,929,38,889,294,457,738,203,97,345,335,341,142,781,81,305,585,658,46,432,235,412,579,445,482,248,62,165,458,676,222,577,899,269,756,810,809,780,3,385,134,58,332,78,79,326,701,15
62,913,269,983,165,447,292,451,56,134,861,142,250,676,146,692,375,882,773,879,466,938,895,864,981,972,79,445,407,838,222,326,810,295,162,173,16,385,569,287,59,585,591,863,475,982,669,519,53,918,558
881,765,836,16,338,222,23,514,643,323,184,221,650,746,493,142,747,384,103,62,155,918,53,950,273,889,445,217,447,179,756,326,809,719,479,343,108,833,64,638,913,475,499,779,633,526,0,641,157,903,480
413,142,889,144,732,821,756,269,956,445,571,931,515,127,354,565,480,222,457,618,533,311,659,129,695,529,733,950,482,516,87,810,834,623,62,947,53,305,638,16,323,746,879,165,326,891,103,952,728,719,652
943,422,68,56,392,821,62,764,142,269,475,358,615,747,231,859,934,202,297,482,684,618,890,668,699,417,375,445,648,977,444,241,724,810,28,955,983,33,43,634,190,732,261,979,591,601,405,16,377,879,105
269,947,858,790,813,58,151,75,569,52,339,62,326,287,751,55,692,298,577,359,261,142,925,346,755,956,761,918,480,174,244,157,907,960,935,472,743,437,16,330,756,765,134,445,234,976,642,948,182,357,81
62,953,68,638,35,202,135,236,422,620,81,838,54,269,508,426,837,295,142,618,16,19,491,931,748,530,255,681,744,89,552,567,155,784,482,783,617,137,785,828,756,909,174,400,377,979,409,492,323,889,557
270,684,484,62,26,813,191,514,943,354,295,305,678,779,326,821,480,91,844,16,827,796,586,3,983,889,689,492,89,442,810,287,142,429,256,457,647,468,963,439,447,87,440,334,454,445,482,21,399,20,194
844,544,889,445,0,326,492,797,165,269,99,974,701,240,312,440,466,641,235,159,970,578,628,645,596,618,846,649,576,323,979,782,187,142,261,762,463,324,828,864,338,977,49,813,881,482,780,257,538,16,294
376,114,802,222,323,19,756,645,299,937,170,142,62,602,279,73,165,409,792,684,140,598,340,33,813,790,941,212,157,546,16,550,846,595,269,796,889,324,881,702,714,56,27,814,569,495,662,668,817,981,316
558,77,468,715,165,813,779,931,766,5,62,756,480,79,892,615,889,409,269,439,864,328,83,899,414,588,219,482,142,584,208,581,690,312,903,91,323,795,100,535,910,68,709,0,56,924,975,625,273,44,853
398,581,297,708,480,482,744,79,62,294,450,222,144,577,889,16,414,289,409,25,375,782,44,161,926,518,99,557,892,495,34,142,492,472,0,467,187,155,83,319,823,478,801,165,568,475,756,857,439,546,445
385,140,668,89,480,62,21,889,918,18,348,907,641,457,813,307,269,409,81,575,691,98,109,681,210,695,16,294,882,981,17,763,966,20,61,250,142,816,406,904,909,51,197,375,935,979,574,144,657,482,587
296,492,146,881,16,62,921,837,405,165,814,323,983,692,414,194,52,326,668,585,779,445,255,155,892,709,577,523,357,957,684,384,899,909,287,78,488,173,946,473,142,693,960,522,615,813,765,769,226,30,31
155,570,590,820,983,899,156,399,169,176,977,135,62,245,394,345,730,881,14,809,742,314,142,703,84,144,813,826,52,948,728,678,689,541,775,974,857,726,407,295,896,445,934,585,837,674,571,420,165,342,218
329,142,482,374,581,214,140,922,295,514,71,323,747,888,119,62,881,28,538,666,83,133,913,616,733,409,784,369,491,282,16,611,333,100,875,412,269,508,798,810,702,199,306,790,222,977,947,573,677,236,637
14,482,881,180,840,142,768,165,960,813,445,378,85,983,199,385,779,666,56,877,237,490,273,321,0,904,818,736,853,194,221,480,875,562,58,552,756,610,323,326,637,100,20,886,62,269,743,380,508,699,979
524,203,385,142,958,773,858,889,62,832,409,585,88,144,598,947,221,269,165,641,137,378,838,867,16,193,326,143,612,621,790,864,75,964,300,681,969,81,466,577,721,761,514,918,963,558,220,851,779,323,746
813,323,695,269,676,747,864,963,142,930,731,239,790,909,907,81,62,983,860,263,668,638,592,617,378,528,977,385,326,244,480,688,783,599,593,772,424,445,392,482,537,308,469,165,859,662,796,222,681,568,756
114,871,791,3,20,142,779,130,478,248,339,579,323,124,911,783,424,62,813,225,330,947,615,385,52,375,931,625,480,837,440,492,222,606,295,310,650,207,61,810,822,326,603,392,789,681,413,722,41,253,983
602,480,287,62,813,328,650,531,617,173,568,512,412,0,779,662,144,889,281,890,79,269,286,17,29,215,108,56,515,810,405,87,930,790,458,323,664,688,471,326,142,297,909,630,975,153,728,646,114,169,486
947,824,142,226,767,409,16,92,323,444,400,492,245,585,209,62,108,66,634,163,238,523,228,739,445,56,977,0,598,233,480,687,291,282,620,516,331,801,482,533,217,862,656,173,779,294,881,929,38,164,814
62,498,703,776,695,825,254,814,535,109,142,892,300,23,428,294,151,959,756,99,291,445,326,585,16,531,795,222,348,797,746,548,645,420,51,323,729,482,813,829,89,69,415,68,842,559,697,889,269,144,83
482,14,213,142,728,813,80,260,286,578,695,530,819,748,144,43,326,812,929,28,638,222,567,771,301,756,62,376,889,613,552,300,354,892,315,59,295,425,178,410,217,656,56,270,16,541,681,424,957,821,935
703,295,457,522,0,335,618,180,142,850,764,14,401,889,186,908,385,918,494,323,269,146,345,16,768,326,482,268,62,282,336,810,151,79,971,706,187,67,508,668,56,273,813,136,756,135,81,963,533,669,359
646,165,875,480,827,916,68,762,282,295,648,330,559,287,209,414,874,859,33,16,838,81,600,871,475,123,59,979,926,592,895,273,142,704,801,433,618,881,208,326,764,813,445,638,547,151,64,673,447,269,428
289,641,323,144,752,445,62,573,177,142,155,703,804,282,552,485,569,326,356,480,513,977,634,668,176,231,566,813,89,844,499,165,571,479,79,588,812,264,889,368,666,821,924,954,248,591,676,324,453,332,511
924,98,68,99,62,116,626,668,983,450,524,251,293,979,374,142,289,756,695,531,514,338,16,413,300,153,579,440,412,689,729,324,768,650,34,113,886,430,245,405,278,419,288,17,294,599,602,813,977,751,705
728,67,324,130,173,445,695,62,116,724,248,864,277,810,142,115,188,550,165,585,333,485,323,494,721,395,10,892,465,977,375,889,571,378,118,829,141,444,475,514,345,279,326,288,155,736,515,638,850,937,79
495,23,388,155,97,146,756,62,222,91,932,690,326,324,523,184,651,269,790,142,196,323,921,911,182,864,56,947,521,154,482,390,706,736,634,617,959,596,808,695,394,750,577,821,892,875,645,291,299,143,889
142,726,894,756,218,813,62,26,144,433,76,601,551,445,779,480,556,494,844,146,165,482,53,354,16,260,858,118,128,197,682,406,961,797,811,269,533,695,780,44,588,323,933,2,755,407,553,860,579,236,322
894,791,502,62,20,214,709,10,21,810,796,269,339,983,191,192,209,699,756,60,217,882,638,270,929,489,142,33,828,634,473,222,592,245,97,967,834,207,913,144,950,864,838,330,252,300,326,226,16,711,297
955,475,62,871,949,892,323,681,480,957,889,669,166,315,977,741,591,313,652,523,785,316,423,707,719,560,291,604,300,490,684,165,445,942,813,174,196,705,642,795,326,841,840,382,157,428,626,588,528,269,384
142,872,62,728,14,410,19,226,219,339,638,367,785,585,269,475,389,883,387,862,294,79,174,348,652,631,598,150,923,550,509,871,405,984,924,864,16,221,165,38,921,813,482,660,935,222,696,189,695,478,826
871,668,775,335,470,526,14,779,62,186,176,655,142,165,569,0,151,943,695,223,273,581,810,558,940,654,196,509,445,51,889,364,447,269,809,222,571,918,322,91,195,392,549,146,821,477,538,346,813,348,948
62,326,848,142,291,499,359,742,296,687,180,810,876,840,222,746,52,966,269,794,681,468,352,79,552,699,189,929,584,431,805,471,817,797,279,738,61,482,494,859,286,315,39,17,457,123,176,5,480,756,478
50,911,954,756,836,577,296,588,722,871,666,638,74,516,612,751,142,943,974,11,886,548,355,478,269,499,157,191,810,137,409,384,783,552,447,699,361,479,81,307,910,348,62,892,795,889,222,229,710,326,553
974,955,969,445,217,16,434,212,665,537,783,62,245,235,152,70,977,326,948,730,680,453,875,302,585,727,28,934,595,675,952,954,323,149,352,668,142,81,780,810,105,794,411,43,269,636,214,106,204,120,422
405,484,907,892,133,207,839,746,645,552,38,816,108,813,62,596,326,204,889,23,120,296,59,142,61,165,269,822,585,909,28,568,891,323,680,982,340,470,375,762,668,764,612,339,835,523,634,765,604,128,550
464,326,115,858,596,142,445,304,972,756,18,323,893,787,165,871,907,601,924,579,823,157,338,480,295,369,788,629,148,914,482,833,62,56,975,649,889,783,710,251,560,409,499,884,963,405,189,89,947,730,973
160,76,165,977,790,384,348,618,581,16,499,323,566,144,315,642,0,379,120,748,294,142,903,57,85,480,127,236,801,410,62,151,217,764,821,975,882,324,453,197,579,222,769,690,672,276,419,354,851,482,507
737,588,142,238,480,979,326,695,924,323,144,487,467,482,568,370,16,421,287,87,892,255,579,691,615,62,650,681,813,260,637,786,810,26,0,440,450,509,837,629,206,77,222,798,638,416,742,827,751,739,838
482,729,16,889,892,955,581,62,697,222,875,588,480,947,341,269,466,333,557,795,326,142,323,207,670,279,634,23,118,918,876,655,46,592,756,811,44,848,599,340,10,675,722,56,809,197,161,357,375,79,468
323,142,533,681,143,324,62,98,638,636,501,255,120,269,947,346,743,119,218,810,703,694,189,934,302,983,341,668,423,514,813,165,569,311,175,690,756,723,596,546,791,155,270,484,440,183,283,492,332,135,461
62,326,983,675,643,795,142,191,204,450,953,143,14,925,738,783,323,847,579,289,821,44,76,688,813,488,892,833,947,482,268,909,956,291,445,581,20,807,491,240,177,703,235,357,790,339,835,490,82,79,901
142,53,445,972,746,254,228,305,699,331,533,326,41,646,433,450,789,222,281,586,62,165,808,669,812,388,40,886,596,88,230,813,583,839,114,756,0,926,788,16,438,161,475,26,269,68,209,548,453,23,89
165,144,797,273,970,931,128,892,54,514,397,863,108,300,323,62,222,695,260,684,142,790,824,16,617,858,710,653,979,141,89,515,538,516,813,375,748,445,732,170,29,180,810,215,620,193,656,80,730,963,802
903,580,70,91,142,14,533,813,429,388,384,155,197,559,514,904,859,119,369,732,929,821,889,87,914,691,930,482,703,56,695,62,760,146,947,134,114,118,16,151,836,260,810,931,892,410,632,569,79,796,668
0,378,298,813,445,314,756,179,16,450,752,903,655,492,62,535,87,173,56,150,840,409,74,142,269,404,326,31,668,287,559,593,146,165,955,695,890,95,514,440,241,245,358,79,15,482,291,822,293,528,709
142,354,269,790,326,959,765,779,550,87,651,165,684,559,491,889,147,829,947,75,943,475,966,62,492,836,234,781,58,674,939,950,533,222,551,26,861,116,324,174,44,974,482,756,801,744,546,682,751,494,31
745,62,269,756,636,728,889,447,772,480,241,404,222,142,879,602,160,168,38,675,763,977,456,0,52,354,519,696,775,699,943,799,414,792,881,188,324,53,16,443,390,163,975,599,638,892,162,715,618,779,102
848,62,489,752,740,142,875,53,785,261,282,908,970,269,306,814,294,241,647,323,821,765,245,194,23,379,947,899,335,87,693,1,648,432,638,73,150,514,879,274,641,144,321,326,666,813,633,723,650,256,482
324,752,269,901,290,790,813,480,338,669,775,91,142,183,62,81,415,982,144,256,439,326,475,596,165,769,943,674,710,944,223,942,889,672,447,105,977,363,867,457,467,746,76,245,532,164,482,64,149,21,431
577,248,21,324,759,392,582,813,756,0,509,445,753,222,480,65,326,896,527,479,688,269,254,977,668,826,142,744,898,969,62,358,749,810,466,790,613,196,979,960,295,79,639,16,521,24,133,482,876,732,140
864,587,165,977,79,960,652,315,81,326,605,292,945,87,62,269,824,700,527,909,142,188,245,858,921,211,163,129,886,813,389,978,261,133,533,8,25,293,814,480,816,595,83,105,27,643,323,890,89,888,194
375,797,914,6,109,209,703,412,38,482,254,801,528,91,142,377,16,684,337,634,918,831,526,323,666,950,378,519,151,354,790,269,728,962,806,845,440,786,81,977,93,407,421,146,120,738,124,645,287,351,62
666,436,929,295,732,155,324,23,164,618,728,142,486,600,591,797,21,184,62,813,283,442,339,885,889,326,533,612,174,67,222,605,700,622,783,474,875,947,585,56,217,839,146,814,14,508,351,163,261,542,277
409,62,165,908,326,791,889,719,524,207,482,553,96,748,189,118,783,690,794,844,445,759,834,81,300,222,142,813,79,353,16,695,848,184,838,634,668,533,819,145,728,621,951,577,425,480,881,53,756,752,900
905,91,650,295,793,409,703,694,834,721,480,269,696,270,62,907,818,217,248,948,56,732,329,630,889,155,14,142,554,323,599,897,875,977,449,752,494,326,87,16,825,405,414,626,595,165,646,389,699,645,799
492,956,475,646,977,742,821,133,638,547,269,440,142,222,875,405,668,79,16,392,390,756,308,745,581,62,53,146,789,834,240,689,835,948,538,579,165,14,78,120,552,779,13,457,155,553,695,774,149,730,9
33,325,222,756,427,646,249,240,889,881,569,447,451,284,442,412,367,820,52,323,581,480,959,300,452,297,429,873,567,90,952,62,338,552,283,142,842,875,955,533,121,326,853,485,630,414,701,514,28,779,106
240,643,756,346,467,583,727,326,892,453,172,802,16,445,969,719,194,875,696,645,482,335,241,703,404,323,636,729,921,603,19,0,792,55,952,552,142,222,648,272,726,695,813,268,451,977,269,124,886,918,548
143,62,646,921,222,209,295,977,286,442,300,260,767,612,875,668,87,719,535,674,348,808,151,29,142,44,183,838,162,762,326,482,149,514,384,639,161,287,340,208,424,724,179,533,452,902,813,324,146,144,792
552,323,16,99,32,167,447,62,919,144,142,732,972,668,269,910,430,756,889,344,406,85,979,792,907,955,887,482,268,813,729,316,329,240,814,583,165,297,797,396,533,306,437,273,634,644,909,831,785,79,864
475,385,143,947,91,744,84,889,679,269,165,720,813,323,905,706,839,896,94,338,955,921,766,837,87,62,142,480,655,445,49,881,23,146,605,907,99,792,300,324,125,108,786,16,779,618,790,155,845,979,477
810,300,0,815,918,68,142,728,790,33,928,299,792,280,146,335,492,62,324,166,569,474,813,269,756,205,634,480,983,115,475,821,482,157,441,109,451,895,865,89,134,296,804,297,854,222,572,799,40,96,668
209,16,62,144,655,926,797,756,813,155,142,888,447,983,341,585,786,569,119,421,620,810,413,256,52,269,533,716,91,684,261,713,229,446,906,963,273,887,366,956,354,854,601,141,514,784,790,203,80,480,323
533,871,790,898,380,651,62,761,646,378,345,738,821,495,818,142,593,457,218,648,23,165,827,585,131,983,905,182,186,756,513,487,146,404,755,269,434,323,514,838,297,118,33,401,910,16,397,637,834,205,668
