889,17,176,62,142,599,33,922,156,96,482,52,381,415,622,904,230,61,559,322,872,335,46,58,567,445,909,2,115,952,323,924,673,695,324,813,538,406,240,863,852,751,122,756,14,790,781,16,343,248,636,326,853,11,20,619,514,896,774,523,708
829,62,226,875,70,297,621,639,810,283,341,502,86,438,711,87,8,458,546,969,32,819,565,369,296,127,16,673,339,817,375,291,142,358,780,47,445,451,831,706,370,509,494,324,53,482,55,410,222,428,151,536,269,775,489,814,165,596,92,790,748
323,193,222,440,792,576,142,185,378,913,909,62,845,354,624,634,810,852,0,889,548,951,317,319,983,756,146,295,925,179,795,252,875,450,665,545,532,183,337,261,813,433,279,620,482,762,752,340,523,447,409,8,237,218,830,838,320,155,58,926,445
828,348,813,464,755,546,838,83,889,16,649,474,439,863,573,648,8,326,137,300,62,106,302,426,95,407,783,118,56,101,165,223,297,821,317,295,560,482,844,776,485,970,962,105,605,961,269,874,975,484,756,196,210,810,445,433,614,135,682,881,177
274,514,961,263,313,62,881,181,829,142,550,165,191,821,325,646,269,813,270,297,255,636,552,527,21,756,44,794,379,16,273,704,650,792,474,445,681,895,219,250,739,141,860,89,475,354,346,875,409,323,587,19,56,326,369,447,799,216,967,643,466
677,38,681,874,116,269,33,695,928,377,977,929,146,932,374,909,952,764,837,170,813,705,61,297,62,257,202,588,502,939,559,298,0,781,791,809,240,962,889,826,892,913,385,480,326,482,66,643,602,684,904,222,847,728,801,792,142,617,445,864,676
305,79,695,287,687,631,10,638,565,681,668,326,640,680,764,889,252,218,346,756,475,795,409,641,126,142,482,144,790,673,862,135,289,785,615,140,591,732,634,15,204,765,441,984,700,297,153,16,74,744,62,581,56,166,645,480,240,516,58,874,54
56,970,284,205,889,516,829,0,270,266,810,546,428,779,554,479,295,853,133,475,680,522,859,249,447,514,434,16,260,62,781,890,627,828,445,215,40,384,438,142,405,756,695,170,960,336,482,34,493,89,489,146,296,226,762,311,477,106,578,79,751
323,142,748,651,347,297,588,481,19,146,106,52,954,326,613,445,723,714,480,810,140,87,416,56,424,943,432,929,167,851,518,846,218,756,62,938,937,279,705,165,786,389,944,820,860,821,850,668,14,724,144,349,16,134,955,746,46,744,889,781,301
222,955,142,848,62,920,326,977,294,329,530,451,790,803,21,515,56,523,70,33,312,98,943,210,938,889,370,445,480,147,533,120,983,746,851,792,402,751,297,776,257,865,156,864,344,546,954,577,269,197,288,441,440,688,614,332,381,380,918,682,514
779,345,445,871,808,42,78,95,163,68,900,315,247,577,325,813,754,123,326,433,142,728,606,299,620,62,633,222,681,269,475,434,297,523,368,287,157,892,340,596,908,174,295,821,185,845,505,581,319,732,159,810,333,889,482,877,782,146,733,840,955
269,792,261,62,696,736,813,850,566,657,447,121,551,668,894,142,299,165,702,409,820,287,746,170,341,627,100,749,495,424,440,40,411,79,475,146,689,956,347,889,2,790,188,482,824,480,255,581,222,445,260,638,414,472,497,410,810,294,300,606,305
34,187,62,935,142,577,424,924,41,970,447,40,146,0,523,81,222,451,420,162,16,375,879,646,326,531,648,860,581,732,765,445,916,23,681,533,942,596,165,740,889,705,848,853,680,401,955,173,92,640,829,294,605,91,423,261,269,300,809,118,527
52,945,839,16,62,892,267,850,751,152,707,475,240,931,486,91,237,748,702,546,779,810,326,445,662,910,645,44,99,451,634,885,483,198,482,28,875,615,409,87,695,795,142,521,141,146,905,370,251,356,765,270,851,20,820,767,323,165,821,411,668
433,142,660,144,34,38,834,482,70,581,740,783,179,416,703,396,447,810,405,249,883,392,68,808,542,291,56,457,514,62,261,718,617,942,813,165,853,269,338,363,899,779,357,798,786,210,516,634,108,756,585,282,323,977,84,536,446,673,830,16,0
414,581,756,174,440,970,142,125,372,782,482,144,204,215,52,300,713,744,44,646,943,813,969,703,120,56,889,92,14,628,859,810,323,523,448,979,16,222,269,492,638,789,146,62,708,428,809,919,558,296,697,135,65,411,514,868,493,656,326,379,779
605,796,467,170,445,165,480,218,533,142,645,622,37,434,889,260,160,892,265,62,79,416,747,751,354,595,482,845,97,903,159,335,87,347,179,535,323,746,10,668,270,378,596,346,606,949,367,523,452,695,161,240,641,189,875,783,639,55,202,860,810
848,926,439,210,530,165,123,62,144,70,28,329,695,7,16,791,81,425,378,892,673,17,166,15,480,975,243,666,269,135,323,142,118,297,822,149,71,667,200,404,14,409,222,218,748,300,283,482,53,245,809,391,577,469,230,445,178,406,948,554,617
810,142,478,96,52,405,222,977,641,55,881,668,78,779,354,845,151,344,645,480,943,323,281,889,269,900,742,144,0,102,56,16,326,814,819,857,649,854,62,20,695,851,675,532,241,513,334,202,813,867,440,84,467,863,98,482,983,638,908,265,552
10,142,269,270,790,769,62,528,79,66,727,728,821,165,931,155,889,149,492,810,558,385,295,587,918,326,948,369,26,954,91,140,87,217,328,195,447,323,324,813,209,605,943,947,197,20,327,475,786,497,16,970,457,716,428,668,866,174,695,157,347
912,676,920,643,837,87,566,326,79,472,983,813,845,300,839,223,516,269,222,142,62,889,711,26,657,459,0,146,445,659,351,150,398,357,118,844,448,407,871,821,864,165,290,962,629,70,606,982,726,406,106,582,699,265,475,58,668,546,938,212,520
834,275,482,480,142,246,406,377,222,872,370,756,165,514,133,62,374,323,101,335,56,324,962,914,967,860,674,832,151,309,681,645,378,552,910,603,566,43,813,50,256,684,764,251,146,889,521,577,922,533,593,489,172,31,864,236,39,230,783,781,728
142,581,457,959,605,230,326,523,891,645,294,62,79,323,295,733,864,16,436,814,889,809,634,943,261,163,92,64,344,203,493,146,151,241,831,728,324,222,380,823,569,269,699,975,405,406,183,916,873,638,84,130,171,342,760,909,772,485,87,52,764
482,81,326,871,983,0,570,779,222,287,165,416,480,472,149,514,299,568,155,441,218,142,504,166,371,365,628,668,329,493,957,366,699,775,439,457,139,445,874,822,638,475,332,712,583,412,751,146,40,975,585,62,832,251,492,434,636,917,756,143,653
515,62,269,684,91,289,191,480,375,460,848,691,68,519,15,490,21,214,323,416,183,482,380,906,142,816,44,202,451,645,374,618,798,838,808,16,343,378,174,87,695,501,295,222,982,813,381,209,392,445,60,409,767,535,924,256,447,983,546,133,892
935,947,142,860,948,185,587,62,324,681,74,480,56,760,165,296,383,645,10,703,45,405,912,929,749,290,978,269,16,156,768,338,323,423,419,516,905,952,130,146,959,708,823,723,746,482,756,108,184,892,5,507,813,549,409,241,858,590,68,546,785
385,142,482,804,10,244,572,151,269,279,46,447,165,533,70,375,766,918,438,930,810,602,146,864,809,56,95,222,428,892,62,245,669,952,144,752,16,692,653,378,474,295,260,326,921,105,871,323,44,738,556,475,442,681,801,756,67,890,21,108,354
445,149,324,627,187,726,447,675,16,810,771,157,889,62,46,453,482,440,238,703,148,323,247,462,834,19,189,142,315,146,370,341,409,335,269,694,756,31,788,144,91,299,290,585,615,977,497,326,779,3,222,533,557,681,480,854,249,291,0,378,14
328,514,196,142,16,445,309,326,62,889,793,499,730,871,634,638,853,88,457,345,447,71,189,300,639,722,874,278,166,942,354,663,654,89,222,482,626,572,340,794,473,666,524,194,637,979,218,176,955,693,614,44,15,618,433,165,649,571,855,880,840
287,62,621,326,422,533,810,816,562,44,573,445,204,323,499,441,142,409,889,756,648,134,614,222,809,116,43,612,531,466,675,591,574,979,931,813,913,557,342,503,243,728,943,710,410,98,16,691,485,955,385,21,266,706,205,174,379,269,969,68,7
875,294,307,810,695,430,832,372,542,588,638,214,280,497,791,684,15,296,405,654,333,691,821,889,142,62,439,892,345,813,795,705,144,100,68,273,733,526,354,445,482,523,127,58,151,326,801,680,796,766,367,19,187,170,163,368,300,625,118,16,340
843,390,323,159,764,184,125,142,269,516,813,358,62,152,926,914,983,929,480,689,281,970,0,810,445,268,600,909,907,546,315,889,482,87,616,643,823,93,163,576,858,278,487,16,779,668,222,634,702,428,410,821,24,370,90,681,558,471,188,477,10
761,924,633,781,172,62,354,479,859,299,99,730,810,333,889,269,581,764,120,930,882,101,326,959,698,508,756,144,81,472,482,212,320,684,747,813,746,387,960,147,640,362,142,689,905,791,621,738,881,783,33,779,445,0,168,440,821,174,892,826,935
62,581,326,817,728,166,618,557,291,507,61,428,760,910,645,701,294,822,457,269,847,863,786,445,875,157,118,127,947,142,641,491,956,482,38,889,480,748,514,16,588,147,297,909,690,234,878,970,135,64,261,668,459,323,977,352,569,756,319,779,430
651,300,566,323,58,756,56,79,466,394,760,596,142,752,269,697,16,875,584,62,511,76,781,295,983,327,877,222,534,282,618,926,977,724,31,785,385,55,730,154,335,23,294,357,281,864,874,559,810,963,821,324,552,133,746,648,855,699,2,7,757
499,718,20,634,33,142,736,864,881,326,681,592,944,821,514,908,892,412,875,786,86,16,781,62,338,645,523,638,954,814,779,790,144,970,631,684,615,94,341,297,900,959,409,77,440,377,565,269,495,251,65,848,648,473,437,194,876,656,146,1,323
867,802,326,212,788,377,222,756,193,142,62,785,244,558,618,656,764,790,581,675,41,65,963,864,841,16,810,886,296,357,559,772,775,834,286,419,440,929,188,853,14,269,969,34,295,29,165,482,638,183,149,619,634,589,907,835,375,341,781,733,977
514,62,949,83,641,269,411,323,820,875,802,756,846,567,100,810,16,695,182,19,457,792,14,557,812,482,294,324,892,778,889,142,909,260,222,57,593,238,167,947,535,326,845,943,332,860,579,912,668,554,619,453,479,612,345,470,874,155,444,938,70
385,218,587,556,634,197,62,944,975,301,929,844,384,268,885,355,445,259,455,112,909,926,50,348,724,222,143,240,375,610,573,664,618,338,805,752,170,231,16,300,244,864,473,379,326,887,142,354,983,260,695,728,699,392,303,296,174,892,668,87,472
628,973,779,193,300,84,214,146,688,457,323,523,466,406,772,372,660,375,269,280,810,144,163,553,338,693,611,526,695,728,922,142,508,161,668,59,909,613,315,377,585,324,485,482,977,445,548,756,512,669,248,83,405,62,285,907,116,371,813,914,608
882,482,851,134,62,983,820,224,892,327,428,52,978,785,491,9,618,406,142,218,251,53,821,409,441,269,899,55,492,781,16,616,279,686,579,813,864,535,921,967,101,330,431,660,140,929,81,236,875,724,696,472,790,467,155,433,0,65,384,889,646
646,695,262,91,10,323,566,171,216,217,706,124,46,765,193,588,747,222,812,466,204,892,813,881,691,482,552,752,514,533,241,457,61,294,810,167,478,335,142,89,341,983,675,668,60,479,829,943,32,62,16,773,66,103,209,342,535,889,728,326,843
789,209,142,345,533,447,756,414,87,597,821,452,480,165,269,695,311,588,101,50,81,125,422,220,686,19,136,351,353,943,442,910,955,56,323,559,579,16,252,977,551,302,645,643,62,226,970,234,838,875,163,385,764,552,771,38,702,146,810,471,248
821,142,99,703,750,813,5,58,790,550,378,165,729,154,326,351,620,482,920,628,432,62,336,756,786,541,827,529,106,877,682,472,658,775,892,297,146,921,636,222,213,736,524,977,144,492,279,160,613,438,747,316,871,384,140,581,319,27,889,837,445
16,326,98,299,53,339,142,889,618,15,62,516,638,875,328,447,824,222,812,28,394,810,368,79,167,681,756,289,445,337,627,335,144,970,972,688,511,639,345,699,646,479,931,868,977,782,255,242,487,0,813,87,217,790,954,466,843,526,710,809,17
892,146,323,634,779,819,142,960,790,772,875,581,807,637,830,614,62,938,326,451,924,747,558,695,681,467,559,889,370,641,810,176,184,165,515,411,446,122,81,931,659,881,643,533,928,956,313,672,871,314,56,808,68,16,332,120,159,752,482,913,883
249,324,482,974,15,323,756,699,480,410,269,62,552,59,142,788,790,533,634,302,45,694,903,883,503,765,326,16,165,684,73,234,702,44,571,889,779,740,695,241,746,719,348,804,924,3,492,38,516,681,514,983,643,81,476,79,330,166,975,255,728
728,412,282,821,38,142,46,781,260,480,91,338,608,151,899,62,838,118,948,222,536,378,374,813,475,487,881,335,41,962,514,445,352,140,326,615,21,18,681,146,401,810,959,161,733,625,977,410,482,634,58,274,556,678,823,324,809,278,531,802,339
832,323,19,756,780,881,765,62,875,499,151,210,326,447,515,56,142,879,73,16,230,497,918,495,222,645,700,943,269,329,105,480,280,109,703,618,606,797,445,472,603,661,9,354,813,641,482,836,816,14,792,379,135,165,267,977,522,709,116,929,345
440,139,730,494,114,779,174,533,795,326,216,61,633,889,715,97,332,62,588,142,892,311,146,269,813,207,412,187,688,59,100,482,684,728,975,834,478,518,502,570,929,615,472,222,758,190,823,386,875,637,729,983,632,672,133,666,627,447,378,750,501
142,785,813,959,62,533,929,982,291,648,482,550,16,245,643,844,106,332,897,68,287,852,155,480,475,784,330,871,24,854,470,810,559,790,326,324,56,170,46,824,359,467,779,967,146,153,708,977,756,890,14,911,863,222,194,581,409,960,58,445,159
142,269,153,50,165,144,413,276,289,482,480,196,5,128,588,335,559,260,408,542,518,419,445,92,409,79,341,115,926,222,746,571,231,58,219,240,959,16,804,892,251,155,756,301,162,677,688,62,790,875,779,967,889,369,514,691,261,533,169,955,368
796,790,970,223,227,326,813,785,791,263,245,627,413,465,115,573,16,977,44,142,117,523,487,765,864,56,648,294,323,604,766,343,668,306,114,168,482,615,62,756,792,440,89,889,50,492,291,559,278,652,269,369,542,480,712,730,375,874,241,846,63
482,37,838,323,87,338,182,691,96,68,641,618,0,514,62,269,942,392,165,441,619,565,832,732,222,251,467,142,983,406,1,719,174,434,357,519,748,675,669,813,695,628,91,445,114,779,38,280,375,791,139,956,767,742,963,109,864,159,559,900,81
536,323,222,695,710,144,909,613,781,938,839,947,193,16,48,749,692,806,46,326,550,62,97,473,768,183,335,889,38,131,892,165,482,291,874,0,962,712,943,903,810,703,584,151,813,392,142,793,926,447,931,557,864,441,809,600,744,295,457,212,5
906,436,326,142,636,552,405,165,864,502,62,144,323,776,23,673,571,761,664,21,9,409,775,38,114,703,168,565,728,858,16,859,482,146,19,410,756,854,646,44,380,847,344,840,782,56,143,889,789,269,718,295,956,445,299,486,282,36,73,766,931
756,728,413,643,163,56,908,864,83,165,816,142,588,79,667,480,950,565,222,300,881,326,475,955,680,444,346,485,889,957,892,952,761,176,323,62,960,409,472,1,660,170,52,407,695,152,592,585,796,268,279,813,732,493,261,118,354,40,662,476,287
757,889,983,977,282,178,447,256,142,69,88,975,482,926,845,648,64,810,689,230,89,834,548,690,62,83,50,144,514,697,433,414,464,638,218,669,180,573,31,812,585,1,357,478,708,743,581,49,441,326,576,56,341,0,503,816,492,323,767,193,188
62,533,143,392,411,203,233,69,98,588,313,428,54,653,300,943,340,4,638,738,43,475,523,58,326,295,205,121,16,397,467,324,531,142,892,458,83,355,79,792,695,101,558,207,648,672,889,635,678,146,448,772,10,657,578,87,181,571,737,489,38
175,636,165,480,291,797,256,204,559,756,142,813,323,659,15,118,332,348,167,428,335,209,14,197,62,222,76,185,977,779,338,270,581,304,146,681,16,1,655,615,820,245,593,839,535,516,292,541,269,824,457,882,375,648,931,514,646,700,881,475,326
323,342,684,703,508,62,428,654,905,222,50,872,813,756,79,392,551,445,296,853,577,273,423,908,751,99,837,465,620,790,157,638,81,227,618,899,846,615,142,20,581,302,977,287,593,714,482,194,156,136,165,795,892,19,640,612,38,370,269,421,928
581,16,972,963,165,142,269,838,641,478,164,821,161,62,167,282,765,480,797,323,456,320,538,146,103,571,492,203,780,639,752,59,533,716,943,860,926,969,944,385,786,681,241,669,889,414,550,247,109,183,243,46,625,242,222,308,561,197,354,668,326
929,447,268,646,377,756,142,17,424,199,445,165,467,577,295,783,618,859,473,592,65,269,14,499,323,703,786,963,710,99,166,409,68,7,58,210,332,403,810,839,466,315,748,641,558,184,721,979,762,495,260,267,405,546,508,322,548,222,880,831,161
611,473,211,577,30,207,973,889,957,65,666,853,668,910,279,269,816,16,892,864,442,270,681,482,62,765,262,142,409,516,296,28,756,730,423,966,513,480,533,813,526,588,648,808,602,820,977,182,426,565,586,333,449,779,427,509,363,385,441,475,834
452,475,448,722,222,392,311,91,643,376,581,912,977,96,155,466,765,766,395,619,756,142,362,367,266,569,776,421,0,165,814,146,671,482,535,136,514,780,323,245,621,595,62,50,676,889,668,356,300,900,16,178,14,428,326,133,1,526,775,188,207
618,277,268,726,326,269,447,142,392,323,165,493,422,467,983,756,700,622,141,275,907,31,590,354,644,746,70,38,977,357,480,889,482,53,58,255,718,56,918,88,954,778,949,706,503,62,137,743,68,553,0,922,937,752,790,237,287,216,273,157,730
798,234,523,62,447,514,810,907,269,917,482,681,323,260,792,326,68,858,951,667,819,560,854,536,703,567,977,688,795,644,16,480,406,230,166,668,170,648,779,748,512,892,142,222,927,52,728,559,508,324,889,106,515,125,516,18,702,164,738,828,885
634,371,142,779,618,56,447,300,703,62,693,0,141,921,514,89,478,269,977,165,482,882,814,88,682,366,468,889,409,245,581,77,16,756,52,521,813,748,438,133,253,533,222,10,688,134,721,255,326,875,34,123,651,467,415,341,276,144,445,294,751
32,634,142,445,756,533,62,289,29,173,889,339,178,44,773,20,191,585,94,977,982,56,957,326,542,765,718,406,858,663,222,410,797,451,341,625,353,55,266,363,251,294,505,627,115,492,611,578,0,480,300,621,68,114,177,568,392,790,685,409,295
235,958,62,509,187,929,165,424,269,813,242,808,299,473,482,531,909,782,697,565,323,16,42,700,485,487,161,575,751,193,618,79,142,92,20,839,276,979,379,428,653,116,91,357,143,956,779,682,810,345,332,750,414,753,480,856,548,716,243,730,684
333,242,56,296,165,93,222,813,839,817,655,864,537,142,489,457,533,480,745,585,62,779,257,816,889,87,832,929,156,445,931,815,926,16,51,452,305,161,742,810,646,678,374,79,900,965,871,605,591,287,977,451,416,947,232,615,260,495,468,446,124
16,142,62,369,971,532,648,810,49,1,959,87,296,447,165,533,864,475,241,222,106,748,699,579,269,752,850,335,899,343,550,329,486,802,413,790,585,782,728,144,929,116,797,818,977,846,741,232,256,890,460,323,0,918,528,274,324,146,588,584,396
864,520,390,889,657,445,100,905,338,884,261,655,186,473,161,323,55,62,779,544,926,321,645,581,21,121,594,269,893,475,625,728,732,663,550,341,832,163,339,429,56,155,572,746,888,762,173,641,927,322,392,337,16,629,821,792,526,198,346,618,838
537,392,480,326,732,929,97,889,10,924,142,960,647,184,65,0,445,481,294,829,149,62,772,790,217,53,40,569,619,756,639,393,172,16,13,832,23,302,523,783,561,296,907,165,159,457,810,335,588,660,57,791,269,77,880,551,931,260,654,79,891
204,568,260,701,326,142,492,166,146,92,23,530,214,290,323,733,83,738,728,710,813,38,203,59,920,525,480,855,579,440,329,889,865,727,294,421,422,0,797,473,910,983,849,668,114,269,762,261,748,164,883,115,316,514,52,790,301,16,287,363,678
467,95,62,907,142,955,436,920,222,879,51,482,218,406,0,129,881,695,864,838,772,23,118,775,857,909,573,354,16,593,659,300,445,468,198,302,440,865,45,38,638,341,344,46,323,849,191,785,409,813,925,25,348,756,708,900,144,749,765,56,581
815,678,445,943,142,194,752,292,821,241,889,837,56,977,728,269,40,371,533,794,222,807,16,341,647,287,150,657,606,302,177,810,415,398,429,367,881,528,235,106,955,384,185,20,932,323,863,482,62,669,10,392,646,847,79,593,477,822,968,71,539
