492,146,799,788,442,581,407,0,681,983,723,638,378,197,333,874,767,496,139,881,405,127,235,87,585,482,326,740,62,546,93,179,410,409,259,569,78,618,699,142,323,929,16,703,859,52,756,952,245,804,48,779,295,682,171,712,792,751,875,499,749,727,345,32,446,283,977,24,776,165,849,824,280,260,335,134,636,955,185,864,58,249,748,946,194,645,907,414
165,844,567,324,294,142,475,299,323,819,329,25,79,746,62,284,938,915,871,180,16,77,630,668,549,756,81,445,810,699,89,553,92,546,243,24,654,191,420,283,43,405,108,523,21,706,468,950,595,281,0,828,613,952,433,269,747,106,83,762,454,341,224,975,87,291,666,883,118,414,681,440,703,222,437,482,982,330,506,19,68,451,855,514,813,785,581,821
475,165,668,596,727,142,810,617,294,62,323,482,447,680,445,728,68,454,710,385,682,538,457,354,592,780,372,485,684,300,860,983,301,753,956,967,291,871,197,764,648,222,44,87,695,516,213,86,410,76,791,144,571,16,472,43,241,325,326,773,97,266,546,377,269,364,960,255,786,170,829,979,514,95,268,409,492,914,879,127,116,335,146,634,396,943,317,618
52,650,269,913,475,83,155,915,31,884,62,482,890,56,362,106,296,634,151,781,794,850,165,134,451,480,338,317,146,939,889,569,790,695,79,142,780,208,283,184,16,110,445,78,157,882,909,335,92,164,262,545,820,514,70,904,703,557,937,754,678,979,813,505,645,166,612,91,859,217,854,32,326,73,947,295,472,902,949,344,652,233,918,488,797,523,97,329
56,165,269,142,16,38,854,102,666,568,827,305,792,245,351,62,291,875,780,141,569,516,841,81,174,664,144,83,138,307,384,856,620,151,326,803,781,287,222,907,472,648,615,952,99,338,367,845,736,597,527,655,955,467,482,79,880,434,983,897,336,323,779,10,825,88,702,684,521,837,475,929,410,390,440,638,486,810,668,282,735,703,345,756,559,813,889,645
139,754,450,62,451,165,634,146,52,367,797,504,567,672,205,56,142,909,295,637,813,695,287,120,821,291,631,766,76,222,482,4,426,864,700,240,762,293,335,300,970,457,387,588,438,889,16,595,27,323,23,224,657,752,207,523,952,445,668,898,533,701,612,269,779,887,273,326,8,949,819,424,294,487,33,834,792,302,491,761,132,389,627,559,820,765,89,303
281,438,433,36,634,250,638,9,488,165,810,639,142,326,335,445,959,969,579,480,682,124,389,323,724,462,375,144,306,295,256,1,889,460,760,850,473,748,728,217,10,697,790,687,695,854,62,808,920,17,241,786,829,305,835,120,384,184,916,390,727,494,261,909,809,54,643,756,183,155,374,145,681,434,912,558,94,16,294,146,938,779,668,970,949,882,762,751
269,69,1,779,16,62,915,21,680,174,553,92,473,821,203,604,429,325,20,695,133,739,517,548,66,326,950,114,379,569,397,480,762,103,533,699,684,841,724,407,493,820,142,44,226,865,366,467,323,808,68,959,38,81,654,703,864,79,756,696,499,91,287,886,554,866,977,849,801,381,0,964,552,904,648,506,512,423,73,337,668,328,437,40,746,797,445,783
88,142,247,451,62,889,765,16,457,224,551,332,756,118,287,684,944,805,791,642,484,269,667,66,813,969,472,533,346,810,323,165,920,779,326,194,222,644,327,695,898,912,947,728,56,875,744,734,410,195,681,491,753,234,890,45,850,724,569,959,971,859,643,146,81,797,363,682,760,746,407,487,824,144,823,918,908,139,109,480,727,881,529,380,943,982,979,71
16,557,116,62,142,853,422,906,231,326,668,316,144,649,962,405,345,482,740,597,269,514,881,499,761,193,889,858,854,642,852,695,146,552,68,248,703,746,681,560,217,222,952,684,235,76,339,323,691,977,324,585,300,299,810,196,441,756,565,548,445,480,492,176,779,916,982,10,983,835,81,297,813,289,673,712,161,245,475,554,332,661,891,947,83,859,838,757
59,918,480,749,514,970,324,810,975,95,215,697,785,645,391,21,838,62,144,790,482,269,689,902,222,746,92,969,668,0,83,308,81,432,602,628,573,447,142,61,615,564,485,20,155,133,643,909,16,170,194,908,669,895,756,572,451,813,412,289,682,52,457,416,533,283,320,445,695,60,240,192,305,165,382,23,161,865,577,295,836,781,323,505,892,233,581,538
323,652,152,154,221,392,0,480,338,755,115,782,728,695,618,273,16,578,142,213,519,859,756,885,357,106,92,472,534,326,305,347,68,412,960,448,949,482,579,79,977,3,969,681,417,747,832,581,218,651,809,891,155,294,567,918,296,405,122,921,55,287,298,907,184,889,668,871,50,314,409,875,837,962,638,931,300,62,135,533,778,787,369,183,73,196,684,620
668,892,533,558,140,16,295,813,87,62,26,669,600,970,594,756,875,918,165,750,381,234,222,983,281,376,293,19,0,393,83,602,421,638,810,13,269,168,779,10,405,645,142,701,240,684,374,134,641,837,406,548,468,568,881,643,838,233,824,522,332,823,291,859,889,592,591,480,46,630,834,186,971,300,509,323,194,326,867,372,703,538,287,814,482,385,212,297
447,837,250,378,666,954,785,909,137,62,943,338,634,881,451,533,581,676,664,482,955,234,890,10,406,917,445,474,84,654,775,303,645,240,552,562,859,111,145,269,472,725,373,142,560,64,598,643,480,746,57,737,798,695,44,69,942,300,258,850,222,690,703,528,354,369,76,192,97,226,116,972,165,56,326,632,799,935,323,810,668,479,414,957,571,494,939,81
601,155,81,947,146,905,16,323,864,196,62,105,392,618,357,451,229,776,91,815,142,222,748,889,269,239,875,711,346,244,298,165,93,482,585,55,930,209,533,810,638,813,230,421,107,291,140,571,447,475,235,324,646,963,498,349,542,558,966,470,918,257,296,287,162,785,439,636,967,728,44,901,374,821,892,134,957,906,797,950,629,958,634,337,779,297,77,952
436,489,357,222,411,533,307,975,892,165,15,550,52,724,350,106,107,480,368,341,16,662,482,156,424,23,316,891,829,762,813,716,345,816,142,740,179,311,705,51,294,470,943,571,335,62,79,228,225,706,157,267,569,581,810,283,87,0,963,693,295,497,566,726,443,524,354,615,627,645,133,821,797,721,109,314,807,218,770,323,889,61,159,285,392,666,270,120
783,222,119,62,142,688,422,938,581,930,799,779,702,269,592,250,52,810,416,79,295,875,147,514,137,781,165,699,248,656,461,615,647,449,457,756,874,553,773,921,197,16,135,621,434,569,404,245,606,918,638,405,603,889,204,351,146,17,189,326,115,732,648,813,775,64,55,907,315,665,678,661,809,445,676,20,899,542,320,44,348,962,94,217,928,854,949,264
785,779,105,538,366,62,297,222,385,409,963,174,756,645,635,134,684,576,500,874,142,15,192,164,821,853,326,354,829,264,245,83,374,662,755,680,726,769,795,243,275,700,359,559,889,765,838,672,948,727,598,16,371,515,733,508,790,44,56,376,241,813,979,317,102,533,410,909,182,703,323,79,269,291,282,943,45,0,530,212,638,428,516,319,618,977,845,526
363,632,142,442,821,447,87,169,593,24,79,706,548,166,948,49,781,779,889,757,695,666,842,209,28,977,0,406,596,959,952,155,323,475,226,341,891,937,16,947,934,480,468,492,297,438,176,62,135,231,478,748,244,449,201,626,550,433,165,763,467,875,474,114,581,457,546,913,81,328,38,756,91,256,269,294,2,936,191,23,262,730,101,46,782,315,307,186
703,712,899,248,16,889,654,44,222,697,269,323,333,700,878,62,813,558,936,881,441,305,685,753,629,514,921,956,491,955,588,482,757,566,943,970,585,892,740,168,165,492,466,287,142,331,615,875,81,829,147,410,326,868,438,533,573,546,343,166,590,189,861,589,808,265,919,268,239,599,977,433,582,794,218,29,741,27,501,540,467,710,398,464,430,569,203,238
323,329,114,273,62,344,155,756,875,222,581,409,889,660,935,240,821,142,480,913,789,165,52,587,492,445,16,440,338,59,940,332,952,405,470,230,326,331,920,6,161,173,504,482,741,157,144,507,695,810,166,984,733,183,537,465,593,23,501,955,257,588,449,185,248,324,345,611,68,565,804,514,466,616,141,379,604,948,495,623,406,366,930,892,83,949,436,499
631,844,481,165,467,56,952,813,378,16,748,937,779,373,774,843,746,341,458,550,194,690,783,392,106,433,890,646,559,218,744,269,732,32,499,163,859,9,911,62,429,956,860,446,892,78,154,379,959,369,789,90,493,89,480,142,132,197,756,699,889,934,259,323,903,665,466,17,832,326,705,642,585,482,296,733,266,615,411,50,979,191,298,630,214,134,829,907
849,835,983,636,585,207,362,681,323,496,296,632,653,533,222,703,613,618,389,614,517,652,581,492,821,779,204,202,369,70,979,865,447,813,605,859,668,72,174,56,596,142,297,445,218,655,62,79,240,834,269,315,266,831,367,836,780,667,889,131,226,386,50,16,755,146,810,551,797,552,409,7,261,746,421,324,468,928,326,775,165,785,283,49,31,241,851,871
62,748,92,323,410,889,559,165,284,142,534,499,480,91,447,151,810,929,859,5,725,417,173,561,751,930,515,16,61,668,287,169,718,640,329,643,744,421,915,585,3,844,118,451,935,813,716,535,300,677,71,781,99,651,733,45,482,242,231,333,684,783,44,544,543,269,222,56,838,650,85,922,846,11,790,291,696,445,293,864,197,134,641,681,369,14,949,947
609,538,56,629,16,792,295,35,872,618,728,62,641,518,68,54,714,813,738,519,63,323,445,106,890,764,165,797,70,191,905,776,241,339,466,906,733,809,783,218,157,269,27,943,762,142,514,492,58,593,277,116,558,282,934,824,546,359,222,730,453,961,627,585,983,718,963,44,542,701,480,970,507,121,881,798,440,326,773,695,577,338,889,257,681,431,468,428
378,16,282,643,913,571,326,721,963,983,142,474,645,88,62,977,542,917,461,881,354,53,546,480,146,244,320,794,527,929,154,13,399,452,165,777,240,509,714,143,227,882,209,56,711,112,114,243,813,872,783,885,970,375,831,151,680,699,323,566,767,427,851,70,473,468,905,907,864,902,92,409,475,351,892,472,706,222,943,87,592,269,358,703,555,508,873,755
548,71,269,329,68,645,779,450,41,102,467,117,539,140,930,496,881,356,827,895,479,718,118,287,198,29,616,62,480,707,342,948,699,279,492,552,734,323,377,533,142,772,222,423,441,195,809,322,388,524,634,943,291,767,32,468,16,165,650,781,374,857,44,982,83,445,618,499,813,977,808,99,871,721,155,301,794,273,816,19,615,865,684,144,185,170,821,509
749,142,33,889,115,45,480,809,144,845,673,87,638,264,358,495,289,813,559,424,984,235,323,458,564,904,333,269,645,62,862,616,169,105,842,218,339,933,56,772,215,445,633,241,17,300,326,406,977,486,491,329,641,283,304,938,44,482,670,81,134,853,643,879,820,189,731,557,16,614,792,797,779,718,762,281,568,810,821,973,786,576,32,915,864,906,703,803
315,824,154,379,41,699,778,834,184,142,366,522,662,692,810,327,943,921,447,81,752,56,703,648,62,702,618,295,813,916,756,542,201,151,234,983,426,28,740,198,45,573,475,228,482,514,122,348,628,568,419,889,188,913,323,818,32,163,215,418,533,751,25,934,559,57,326,491,38,452,548,767,478,764,643,523,144,46,774,596,715,896,592,282,713,267,190,422
409,273,810,68,359,19,676,738,475,813,781,378,326,414,144,634,585,151,889,324,480,323,376,756,579,152,247,728,775,142,947,45,284,449,158,542,860,375,783,491,442,9,742,615,62,516,695,381,291,44,548,696,899,943,77,321,521,482,370,222,578,527,790,130,294,681,706,857,533,354,340,969,977,492,245,165,816,930,103,356,14,600,984,636,269,954,358,387
173,969,363,142,591,74,821,335,326,294,909,133,903,33,838,756,961,813,835,385,62,559,44,924,412,296,925,146,494,513,445,867,470,889,627,957,958,269,226,118,234,323,879,170,375,638,745,686,668,56,409,78,748,864,147,16,480,183,872,646,131,778,83,218,468,984,192,58,977,79,581,768,790,981,613,281,944,612,983,695,144,300,585,460,161,106,482,143
409,157,892,828,142,62,485,340,294,847,392,296,681,86,713,482,585,122,414,881,749,190,728,87,491,31,976,68,514,810,889,854,33,56,323,643,281,756,435,509,261,338,379,615,231,16,91,151,792,569,256,118,695,428,326,447,311,411,637,479,396,191,165,266,597,969,0,38,790,133,475,41,834,333,642,877,154,556,692,783,813,656,669,784,542,602,445,781
237,782,142,132,141,482,952,445,947,165,515,222,379,68,31,194,813,966,299,733,646,632,295,495,875,16,814,560,302,40,926,434,579,889,326,144,602,585,62,375,72,919,810,892,850,976,977,188,738,337,183,479,282,938,266,184,849,854,911,301,61,700,489,44,756,681,167,212,970,45,962,99,467,428,151,655,955,859,287,20,220,85,487,568,447,775,550,187
326,810,792,323,81,977,25,142,834,475,983,332,687,864,152,56,821,23,247,9,533,194,875,482,820,61,648,514,31,769,207,315,580,703,202,853,294,14,98,811,16,581,144,838,954,62,550,279,291,269,620,892,421,480,76,91,930,907,566,779,312,20,39,227,146,64,95,354,161,922,756,451,345,165,296,285,637,526,746,790,52,501,255,233,325,377,124,634
16,299,929,269,170,875,845,180,514,610,970,592,442,780,79,144,924,517,889,52,558,649,557,62,332,142,946,165,38,944,467,225,775,911,453,440,260,99,533,452,429,682,963,458,14,865,622,419,300,43,279,101,56,23,696,810,326,717,248,262,836,546,46,129,386,781,445,800,475,772,324,721,926,925,790,677,762,196,349,962,977,333,341,606,15,478,323,541
480,376,83,568,765,16,866,171,297,142,335,269,546,62,94,514,845,695,79,186,834,165,654,245,431,732,900,345,551,933,968,11,705,445,14,20,638,143,222,947,875,374,323,157,733,124,144,430,756,197,273,636,17,260,681,892,797,501,813,305,87,509,577,266,457,779,128,571,440,790,387,155,417,746,447,330,643,70,188,977,333,697,843,822,204,482,132,703
324,634,756,269,492,784,91,62,251,142,411,384,186,353,810,79,662,240,946,829,445,368,954,222,482,654,710,889,374,706,821,480,118,550,559,370,695,98,875,53,108,437,16,881,354,837,892,326,218,17,84,330,348,791,672,15,166,903,948,552,813,491,638,335,515,0,257,808,78,322,431,165,475,220,144,132,943,536,977,474,711,440,569,790,718,172,622,447
447,977,301,323,624,911,62,772,0,901,665,645,766,889,363,928,579,168,813,407,106,915,790,362,218,142,970,326,892,56,489,741,550,875,269,79,409,859,513,445,641,545,847,166,541,615,634,918,248,816,58,135,819,287,975,890,654,900,366,689,315,963,187,707,453,929,16,24,969,338,949,695,159,40,983,300,658,943,728,581,26,958,53,127,414,569,428,154
789,409,142,926,691,62,435,889,695,875,514,497,333,485,405,240,55,438,724,299,892,222,256,672,881,269,813,752,657,53,681,0,927,16,806,495,56,171,739,957,874,583,797,159,627,684,756,718,596,915,113,79,979,133,70,746,457,196,712,315,581,14,634,243,345,960,390,721,950,83,287,745,588,932,499,821,23,354,639,166,645,835,84,569,2,516,648,324
26,165,797,605,721,462,323,687,144,120,62,552,636,142,813,82,218,633,708,536,774,972,475,190,404,482,354,294,762,876,518,326,756,617,126,872,56,379,494,59,351,764,63,781,374,495,979,514,261,875,732,222,674,543,873,714,441,305,291,885,908,16,772,755,900,796,760,331,245,824,356,375,838,889,779,480,648,451,401,892,843,804,184,87,610,689,513,983
450,269,856,392,374,581,482,295,87,479,786,290,294,618,576,81,865,447,335,62,180,684,213,366,875,142,70,706,904,544,16,329,79,311,21,401,794,141,666,756,702,960,509,291,781,643,300,278,522,809,354,32,162,165,955,410,270,480,422,56,813,790,326,207,699,103,648,467,816,975,939,824,969,854,515,409,792,27,676,186,133,527,414,905,99,190,332,906
571,867,746,526,142,62,960,317,182,338,248,799,326,16,482,565,20,445,222,588,197,34,78,472,858,332,872,273,943,122,984,638,889,151,375,769,323,269,296,716,446,697,369,241,938,390,585,918,765,562,813,783,696,926,649,795,250,756,71,821,240,91,676,64,266,754,279,668,167,727,76,392,14,842,781,704,132,268,79,947,442,300,794,480,324,432,955,759
105,62,612,390,695,963,421,824,451,323,708,142,81,618,678,70,638,405,756,379,326,216,282,795,515,949,754,981,165,281,813,636,260,620,882,814,401,438,630,133,691,12,950,16,792,533,278,863,603,252,78,731,435,783,475,151,853,253,512,482,218,648,668,768,535,445,288,629,33,32,703,960,682,222,358,53,108,779,522,552,909,181,720,245,772,898,931,733
68,348,865,271,62,652,165,269,142,588,287,222,733,737,752,746,48,53,463,880,983,87,378,903,967,299,326,618,523,938,440,713,300,274,834,451,357,144,409,783,329,924,764,241,524,412,807,859,9,109,810,728,323,394,809,168,410,146,92,391,475,822,468,584,257,61,942,804,157,564,105,643,690,376,757,356,445,768,32,616,514,212,447,579,215,930,335,244
16,752,746,666,639,78,62,546,726,529,813,841,376,756,514,567,897,269,310,91,274,634,323,759,448,495,306,283,664,56,619,282,315,779,454,406,368,296,818,222,250,142,702,193,633,695,630,955,790,300,833,409,273,305,646,668,643,38,821,693,874,938,152,335,969,482,127,918,325,153,784,977,332,569,19,105,175,257,718,410,445,700,588,680,806,492,780,600
234,62,867,409,571,401,264,891,460,31,222,971,285,281,482,155,86,872,803,977,87,881,926,892,728,27,441,837,16,898,931,756,530,725,111,445,678,269,405,142,662,105,975,475,56,194,876,723,839,392,810,838,484,909,968,491,875,323,38,480,765,537,779,821,822,744,541,573,188,250,850,321,955,449,338,148,636,472,820,801,646,4,950,668,943,350,326,592
378,930,707,62,934,853,56,726,895,44,703,721,364,222,876,932,52,433,425,480,269,898,889,449,875,970,746,809,938,348,419,295,890,185,767,118,521,632,983,196,142,892,371,331,199,340,631,0,464,151,943,810,739,977,143,516,237,428,864,690,326,526,16,641,795,38,573,327,294,77,645,523,689,515,790,300,405,445,881,240,756,323,23,536,79,413,482,588
15,527,8,142,377,938,695,416,222,445,746,62,16,1,652,813,261,166,910,516,323,733,882,99,758,851,584,765,281,810,943,248,90,285,638,457,482,447,368,269,396,703,752,581,81,349,340,907,553,23,913,957,684,205,906,0,326,411,91,273,821,883,163,345,56,421,837,692,744,756,926,480,329,929,240,680,77,459,183,376,777,287,19,595,460,5,146,626
602,142,756,386,875,878,638,62,79,889,326,16,445,636,790,632,689,5,478,886,938,392,302,323,854,376,954,966,405,482,597,523,0,863,695,93,249,19,369,881,295,52,268,619,23,133,294,648,612,346,888,506,905,754,253,551,54,857,222,892,310,56,92,808,896,157,685,412,877,431,423,269,699,480,91,73,329,396,779,345,793,165,610,797,354,727,792,576
76,155,323,159,142,16,348,501,977,135,821,62,136,679,783,445,695,454,452,926,215,909,294,53,137,620,223,703,537,133,209,494,0,146,480,261,165,588,767,297,892,700,911,645,523,430,433,243,56,546,702,810,780,143,370,813,403,246,81,890,684,922,68,778,324,184,340,241,790,907,451,293,329,296,287,276,449,587,641,269,120,482,505,424,443,495,792,368
16,439,779,197,514,89,560,445,935,733,765,475,864,634,361,453,645,941,248,62,492,921,269,681,668,624,142,848,810,623,785,165,809,396,56,718,862,144,409,211,379,559,511,203,326,523,615,629,82,672,222,442,266,120,169,874,236,440,889,78,722,208,441,695,960,354,422,638,83,332,752,103,58,77,261,184,958,363,411,533,447,691,323,786,87,303,459,38
169,335,299,142,443,480,482,494,523,62,261,270,779,56,23,915,15,613,101,979,345,350,581,810,533,618,685,295,81,492,842,732,197,245,983,797,348,430,828,99,538,256,354,363,791,576,876,193,953,802,786,790,794,519,434,904,923,567,566,921,648,131,742,222,70,655,695,323,269,240,681,184,668,747,215,304,960,151,282,863,223,409,291,467,211,43,809,16
746,142,445,203,482,16,96,100,682,62,144,695,810,828,251,5,372,155,680,375,875,952,692,165,816,326,514,190,279,310,429,58,790,681,116,378,889,779,423,890,307,947,50,743,548,146,56,432,193,222,492,979,291,730,424,154,569,323,72,776,756,86,559,282,255,240,819,697,205,26,977,182,300,581,118,111,926,585,0,248,652,105,942,1,27,52,33,273
8,838,673,89,56,813,892,62,142,16,875,748,482,375,613,0,703,130,132,411,756,533,910,762,684,81,634,326,521,471,653,405,173,174,26,569,698,672,301,294,74,98,676,33,165,406,645,457,746,412,913,669,245,138,674,445,52,323,765,486,585,269,832,733,10,588,392,345,745,667,428,105,14,759,982,266,695,960,975,864,737,276,629,15,90,352,688,17
