326,779,62,482,890,579,921,274,430,645,269,478,323,51,416,140,390,677,748,719,864,266,588,533,634,142,940,222,144,433,396,813,552,452,545,451,952,648,197,143,99,235,895,960,585,871,839,406,267,835,618,445,29,294,86,232,98,297,209,257,374,711,467,468,480
52,404,955,241,323,137,14,699,666,952,56,440,275,533,909,161,548,615,882,809,457,891,864,269,949,442,636,16,815,142,707,76,144,81,783,335,777,449,384,889,13,233,661,552,709,77,149,354,120,756,414,274,678,165,411,911,231,612,717,353,837,880,568,62,344
963,492,587,222,898,844,332,191,343,777,774,62,58,66,889,779,824,646,858,269,634,581,552,851,821,693,810,103,178,468,16,8,87,875,909,682,179,695,799,548,144,557,146,416,591,248,457,514,494,979,813,924,801,240,338,346,155,829,57,733,783,672,943,756,483
467,89,927,383,756,748,673,864,256,495,451,654,62,466,56,55,52,270,892,569,66,594,765,364,250,423,475,485,727,909,222,44,783,585,393,447,284,697,254,338,358,441,957,261,672,889,16,785,142,521,728,752,526,645,20,74,314,681,146,813,405,516,976,24,971
853,979,326,197,950,567,384,358,859,809,284,445,475,831,92,14,299,62,222,947,681,292,21,16,828,146,822,142,404,180,409,300,832,790,626,165,434,913,186,447,324,405,29,871,480,374,348,873,748,537,824,571,87,106,305,838,207,604,643,349,282,219,938,492,173
144,106,810,950,794,916,861,332,302,480,960,239,975,746,142,338,335,854,634,269,161,695,743,115,208,256,79,790,62,713,171,16,728,929,689,416,947,249,305,388,648,252,821,612,881,535,300,489,217,613,779,363,41,445,326,889,185,384,375,816,645,959,588,475,100
684,62,938,480,533,163,60,889,970,121,405,737,79,443,835,429,626,56,513,733,466,949,26,797,808,54,678,411,802,870,813,269,228,142,809,557,756,274,119,668,657,637,482,295,746,445,641,359,154,462,913,785,345,323,595,1,52,961,162,89,222,618,16,259,638
983,779,728,287,16,269,813,78,222,524,445,832,938,62,257,746,492,875,482,142,785,248,447,935,433,514,165,836,793,190,735,626,590,65,326,523,127,100,338,231,859,56,653,790,952,261,877,161,315,375,979,204,174,572,405,479,48,752,23,812,480,588,329,291,889
889,155,480,409,712,226,557,559,323,62,142,594,165,16,571,565,27,790,151,791,287,84,928,83,87,475,709,74,797,523,230,170,516,857,81,375,976,293,225,133,688,146,196,756,273,591,416,222,405,353,185,872,0,299,249,582,943,322,269,785,348,486,428,376,533
738,318,947,20,290,400,410,970,909,203,62,859,142,875,426,326,670,668,269,79,345,889,846,241,68,235,661,705,94,234,416,144,445,514,646,41,443,222,251,187,756,74,80,482,76,37,835,475,620,154,571,240,248,809,817,332,732,390,16,695,413,306,5,772,341
964,118,937,62,309,144,207,326,430,445,48,513,440,8,68,269,766,756,372,810,192,948,142,81,797,492,814,638,858,475,494,932,533,254,898,775,405,32,966,194,390,881,233,779,959,579,256,680,777,369,434,15,343,122,581,250,522,628,482,379,776,296,257,982,852
615,813,854,222,53,465,983,728,241,401,392,947,142,627,729,889,228,855,441,892,26,695,821,62,33,445,347,167,410,751,864,165,875,74,454,475,204,493,129,649,337,203,857,832,68,529,345,90,60,905,146,240,790,326,280,61,174,73,478,467,797,385,538,548,777
810,441,142,10,43,756,374,701,495,208,482,209,692,211,249,45,813,62,115,514,459,345,48,911,682,527,835,846,215,794,808,144,100,883,33,269,645,602,342,832,108,440,742,889,871,432,165,114,842,942,829,180,327,207,979,616,56,918,155,445,218,467,19,909,812
64,51,584,853,967,145,367,634,56,447,164,142,882,628,232,349,113,468,692,329,221,326,48,445,478,480,852,820,542,914,728,879,166,62,533,240,767,814,144,360,786,118,907,241,294,859,323,463,410,643,708,289,16,645,756,813,41,492,330,792,790,151,921,53,462
359,21,813,752,222,495,756,381,492,724,300,62,889,142,918,338,524,447,685,974,935,695,445,45,810,323,151,194,684,514,94,71,416,668,546,564,87,589,648,99,949,14,956,235,548,89,577,16,702,385,260,732,943,11,793,326,767,375,615,139,528,73,269,530,779
27,952,98,269,821,494,813,756,854,312,62,203,467,209,762,70,950,703,511,222,482,548,142,972,196,949,369,809,408,975,165,896,477,603,569,217,279,620,89,504,339,552,275,425,810,523,251,926,979,154,943,515,668,670,293,323,955,627,583,475,615,765,876,9,61
482,414,146,332,745,81,101,269,729,751,277,601,977,553,31,724,301,346,466,142,832,930,62,218,144,40,503,706,775,256,295,91,727,169,576,790,445,125,843,580,667,114,680,11,913,494,285,329,386,186,864,952,596,0,563,501,323,552,222,106,438,245,546,892,562
118,482,129,533,407,62,480,664,283,824,222,39,827,37,834,379,695,684,142,838,559,477,146,165,155,938,796,73,756,377,940,941,269,67,928,892,99,955,447,553,709,785,198,390,662,854,885,207,504,645,929,502,457,33,409,648,245,514,442,618,38,167,375,135,21
642,222,785,165,467,21,207,482,326,385,445,380,949,62,733,783,792,375,68,278,766,864,813,447,396,691,636,889,823,983,979,641,756,480,142,502,765,911,128,133,90,918,608,890,346,957,810,395,638,184,443,144,475,255,0,617,486,290,304,161,982,791,117,86,469
577,348,648,786,666,297,602,321,323,374,260,442,585,375,732,474,447,62,345,165,295,443,673,16,438,0,482,419,58,918,514,961,128,903,791,31,843,956,813,825,783,816,434,142,653,889,957,77,614,233,581,875,922,269,767,25,326,170,440,203,34,797,898,54,638
685,269,62,345,105,620,813,155,645,0,704,151,336,74,756,810,876,798,142,688,854,480,452,326,975,165,447,44,955,952,558,514,475,446,323,16,581,748,781,175,779,733,785,194,445,230,613,636,279,146,297,472,102,288,56,285,917,958,468,792,587,615,824,572,92
684,62,340,638,445,737,99,544,295,756,499,348,915,811,444,173,702,457,58,439,703,690,913,505,143,871,835,967,934,282,187,646,921,771,681,695,452,649,368,482,813,375,142,517,977,812,810,946,385,222,323,783,240,447,785,269,3,409,885,648,864,765,957,218,475
132,703,475,62,100,299,44,853,548,324,144,862,133,791,33,323,684,428,634,659,101,191,294,446,222,881,174,319,668,83,733,142,644,552,92,892,91,441,826,748,744,185,79,38,462,948,669,56,10,266,354,135,430,788,645,326,801,813,620,370,478,908,943,828,889
746,294,323,180,838,864,565,926,299,559,762,756,681,509,49,146,810,970,466,222,445,357,701,625,785,889,56,915,62,345,142,144,962,695,807,505,296,480,485,428,872,618,955,363,703,28,375,977,643,10,295,798,533,615,514,392,522,439,873,33,165,447,211,761,338
146,494,100,947,482,345,503,87,36,295,652,813,294,142,242,889,834,971,269,255,886,646,612,883,642,62,447,702,810,890,475,938,61,16,15,841,876,581,428,695,892,300,588,684,771,811,900,615,967,821,816,756,115,809,302,221,765,297,977,113,934,668,285,550,905
983,142,397,62,869,146,819,323,810,288,256,223,83,618,853,680,249,809,638,248,401,240,119,767,975,709,756,623,58,541,161,695,326,222,774,363,813,294,596,255,585,744,269,177,235,16,938,587,628,831,408,924,559,552,416,379,641,548,173,875,921,557,747,165,903
596,62,144,449,324,983,409,142,776,170,496,756,447,813,771,804,482,269,852,905,889,389,783,165,245,810,925,100,562,430,838,346,556,588,552,10,46,390,146,821,746,920,967,764,915,618,287,312,24,848,416,928,16,217,326,775,117,295,198,174,818,453,89,533,106
728,516,0,56,142,16,312,779,363,373,756,323,778,92,648,21,411,223,681,712,120,146,62,412,571,533,708,329,140,548,207,68,758,695,128,597,405,724,972,326,461,946,911,577,78,295,584,302,733,40,821,813,440,950,645,466,615,482,480,514,311,125,722,819,654
790,250,142,827,16,168,919,638,410,440,813,131,760,709,222,62,495,792,151,447,269,832,580,389,274,508,810,165,646,326,903,502,392,133,282,636,808,462,317,390,87,518,56,254,416,244,881,769,550,480,951,929,581,335,202,122,234,265,218,753,375,460,453,166,11
144,813,142,21,481,499,62,447,222,492,297,578,957,752,157,1,452,354,8,595,606,852,44,459,755,19,738,801,516,116,241,154,324,456,230,472,0,742,968,853,941,889,879,722,834,56,512,131,803,835,947,482,269,507,207,864,786,616,615,648,779,480,809,617,781
154,899,789,62,668,581,142,821,165,300,106,876,853,122,98,515,378,929,875,680,552,716,742,810,76,602,907,445,56,145,260,781,166,357,333,890,531,627,943,290,457,596,960,141,669,390,345,756,767,908,615,411,548,935,269,952,410,848,55,889,838,504,925,761,559
445,118,127,300,739,322,62,646,326,396,825,401,955,466,618,699,703,489,174,482,810,889,670,581,171,907,142,953,523,870,140,406,809,692,600,480,256,573,710,550,716,926,424,31,81,943,552,16,111,222,376,329,460,281,879,374,323,176,509,268,615,674,270,377,765
615,62,613,3,302,68,305,445,765,480,720,242,572,338,844,363,482,326,679,527,16,872,142,684,283,221,726,531,680,746,982,475,810,191,315,447,456,202,970,907,889,332,375,857,638,335,441,310,269,50,222,323,700,288,829,925,711,492,300,327,620,873,704,8,903
405,164,375,765,411,838,29,875,568,705,377,146,482,617,515,174,366,234,87,326,645,977,662,62,577,445,514,628,142,310,319,470,451,732,416,546,618,612,519,982,958,937,695,358,120,165,756,457,282,52,38,338,344,323,600,90,971,792,733,951,639,637,889,269,0
638,93,728,142,889,287,903,942,234,62,429,646,809,442,182,31,389,756,430,923,970,956,173,68,534,223,411,585,813,668,655,875,16,321,95,864,602,868,78,326,770,432,947,105,475,405,257,480,618,861,467,822,246,946,777,294,931,445,983,669,390,582,472,834,961
142,804,87,925,671,378,551,330,254,854,859,46,283,74,695,120,174,222,326,884,483,579,145,797,892,95,187,62,289,485,308,667,635,163,606,638,233,482,428,918,871,766,872,332,703,56,300,170,257,539,779,514,550,548,445,23,523,518,782,19,144,0,907,641,281
849,921,28,947,809,841,889,934,779,78,730,740,953,295,627,414,845,142,0,62,307,523,262,230,581,977,44,76,238,165,326,211,746,487,180,647,813,806,706,269,756,16,410,445,618,91,17,599,478,100,656,611,558,494,25,751,684,957,628,79,334,354,521,144,87
323,820,197,409,626,533,943,871,751,877,269,58,638,512,476,762,261,837,782,293,142,975,946,492,645,208,937,89,213,120,222,186,366,16,947,773,165,151,630,790,240,728,593,112,892,859,177,578,392,421,823,405,235,420,860,482,718,137,300,50,518,935,238,834,379
809,651,142,648,429,963,445,241,335,155,0,645,406,548,81,266,960,681,327,497,120,838,143,62,374,45,716,779,829,889,16,304,637,218,144,813,982,319,300,269,782,695,721,821,9,404,514,315,65,947,24,569,792,323,151,492,346,705,756,100,399,767,864,58,118
62,445,711,772,603,871,269,305,526,723,323,220,655,135,695,482,16,400,257,892,177,155,78,332,179,846,481,260,142,167,814,222,39,89,612,103,294,870,341,626,457,577,905,879,380,291,833,480,838,96,576,330,203,743,797,829,233,673,745,786,392,634,684,825,295
537,480,409,142,100,769,738,813,281,392,779,681,838,222,106,390,81,421,62,525,889,375,796,668,323,587,695,732,869,295,584,56,504,514,823,675,756,790,447,445,633,317,151,864,414,326,875,451,378,546,16,629,865,489,744,269,892,457,579,55,912,464,223,485,846
480,296,618,58,62,815,132,542,487,475,305,460,743,728,533,276,144,676,755,142,361,326,536,35,821,790,606,440,269,977,292,348,239,323,315,165,54,840,810,102,746,825,198,357,56,548,703,445,53,797,629,261,860,482,631,79,890,70,931,712,881,865,240,369,515
142,445,32,127,696,919,376,269,62,129,732,146,190,612,821,889,366,756,963,952,92,550,472,231,43,680,726,579,359,323,230,90,16,967,492,921,144,14,26,477,240,333,660,10,81,851,91,621,533,835,937,652,332,347,406,0,439,155,375,458,810,480,739,115,822
233,838,303,445,790,440,144,810,154,813,527,85,142,402,33,969,482,0,21,737,323,537,926,546,536,188,312,636,634,681,645,222,967,165,680,667,44,821,480,246,748,558,491,938,62,863,733,937,408,396,677,230,141,836,572,977,294,287,578,753,197,515,732,846,695
942,791,142,334,950,558,324,668,62,13,892,746,326,702,681,33,823,23,45,809,810,959,816,222,779,541,398,719,250,328,482,375,83,703,278,369,756,155,460,573,514,406,445,405,76,786,295,182,236,341,330,180,409,357,757,355,894,79,224,441,289,436,323,889,654
326,673,723,951,283,790,756,682,218,300,448,62,226,26,516,142,403,850,524,482,742,495,306,174,952,395,824,317,781,757,212,654,86,442,296,405,446,684,695,5,81,427,14,929,744,779,96,628,371,451,345,813,841,305,854,907,139,269,728,743,668,87,390,814,523
142,296,834,56,286,144,269,681,482,509,14,237,62,551,816,132,702,821,163,585,876,921,556,919,831,837,492,764,795,733,275,588,690,168,643,858,810,648,480,637,929,234,202,746,854,682,323,99,691,300,695,711,505,83,322,583,719,591,947,332,165,772,146,647,231
144,538,52,222,772,977,269,695,143,16,14,791,62,424,700,886,87,421,445,972,587,388,514,970,142,146,746,478,231,29,50,892,482,889,165,963,384,870,323,836,747,633,588,355,73,834,684,621,875,864,326,74,499,679,643,151,350,297,495,366,329,475,779,300,240
62,632,853,492,860,445,944,333,977,830,828,142,326,287,982,983,802,55,734,957,649,241,245,712,506,854,808,319,165,574,376,840,889,174,761,962,711,468,672,102,120,929,406,297,479,528,881,650,495,98,628,779,822,331,477,197,533,724,562,970,438,133,103,858,79
62,173,243,364,332,891,142,584,960,323,666,152,838,785,979,781,116,367,482,25,952,480,560,75,287,756,892,645,875,797,957,165,634,964,649,963,722,335,917,248,950,20,637,955,164,17,772,489,582,295,65,585,326,710,970,269,14,533,864,360,16,889,698,129,983
99,68,756,197,326,113,265,952,331,207,144,693,222,475,719,142,814,27,744,269,424,165,16,789,299,919,732,680,445,354,645,593,44,580,681,62,569,829,643,928,370,886,797,201,37,892,482,889,887,405,977,626,794,733,694,73,969,375,708,58,748,948,667,120,245
831,782,142,91,523,277,209,733,810,144,222,16,189,300,756,609,10,58,287,581,405,916,847,323,620,324,62,929,550,615,256,326,681,665,536,333,174,963,514,939,306,957,294,943,464,338,374,744,858,75,65,340,485,79,102,834,956,245,821,875,407,215,668,794,180
756,726,482,205,326,966,857,323,810,52,146,977,919,821,926,28,533,161,81,142,813,180,925,949,109,411,733,44,209,33,831,944,269,23,135,959,651,393,668,889,235,243,62,636,634,738,16,86,100,342,684,412,127,569,983,194,222,552,903,790,680,428,357,480,230
142,307,323,480,273,864,445,267,873,406,973,460,839,606,552,79,326,363,447,727,52,157,17,472,482,684,673,597,288,385,255,118,757,40,790,91,498,901,966,918,813,708,280,410,970,119,81,149,355,947,98,874,266,416,861,222,769,145,746,774,783,87,4,668,751
501,142,618,813,959,155,193,296,756,53,269,955,98,571,604,41,89,409,535,475,447,207,853,173,315,341,7,323,99,645,62,326,748,808,577,977,810,339,809,46,21,941,351,518,497,176,757,151,889,457,646,761,620,392,4,765,65,70,205,477,581,222,5,90,930
533,384,142,428,813,61,0,699,924,514,797,416,113,833,816,431,165,446,406,357,447,295,728,585,964,56,639,706,405,953,269,229,16,87,371,869,662,253,756,676,375,527,621,248,323,973,569,701,326,814,904,52,649,790,610,739,712,803,79,580,216,487,889,43,760
311,223,23,548,671,415,605,524,551,602,245,240,335,889,354,756,813,44,146,228,323,859,222,684,284,280,421,305,925,853,445,331,645,729,790,62,821,392,880,768,142,381,698,892,938,343,544,91,139,952,920,3,577,973,56,798,295,482,165,16,695,514,966,256,410
482,797,338,791,758,142,726,458,955,614,947,466,211,745,979,63,144,432,62,627,79,222,781,435,57,385,165,804,241,419,340,889,324,892,653,649,684,733,278,269,747,618,56,668,45,20,257,756,296,532,240,788,16,132,571,410,300,626,526,116,881,250,40,468,813
62,820,321,889,447,440,151,491,592,660,135,326,475,445,691,45,120,422,681,217,581,689,31,294,826,320,222,756,165,533,189,918,323,622,731,514,358,407,146,864,645,821,452,810,390,511,963,950,51,521,773,813,482,712,269,977,56,157,26,969,666,19,711,783,943
769,472,755,100,606,889,882,142,252,864,268,854,888,62,138,302,305,875,324,141,546,99,372,895,26,907,329,414,117,728,336,445,972,326,222,269,960,16,221,733,790,115,940,217,699,480,55,579,968,33,776,14,736,133,925,300,953,618,801,943,585,832,397,150,748
338,452,392,260,222,142,107,818,357,640,737,16,813,983,535,115,810,458,27,864,326,747,522,715,889,779,921,626,185,354,785,183,655,391,691,445,79,308,403,798,565,62,451,332,871,307,684,984,143,823,838,634,597,826,663,745,482,960,355,480,756,542,751,146,858
376,16,62,142,466,386,820,482,833,892,23,552,977,400,947,935,790,606,681,813,779,533,775,273,767,287,61,973,254,679,682,102,3,889,137,845,324,931,874,781,0,15,226,748,294,53,983,746,573,9,56,470,357,375,631,306,179,10,553,943,81,588,762,695,643
62,466,422,297,326,442,45,983,36,972,672,222,881,640,977,217,516,901,779,142,240,825,357,309,165,474,87,467,957,68,585,311,245,514,943,956,908,823,79,223,82,799,376,287,281,385,146,950,478,911,959,480,678,515,659,406,620,505,622,405,738,445,300,552,630
16,813,602,885,325,168,269,165,875,142,62,435,485,442,864,151,688,293,323,773,144,243,709,15,78,482,728,695,957,259,548,667,69,587,847,790,256,952,428,146,834,302,261,120,445,691,974,581,319,307,756,235,309,689,569,56,684,212,862,23,832,514,218,79,103
892,650,0,81,142,471,62,628,299,718,409,746,479,358,893,14,943,445,91,167,267,804,822,758,254,144,845,482,577,909,756,497,335,635,452,207,344,696,233,430,864,871,447,863,275,533,375,16,390,323,10,441,721,627,572,331,514,367,813,188,108,920,632,963,705
567,490,634,953,281,615,280,192,415,445,633,523,983,165,24,256,311,499,405,527,626,578,447,133,231,504,10,328,752,324,961,142,514,340,269,62,385,440,652,847,581,517,260,857,810,95,790,87,442,251,648,716,113,786,138,975,495,804,480,507,875,475,79,592,487
482,549,684,421,613,681,480,664,433,983,765,240,889,405,799,977,425,495,618,323,523,485,54,142,690,903,77,62,278,816,551,219,592,632,899,810,165,326,56,146,588,173,494,925,728,779,514,637,602,785,680,428,269,445,645,651,300,950,961,87,474,5,708,809,581
62,335,269,549,793,187,23,843,561,411,142,983,788,553,689,83,541,635,73,876,482,146,756,759,548,27,343,300,645,699,969,132,813,692,443,222,16,294,478,860,565,550,581,875,746,326,93,634,791,796,764,480,291,144,165,428,780,808,445,56,424,48,889,795,376
68,668,648,409,269,467,499,521,135,231,240,16,142,609,882,695,628,133,62,326,546,38,613,984,979,756,323,888,297,601,165,333,427,746,923,330,44,892,96,445,548,908,624,354,494,373,832,51,761,291,73,834,447,395,808,91,702,83,553,742,198,585,267,838,676
44,908,118,86,603,332,573,788,128,668,557,813,375,447,728,241,79,889,810,323,105,391,146,578,142,634,62,585,695,514,480,871,346,266,672,926,860,269,16,618,497,649,560,340,732,831,53,337,374,43,802,464,204,189,144,499,645,58,482,688,839,875,636,681,326
154,482,222,480,157,592,498,62,501,97,898,269,813,118,627,921,170,810,940,38,955,634,207,92,484,66,943,87,628,190,16,79,702,323,142,214,615,512,983,461,767,581,348,257,654,599,648,56,728,947,689,979,326,411,216,930,864,404,669,388,881,738,969,447,165
62,897,451,45,492,816,559,142,511,424,357,174,269,457,144,266,56,951,389,854,147,646,728,491,333,146,875,682,387,979,327,16,881,748,38,907,813,565,165,968,702,480,287,779,585,956,375,681,618,817,821,157,892,865,967,245,222,764,814,44,883,91,73,326,514
