889,602,921,654,837,858,142,62,937,626,0,222,514,348,376,468,341,912,875,567,979,152,133,116,571,540,947,627,236,842,874,315,744,386,323,483,16,791,864,881,326,533,739,838,81,779,926,243,389
323,62,79,142,313,681,821,957,159,762,533,669,632,699,731,756,604,726,12,5,839,832,333,269,73,409,782,834,673,10,962,165,439,87,519,222,16,644,613,88,598,13,448,14,879,967,810,201,411
68,142,329,722,820,316,533,802,323,300,515,783,716,507,298,204,269,630,651,41,809,813,245,345,20,531,825,679,355,889,162,977,405,226,480,883,494,121,670,284,102,881,919,792,144,0,223,445,85
280,910,323,56,970,245,62,406,772,482,813,756,142,359,791,53,174,730,889,875,51,429,99,165,290,671,886,558,88,453,14,215,701,445,792,326,713,456,268,983,416,8,853,949,896,681,333,16,922
155,665,354,56,478,326,341,871,976,929,966,701,345,447,62,674,302,445,594,795,142,482,964,384,579,967,52,569,375,323,907,197,203,409,495,581,154,800,426,118,387,605,818,451,362,892,517,849,523
684,311,62,863,969,323,533,142,217,854,290,99,654,269,297,14,585,834,810,885,983,706,695,474,692,935,170,326,797,889,542,765,49,732,392,592,977,492,221,456,277,447,626,287,634,775,853,494,806
335,756,142,62,657,730,706,911,798,21,333,918,760,930,38,871,949,797,457,64,515,82,52,955,481,146,581,792,16,222,438,748,700,0,173,267,144,948,175,629,548,287,248,281,681,568,872,345,79
10,626,323,844,324,472,480,40,865,983,296,144,217,892,810,142,46,436,479,933,440,445,222,587,43,820,477,326,672,405,56,16,305,344,9,533,20,62,482,748,21,191,752,269,977,155,738,333,271
810,283,269,38,50,13,323,910,324,963,780,762,245,165,26,837,627,581,482,838,824,628,779,287,648,142,955,304,953,813,99,182,445,668,16,87,593,742,949,378,300,319,62,703,218,188,545,107,515
665,134,142,756,835,475,25,494,222,983,499,384,730,973,445,879,720,409,847,155,710,269,326,553,309,719,931,920,171,398,701,174,218,948,62,295,765,766,728,405,282,175,178,779,192,909,974,645,726
277,313,533,514,821,326,983,864,133,245,552,569,780,783,949,323,779,428,115,363,319,518,432,445,134,916,16,731,889,116,202,482,411,615,943,502,96,541,295,766,810,975,62,291,430,633,523,377,952
466,756,777,392,62,724,854,323,821,253,173,669,482,141,229,550,730,786,285,133,371,627,424,329,385,588,87,269,317,526,433,118,943,39,378,703,56,919,137,300,545,343,177,142,144,295,411,544,648
445,62,982,814,892,295,214,16,676,905,440,429,142,152,456,695,864,886,977,469,84,329,746,270,109,345,64,475,260,324,649,269,875,514,227,651,673,860,786,859,591,185,348,603,738,851,248,936,264
681,165,434,142,781,323,533,834,490,273,568,100,390,893,853,296,377,61,56,16,149,62,732,983,739,780,859,852,283,975,622,938,445,924,950,295,269,480,645,53,648,957,161,638,756,476,790,842,116
222,317,973,111,526,952,790,245,653,165,920,666,903,897,133,916,142,947,726,62,319,326,39,146,595,96,504,464,277,682,909,892,727,764,445,785,621,977,394,634,648,294,218,979,748,236,756,942,810
16,889,482,695,300,165,797,858,164,48,142,445,979,610,341,505,480,920,682,517,748,323,289,234,348,892,114,410,970,294,231,287,938,583,960,222,245,326,392,62,824,832,79,437,387,14,734,792,790
633,62,445,961,14,222,492,533,922,142,868,887,97,860,889,863,317,531,7,553,681,16,402,33,702,144,131,482,141,374,323,409,147,639,89,721,879,810,243,165,470,645,917,254,449,295,478,341,290
144,269,643,689,781,524,924,222,323,783,606,103,241,326,392,808,89,31,242,668,900,146,503,845,445,970,142,764,584,889,977,588,282,913,693,62,821,109,134,79,665,864,100,482,284,684,21,680,748
326,56,414,779,963,548,921,375,813,340,843,730,240,810,891,165,676,62,587,786,269,943,234,222,142,170,79,390,521,748,4,577,311,221,248,947,910,252,756,90,821,728,783,318,405,692,629,323,759
907,886,310,92,44,809,457,583,326,587,768,913,395,956,495,464,779,142,756,79,856,943,62,297,523,16,482,298,770,51,736,445,692,245,588,783,789,74,981,191,87,955,165,444,269,790,341,947,397
76,245,523,285,16,62,813,858,791,482,428,466,637,656,173,156,508,406,14,615,222,142,405,96,911,333,693,889,64,136,946,238,261,58,223,679,375,90,451,814,323,155,51,15,293,636,610,326,975
598,62,85,311,269,509,954,924,641,406,848,326,21,142,578,96,585,300,909,797,910,810,19,140,282,26,447,668,813,38,703,607,329,492,323,482,369,893,761,95,109,981,115,405,581,614,445,268,56
165,853,688,810,222,74,931,146,56,177,331,596,983,61,78,929,961,159,142,383,797,620,924,733,578,475,864,775,415,859,62,728,57,109,174,231,689,552,191,386,133,157,143,770,45,189,261,467,600
445,480,634,774,142,457,621,977,546,931,478,581,595,840,837,512,858,319,610,165,829,644,269,33,875,746,135,889,62,42,302,129,533,779,515,640,482,629,375,222,864,139,801,81,886,797,326,439,809
515,384,626,634,875,62,379,255,655,533,232,949,119,269,715,91,620,756,712,279,61,959,740,429,762,983,243,921,125,406,796,862,739,443,340,947,84,432,5,927,746,669,618,514,142,822,359,970,329
142,324,645,44,881,356,598,448,536,710,835,165,882,62,285,166,734,818,28,775,273,952,222,726,475,810,378,250,144,146,323,921,761,114,977,92,648,875,269,266,779,727,245,73,889,260,500,445,348
248,326,226,606,425,742,548,890,62,514,666,16,622,17,223,975,529,33,588,83,142,445,780,101,813,481,247,969,338,786,496,668,345,540,953,222,523,161,311,177,269,42,296,766,589,816,881,864,300
560,100,867,62,367,746,142,904,738,948,333,269,848,512,222,16,477,92,245,165,892,810,323,967,822,329,791,645,173,977,207,797,864,392,409,920,526,509,385,101,674,881,186,748,668,166,340,684,615
140,918,492,222,165,440,900,482,892,550,270,813,306,332,269,691,533,864,374,635,658,174,926,938,516,226,173,37,57,405,261,218,142,681,468,62,779,783,26,94,81,44,480,790,728,724,295,326,410
645,487,312,236,144,756,165,222,234,581,943,892,142,882,956,594,31,78,357,326,99,821,619,763,440,684,269,700,864,789,467,480,559,193,792,695,305,180,207,726,718,171,16,323,772,620,23,297,952
142,785,340,690,101,645,560,477,723,16,539,46,140,445,931,597,93,56,165,112,313,269,62,326,756,324,536,398,482,854,212,907,72,681,514,738,707,8,29,200,782,222,141,53,970,781,746,813,43
475,62,628,695,179,585,294,533,142,901,908,45,99,445,16,542,326,411,482,889,466,152,15,269,646,333,732,441,724,837,675,910,59,380,622,977,155,786,252,537,642,207,17,209,810,31,621,255,795
960,88,492,62,295,480,3,813,930,261,879,790,19,479,142,222,586,523,298,294,889,756,594,445,596,269,240,165,280,896,338,164,56,892,14,548,530,16,845,471,454,324,943,810,646,485,747,619,478
445,323,374,10,338,834,1,56,523,171,45,830,632,405,859,266,810,816,269,844,979,155,222,365,773,522,410,315,915,170,411,446,871,264,16,326,424,142,62,736,469,542,99,241,645,52,79,680,756
756,295,387,142,722,405,62,32,375,666,348,820,889,204,632,984,926,906,802,460,45,482,250,222,2,241,166,918,706,16,442,165,970,92,680,438,323,548,550,938,783,146,445,260,836,788,798,974,91
149,143,142,533,552,433,673,467,668,170,62,628,447,445,540,606,479,689,482,429,808,326,478,875,226,813,222,211,18,350,832,898,620,375,853,695,979,327,165,20,636,790,983,649,571,269,390,496,319
890,281,379,602,142,79,56,451,838,700,62,121,326,812,949,810,863,16,291,87,269,889,315,514,341,285,768,110,929,813,742,416,161,250,28,131,874,523,587,756,881,575,165,445,779,68,867,482,921
87,33,222,935,230,323,326,142,193,269,235,618,949,648,684,808,341,726,713,165,277,315,305,829,907,196,214,637,605,810,83,282,775,960,508,294,549,732,445,698,642,62,345,61,367,629,471,494,250
287,487,16,537,180,62,146,142,957,779,198,269,977,546,627,282,339,392,895,71,929,773,159,451,395,323,347,881,569,167,618,682,2,938,458,23,46,810,871,548,296,679,681,452,222,966,669,791,955
384,666,817,538,16,56,326,296,812,929,732,785,335,983,323,155,58,915,634,110,132,211,135,163,828,252,142,579,284,445,539,62,935,74,269,733,724,266,702,626,79,94,757,152,174,918,889,645,165
889,28,761,482,345,323,686,533,148,16,265,62,648,348,179,615,808,332,697,447,78,551,886,29,465,0,142,860,514,20,240,756,620,222,579,204,320,41,119,326,875,407,83,389,883,645,91,165,718
681,332,865,790,408,62,137,376,83,261,445,813,843,142,482,626,331,889,12,842,766,166,947,566,260,165,875,385,236,114,634,518,943,58,779,16,248,457,188,756,287,538,323,481,871,892,716,157,751
445,482,405,211,809,821,384,71,237,646,864,298,256,289,632,730,698,142,175,728,364,490,867,64,146,668,907,613,16,748,239,20,260,813,470,231,889,62,582,124,452,5,554,718,977,269,810,493,881
445,62,331,646,882,669,323,821,889,209,740,291,737,147,296,480,813,87,270,756,260,764,419,465,615,817,142,924,345,16,533,81,680,718,602,600,91,267,657,332,315,326,565,638,572,19,89,795,892
53,471,142,62,291,245,748,412,800,295,269,428,877,294,516,642,323,94,480,326,338,737,685,583,482,49,255,236,930,145,196,447,494,299,333,146,61,556,766,444,703,56,151,943,155,57,739,106,864
931,21,548,637,514,142,777,492,319,295,854,429,529,544,332,62,677,154,973,910,119,445,576,890,286,404,16,889,151,643,222,212,44,756,176,261,779,581,175,486,10,807,520,223,315,865,330,432,580
294,648,495,142,53,859,409,267,305,414,748,527,514,410,301,167,297,571,378,146,412,269,547,777,323,174,300,779,756,727,870,422,523,295,62,744,482,226,452,159,819,645,348,810,911,23,165,432,16
509,919,329,769,727,498,889,154,666,37,142,447,969,62,174,222,429,323,482,960,173,783,555,656,16,780,300,13,948,929,60,44,629,797,689,165,378,813,853,56,962,921,211,824,0,810,682,977,581
26,62,402,167,808,441,548,10,889,335,142,844,207,567,629,491,740,243,222,845,299,795,409,701,153,56,892,581,756,909,760,591,747,41,915,46,668,329,965,782,407,16,482,174,495,929,3,636,702
491,672,188,958,566,62,981,146,810,273,269,521,480,889,813,488,81,533,326,165,345,392,441,873,744,174,323,756,257,892,7,163,385,537,494,833,27,0,305,984,142,634,391,835,372,795,790,261,890
62,445,92,118,491,447,547,943,389,166,269,756,348,10,295,222,983,270,143,979,543,192,881,806,480,636,142,451,643,558,89,813,777,273,14,834,765,374,641,744,468,778,720,766,711,263,839,890,317
447,269,142,810,747,739,147,550,824,95,721,790,326,340,751,646,832,23,345,139,756,323,559,668,383,338,0,898,62,977,809,482,886,283,699,889,45,116,760,895,272,144,472,768,409,336,10,250,903
558,390,142,963,409,62,984,662,582,688,837,548,16,977,379,875,597,935,634,557,635,6,889,269,854,326,323,19,941,440,84,728,52,233,92,31,243,955,87,668,639,480,165,217,79,605,640,781,482
813,919,62,24,881,421,345,938,155,582,889,444,20,546,307,324,672,222,552,409,806,535,955,581,145,447,234,165,596,762,423,45,983,875,646,364,235,142,515,245,56,13,413,173,739,37,860,843,772
93,326,451,482,62,649,144,324,695,605,300,620,684,142,962,763,587,853,643,618,940,740,14,673,211,871,61,854,810,58,821,413,648,551,275,668,954,266,27,16,362,379,890,456,476,881,378,923,260
123,681,62,833,804,142,146,482,907,480,440,695,523,881,952,81,59,134,585,188,410,813,702,57,151,291,467,977,222,330,674,56,269,744,905,896,216,741,392,810,522,602,241,84,678,779,808,282,445
953,399,937,914,779,585,16,480,657,62,79,515,498,819,348,447,142,777,25,715,848,157,712,297,269,33,445,106,638,426,432,173,375,40,108,326,949,446,829,461,147,28,728,473,836,387,795,896,733
790,127,979,720,297,151,240,813,146,134,364,144,447,699,222,400,312,161,930,23,62,889,451,472,588,785,225,742,718,756,53,482,498,410,385,31,409,807,514,16,638,903,746,695,614,848,809,165,135
854,396,569,183,864,285,914,39,533,142,267,222,767,881,188,628,354,810,232,406,482,62,323,695,55,207,528,475,618,79,326,301,445,421,317,43,579,921,26,886,655,929,975,219,955,261,10,756,53
453,8,832,576,326,779,482,581,674,269,571,62,615,868,480,879,656,514,162,715,305,636,203,631,785,913,234,295,553,460,903,193,889,669,472,106,646,142,979,747,287,757,149,921,746,549,557,373,102
354,326,695,219,478,596,340,790,0,79,892,901,636,583,482,557,142,122,889,318,222,332,415,772,752,514,762,62,875,133,748,756,273,119,814,146,287,5,182,154,218,597,453,662,84,4,820,376,341
950,269,895,592,445,155,222,142,127,68,294,482,413,790,385,326,781,467,52,546,639,134,708,234,875,603,533,45,714,370,135,231,62,33,434,133,794,95,92,810,648,428,615,681,16,806,668,315,128
323,179,761,207,62,673,198,297,955,598,326,38,779,875,300,820,445,222,310,920,700,605,144,635,339,561,674,927,260,960,92,831,392,320,142,728,366,174,261,618,821,828,236,666,409,46,44,550,330
62,514,46,588,142,529,144,16,411,585,410,691,751,494,560,375,709,756,700,45,282,970,29,323,467,744,791,405,292,165,813,948,785,645,354,27,326,295,446,874,91,146,406,657,955,890,111,170,181
739,145,14,853,140,979,632,628,165,95,587,665,841,104,514,590,293,756,16,349,900,82,898,712,245,695,233,769,733,442,526,260,187,142,533,499,58,222,153,146,438,188,934,878,810,881,567,269,672
637,116,955,495,733,628,144,384,146,474,440,222,207,756,892,681,273,340,472,479,672,106,159,165,748,52,341,959,345,62,963,240,14,16,983,846,134,889,960,433,375,142,354,291,680,790,551,89,233
392,233,875,317,405,439,585,269,577,261,641,514,76,253,17,62,480,871,580,144,526,91,323,842,441,983,106,821,424,671,692,16,608,787,765,599,146,682,13,216,807,55,5,142,684,626,795,808,643
16,728,961,795,352,844,89,800,410,969,248,571,64,273,133,142,326,810,713,748,942,56,882,752,466,0,494,62,333,913,712,445,213,100,875,269,921,94,482,243,886,398,303,249,480,736,299,523,270
310,983,819,336,853,732,447,520,56,802,186,924,421,605,62,579,269,95,494,957,86,448,64,588,142,16,590,964,339,615,627,495,457,550,822,390,727,127,323,451,638,405,374,222,23,89,889,6,188
222,864,62,834,798,912,695,810,704,791,522,16,643,336,955,480,944,226,378,581,767,892,445,197,410,142,814,627,269,482,744,35,250,708,684,911,9,118,53,409,280,634,441,161,557,412,924,144,146
421,405,142,62,211,0,850,955,295,478,475,431,827,699,146,406,937,187,273,777,963,392,201,602,892,133,323,115,669,335,151,977,389,837,374,445,222,171,588,862,16,776,184,813,927,870,557,515,938
248,138,379,910,478,225,925,16,144,820,727,20,88,966,179,142,445,748,55,45,323,2,829,970,54,337,482,480,559,390,102,677,939,864,333,756,861,899,236,387,197,792,668,81,808,507,928,105,612
142,89,286,87,688,875,732,52,445,829,21,909,222,550,779,659,756,1,752,448,744,889,746,970,982,977,588,62,143,754,769,343,728,173,480,892,14,323,526,916,56,620,570,680,938,513,821,217,585
275,881,637,146,695,161,196,326,624,20,574,338,62,748,55,950,889,89,406,343,550,16,46,335,164,581,447,468,445,501,142,743,636,154,699,152,963,864,92,323,606,528,103,859,480,345,130,243,929
947,447,515,161,439,801,208,375,146,218,892,142,611,241,651,457,558,865,889,931,299,62,949,307,514,716,928,637,255,792,764,638,533,295,23,710,144,733,25,326,459,922,207,816,165,470,81,79,873
79,921,728,845,699,889,367,634,857,738,269,335,491,193,479,983,499,142,871,165,257,526,323,638,838,85,301,348,89,148,62,16,14,587,542,583,99,183,926,109,813,445,599,24,482,330,905,790,695
316,756,256,326,269,70,142,16,17,323,900,385,168,613,110,492,416,813,62,421,603,277,952,676,938,979,369,832,178,188,392,889,68,325,489,796,267,222,748,503,482,681,133,533,87,581,477,610,652
652,390,684,917,72,835,834,544,984,79,482,409,700,62,648,854,202,582,978,326,548,627,125,957,797,440,66,744,222,136,564,385,824,781,899,584,441,244,473,784,142,694,968,52,783,756,933,801,779
533,424,250,323,300,588,903,222,76,269,797,7,633,934,142,62,221,79,445,52,229,236,581,16,475,554,248,875,606,881,173,437,897,297,447,578,595,81,295,354,240,695,133,71,867,326,643,128,384
732,576,445,10,234,875,64,61,837,204,955,106,222,458,858,468,779,851,786,838,447,174,482,182,45,274,32,492,931,925,881,723,405,710,428,409,731,142,947,780,146,62,865,300,790,797,370,87,581
106,695,492,53,148,482,377,62,845,445,813,982,743,876,440,77,447,411,810,983,577,648,16,960,921,790,409,875,689,142,384,552,942,597,38,56,390,415,838,832,926,354,927,8,487,638,512,269,889
194,923,790,404,482,291,497,142,889,983,569,20,816,357,523,794,120,919,802,717,260,375,256,261,62,28,979,634,976,14,326,94,303,139,533,111,546,892,418,294,386,480,854,346,130,10,353,548,223
979,324,103,269,326,245,407,737,546,62,613,410,756,703,895,346,670,680,709,918,166,281,142,143,627,697,790,882,889,52,934,135,498,171,87,814,813,853,216,817,13,762,761,238,535,15,529,764,515
392,895,467,333,764,596,926,91,885,919,810,51,151,918,62,323,142,767,487,603,10,943,245,223,345,947,447,468,269,105,409,144,172,222,889,585,326,813,482,558,939,344,695,16,886,146,873,348,850
485,323,892,810,138,668,768,718,419,390,62,460,885,87,457,142,165,451,581,592,316,354,238,25,52,382,681,331,587,695,813,486,482,689,818,268,620,294,777,445,421,146,379,743,728,809,756,302,89
233,10,396,806,808,424,103,211,323,144,195,124,482,142,944,479,440,983,813,581,295,291,118,897,299,62,915,132,296,699,92,603,879,889,810,628,309,146,297,533,615,315,407,659,703,269,700,519,748
316,62,405,889,736,930,81,322,222,808,972,957,165,16,732,959,933,441,466,31,323,335,728,438,269,613,142,281,977,719,26,392,672,756,696,779,151,409,170,810,470,128,56,822,245,514,5,134,730
332,756,791,142,889,871,744,374,312,435,975,825,559,62,533,571,326,403,718,409,357,23,723,669,32,696,927,806,492,810,859,950,849,695,496,668,287,188,634,934,445,501,457,795,628,919,609,979,58
619,300,287,270,906,323,922,589,977,699,682,790,170,464,332,810,355,16,348,474,295,533,403,338,142,62,891,222,76,154,133,938,634,146,905,436,900,874,889,586,645,886,309,329,445,378,400,159,409
377,41,482,269,587,695,712,618,457,779,445,533,834,582,605,692,953,99,291,83,494,499,854,409,346,326,142,451,222,147,165,889,810,410,705,473,955,845,492,470,323,360,783,392,413,581,0,18,95
515,970,16,492,810,62,142,0,732,79,146,152,783,323,823,426,797,445,949,548,508,218,208,590,514,128,174,816,326,480,438,102,470,335,943,482,889,559,211,649,668,231,173,189,638,219,491,979,127
279,16,142,433,645,62,783,514,29,549,445,323,56,864,479,144,393,623,269,668,656,38,250,977,491,326,548,209,931,194,799,957,284,324,91,291,765,449,929,813,643,354,649,573,151,953,859,695,474
858,377,87,952,602,502,16,409,173,445,133,552,649,214,744,581,142,730,240,947,955,422,106,770,217,815,779,561,681,266,62,213,92,703,26,269,291,297,457,943,412,737,144,273,832,47,146,492,615
62,545,445,294,820,871,617,142,738,165,34,326,143,14,201,982,482,47,335,447,794,10,457,480,475,377,270,464,16,954,21,897,921,756,269,343,179,245,282,893,695,70,389,127,93,216,339,257,872
329,0,142,83,685,222,141,824,416,668,871,507,323,581,480,728,498,895,831,606,835,389,295,457,615,113,337,603,23,549,370,756,983,859,981,614,810,577,779,704,291,285,672,445,451,335,489,699,739
979,326,759,410,62,695,231,144,752,384,668,338,813,907,230,733,197,728,947,508,810,742,475,323,207,16,472,354,142,106,395,677,663,779,28,128,482,790,653,280,958,515,885,262,538,222,756,10,854
