813,147,570,889,332,295,146,56,62,326,782,952,130,710,287,142,806,480,165,912,240,269,829,224,864,652,409,465,859,956,682,16,189,854,394,672,464,41,10,414,430,935,126,241,634,613,432,585,494,756,903,117,222,929,751,410,727,85,282,790,372,100,333,468,209,482,144,514,217,487,26,190,821,670,702,370,291,447,705
695,445,23,848,494,16,267,634,546,810,326,269,881,329,779,844,142,482,813,492,335,70,108,977,533,295,276,7,599,64,922,438,765,689,559,62,549,353,385,756,842,61,106,837,412,809,306,480,911,660,648,790,158,552,472,209,190,757,629,553,185,744,939,702,354,596,313,915,305,124,746,68,531,52,696,389,912,66,938
634,326,34,315,808,223,48,323,56,389,948,767,976,492,409,115,354,762,222,573,983,751,269,739,142,596,163,981,479,279,281,473,231,864,295,810,153,548,79,699,246,371,405,733,265,472,32,439,62,0,58,676,159,581,445,544,118,16,386,187,513,193,462,943,291,914,621,188,615,146,89,366,19,929,141,851,819,321,235
162,620,142,222,668,756,50,779,296,297,146,345,615,89,309,326,649,821,977,144,694,546,926,581,650,810,323,602,62,868,760,32,445,753,267,295,291,874,834,523,480,626,785,953,886,151,725,155,813,368,790,687,889,604,533,478,630,975,179,639,245,598,315,638,96,699,762,447,269,681,357,971,808,666,837,405,406,233,531
421,248,977,52,91,621,277,885,478,62,142,670,16,269,188,204,470,853,113,813,733,676,445,822,370,911,595,103,699,318,240,384,512,357,440,218,165,943,948,300,745,174,10,51,475,863,155,396,680,261,241,837,798,340,538,323,514,901,360,0,222,410,652,406,36,367,326,313,56,746,892,266,975,762,557,909,810,942,435
977,892,870,703,790,34,696,925,45,374,447,142,7,157,929,956,776,165,713,626,558,261,875,748,783,143,885,300,362,809,295,784,642,323,62,389,843,706,81,695,581,409,358,861,514,144,806,245,443,969,482,16,948,135,269,662,810,533,405,383,133,557,467,297,159,568,760,672,146,419,795,479,600,830,955,716,270,684,233
142,689,699,299,165,62,323,421,80,187,451,269,643,684,482,106,324,433,430,977,668,810,83,821,233,370,252,528,81,647,899,549,756,280,781,632,172,295,912,478,222,864,716,92,875,969,790,445,802,889,908,197,185,743,675,746,340,178,646,645,598,348,727,852,691,16,774,695,587,925,480,189,514,298,625,955,279,70,144
695,428,54,326,483,790,16,62,585,732,813,480,850,838,165,697,756,131,273,282,142,972,691,748,533,906,279,243,207,892,628,291,557,779,977,239,825,14,875,318,21,146,84,678,933,509,588,91,909,579,70,87,871,259,222,776,56,482,559,889,467,876,157,926,835,492,767,323,0,887,452,839,169,451,235,175,548,412,675
89,299,792,116,354,751,142,810,814,453,460,451,947,695,110,559,595,58,151,643,87,863,96,291,550,252,16,977,979,56,545,222,480,645,100,72,305,422,676,307,315,779,295,648,772,433,241,514,62,18,577,482,269,324,491,621,738,184,358,864,889,445,10,943,33,441,14,587,983,756,108,242,797,133,165,929,533,249,126
953,158,411,671,538,165,496,262,864,768,445,632,839,792,602,452,294,580,482,596,16,810,765,882,948,121,760,779,688,645,421,354,486,975,226,62,110,142,960,871,492,598,116,764,8,853,615,114,577,197,115,889,323,892,329,709,813,648,782,70,32,27,101,168,174,38,524,509,317,508,646,338,585,173,218,957,33,930,152
269,589,956,514,340,12,935,16,523,98,581,81,345,445,632,835,938,388,728,915,42,326,475,174,422,273,24,145,579,673,889,465,966,906,838,270,62,851,634,423,969,480,135,827,654,684,33,789,197,890,816,0,669,756,600,555,959,869,578,551,482,256,642,703,739,222,863,808,466,537,832,977,676,613,407,151,902,294,38
904,133,756,142,943,132,390,740,672,712,438,890,482,100,116,810,624,214,412,165,681,709,269,41,460,474,449,557,666,241,973,0,914,789,533,779,703,326,329,87,323,628,62,581,875,615,781,78,646,539,297,845,370,921,135,452,699,747,70,96,182,824,295,234,818,639,630,838,89,37,676,391,645,738,748,248,808,565,114
860,155,678,405,338,790,62,147,721,421,323,703,813,269,222,622,492,117,482,514,827,882,73,578,892,859,743,358,446,733,142,851,478,6,99,451,696,593,585,144,756,889,865,957,942,81,486,475,559,728,9,25,615,148,16,48,645,427,975,10,533,581,238,751,406,627,752,783,137,870,107,333,445,257,373,854,823,438,206
434,433,62,645,165,943,533,699,527,796,0,190,895,966,168,690,642,326,630,472,135,105,198,731,323,952,251,107,158,365,947,889,10,680,345,684,142,781,636,568,87,56,43,209,340,528,222,146,425,829,792,918,832,514,14,825,786,543,16,445,197,385,695,106,854,9,909,333,724,480,269,761,81,653,355,803,295,225,592
16,744,720,133,197,781,222,528,351,445,618,81,324,645,62,668,756,909,522,973,934,323,120,875,115,834,165,338,44,615,881,681,558,889,326,58,346,340,810,376,109,963,202,734,813,943,541,103,979,10,333,2,573,93,142,598,144,38,595,465,241,514,251,792,795,293,461,970,774,57,907,719,773,52,401,482,695,391,867
72,681,614,410,875,516,346,636,323,124,523,332,779,519,384,881,205,859,775,165,282,305,797,336,146,854,73,376,810,142,326,391,16,62,78,412,714,874,442,475,390,468,756,663,89,68,166,646,983,58,630,315,948,300,786,492,762,898,809,460,240,926,281,977,56,424,0,446,14,748,532,698,441,620,438,285,563,192,224
896,17,480,453,142,182,790,972,149,433,10,54,269,77,813,191,165,79,537,797,62,444,447,16,876,282,532,294,174,326,248,283,928,199,720,308,592,45,280,782,546,789,838,494,457,889,482,756,845,559,861,68,682,44,702,144,204,445,931,323,350,41,84,111,376,173,184,100,598,404,56,821,396,340,166,526,367,119,245
141,62,820,270,44,103,157,548,756,593,794,509,323,438,480,886,889,929,866,913,154,739,248,752,326,275,810,714,983,165,832,52,853,338,187,969,813,781,628,346,142,405,64,14,16,160,681,458,447,748,668,418,0,503,742,667,226,409,314,947,482,385,144,217,222,846,191,712,269,617,348,550,214,790,523,514,379,340,392
870,700,875,581,31,142,254,490,523,646,269,152,301,141,634,228,457,916,446,73,323,5,620,20,326,756,74,445,681,526,4,62,3,394,612,300,514,27,91,297,332,479,409,746,451,106,488,79,330,33,53,119,218,623,636,165,515,666,132,86,627,482,546,110,810,233,874,682,943,668,559,724,466,174,16,792,8,410,808
492,504,16,733,159,241,854,390,235,950,957,356,323,142,300,409,868,84,62,967,374,744,384,742,550,889,336,559,45,576,783,695,482,146,17,813,588,89,680,873,480,240,810,144,934,162,474,728,829,462,982,723,2,87,445,924,412,295,114,725,255,720,222,312,606,473,51,642,732,644,599,786,955,260,272,864,844,165,714
296,489,108,821,538,445,179,779,570,585,970,62,269,643,645,142,833,421,87,300,16,375,681,41,979,838,173,227,150,746,813,588,326,959,133,552,983,89,716,646,606,222,790,810,474,339,458,11,473,617,174,892,499,293,377,501,236,943,38,947,164,792,569,921,120,644,924,507,412,703,302,672,256,748,808,782,433,357,482
190,62,142,140,546,300,559,935,620,703,50,161,900,475,16,174,323,81,791,695,226,810,326,690,482,798,124,56,580,83,222,89,949,929,767,240,108,876,634,354,480,143,894,413,739,133,59,512,557,61,369,166,675,953,87,677,312,45,955,295,297,576,977,445,329,883,921,155,398,889,668,866,106,269,813,570,348,285,392
813,451,584,625,56,79,764,804,36,151,142,405,410,323,829,973,411,938,99,62,473,909,907,338,269,700,24,239,797,779,324,504,68,76,615,832,95,74,137,445,146,16,470,572,165,969,326,776,460,645,699,854,482,947,681,17,728,821,396,661,889,52,838,384,754,66,834,366,96,266,161,112,124,636,229,918,633,540,465
796,724,591,764,832,924,739,938,69,756,801,950,171,585,142,875,645,732,269,196,56,354,341,572,599,736,967,668,975,222,81,441,548,172,152,473,566,180,326,62,515,305,567,270,445,810,705,97,821,649,695,0,960,779,983,409,323,10,837,881,955,363,424,434,285,32,70,120,605,92,257,842,682,135,958,689,16,37,915
129,482,514,62,829,376,142,975,445,790,65,324,288,345,746,569,125,260,135,143,344,398,27,165,797,503,692,446,155,326,546,900,979,619,620,628,332,570,495,544,240,533,586,600,887,451,148,864,810,73,48,146,468,769,243,779,881,614,486,21,863,102,211,638,319,476,269,56,548,756,478,16,280,929,79,314,84,924,306
155,118,142,406,809,889,651,25,921,864,606,628,115,839,62,576,135,165,976,756,668,615,834,970,16,222,60,784,43,312,445,805,959,279,354,32,414,499,937,473,813,166,881,303,503,231,664,943,548,983,10,447,546,390,269,100,950,133,492,311,295,301,375,409,703,981,21,261,541,457,163,379,37,109,449,518,76,5,936
475,300,482,492,914,887,269,260,301,827,133,774,58,777,323,806,813,205,504,337,606,354,330,445,581,294,211,979,16,485,70,390,932,559,588,627,194,267,62,222,668,45,952,115,982,892,142,416,672,164,410,592,955,770,375,174,674,189,326,467,983,144,877,146,247,565,64,56,889,653,710,783,123,502,756,864,695,703,970
672,142,341,588,637,581,62,377,938,955,347,984,977,550,329,482,876,326,445,340,542,194,222,95,269,241,949,783,651,727,503,289,19,792,755,372,250,746,260,344,695,462,197,583,115,602,548,757,660,207,906,535,276,769,904,421,979,443,641,874,441,810,523,257,16,135,774,779,630,797,218,56,84,648,710,52,48,323,152
138,639,757,790,581,72,899,779,812,209,62,142,983,499,961,207,487,457,165,522,447,955,87,127,373,430,624,963,792,908,466,746,829,975,445,747,131,700,859,311,892,514,323,853,765,146,709,969,482,405,685,977,181,850,153,636,385,480,602,442,151,949,638,588,248,568,728,492,354,478,1,979,202,255,577,261,44,182,315
44,142,446,144,202,882,368,302,865,329,756,979,177,639,809,495,62,638,482,792,416,580,790,26,222,588,961,248,620,88,114,493,116,266,187,958,500,401,0,645,475,602,886,12,864,303,269,239,21,521,684,52,378,74,697,436,775,573,16,695,581,298,668,728,184,17,876,428,703,165,590,223,323,445,286,875,305,50,216
845,695,80,222,442,0,292,956,926,294,77,889,648,882,279,142,546,204,957,527,779,596,494,801,460,482,326,566,838,447,514,858,748,52,245,344,273,377,136,870,62,56,728,155,260,16,682,118,213,875,881,737,846,132,375,979,152,581,480,502,946,569,445,379,269,146,430,150,452,885,583,813,746,374,533,5,23,771,184
709,567,597,428,690,528,482,779,142,19,55,16,23,288,62,87,753,581,662,763,943,163,203,26,765,928,478,969,606,808,756,447,480,810,865,405,189,222,742,24,269,375,155,151,72,210,445,645,616,628,906,373,889,345,642,562,833,814,821,331,728,409,59,533,813,420,921,791,515,114,908,668,287,792,569,785,519,400,952
323,325,568,938,756,791,0,615,142,733,15,445,222,62,947,254,110,340,452,315,84,684,201,772,260,468,127,585,428,317,475,60,165,596,533,374,837,482,889,514,548,762,864,634,56,295,790,792,708,300,357,876,248,630,618,912,746,345,767,703,975,952,695,447,948,10,380,16,409,903,749,923,328,87,45,70,803,926,665
821,326,961,480,745,144,300,91,348,180,795,638,142,342,25,155,149,588,188,983,898,813,747,443,405,16,668,492,533,756,544,523,222,672,645,886,598,232,684,797,353,385,64,93,288,773,466,174,622,165,764,10,475,167,792,70,661,589,354,468,981,241,62,261,581,390,681,52,384,970,605,804,769,294,53,76,445,410,552
331,944,615,577,16,672,336,482,922,269,392,142,130,495,302,378,696,943,820,333,977,588,414,825,62,889,585,513,612,151,628,165,371,646,181,813,0,235,789,810,579,792,447,376,220,155,480,593,790,892,388,864,623,960,351,783,875,605,95,620,330,326,756,847,438,699,947,198,860,733,596,533,287,377,116,982,769,853,323
221,979,433,900,62,323,933,226,466,295,324,445,142,920,887,740,165,507,315,516,16,98,681,834,56,892,482,261,457,889,948,202,876,925,594,765,404,217,918,269,588,300,722,148,618,33,631,635,222,894,585,289,932,144,53,146,333,87,857,290,205,260,25,668,609,135,175,528,296,967,302,475,374,785,494,946,755,659,688
287,785,273,821,196,769,605,142,222,777,269,251,414,362,20,482,599,495,790,62,416,596,79,756,944,783,799,751,813,689,323,183,501,445,245,31,864,521,207,781,34,889,81,16,675,268,396,109,434,905,684,184,166,695,606,485,514,520,810,634,276,165,875,536,824,863,896,960,379,310,496,881,533,720,779,383,728,23,957
548,926,682,810,142,739,38,871,827,300,889,645,745,62,681,768,109,860,269,146,907,475,326,222,79,315,675,87,158,834,135,165,182,821,950,7,155,700,205,727,16,903,472,970,345,207,695,103,592,947,447,652,428,482,546,648,487,582,457,699,833,306,813,495,445,151,267,581,791,280,943,724,820,708,196,452,616,977,761
250,165,634,21,919,733,33,142,668,218,214,800,234,845,482,875,484,626,326,690,236,16,508,756,922,747,479,131,392,447,495,424,173,159,728,926,818,975,768,909,409,775,358,646,107,682,813,135,783,275,144,921,62,284,886,960,104,889,613,903,821,765,128,648,164,714,790,910,785,311,739,662,641,842,618,111,808,880,219
75,780,142,889,344,457,304,673,573,929,56,791,14,16,425,151,747,245,569,957,338,76,785,620,165,248,733,599,269,807,62,823,781,319,299,480,810,507,938,445,370,114,689,699,955,236,750,25,744,825,0,716,58,378,345,779,628,473,326,342,242,792,583,296,451,280,146,924,144,333,446,5,876,222,790,88,447,283,643
233,550,2,16,581,810,695,79,863,142,571,269,167,62,627,151,0,374,388,23,165,326,445,342,73,408,585,108,328,838,977,802,634,785,464,222,533,605,480,950,195,699,821,557,619,970,75,618,521,276,190,441,514,681,937,606,984,728,632,472,314,700,646,761,483,729,123,615,858,809,748,866,532,182,287,93,14,982,447
323,844,898,16,765,695,326,821,641,503,780,53,3,752,55,318,116,475,415,509,66,44,790,142,697,669,537,668,338,39,357,329,967,605,927,445,177,56,447,294,811,482,652,748,446,62,648,401,240,120,109,68,340,436,390,816,969,499,179,712,902,892,813,795,977,256,929,875,155,684,472,165,159,84,480,222,777,582,932
412,323,0,708,142,946,68,944,386,889,874,678,943,921,121,23,409,482,91,62,681,451,645,283,737,586,467,160,669,109,875,947,245,16,606,646,728,269,367,261,699,466,821,952,638,649,144,151,914,196,445,326,762,168,754,675,892,959,25,146,702,905,388,798,345,350,159,490,457,977,494,731,581,911,668,650,909,181,931
445,62,142,154,641,93,697,184,875,557,326,12,16,173,168,523,24,411,126,890,323,746,341,889,838,32,269,668,295,333,5,149,814,649,475,38,752,943,516,151,177,907,790,983,567,371,646,165,447,175,638,297,813,703,414,738,809,573,492,90,235,424,681,821,960,432,818,634,147,20,56,795,819,480,715,222,171,509,760
982,345,968,332,197,780,821,173,466,142,294,351,482,984,680,375,634,447,535,398,118,585,492,62,514,839,437,326,538,790,114,10,813,125,665,596,949,304,44,146,339,959,546,133,467,323,637,954,79,474,704,416,565,886,976,881,147,943,619,810,898,941,221,282,480,222,333,318,445,16,26,412,289,61,340,511,523,127,272
883,480,375,447,142,95,790,81,341,821,267,32,526,552,890,793,294,61,445,907,605,798,764,384,865,99,874,29,182,279,938,756,593,39,56,87,710,495,405,440,606,957,410,467,268,295,79,721,527,174,91,554,871,688,715,70,979,269,441,681,646,565,970,852,324,424,62,16,270,338,260,285,213,312,662,5,165,59,702
955,142,210,62,98,681,818,645,174,492,466,338,457,326,746,38,783,588,548,482,776,208,171,813,165,10,582,161,222,797,756,33,99,765,494,450,87,54,533,0,166,345,596,289,138,922,269,822,886,618,684,810,821,447,744,604,892,881,458,16,384,179,569,374,102,323,792,516,234,467,889,160,445,875,908,78,446,691,609
521,779,406,62,688,222,645,823,419,482,91,638,56,875,295,142,728,838,947,323,468,326,969,330,846,684,269,89,896,966,83,550,761,889,445,747,309,170,240,501,55,45,695,871,514,113,509,881,14,643,585,64,546,636,93,335,903,686,605,68,390,215,676,87,475,114,809,480,16,338,194,850,405,333,590,147,924,286,821
70,521,165,779,569,971,170,956,526,329,597,142,294,269,492,810,927,709,205,565,26,970,62,186,732,384,398,16,356,668,918,240,84,87,713,58,416,4,445,374,147,135,837,813,756,975,457,35,0,695,180,144,280,323,199,341,409,405,864,827,703,161,726,646,889,696,819,908,222,546,218,535,737,729,157,616,931,261,467
125,620,647,245,602,584,10,324,16,68,405,694,295,345,222,445,195,579,766,142,790,303,973,808,651,480,689,924,717,636,109,144,277,269,466,323,892,785,391,73,889,62,491,482,87,363,559,240,75,419,908,378,656,508,326,533,537,430,273,3,708,837,151,727,155,241,703,569,250,971,732,296,160,44,828,867,868,983,748
586,643,796,142,62,453,480,373,585,99,54,765,70,588,332,784,756,533,267,792,379,166,839,535,269,78,168,87,53,871,695,401,477,581,938,98,810,44,625,165,892,106,77,482,524,261,56,690,228,895,813,516,494,17,560,983,613,549,793,757,910,551,445,323,385,889,721,493,347,548,907,526,259,72,559,422,746,918,227
326,495,305,214,375,62,553,577,222,627,142,377,568,115,445,756,779,100,369,79,95,3,297,889,83,230,921,87,513,816,881,269,932,571,5,497,16,146,336,538,416,648,277,410,324,874,89,826,938,680,144,588,793,29,795,56,111,604,370,354,685,248,333,91,151,769,294,417,468,279,131,859,68,345,75,52,746,280,165
144,64,509,142,482,950,422,345,99,162,323,746,889,106,384,495,676,353,718,445,958,821,73,120,16,293,979,983,797,62,133,377,601,654,709,977,668,808,474,943,871,103,316,279,966,970,790,265,864,492,605,56,548,326,76,91,329,706,68,837,632,182,83,813,741,69,457,254,169,581,798,515,447,165,585,287,792,109,845
240,161,142,56,622,378,269,984,173,977,696,728,62,567,889,114,640,399,606,95,695,921,20,970,0,514,761,494,87,703,482,14,192,919,77,620,762,580,710,193,222,241,474,445,224,480,816,756,71,49,235,955,652,144,781,795,106,32,632,260,323,533,1,645,790,287,581,326,892,398,92,627,838,565,983,305,91,515,470
681,452,979,813,957,615,146,62,280,269,772,142,98,929,779,89,438,176,498,533,853,16,652,423,154,718,87,323,411,756,226,20,865,738,191,918,864,31,757,907,79,151,231,239,121,709,115,37,358,591,378,983,480,333,645,370,482,952,845,174,702,982,430,27,285,143,71,526,889,165,728,876,326,769,500,704,625,41,752
675,618,62,810,19,645,559,482,167,868,11,14,181,16,983,101,174,529,248,222,240,700,56,445,348,39,160,73,294,923,171,918,979,323,949,514,10,378,142,155,824,852,269,270,307,326,20,779,733,0,440,533,77,148,821,275,756,585,638,149,854,281,85,718,507,338,407,794,703,904,594,385,728,163,336,28,948,889,717
291,970,360,983,889,445,755,31,45,62,967,907,21,52,644,533,441,550,979,756,409,323,49,155,98,194,16,221,84,514,222,87,142,921,558,876,466,480,308,835,270,472,283,645,779,482,602,267,184,910,132,592,803,668,504,507,790,383,740,634,509,548,523,905,496,345,892,61,302,577,20,747,19,477,23,943,819,797,369
593,445,905,146,536,405,369,909,142,323,889,260,105,651,466,903,62,535,16,343,478,409,507,718,792,938,452,968,482,99,790,442,519,17,165,38,756,412,981,100,775,611,222,695,777,41,900,569,631,797,684,329,523,52,468,652,109,144,890,56,332,785,836,619,98,585,444,246,287,850,779,385,378,240,810,197,191,892,606
152,926,157,99,482,340,809,69,87,838,565,146,145,669,875,323,155,445,559,339,61,142,227,294,408,533,405,269,114,279,646,398,79,756,457,171,300,631,606,695,479,859,910,648,165,466,810,33,62,654,174,732,467,231,274,711,639,266,671,765,338,495,767,955,566,10,144,890,332,270,634,746,568,241,790,163,938,14,93
467,379,969,872,14,173,514,705,62,120,885,913,81,447,821,118,33,324,539,289,142,55,404,706,445,231,529,944,74,296,165,420,468,110,135,323,511,851,935,756,691,729,56,275,151,533,267,938,52,482,837,70,146,79,940,356,335,865,684,681,12,222,703,340,628,813,326,300,23,636,269,519,746,405,612,771,409,475,51
