197,137,57,482,62,202,889,326,441,792,396,438,480,919,668,746,118,854,16,362,640,269,776,142,969,300,349,222,514,974,931,240,811,552,335,363,695,155,943,299,103,440,165,194,330,405,835,390,476,68,475,970,505,20,507
142,756,475,571,84,432,144,783,38,816,260,0,889,836,219,62,581,323,27,810,744,329,299,875,330,785,968,864,468,657,16,277,326,861,760,133,273,804,70,982,332,779,681,403,269,745,705,771,378,151,118,865,627,979,50
409,81,405,323,7,834,733,889,562,222,142,841,251,928,929,752,10,2,649,335,882,287,232,638,32,497,301,829,144,746,881,16,385,526,424,835,732,203,62,646,979,808,756,628,0,117,931,913,294,315,78,822,877,427,832
821,222,844,62,16,140,684,142,587,886,620,331,681,323,183,892,226,485,756,447,180,429,41,380,97,923,889,910,887,960,952,269,700,123,533,276,907,955,814,638,786,466,217,327,204,546,70,439,45,144,579,642,3,649,155
625,252,682,680,480,690,611,11,548,287,638,142,263,732,404,544,517,492,962,191,878,666,495,92,712,364,929,391,797,93,139,269,173,266,765,66,681,585,790,396,165,556,99,806,84,159,756,810,824,781,62,523,955,42,537
957,50,43,631,921,235,16,682,864,62,142,963,881,346,326,559,269,81,165,127,438,612,756,296,652,287,167,668,656,619,580,155,733,103,392,300,5,534,760,475,144,354,889,618,692,872,210,31,892,146,593,911,280,851,185
222,538,488,889,445,41,401,952,339,10,129,634,861,668,471,142,700,291,480,533,85,436,751,910,756,323,810,571,62,523,302,204,808,977,648,508,232,132,703,410,943,385,971,813,794,242,55,570,361,890,267,733,100,416,209
613,809,834,457,829,142,505,541,813,352,120,666,3,732,146,56,373,538,738,11,326,445,87,824,296,638,616,121,323,871,75,892,272,810,23,785,96,839,779,756,646,245,838,782,733,222,151,571,823,173,62,476,889,483,447
433,955,79,144,62,732,207,170,300,495,485,56,457,940,975,445,178,414,166,937,528,269,695,151,478,694,32,251,612,417,482,142,926,270,900,165,107,773,499,327,383,80,135,181,387,881,143,533,422,795,854,350,943,938,237
480,62,975,163,142,849,158,204,295,311,217,982,797,341,482,148,814,500,165,277,107,296,89,312,875,810,699,429,615,889,448,56,853,643,681,115,324,337,777,743,790,105,908,703,10,146,531,323,450,892,872,765,559,269,567
889,746,433,273,384,289,824,825,17,440,634,269,81,323,631,447,93,806,58,42,281,571,937,482,62,155,165,653,783,935,16,645,353,585,691,480,324,539,428,186,294,564,102,542,779,546,297,20,146,445,301,906,8,354,944
668,163,756,56,135,830,346,479,596,297,222,342,426,935,406,497,482,19,533,956,62,396,889,142,245,909,575,854,146,886,300,371,87,447,467,159,373,751,99,234,526,326,939,72,513,21,16,78,871,728,89,645,375,23,821
197,894,291,728,969,74,738,716,299,14,861,889,514,141,645,848,659,323,807,269,521,26,790,87,482,62,142,606,875,489,187,768,853,441,638,705,16,282,25,550,618,885,699,336,361,663,214,345,326,844,39,267,963,824,332
417,445,222,982,756,889,701,482,94,929,518,647,413,142,529,664,652,268,323,62,297,79,807,810,514,795,909,504,920,373,836,165,133,979,509,851,790,9,406,287,85,672,344,457,61,962,332,516,581,475,804,971,558,83,854
889,618,756,641,191,207,563,480,294,214,406,821,790,864,868,10,76,375,581,482,271,300,952,977,892,514,86,791,376,695,16,62,44,68,858,302,308,14,3,470,142,165,241,599,938,233,410,532,411,891,703,236,351,151,926
834,2,91,947,775,615,29,918,768,909,241,62,555,797,939,889,16,200,668,177,814,322,256,269,821,447,748,216,791,409,99,467,142,119,187,865,553,581,307,326,630,505,716,838,197,710,762,766,341,756,144,887,147,60,482
315,430,142,23,626,864,668,577,274,889,62,209,458,952,931,810,35,155,900,457,44,977,559,16,165,733,620,125,87,698,705,222,70,976,269,285,3,146,411,657,447,738,892,646,284,514,414,820,755,436,0,14,326,648,548
62,759,346,45,892,193,323,457,816,782,684,344,700,779,291,533,375,63,326,351,16,232,860,716,269,81,213,587,929,548,324,34,223,917,809,813,935,405,648,912,746,19,142,294,56,554,889,733,824,694,287,781,613,608,44
62,248,719,348,326,365,334,596,523,385,81,410,163,951,287,220,779,31,77,389,407,569,142,384,954,969,512,0,517,57,79,38,338,668,605,268,377,831,340,928,324,849,234,42,777,772,68,919,691,217,91,468,834,480,515
191,857,546,462,102,709,524,62,323,983,326,892,142,98,300,291,947,594,701,3,865,605,182,826,918,839,56,533,723,853,880,165,881,733,916,315,457,797,726,955,424,889,0,151,245,662,213,111,752,287,695,139,445,480,378
53,142,222,871,165,128,645,756,207,668,326,480,62,296,523,285,10,977,430,153,813,492,445,155,626,118,918,892,612,240,482,931,924,144,315,789,42,810,194,641,963,161,960,270,307,726,193,268,273,135,718,72,907,596,712
617,184,860,790,445,829,62,142,514,481,165,756,300,634,695,672,447,605,487,719,151,269,98,668,643,340,303,190,965,805,354,116,55,948,752,779,260,401,622,889,323,755,535,377,307,16,745,214,99,291,874,326,615,821,628
142,62,482,163,831,979,548,181,405,889,853,645,773,326,118,533,260,641,151,446,759,756,23,269,931,492,256,790,67,16,175,623,180,439,916,617,215,810,804,929,747,467,779,480,681,646,677,829,767,436,351,231,551,410,752
41,648,172,864,809,62,387,585,889,142,222,938,79,445,16,289,187,257,203,35,546,56,375,1,832,773,952,604,334,84,616,363,127,165,39,703,979,299,482,218,168,756,689,700,120,947,533,792,410,628,741,656,341,701,296
79,16,38,760,56,684,591,915,728,782,134,252,482,451,457,53,943,756,142,827,398,803,847,184,305,444,326,62,118,971,875,810,857,68,907,307,447,816,323,329,480,703,543,536,983,200,460,604,951,905,765,864,376,514,645
648,929,197,918,142,161,395,807,62,979,179,120,972,369,526,691,710,705,79,377,3,52,140,326,106,657,550,267,797,892,977,311,921,392,438,282,615,804,639,451,17,677,732,808,90,69,324,233,269,566,366,806,864,139,165
475,142,810,725,151,345,289,490,62,963,357,286,480,191,681,943,68,269,453,581,105,257,10,668,756,457,748,347,79,385,323,582,299,173,792,813,16,405,87,409,682,305,207,960,610,885,892,976,779,369,874,889,559,445,634
309,165,440,645,915,56,216,472,186,638,748,808,721,756,786,222,983,779,345,907,938,783,966,142,323,810,256,144,682,45,942,370,445,628,772,959,781,482,433,970,889,338,437,116,428,185,62,765,931,305,321,421,161,768,680
142,295,62,296,326,509,680,424,16,542,885,779,269,330,588,780,482,711,73,324,387,732,565,585,791,553,853,710,323,977,642,144,533,56,81,278,19,348,358,724,627,184,936,603,86,929,559,829,222,38,0,756,462,889,88
323,146,410,898,480,824,467,813,14,269,414,109,631,142,282,797,127,5,192,756,578,378,222,517,832,326,816,137,779,798,257,889,977,695,559,177,514,821,476,666,300,233,488,771,144,261,697,107,709,268,207,963,884,499,447
590,797,637,323,911,809,245,445,324,165,62,516,353,931,61,779,492,533,175,28,480,979,679,293,142,300,333,269,542,886,354,188,438,0,728,326,783,960,593,912,357,947,738,223,681,602,744,98,557,466,19,813,281,977,482
903,56,941,571,710,823,924,92,637,222,323,376,91,285,248,756,482,187,585,593,474,694,597,528,168,16,106,19,478,736,142,703,62,492,748,627,836,889,508,938,445,173,269,812,533,165,23,929,864,41,690,326,271,881,440
300,73,142,872,369,389,269,747,326,451,450,947,16,233,649,190,260,62,756,21,302,813,183,779,89,681,880,440,323,585,893,823,838,241,127,826,919,373,409,34,482,33,889,446,279,745,983,529,728,599,892,116,695,792,421
810,835,772,963,346,21,889,23,926,389,248,142,420,554,832,174,957,892,863,780,603,87,913,269,245,451,315,654,14,482,860,475,792,326,977,406,323,886,412,335,344,813,318,788,701,445,619,222,680,16,371,62,902,146,58
305,662,323,144,756,738,345,859,185,222,261,475,58,879,790,678,930,16,146,169,53,482,62,634,864,552,810,834,159,378,324,390,202,897,929,95,689,438,668,8,944,466,165,142,269,134,970,48,881,853,396,527,681,732,812
634,433,160,865,739,943,1,482,114,705,16,294,864,668,476,390,245,464,142,732,323,813,819,62,326,248,144,484,385,977,154,756,207,908,79,197,106,466,218,826,269,0,10,827,983,503,618,405,596,470,620,905,101,452,590
146,495,436,492,523,384,338,323,668,482,521,62,142,269,675,201,282,165,545,133,620,48,767,326,237,669,782,792,254,871,414,849,533,184,889,305,714,445,546,655,81,700,911,913,703,552,816,176,813,746,809,451,405,612,203
340,256,248,62,447,141,889,297,606,44,689,61,381,443,748,903,222,106,326,307,269,451,165,969,445,628,790,419,396,602,892,118,929,618,858,236,944,174,469,810,324,569,251,747,553,585,672,279,441,142,703,661,670,533,478
118,681,142,73,48,850,359,963,472,62,445,326,432,374,339,696,451,702,150,152,524,89,880,514,728,790,144,269,482,793,811,71,209,56,703,875,240,447,95,87,204,854,808,596,567,16,697,857,533,251,373,268,813,433,5
657,907,721,193,270,16,482,79,326,392,941,445,62,142,174,645,732,269,55,952,890,291,881,864,739,461,810,695,56,436,855,582,402,779,344,756,785,851,893,259,576,23,977,396,146,514,835,166,323,865,205,338,5,668,703
165,506,62,863,947,106,315,756,447,142,823,90,269,424,862,693,548,108,318,479,30,323,482,32,973,887,858,618,151,451,844,405,698,595,955,341,681,16,333,187,351,550,146,205,265,222,742,261,330,335,284,782,738,596,533
623,142,238,810,638,868,559,269,905,296,536,957,581,482,445,364,828,708,16,889,287,586,376,62,237,729,923,943,50,730,434,143,323,406,81,726,320,261,294,935,813,801,480,175,703,378,83,714,981,384,792,466,193,310,728
541,934,889,548,921,955,684,337,857,482,794,133,703,767,56,62,977,142,790,324,326,260,338,581,689,833,472,483,16,983,342,856,77,33,738,191,691,40,445,892,151,895,83,305,269,732,315,561,385,868,222,814,0,54,695
738,813,766,91,309,62,290,142,822,171,695,521,83,445,862,166,466,517,638,11,627,889,197,482,10,756,144,629,499,230,934,323,263,287,80,296,668,796,326,783,373,479,977,648,181,294,810,931,932,241,864,903,875,442,909
756,618,14,125,700,480,584,45,503,821,778,142,56,464,76,335,62,477,326,317,726,491,16,257,165,506,429,21,533,871,720,889,245,222,101,636,447,418,323,924,977,680,478,810,892,813,830,915,779,615,251,546,829,828,44
77,892,91,16,797,396,779,703,947,620,300,269,480,142,660,482,83,56,876,955,445,34,628,218,507,708,684,438,762,62,228,515,326,702,889,341,165,579,775,527,387,890,645,956,14,323,809,321,928,550,422,261,283,825,938
521,184,548,172,763,810,146,204,591,546,523,62,785,340,0,718,159,142,552,732,702,323,87,854,756,806,533,33,697,605,813,357,633,258,677,15,273,779,736,695,216,791,495,530,920,214,447,190,787,165,641,867,840,144,783
62,931,779,695,142,892,482,703,767,774,187,790,256,592,610,562,791,546,781,706,106,693,982,282,27,91,881,193,95,333,389,326,813,766,959,861,92,329,950,794,817,46,322,523,268,567,348,719,955,712,744,445,733,88,133
783,935,756,154,776,326,457,79,552,971,768,375,300,482,859,142,772,287,355,421,305,752,146,709,533,571,523,63,264,812,769,272,365,634,61,385,875,62,296,184,100,9,87,43,862,546,247,610,378,366,669,222,80,447,409
595,144,323,142,610,141,582,984,865,410,120,785,781,165,300,295,571,668,252,71,681,346,62,983,838,457,707,482,920,467,460,853,234,222,501,33,919,224,648,578,480,66,550,160,428,832,795,963,269,406,155,509,186,692,441
982,733,21,858,582,514,482,666,323,405,559,873,165,907,83,700,779,62,248,67,792,451,26,808,269,250,892,457,839,142,579,969,341,834,659,445,854,151,889,695,581,376,167,756,111,949,187,801,703,345,0,343,446,682,509
461,204,585,58,875,457,144,146,118,23,480,528,222,62,624,889,260,756,792,475,87,668,832,332,218,604,977,142,908,760,966,31,439,334,363,141,287,322,411,779,445,942,323,489,59,527,384,269,305,813,947,44,359,248,326
696,332,810,323,16,163,699,889,142,222,821,269,666,695,808,374,453,411,632,480,585,143,307,633,931,602,494,217,473,62,533,891,757,296,950,260,853,738,559,443,835,445,326,872,87,152,896,482,702,836,593,560,615,166,871
269,883,66,142,579,956,442,447,105,651,165,764,305,193,765,230,62,905,684,797,406,457,255,903,921,977,323,60,780,783,137,860,445,294,949,64,20,790,669,16,92,452,559,889,240,335,703,359,480,211,21,279,810,809,593
709,129,142,889,212,540,61,559,146,445,568,96,508,703,338,81,810,217,409,943,87,867,38,323,379,647,133,297,447,62,47,585,738,591,1,480,605,695,756,119,746,893,52,537,233,412,326,675,165,374,35,892,493,472,223
598,0,330,215,447,62,892,733,207,91,385,114,222,638,441,14,305,695,553,142,917,269,704,482,816,499,165,646,475,606,779,891,889,977,673,744,326,144,184,787,68,532,652,457,289,416,323,295,260,340,820,280,199,983,610
174,814,268,165,83,256,409,62,447,33,348,445,533,480,299,70,713,142,69,259,786,323,326,250,400,269,779,146,338,23,390,767,797,899,954,482,161,479,266,776,16,746,593,739,139,291,628,381,568,350,56,765,295,79,943
816,963,62,864,573,695,7,942,392,81,452,813,86,282,643,351,600,684,269,514,892,103,646,70,381,445,821,323,387,791,169,585,142,669,756,480,61,810,255,346,118,981,416,217,214,857,628,574,222,982,326,881,491,163,19
952,821,738,13,466,81,813,43,26,436,458,302,323,291,170,870,746,786,957,367,114,116,718,165,668,173,645,810,326,0,109,62,892,89,10,315,324,445,845,732,578,918,955,480,142,54,155,889,533,764,269,452,176,863,983
273,457,222,531,718,959,482,824,79,577,610,40,653,900,142,279,62,666,472,947,912,738,779,952,16,56,953,766,681,291,813,315,326,419,533,377,971,758,354,323,154,801,571,269,32,388,984,153,645,612,716,773,789,834,445
457,382,929,118,947,281,646,269,551,174,924,387,142,155,461,91,62,482,165,738,10,695,159,853,537,409,146,948,326,374,182,354,816,889,955,323,652,458,245,839,406,813,337,861,938,784,756,324,58,474,552,260,863,5,411
577,939,636,198,58,295,684,164,151,781,864,591,537,315,388,444,129,813,779,142,653,947,323,652,348,146,287,457,980,222,763,894,273,587,977,718,62,641,665,638,623,892,249,872,918,703,326,79,938,16,658,907,14,389,191
792,797,838,222,0,587,33,225,166,903,142,56,694,821,768,281,709,952,165,748,62,447,816,779,699,255,695,236,479,747,864,151,789,956,79,552,390,45,209,416,969,134,634,348,446,323,889,829,410,618,756,293,389,497,548
62,955,681,732,428,644,240,734,279,367,291,345,153,482,16,235,889,511,60,781,118,74,323,756,958,548,305,864,969,927,652,977,909,457,47,445,497,480,150,92,797,789,743,269,56,141,238,943,151,152,753,105,523,290,326
918,44,447,445,141,845,863,256,514,302,676,222,648,767,905,269,76,62,272,315,695,670,70,756,88,308,781,857,193,16,296,690,326,515,779,960,984,620,163,151,57,38,704,795,701,645,305,752,583,703,142,144,892,939,133
480,8,767,668,909,191,173,813,977,51,589,703,165,116,606,252,956,569,432,142,408,0,414,445,39,219,525,133,983,963,779,289,487,482,45,390,411,558,438,415,87,345,443,875,602,969,859,222,269,62,950,363,16,348,970
423,821,345,257,146,939,612,559,618,813,976,857,931,792,949,174,481,178,134,363,546,323,326,16,62,91,40,270,523,710,330,445,648,681,903,245,353,702,79,722,875,533,407,45,764,571,333,746,881,585,335,864,837,568,797
829,864,602,57,836,938,142,405,703,952,52,332,553,967,16,708,62,756,250,456,765,632,409,367,269,889,681,234,363,627,351,975,129,19,537,126,146,810,451,302,274,645,724,492,323,785,412,223,375,480,634,977,831,158,639
445,105,285,514,115,252,475,20,14,144,165,657,690,50,742,492,390,809,295,977,142,645,56,592,244,640,533,54,360,52,283,768,45,756,0,197,17,155,260,62,234,326,28,269,612,113,280,687,256,810,523,550,566,971,813
447,301,41,194,628,639,142,347,62,533,269,790,756,606,810,739,16,257,524,641,242,565,165,850,585,155,747,23,796,516,144,146,46,215,970,467,499,661,934,73,741,485,329,959,557,445,40,345,45,296,390,375,909,637,338
155,269,142,636,873,326,767,581,66,62,790,492,977,379,938,50,407,875,182,485,813,588,828,189,871,482,483,533,5,257,144,508,441,222,738,80,61,480,884,789,695,52,645,478,949,295,149,563,128,442,883,165,244,51,351
76,142,79,679,816,291,482,323,790,219,354,234,813,728,165,885,401,597,565,1,97,371,287,668,793,716,38,99,149,194,638,296,62,57,16,841,792,810,775,515,133,326,189,222,81,779,188,269,445,45,643,695,908,235,753
629,390,445,952,439,533,824,599,56,754,959,154,305,144,715,323,621,55,516,167,921,588,76,703,332,535,103,142,983,843,810,222,281,751,572,467,618,334,870,475,889,667,62,35,743,960,466,668,146,695,438,756,942,620,821
967,141,373,91,60,222,585,523,323,62,78,495,326,240,450,577,142,959,864,445,117,569,689,16,116,821,428,533,299,189,952,27,957,800,779,971,174,728,277,515,132,468,559,955,345,810,498,762,48,831,695,651,954,81,701
142,791,634,482,533,59,424,260,315,889,62,907,199,56,21,597,164,962,892,219,85,155,341,759,144,52,980,628,269,16,756,835,326,589,682,436,723,196,294,643,300,839,191,475,168,753,731,345,523,161,938,165,870,193,133
635,583,977,596,33,323,533,300,432,155,405,956,62,243,222,142,19,261,952,834,514,345,949,643,915,165,81,875,287,876,761,889,534,68,476,480,810,829,693,10,470,975,16,940,58,269,473,360,669,64,146,225,440,634,953
426,222,637,756,810,245,928,142,260,290,832,599,460,375,748,911,14,301,315,91,70,109,615,523,766,695,445,357,146,323,358,242,62,977,829,16,326,573,588,779,634,102,324,607,149,548,559,3,751,180,727,269,207,514,274
88,155,214,952,542,924,58,837,445,135,823,62,681,785,643,576,146,410,929,405,254,326,284,878,832,871,666,316,534,950,413,124,260,142,287,955,765,980,636,895,323,818,480,26,587,345,767,56,733,16,87,0,794,359,422
924,243,237,222,810,62,440,509,680,108,418,98,702,779,174,982,269,482,445,297,106,581,428,755,278,367,813,889,955,162,256,142,774,901,495,875,781,895,668,632,475,311,719,346,300,969,385,14,326,689,523,563,161,854,892
533,746,975,482,144,165,881,928,756,0,89,169,256,62,141,389,345,64,639,45,699,245,680,729,600,889,585,285,864,440,948,449,786,656,439,742,295,35,268,446,239,269,476,142,364,128,25,348,445,979,494,307,977,329,155
359,41,821,62,148,144,977,612,142,466,733,578,91,700,482,708,533,165,895,87,447,634,300,498,853,190,140,949,385,260,796,294,451,756,781,198,42,983,858,810,746,823,889,480,437,909,569,393,725,32,16,918,302,240,766
410,853,979,73,478,585,130,222,732,38,553,548,864,494,546,138,470,383,482,79,483,782,62,295,10,445,414,16,332,970,293,869,611,854,269,142,496,695,384,977,217,139,838,64,285,165,757,323,638,819,949,219,751,886,88
91,175,142,694,839,821,515,357,323,813,62,240,222,56,17,147,633,475,465,50,983,835,889,16,781,367,388,212,404,53,9,188,79,779,230,331,593,907,466,726,629,888,126,606,977,973,529,77,548,722,892,326,237,872,836
435,641,448,38,139,167,19,50,919,808,142,62,792,963,283,581,906,294,785,79,812,810,34,753,81,480,622,436,183,828,222,695,165,501,16,558,646,0,296,713,748,421,983,874,840,315,287,426,166,717,863,323,892,269,88
50,756,779,37,876,96,58,17,342,875,33,969,634,621,416,142,645,892,921,501,102,60,450,514,115,127,56,68,257,326,982,352,315,222,879,405,475,41,269,577,16,821,571,62,813,390,53,133,533,624,305,445,250,765,482
