618,85,447,762,269,326,889,692,695,499,276,385,482,142,155,860,357,95,253,585,811,67,909,596,480,62,645,345,630,475,116,568,374,677,48,703,265,507,765,473,550,218,139,668,44,16,144,165,222,335,853,454,588,969,84,324,159,662,70,10,790,643,487,99,168,892,733,56,129,232,755,893,644,756,680,196,300,323,824,270,409,188,810,41,241,567
305,936,668,421,813,923,756,219,441,957,159,516,565,733,142,529,62,144,326,697,324,335,595,550,222,875,0,375,414,23,385,82,808,533,632,247,405,892,810,790,612,645,759,439,593,56,269,752,292,116,691,903,115,321,295,357,151,209,114,492,889,546,695,918,570,291,689,10,466,245,976,977,482,716,886,739,950,881,101,574,955,751,90,528,661,260
62,457,941,142,548,591,816,128,58,720,559,251,475,191,44,675,784,50,385,482,587,487,938,276,983,414,509,268,863,514,573,267,392,222,23,972,282,905,889,606,68,371,717,480,534,747,0,638,832,16,581,204,893,813,492,787,479,245,779,326,837,950,892,404,881,491,165,681,466,751,957,64,746,323,756,291,70,907,439,850,173,445,618,516,395,296
281,826,0,91,563,190,62,142,722,56,151,783,533,401,695,354,837,165,482,440,484,684,447,849,558,358,405,755,711,746,589,534,363,907,596,256,269,674,86,340,245,276,703,741,892,550,166,455,646,280,627,345,222,261,351,322,662,730,931,864,634,445,204,635,16,889,663,813,779,254,938,742,794,618,733,691,724,230,87,702,332,786,726,810,771,626
482,983,323,375,756,596,790,81,890,256,142,872,795,62,445,470,710,251,745,551,714,944,17,487,211,813,557,728,411,158,585,218,534,193,159,409,291,16,796,786,634,45,400,788,479,645,643,441,651,566,419,678,10,165,111,865,345,832,562,300,615,958,305,570,21,326,88,668,234,628,835,713,669,812,682,23,567,689,774,979,733,785,155,533,954,797
539,864,810,533,364,480,813,983,5,723,929,142,89,728,638,975,778,892,300,831,55,16,165,324,479,424,305,703,445,423,898,756,294,558,765,579,75,353,81,269,411,505,285,400,889,63,921,552,297,348,14,636,32,44,620,693,938,629,808,797,447,155,907,779,871,635,708,905,56,245,62,384,482,698,10,522,540,531,730,24,114,120,265,948,969,516
968,171,324,142,959,813,892,73,0,408,440,981,198,457,146,268,576,357,564,15,269,16,561,897,491,674,598,645,684,707,62,267,235,885,577,790,480,523,711,140,414,962,349,628,241,929,176,276,340,933,854,701,79,618,136,132,828,339,581,900,56,695,149,703,81,675,756,568,751,47,643,333,721,178,584,270,181,881,514,535,829,332,478,210,99,475
323,577,482,135,142,62,977,150,568,689,154,790,81,87,850,475,300,99,445,89,779,751,375,197,981,390,5,291,948,165,835,628,558,32,548,492,982,236,235,359,709,889,810,322,881,702,155,68,516,957,447,348,652,405,480,796,124,746,326,269,52,16,259,317,309,876,983,653,90,682,0,79,646,494,86,824,565,705,239,373,791,524,422,146,56,700
915,256,142,146,398,961,634,919,375,492,144,297,487,889,973,87,482,105,808,870,222,983,32,197,62,514,548,472,677,979,681,790,289,809,956,165,17,233,151,820,506,799,220,653,823,42,911,791,793,35,138,67,766,702,119,174,408,80,326,29,345,89,172,225,56,657,14,977,772,593,410,794,323,355,261,9,282,960,688,329,292,693,926,738,409,337
62,23,298,466,311,521,76,142,480,954,771,492,973,582,410,807,596,248,253,70,110,635,409,168,108,960,756,262,618,222,335,337,983,144,875,270,804,680,260,378,326,533,625,813,905,684,269,32,89,340,646,779,703,921,188,422,762,537,375,924,631,79,346,30,507,323,810,967,514,45,419,321,56,300,165,837,913,81,656,482,643,881,638,534,907,852
324,920,824,871,712,83,480,360,501,240,44,517,142,143,202,466,889,114,223,165,792,440,144,559,891,475,482,443,94,680,124,375,599,810,58,586,560,42,447,941,516,339,772,5,697,57,53,255,139,433,672,407,724,87,548,323,779,627,938,79,980,406,492,200,686,263,283,272,122,439,269,30,60,196,457,62,982,577,290,241,552,16,957,273,892,926
710,341,79,312,445,14,27,35,947,323,222,779,267,142,315,810,641,269,684,700,871,813,10,40,146,615,392,959,378,472,62,775,73,844,33,756,837,515,50,494,808,558,16,663,920,432,326,422,421,748,526,868,243,260,791,501,15,56,705,305,279,703,428,270,909,508,405,790,863,921,492,889,110,440,680,524,737,438,840,55,482,514,202,905,453,904
514,291,889,639,967,279,142,108,222,900,703,326,0,422,810,83,645,146,523,864,41,62,384,269,241,399,447,482,977,165,119,527,209,641,16,82,480,226,305,551,242,390,877,813,513,243,370,20,81,323,891,756,845,701,853,717,765,368,468,926,883,668,888,218,681,738,358,779,375,558,91,135,204,652,338,255,79,719,287,363,692,392,533,774,114,512
392,165,842,913,142,326,437,285,118,813,546,293,928,752,637,181,648,163,533,360,130,656,889,62,931,790,930,871,367,628,323,222,447,923,362,900,16,287,261,33,228,466,646,783,295,943,910,797,918,571,692,468,385,277,746,894,475,903,76,144,751,197,268,445,696,357,189,644,613,780,153,179,159,492,602,79,44,810,730,410,809,756,787,411,173,269
332,821,209,630,53,204,802,649,266,581,269,777,711,222,552,772,231,918,703,142,56,337,480,161,708,779,240,323,105,87,62,16,718,299,414,28,517,809,592,618,924,514,268,797,765,482,586,977,653,538,77,864,91,926,652,558,533,710,146,634,844,14,790,889,0,10,825,247,416,960,829,236,602,405,837,665,155,549,756,612,445,970,45,858,174,92
142,422,601,1,326,269,823,16,335,62,548,628,68,666,780,921,5,56,51,354,453,565,832,118,542,746,430,648,410,603,645,409,803,165,385,585,59,635,478,526,960,81,181,785,323,495,10,144,99,940,881,568,271,945,134,217,656,981,275,728,445,684,956,810,612,404,482,146,889,45,480,350,753,977,234,345,734,222,533,139,444,447,621,764,865,581
695,16,602,165,480,326,538,743,142,569,53,62,672,752,567,294,348,222,882,892,875,459,671,676,666,493,357,756,551,256,963,879,55,729,445,38,523,90,509,636,479,974,410,466,515,864,91,854,823,409,813,320,81,552,421,939,930,851,626,329,639,889,440,810,403,33,783,703,77,727,221,838,416,106,197,955,924,335,306,432,405,146,638,482,674,706
571,10,886,185,514,81,79,62,482,979,269,626,68,447,533,926,587,326,536,405,921,333,561,291,507,695,785,240,938,118,155,173,235,142,87,747,44,726,538,389,813,376,488,207,682,218,634,918,324,851,824,473,948,755,790,312,496,517,864,854,575,742,348,639,116,135,265,577,184,775,614,618,332,947,406,16,163,478,26,294,956,199,756,98,302,889
909,191,131,404,16,91,233,143,716,279,695,445,626,323,269,391,142,174,45,949,240,392,781,181,559,211,62,552,5,718,555,351,58,87,575,226,813,889,457,149,681,746,977,620,485,295,234,218,424,533,43,152,32,548,500,18,565,281,947,222,261,810,765,692,354,593,472,766,73,482,326,0,318,197,169,837,571,165,860,146,682,821,816,151,431,528
142,295,765,179,139,909,447,957,445,773,260,918,638,269,505,937,291,37,165,832,802,668,756,889,588,439,482,427,84,480,171,810,424,146,16,580,126,781,419,410,264,396,324,739,222,619,405,864,203,118,745,62,56,930,326,747,297,637,702,813,861,26,351,557,336,431,854,646,294,855,750,648,674,748,779,289,746,354,969,947,783,680,21,241,80,416
521,492,942,482,535,569,961,769,142,610,323,738,222,52,643,864,341,266,90,62,44,832,756,649,957,728,777,207,261,445,842,233,929,383,269,779,765,133,363,752,619,160,952,883,295,874,16,681,565,347,662,173,514,300,712,977,316,680,161,854,475,932,915,380,98,351,129,562,165,668,885,127,515,2,268,91,695,279,81,638,392,248,190,844,667,941
839,142,226,458,166,375,310,790,62,718,743,133,889,642,457,118,446,350,302,813,323,830,766,756,492,950,146,294,706,514,126,695,475,667,489,84,490,503,207,646,16,462,779,529,810,56,591,326,837,955,835,174,438,165,728,498,918,269,451,245,738,324,897,691,346,499,89,296,291,348,222,219,603,447,721,19,52,106,267,511,412,81,552,556,791,746
713,62,482,414,648,357,289,756,523,886,142,552,599,910,598,240,27,929,379,918,596,791,222,813,664,703,297,737,445,761,295,478,889,812,733,626,947,172,658,801,16,165,457,821,832,144,324,278,84,466,60,7,101,475,193,98,613,706,340,447,221,669,924,45,480,205,28,927,269,36,977,634,113,585,579,975,61,653,174,514,864,779,110,612,638,163
606,62,59,646,79,91,179,875,506,668,321,384,822,857,581,756,87,943,165,197,821,979,142,762,222,326,92,256,669,88,918,492,638,211,733,514,314,765,566,445,40,703,813,731,954,70,424,241,889,890,482,56,711,728,613,693,588,332,653,98,860,217,16,286,378,170,214,300,298,269,663,523,71,551,118,480,676,977,440,727,556,569,329,578,335,459
650,142,73,845,213,445,695,300,118,480,91,585,5,691,62,414,269,116,241,581,375,559,144,323,326,895,907,775,247,523,977,949,405,302,566,853,307,250,757,16,17,184,756,409,462,491,411,130,297,99,207,884,155,369,920,217,921,689,165,834,27,737,410,821,232,222,779,966,32,295,955,810,466,881,851,110,668,299,865,371,804,892,404,141,174,710
731,872,839,983,475,297,105,645,269,294,81,62,551,144,79,392,889,146,817,684,480,142,881,323,482,886,779,321,326,859,84,767,813,871,648,324,695,810,412,447,348,149,245,967,521,907,266,98,37,918,13,753,23,396,875,133,172,938,287,499,974,476,772,436,165,797,639,10,606,533,438,495,477,309,541,335,578,700,604,566,240,216,704,375,56,405
295,926,802,918,550,207,885,62,142,969,173,810,521,38,144,223,494,348,756,269,5,628,653,763,819,95,185,579,956,24,684,893,673,645,140,786,315,94,615,492,412,345,122,336,929,222,746,769,791,337,540,605,800,620,744,807,886,385,166,626,538,328,792,370,32,369,884,646,946,240,88,375,634,606,585,165,748,835,390,702,99,662,710,482,514,141
718,918,467,552,103,790,326,730,523,598,68,58,319,378,695,638,747,260,62,728,673,977,881,5,533,838,514,819,86,567,7,823,959,524,693,292,769,681,928,882,295,40,233,564,76,975,142,428,323,756,889,74,159,719,409,497,17,87,701,853,892,33,752,746,814,445,733,779,592,269,682,345,775,949,763,442,753,558,983,799,296,324,88,643,816,316
542,746,142,151,62,752,949,315,654,462,952,68,146,892,269,385,631,452,830,424,854,508,680,296,695,586,445,882,853,561,356,157,165,552,443,457,641,431,638,965,732,71,106,6,254,52,844,655,326,813,537,16,886,87,440,127,388,444,245,634,515,860,432,838,313,613,259,869,234,716,502,795,808,323,632,354,405,287,207,918,567,81,134,602,82,398
357,163,445,813,142,296,16,62,963,964,269,91,514,447,323,889,144,28,840,421,580,301,333,55,482,218,806,977,851,222,299,681,804,34,112,729,446,810,684,682,809,703,790,960,53,762,291,440,236,270,38,166,645,746,859,581,492,783,710,369,756,983,929,457,892,293,72,767,618,109,798,664,982,200,428,480,174,533,56,7,204,216,268,394,458,856
889,62,326,157,146,56,482,650,307,4,142,81,811,12,19,127,445,630,269,16,475,721,165,410,548,779,728,424,79,743,910,159,437,644,838,874,315,929,197,627,892,101,261,956,291,367,323,58,884,398,87,106,860,853,894,615,254,813,457,636,345,287,299,144,947,559,901,606,793,133,231,746,248,324,330,419,803,217,61,681,38,791,340,669,969,218
165,680,340,231,216,889,222,615,548,695,521,323,465,955,207,475,837,782,335,392,748,151,681,534,142,708,608,620,57,529,185,56,330,904,709,930,445,110,897,612,73,704,158,650,666,659,70,810,290,756,492,14,38,746,667,196,62,72,588,532,16,356,942,841,638,977,703,494,651,409,813,662,260,295,520,12,447,252,844,341,269,457,0,820,109,201
422,281,410,242,685,451,87,583,165,294,144,142,374,764,197,445,261,56,173,50,38,516,813,874,447,323,517,329,845,62,529,482,416,957,793,881,59,615,222,409,949,786,254,752,756,728,156,859,487,351,837,771,43,245,898,492,123,824,616,694,684,548,568,194,105,983,166,695,79,550,821,136,314,928,816,832,956,792,16,223,299,326,282,581,406,339
28,854,91,142,892,524,155,791,486,68,972,323,269,828,454,268,445,165,889,809,24,222,10,62,935,320,756,401,291,385,393,938,778,337,263,466,81,326,146,264,805,305,475,558,955,914,92,2,886,652,167,300,810,0,482,59,906,16,21,823,782,549,55,799,405,864,245,179,909,952,526,375,725,747,542,779,141,136,634,865,419,509,813,479,309,418
641,142,231,132,900,473,529,106,56,375,62,45,699,222,297,568,354,793,242,287,730,933,38,270,797,874,14,514,457,535,838,648,864,600,144,668,194,247,578,326,159,23,816,492,610,0,463,689,466,66,527,872,875,412,944,133,892,581,723,91,721,207,702,638,241,533,406,392,551,89,269,365,261,418,16,345,477,634,300,559,779,873,41,233,226,369
785,787,444,789,119,406,769,779,269,462,74,62,218,83,652,56,349,146,493,294,632,87,20,864,703,445,702,617,88,436,962,312,16,364,142,95,827,482,0,260,792,240,326,884,287,91,73,222,323,182,739,405,329,577,244,17,612,472,476,492,339,700,480,756,708,165,291,689,53,910,813,914,348,154,479,174,762,457,523,334,521,620,602,226,943,1
250,645,651,549,16,118,424,188,338,656,810,526,56,889,853,770,26,182,223,330,142,222,621,480,321,203,457,703,556,308,99,478,418,386,507,319,230,668,35,392,756,62,983,744,638,943,636,269,387,790,728,243,23,376,261,197,323,472,905,231,235,852,106,797,552,970,283,520,53,908,57,0,61,779,285,813,957,326,307,499,773,620,817,544,356,862
375,65,693,620,142,480,832,791,62,115,533,203,929,323,0,668,475,813,974,269,326,846,291,854,410,645,161,16,445,14,875,144,3,222,523,329,447,70,114,514,38,292,472,889,324,643,56,712,421,529,140,739,938,211,703,223,492,476,795,378,845,176,557,730,482,220,892,91,354,118,983,821,598,7,43,657,11,388,810,713,10,559,728,335,83,404
867,956,337,651,393,62,490,875,667,175,69,142,179,826,269,165,222,154,38,948,0,508,289,127,747,294,890,405,232,813,418,467,695,89,342,5,326,297,696,955,781,728,347,421,236,756,58,639,451,349,323,864,81,16,424,960,409,231,518,440,448,727,480,810,385,307,445,705,581,472,233,615,196,630,70,486,547,52,633,786,256,645,279,733,332,647
572,557,492,738,403,330,921,62,791,170,509,797,142,56,480,533,684,581,453,638,912,60,960,114,105,204,445,770,890,79,705,355,618,723,825,297,514,816,0,58,681,305,810,873,620,246,230,260,558,91,190,38,983,955,151,368,982,695,905,893,668,732,53,177,568,531,89,479,50,601,146,795,473,444,16,532,87,269,646,194,323,634,889,814,602,857
98,482,165,62,89,701,544,142,257,618,497,837,794,661,938,256,643,826,475,977,684,664,681,515,853,769,76,329,376,695,516,480,202,542,144,379,648,749,692,635,959,172,550,223,432,117,46,269,958,445,889,829,447,581,691,276,728,603,146,634,203,810,517,703,573,340,378,846,636,442,261,716,205,493,405,375,407,668,16,382,714,808,326,813,297,711
173,98,348,183,938,269,133,445,84,786,937,759,16,410,176,552,810,261,673,191,62,12,892,142,644,162,858,278,569,340,59,326,533,852,468,473,836,681,785,606,638,909,216,466,940,651,165,115,695,549,844,52,756,889,454,469,482,620,676,396,873,465,295,703,905,881,860,649,791,629,504,628,79,387,300,20,207,88,538,615,56,1,222,323,799,838
748,643,602,797,790,807,808,276,977,514,291,468,967,404,325,269,62,222,785,712,618,634,16,439,804,824,466,142,77,548,451,699,323,786,326,215,681,585,489,392,848,821,165,929,91,906,13,443,245,1,87,830,533,546,877,746,577,369,375,445,586,697,581,611,355,629,256,144,166,646,58,202,859,730,752,53,509,482,576,44,329,812,979,909,5,892
462,957,165,87,389,388,332,142,248,323,94,700,932,538,756,889,482,10,881,326,269,765,669,724,797,979,245,750,322,57,79,353,289,905,384,571,300,281,695,155,581,164,475,16,792,628,963,909,643,576,75,133,983,741,438,920,62,786,613,813,684,810,275,588,472,341,146,346,903,559,56,33,147,514,151,103,161,329,209,605,716,193,375,135,937,748
88,880,559,103,773,984,536,146,326,269,482,892,433,323,792,276,569,467,668,891,38,886,643,813,331,409,354,289,881,412,10,62,222,445,684,83,16,330,207,142,65,552,893,560,779,515,746,983,581,810,538,673,8,628,118,385,492,653,606,656,941,342,808,832,756,466,790,925,833,648,501,889,19,61,979,765,248,533,864,194,934,27,55,430,955,461
814,345,929,326,222,668,142,357,91,638,468,775,16,323,269,645,330,662,634,75,256,836,837,53,174,457,102,894,62,784,453,898,126,215,492,274,482,816,864,729,854,324,521,248,494,399,144,281,161,118,11,309,690,404,341,790,276,581,643,969,440,261,730,495,924,378,114,552,23,875,639,963,300,881,813,961,152,165,952,865,512,628,641,703,627,296
930,102,326,872,820,298,294,977,269,889,222,581,523,943,62,813,330,725,814,466,241,533,834,165,501,638,647,952,428,457,482,133,514,323,948,23,480,255,245,447,409,369,146,295,87,691,475,654,592,399,937,645,746,732,429,221,639,565,358,217,700,144,756,976,705,528,875,387,983,967,29,635,346,188,187,864,276,313,142,703,385,95,16,433,4,412
222,323,315,472,142,62,649,240,764,436,385,790,684,447,546,260,330,779,332,326,345,482,977,889,468,165,280,865,495,45,234,324,919,871,241,480,16,859,497,438,568,269,810,349,38,756,746,983,156,20,78,523,296,971,839,322,130,187,695,881,852,616,646,491,452,396,205,354,864,338,571,808,960,172,537,196,712,370,813,499,645,445,406,642,767,404
9,142,949,170,83,317,695,5,245,934,15,447,822,20,675,529,411,338,429,523,421,977,0,39,165,790,62,828,808,166,689,16,943,644,772,864,721,451,758,672,442,167,146,246,214,580,445,50,835,503,865,269,821,813,92,641,132,332,952,2,900,145,597,804,668,701,23,433,546,40,466,482,400,323,587,331,261,223,872,748,314,499,296,889,70,239
532,222,161,638,133,62,635,955,938,270,724,218,409,101,231,374,16,670,876,959,780,108,165,378,514,475,953,865,892,332,813,889,779,481,445,180,422,74,65,756,315,144,682,810,324,326,340,56,389,87,665,585,890,427,821,323,625,216,335,375,451,174,613,626,73,294,728,480,905,704,447,13,567,164,970,982,142,99,391,19,782,668,581,718,380,79
875,628,559,323,626,758,853,142,269,318,810,322,728,482,756,363,348,260,813,374,943,694,457,207,28,196,261,499,445,740,589,747,928,960,695,889,18,165,647,618,237,91,797,682,157,910,62,255,593,287,53,166,921,16,627,326,376,941,544,115,635,504,306,245,596,634,324,134,645,89,417,783,328,266,808,413,66,684,565,668,557,654,161,222,807,122
385,95,699,865,645,142,963,676,482,588,618,921,470,89,289,480,502,969,765,889,797,960,458,533,810,117,326,526,269,320,692,422,952,442,222,56,646,78,820,773,323,24,296,977,268,550,409,579,335,62,10,974,32,959,768,34,695,786,451,791,813,2,688,821,812,529,371,360,146,876,892,367,337,270,238,702,684,274,272,746,376,441,348,213,514,928
548,538,718,963,109,743,926,687,99,482,441,137,854,894,445,908,146,467,203,223,384,269,866,326,653,56,142,957,480,662,632,703,695,786,552,889,5,533,180,797,16,810,413,27,173,756,62,475,448,790,164,947,338,492,52,596,613,174,813,881,713,267,724,938,537,329,927,489,217,895,921,247,764,565,119,645,144,904,405,835,218,499,222,124,160,94
409,278,344,329,815,514,335,142,538,378,497,486,196,118,977,40,662,62,323,260,966,643,53,284,808,762,814,86,829,792,300,905,605,392,581,32,144,703,269,638,889,887,585,326,482,451,116,468,1,26,37,731,362,505,254,496,223,261,737,120,675,661,256,813,297,252,165,89,947,892,907,190,782,250,913,226,555,681,470,606,321,824,279,983,400,591
966,248,475,652,357,889,760,636,885,447,326,926,345,552,816,951,445,531,803,848,620,854,295,237,165,457,921,782,575,785,480,650,21,533,25,53,810,142,864,783,362,146,62,269,16,467,903,330,452,20,645,776,33,952,366,865,56,955,139,68,260,569,157,119,115,813,17,684,83,354,106,954,977,364,355,222,348,697,947,738,487,404,643,648,860,314
