81,295,287,48,220,195,157,185,68,263,280,83,251,80,31,286,269,115,146,46,156,227,8,225,290,378,71,349,104,230,256,33,142,63,147,316,7,27,292,214,42,26,72,281,60,356,210,16,355,102,262,55,331,164,121,285,128,59,357,219,374,184,309,92,25,177,369,345,135,32,67,174,88,211,181,246,112,283,109,233,163,58,172,363,3,19,101,100,183,207,10,140
198,146,347,148,360,233,87,374,271,25,235,269,51,125,22,284,153,79,244,294,1,372,326,6,227,124,71,365,213,314,254,359,102,321,72,73,305,273,176,81,243,141,201,115,298,209,143,211,142,358,375,55,74,199,367,45,27,344,212,249,334,63,253,62,265,280,210,189,283,197,152,107,363,111,317,114,21,175,313,308,191,66,293,341,8,256,362,3,155,131,329,159
312,51,174,301,324,171,34,80,130,298,49,135,246,230,249,238,177,334,375,154,293,143,30,290,27,84,247,243,136,29,357,0,212,128,164,317,295,146,354,115,351,186,204,328,294,257,36,227,211,141,156,220,5,152,158,32,201,341,270,70,343,278,209,95,358,284,321,350,122,140,17,184,339,55,33,271,138,99,169,182,71,98,109,121,224,335,216,170,9,25,187,41
41,268,227,277,154,46,339,238,311,32,287,356,88,115,343,164,255,269,210,56,278,225,327,75,158,112,351,259,273,195,308,122,45,336,47,188,71,270,50,218,97,172,120,190,361,52,304,69,362,329,302,236,128,247,34,35,229,165,332,72,330,285,31,369,242,295,98,235,174,7,189,254,237,180,43,80,212,241,141,144,162,109,121,276,131,27,248,358,33,326,266,70
72,130,159,332,129,356,39,312,372,180,20,87,344,135,324,229,331,154,203,88,209,174,236,251,201,17,56,337,47,41,92,269,286,354,8,139,308,355,30,4,138,301,73,282,285,186,334,272,357,52,111,184,214,182,362,268,71,194,33,325,281,76,83,336,243,120,227,142,271,309,94,46,160,303,27,328,284,350,207,264,238,316,157,96,275,42,80,206,291,100,133,368
71,94,246,309,92,30,13,83,120,302,76,145,363,82,173,122,333,227,177,347,318,132,254,176,241,6,110,80,15,319,58,223,203,304,225,190,45,88,268,331,20,142,201,63,151,285,295,60,233,221,85,96,135,214,148,253,251,306,287,301,51,308,194,279,31,277,365,191,340,27,336,55,348,42,103,111,341,213,156,41,195,40,242,222,22,49,175,361,101,282,150,126
2,60,231,17,318,150,173,223,258,270,300,48,68,34,287,156,111,47,10,36,148,250,100,79,304,18,142,58,97,247,227,278,246,282,76,265,274,127,43,222,59,213,123,63,112,306,277,71,106,49,275,369,122,33,130,211,12,271,73,145,52,214,19,354,120,180,94,323,242,233,335,164,244,133,256,219,259,283,320,128,8,144,159,155,340,370,202,103,375,171,330,336
372,241,195,174,250,346,61,91,270,62,71,365,251,237,294,124,376,278,104,277,34,133,336,206,193,343,204,352,227,305,78,37,344,107,35,43,173,185,84,19,77,119,2,178,138,253,48,243,246,269,80,134,256,222,330,11,139,258,347,197,211,156,75,304,218,331,181,140,122,36,348,279,148,263,123,186,210,271,26,56,121,40,302,17,202,163,262,200,89,102,176,209
294,135,176,367,98,330,346,317,295,198,192,139,22,257,157,51,262,268,25,87,142,191,118,282,253,280,193,306,108,273,304,113,78,329,42,167,332,46,128,318,137,89,226,266,120,103,117,227,241,357,91,263,71,30,232,161,133,363,247,126,18,58,358,347,101,214,164,79,57,349,106,239,15,250,238,76,17,288,28,251,229,290,11,9,132,233,188,261,254,312,41,104
144,63,62,296,203,134,224,255,43,310,289,301,164,97,130,229,294,200,53,244,71,283,116,337,129,290,12,210,358,280,331,268,326,281,170,251,61,279,118,345,154,6,263,105,227,79,180,2,329,250,334,361,143,160,193,333,247,276,9,103,18,158,87,243,161,314,1,14,109,338,206,195,112,20,58,239,73,238,317,95,214,278,54,328,183,324,275,3,198,190,157,77
42,227,7,85,137,214,71,233,315,104,58,230,76,3,121,319,158,344,205,360,145,108,33,114,252,148,122,26,333,191,316,186,334,156,38,216,40,257,244,54,284,115,51,44,255,213,175,256,260,273,12,280,100,236,55,248,83,297,314,127,91,125,210,4,146,117,341,106,320,196,249,374,329,247,111,8,220,271,276,198,94,22,90,173,52,45,138,326,262,80,139,211
173,331,71,87,227,252,119,171,59,50,72,19,128,204,84,294,263,113,224,101,319,67,340,10,293,90,26,118,244,365,42,278,102,367,27,164,6,130,251,97,277,21,229,150,253,309,354,275,14,156,88,196,302,104,290,165,43,144,271,41,193,286,322,334,259,0,152,356,77,205,122,52,257,155,29,2,177,47,115,7,151,353,279,320,108,212,83,359,109,187,32,48
84,87,267,348,209,135,190,144,363,358,71,142,34,330,3,283,42,27,338,133,286,179,213,161,344,244,109,131,345,238,280,200,228,220,333,106,57,123,130,255,257,227,349,58,249,274,325,282,214,186,304,76,183,95,37,285,89,316,26,195,354,306,16,49,146,43,278,162,188,207,251,12,211,31,276,127,245,365,259,140,327,346,375,275,173,166,171,288,191,73,137,185
288,165,132,152,253,204,36,106,276,31,41,363,314,33,355,149,71,369,213,136,99,124,272,218,349,377,94,252,119,50,240,248,304,164,220,374,353,336,341,227,29,228,86,264,53,43,366,40,47,16,295,118,350,57,356,331,226,361,46,259,302,347,134,67,183,332,113,163,277,73,7,150,284,133,145,298,358,115,20,11,337,12,172,170,153,365,91,5,296,255,265,42
374,250,227,267,195,73,350,131,284,42,288,178,264,266,322,376,228,136,104,71,285,334,127,84,181,70,214,204,265,361,174,277,29,105,175,63,329,109,157,186,269,107,343,154,211,139,135,203,9,173,128,108,152,155,375,123,312,242,196,229,278,40,80,283,2,142,335,124,180,213,50,59,358,355,138,165,159,362,360,53,241,234,144,310,235,238,118,172,133,323,190,368
175,323,326,324,369,243,45,186,95,71,34,335,97,224,109,309,0,190,220,305,232,96,341,106,94,36,285,246,250,308,330,4,225,273,357,83,62,80,158,156,294,12,202,319,142,181,348,144,133,339,248,76,188,296,346,55,87,192,331,347,211,119,365,28,269,372,145,130,284,169,102,277,11,149,275,300,38,114,44,288,66,264,194,14,176,282,213,227,313,150,283,105
378,164,79,323,278,20,70,265,359,55,282,329,37,127,375,89,150,369,306,98,36,363,334,302,261,12,227,178,304,71,320,118,299,0,211,77,134,343,198,124,17,232,51,69,21,137,128,19,6,102,252,42,180,142,331,193,120,222,191,367,251,290,184,214,355,106,228,43,56,233,285,112,303,291,314,218,92,325,310,104,279,230,32,16,267,181,131,187,195,289,332,319
36,290,235,330,361,55,43,227,289,268,368,27,71,63,105,331,101,42,215,304,276,20,10,131,137,300,118,46,2,349,253,246,203,321,353,269,334,23,40,303,204,275,156,53,278,49,7,95,132,211,363,57,212,70,197,327,56,181,283,8,160,16,298,15,340,51,73,96,194,248,59,104,339,34,182,358,245,61,274,87,64,50,333,97,344,258,329,273,348,299,176,337
369,154,331,135,176,308,71,98,97,156,31,110,80,334,160,185,187,310,295,172,253,198,153,197,319,209,86,122,2,40,377,208,123,255,304,278,108,3,169,186,345,171,0,203,230,316,276,66,107,271,348,241,163,20,168,78,112,227,162,339,9,211,4,34,193,147,93,282,244,210,111,148,287,76,113,87,330,102,252,16,92,288,138,6,217,329,189,236,270,326,224,51
36,136,293,357,92,289,65,346,175,355,4,102,100,51,84,143,124,227,242,151,339,29,223,334,112,78,301,246,161,173,53,178,144,177,265,369,96,191,165,273,17,6,73,128,180,86,94,103,63,205,309,318,284,214,366,278,42,283,174,139,299,54,287,378,187,276,268,66,263,91,186,259,71,25,340,56,111,193,188,315,212,292,241,245,154,236,327,324,28,196,43,319
73,269,374,7,84,105,207,243,122,26,192,85,3,118,112,22,2,104,228,304,251,159,285,158,333,291,40,363,164,37,257,329,114,127,270,29,89,10,153,238,152,71,253,106,349,261,56,278,65,36,66,61,319,91,367,55,90,354,240,188,217,135,265,250,17,295,49,241,184,174,109,211,210,52,124,45,60,336,302,268,362,68,160,315,376,334,102,134,117,232,290,358
329,227,277,278,243,49,47,280,25,120,163,241,111,308,336,309,8,344,134,358,240,220,318,137,142,145,22,362,343,331,55,169,50,272,250,30,110,59,83,191,324,57,246,225,242,320,38,283,312,354,236,298,209,180,301,60,67,378,102,88,347,256,135,153,210,245,91,367,126,316,295,167,213,335,39,40,264,95,234,79,98,141,281,154,1,127,252,306,229,41,71,342
111,316,151,180,233,203,133,327,269,283,144,149,106,188,66,105,157,137,164,222,239,212,215,71,156,197,225,369,183,196,121,317,12,98,251,53,280,126,219,331,208,271,337,292,278,94,86,237,101,370,184,120,227,63,96,344,158,209,268,123,361,277,152,191,195,173,204,69,211,36,255,49,88,26,221,301,347,175,73,16,257,205,8,366,291,326,250,282,249,363,334,303
216,358,179,8,129,13,212,369,213,73,341,308,15,7,142,242,240,378,262,71,340,171,9,313,282,1,275,121,202,112,294,106,59,85,319,214,295,353,37,330,267,227,181,98,57,41,268,206,139,120,92,131,183,80,18,345,72,258,344,150,101,374,302,128,256,200,315,144,304,178,186,70,190,113,310,309,6,76,47,287,233,363,210,292,147,211,347,280,124,51,316,114
283,101,274,354,13,157,200,64,362,204,345,70,191,162,262,195,137,197,332,58,356,192,260,81,245,311,227,140,158,112,340,350,0,220,106,119,41,278,242,178,146,218,325,76,233,378,71,368,37,347,269,215,237,173,120,164,248,241,211,139,122,138,346,307,219,42,174,125,206,252,129,31,107,141,210,313,374,333,353,334,251,104,67,253,98,361,36,77,229,317,151,130
354,71,290,247,84,25,278,291,248,229,105,209,279,340,232,17,243,28,193,19,368,98,126,174,221,296,173,265,186,266,330,63,3,353,204,60,373,282,227,362,7,0,77,6,308,40,263,238,306,37,72,147,202,164,275,9,16,334,356,331,115,256,110,228,32,128,239,91,15,42,377,53,318,38,44,150,367,335,300,27,302,329,89,111,317,372,316,357,36,207,178,59
129,356,28,341,37,158,94,171,154,286,229,358,316,243,224,258,283,50,370,71,4,194,246,10,36,328,377,98,369,196,55,284,199,279,74,244,227,177,304,211,242,73,254,44,12,213,139,277,180,148,331,329,214,193,119,234,0,278,34,103,100,108,87,97,144,142,262,35,8,212,368,364,303,322,249,20,150,115,257,290,102,320,27,361,82,131,250,317,343,357,42,186
321,73,96,344,50,245,12,169,163,54,111,210,71,275,102,133,280,128,330,368,308,68,72,212,335,8,362,274,37,287,307,69,205,227,31,173,19,305,273,276,0,36,203,147,348,165,98,182,378,251,299,371,334,9,263,290,4,32,296,253,192,254,337,82,312,94,81,291,353,115,195,306,268,313,171,314,342,51,339,112,55,234,236,351,250,186,282,89,59,206,103,27
131,361,257,253,179,170,215,227,126,120,183,158,223,124,372,341,188,322,295,224,83,305,242,80,69,296,169,234,180,167,89,294,344,281,346,115,152,139,298,240,291,352,103,220,289,108,287,369,206,72,122,30,161,36,102,143,73,357,217,290,308,144,360,106,81,193,229,31,362,133,153,164,340,353,18,113,154,92,41,61,107,142,79,228,355,128,377,6,123,335,168,241
269,319,289,70,120,156,42,31,353,184,137,358,118,327,355,54,222,302,304,104,191,158,63,331,134,363,211,171,35,277,27,305,288,275,177,367,241,292,71,68,219,186,39,168,231,181,312,285,193,227,354,73,334,142,377,135,190,95,315,185,242,255,257,251,46,258,340,144,212,138,69,9,130,230,188,51,274,256,347,214,83,103,233,196,301,7,213,345,313,122,18,12
195,206,331,159,317,43,103,8,66,144,219,108,119,209,214,218,325,221,340,309,315,124,105,333,164,51,370,280,40,175,319,290,145,251,49,327,170,4,236,134,369,154,233,230,73,374,300,163,39,347,70,261,227,32,357,242,139,297,232,199,269,348,320,373,211,135,9,185,249,256,161,180,36,225,115,243,22,57,71,109,253,130,278,19,26,316,350,158,305,358,272,16
36,272,115,83,227,32,128,66,275,133,319,284,72,268,201,199,63,173,347,341,39,103,34,71,164,45,159,95,204,27,0,176,157,242,369,365,67,193,47,122,368,138,60,331,344,308,84,49,282,196,339,245,363,106,81,192,167,229,68,41,55,76,134,356,113,262,16,228,273,286,177,298,53,7,78,295,131,89,88,20,354,109,183,346,338,324,250,186,350,74,278,277
103,92,367,115,71,358,58,180,334,178,344,242,7,36,144,345,51,357,315,304,359,263,352,37,278,317,261,31,190,331,169,212,165,113,125,283,134,241,147,67,277,306,313,176,14,145,70,230,213,154,133,327,243,12,236,146,10,309,341,332,303,274,96,100,372,214,280,94,30,28,84,325,194,160,33,79,229,61,20,108,91,198,3,231,347,149,126,335,330,299,11,130
253,367,300,89,147,195,151,280,97,158,99,249,112,353,199,203,167,311,194,228,229,180,204,131,230,358,85,302,213,22,351,29,223,87,246,51,173,86,68,368,275,364,106,317,145,241,67,115,201,61,169,10,138,164,20,308,332,318,36,73,69,96,315,243,265,324,257,188,304,197,306,187,346,337,378,343,347,216,55,33,270,233,159,120,256,31,374,12,179,129,301,42
233,227,339,239,111,36,378,277,368,374,84,43,150,3,203,177,142,204,344,376,205,310,334,118,193,176,7,152,165,71,242,145,51,230,241,128,161,229,2,272,281,50,102,340,123,11,137,332,181,314,41,134,37,129,251,8,327,349,329,303,192,300,59,76,365,325,284,341,187,141,357,23,333,16,105,135,190,338,95,115,231,316,199,78,40,201,49,220,219,197,168,163
140,136,65,164,133,43,27,361,227,89,98,365,189,209,129,299,42,284,239,290,124,236,184,137,103,101,287,264,327,80,309,178,337,109,344,267,24,324,288,301,14,378,257,83,211,214,131,198,148,250,191,314,317,22,302,187,308,63,17,331,102,71,248,249,258,78,325,85,278,5,168,307,77,19,300,261,207,52,169,332,241,39,377,232,152,72,128,203,96,7,111,141
42,0,5,81,49,347,7,319,367,187,144,298,89,183,200,71,14,292,188,46,60,258,88,205,10,129,361,358,276,250,311,330,283,344,110,241,123,103,362,357,212,170,259,134,12,145,195,279,133,32,227,353,196,234,235,130,112,62,230,314,366,131,34,104,44,92,339,142,325,185,335,377,346,254,329,51,180,263,24,111,278,370,2,355,136,173,122,186,218,244,41,313
79,133,211,158,241,347,142,109,309,208,342,25,332,245,328,34,159,178,7,2,278,94,95,220,67,150,219,45,53,71,15,46,265,121,118,31,275,290,73,327,207,363,318,123,257,184,305,40,141,227,154,282,251,250,167,42,108,139,194,28,256,68,151,24,203,331,343,216,1,89,189,50,330,127,312,246,298,169,147,247,335,242,254,88,143,196,218,99,119,280,261,168
40,329,73,312,2,357,193,83,227,120,80,41,95,366,278,50,63,150,273,301,20,358,215,128,259,159,155,71,123,353,325,249,322,138,334,354,172,282,213,84,335,235,137,237,202,350,310,363,242,104,293,314,339,361,37,68,56,125,345,254,356,244,7,126,274,6,266,3,285,124,323,257,268,338,173,192,18,8,97,207,31,161,374,10,27,81,108,376,229,167,245,271
14,298,147,287,265,56,68,227,363,175,35,16,206,278,187,361,77,113,237,83,295,304,120,246,80,331,143,63,306,333,152,151,181,31,370,248,121,109,268,8,191,229,319,34,11,170,26,270,67,194,326,123,339,136,256,84,345,357,111,71,283,344,33,368,50,9,263,320,314,158,134,107,20,36,55,37,42,211,276,104,224,103,165,139,176,51,44,309,271,358,197,254
304,239,27,231,306,185,110,373,333,342,193,305,331,361,301,106,16,53,325,190,371,41,250,227,176,256,200,129,285,336,85,18,240,2,224,173,201,28,159,100,55,344,282,142,340,345,196,152,186,96,158,280,37,183,303,77,118,136,291,290,251,241,262,206,275,119,368,222,139,328,211,160,133,259,72,91,76,246,178,71,42,175,111,143,86,321,81,245,123,70,195,87
278,326,103,31,102,133,254,197,220,11,70,190,45,141,51,256,42,152,158,63,96,195,123,362,376,10,225,353,312,192,107,34,88,295,119,227,246,228,8,109,251,134,85,275,194,49,367,219,354,165,106,268,144,318,147,212,236,47,261,244,356,71,2,306,128,81,224,355,163,160,186,188,232,131,43,245,40,263,136,36,41,57,153,55,230,266,280,334,283,48,298,143
133,192,51,141,300,49,240,247,91,278,147,325,143,43,345,304,26,113,142,118,211,53,20,251,210,374,131,22,55,289,346,18,335,233,4,15,329,71,76,197,88,218,241,79,264,137,81,196,313,223,227,195,252,283,36,32,56,353,262,254,85,259,276,277,175,242,260,115,186,153,157,114,74,83,214,145,154,9,191,301,42,367,340,156,225,275,96,245,331,67,25,2
283,335,203,336,168,232,71,34,288,314,149,22,208,128,141,111,289,139,0,298,276,227,167,157,68,268,300,271,26,309,120,225,98,19,207,245,316,113,2,159,6,144,135,97,20,323,76,346,70,368,134,265,31,27,108,212,99,210,273,195,334,154,12,318,192,47,25,319,374,7,8,229,353,72,49,87,9,80,118,175,250,293,44,242,287,142,74,312,178,202,244,378
100,283,334,35,288,128,118,319,331,268,169,211,101,244,297,330,71,165,255,207,247,174,327,170,33,287,164,296,217,119,61,127,56,374,36,142,83,227,3,298,81,253,150,274,263,125,238,324,188,147,18,99,69,318,8,90,191,241,37,62,204,79,104,148,102,235,157,70,38,293,340,57,212,354,177,325,264,338,25,190,7,89,131,96,282,198,200,213,322,313,345,202
83,136,108,6,48,227,125,53,154,110,12,142,178,277,55,237,18,103,191,60,70,200,291,207,306,43,281,157,239,272,22,329,331,59,250,232,334,303,318,321,153,71,160,121,320,234,340,66,116,223,314,317,267,84,363,144,263,310,58,80,248,61,216,315,283,189,344,25,62,311,354,137,243,122,152,0,68,92,32,158,148,81,131,361,115,240,369,98,76,246,45,193
205,34,300,246,173,171,93,50,269,273,336,227,133,101,71,234,329,111,145,140,281,56,120,40,141,129,6,154,88,352,209,249,150,279,369,94,45,22,313,229,233,176,235,39,153,256,9,37,318,172,378,339,146,301,212,36,196,275,278,208,138,115,245,118,7,91,267,324,78,198,295,316,181,81,191,211,186,353,343,262,31,280,200,108,80,265,305,346,95,367,248,368
10,86,133,95,308,322,63,102,374,254,353,85,119,301,72,16,265,333,67,61,11,71,154,211,164,337,148,3,135,346,247,145,275,241,31,291,377,271,316,157,202,26,88,144,131,53,234,204,282,258,378,9,216,251,203,239,115,77,303,89,76,23,214,36,185,210,98,206,122,147,269,355,153,372,93,121,118,183,60,29,189,230,246,305,298,367,248,137,250,200,281,329
331,230,115,201,302,216,227,144,330,186,363,5,258,356,316,192,320,50,40,52,292,28,55,242,290,109,324,314,213,293,190,20,279,225,107,71,51,256,80,359,269,308,142,245,171,254,99,271,337,319,180,138,352,214,178,257,304,128,277,79,259,47,317,267,275,321,348,241,191,120,332,114,31,289,276,268,193,9,280,211,58,81,26,92,291,274,329,333,11,299,150,127
186,78,345,210,108,330,89,296,103,42,72,6,112,202,363,229,277,31,269,57,304,37,288,48,159,238,148,334,216,16,195,172,70,339,308,7,180,49,194,124,374,242,36,39,0,211,30,71,173,123,321,94,332,145,268,346,209,133,165,91,68,24,341,19,178,81,27,282,263,292,104,315,142,265,301,3,87,61,105,358,319,331,152,141,2,147,312,97,361,136,17,25
269,176,47,71,219,20,170,59,73,104,77,364,235,341,214,218,88,228,319,240,44,148,334,91,297,110,194,241,187,193,42,356,300,212,252,227,80,345,26,95,55,123,133,61,21,220,273,331,347,137,329,63,180,136,363,99,266,109,195,93,330,138,12,367,124,201,247,337,46,267,182,181,32,31,203,279,1,303,51,89,224,128,348,113,145,143,292,258,129,38,147,323
96,340,227,71,212,53,6,205,164,31,22,192,157,250,153,10,290,293,326,36,155,263,87,72,255,331,330,80,280,231,308,198,216,361,173,114,365,248,357,261,165,5,195,335,34,217,178,141,266,243,39,207,265,264,353,95,109,336,229,125,219,211,120,366,283,289,152,345,251,7,63,102,312,171,158,174,200,17,341,277,351,60,24,119,12,123,55,371,273,246,322,13
101,325,256,331,5,252,37,254,242,144,81,288,98,247,20,298,167,154,332,316,300,108,160,71,63,57,109,60,137,151,49,11,193,203,342,334,186,255,84,105,282,245,311,230,216,176,130,257,147,211,115,143,265,357,333,41,306,26,4,55,226,94,214,281,131,372,299,219,133,31,40,212,205,318,9,305,225,220,107,253,341,174,283,223,273,139,180,33,19,110,92,229
63,277,133,201,171,361,243,54,173,331,303,194,200,183,98,270,377,341,71,376,172,321,15,58,318,264,218,263,115,12,30,47,119,375,335,89,292,309,72,51,156,353,41,20,227,180,220,262,144,224,269,343,221,151,175,1,117,198,107,165,9,294,79,186,70,273,149,76,22,317,167,365,250,302,310,42,86,326,143,240,327,214,146,37,266,184,97,122,337,16,163,357
120,353,25,122,283,192,331,189,269,184,361,26,31,329,251,71,291,144,59,290,151,286,51,277,243,311,279,106,150,262,305,48,343,253,55,159,111,345,209,198,80,17,358,42,85,180,61,92,321,233,19,98,275,312,315,68,53,244,142,37,115,281,296,2,40,235,8,165,174,236,113,160,264,4,310,83,363,128,169,206,214,158,141,194,49,304,0,173,137,70,372,334
362,175,278,195,310,42,304,258,127,174,281,167,308,261,122,296,99,105,335,363,240,9,46,101,213,147,228,112,87,98,263,221,299,275,190,230,314,303,244,224,137,109,54,232,367,71,220,72,323,237,192,317,34,144,322,223,313,241,133,36,319,277,210,252,287,268,369,51,103,356,343,280,126,247,242,185,340,163,156,165,73,63,120,33,358,227,40,124,186,80,214,57
