94,85,40,115,6,282,71,72,278,159,302,308,9,112,378,271,201,34,225,241,19,63,285,365,251,272,202,105,139,354,280,305,127,209,366,51,103,300,331,223,228,289,16,348,101,188,244,196,91,177,212,145,92,22,150,288,192,78,81,283,53,267,113,369,319,234,133,132,20,83,357,0,23,245,114,254,117,281,313,249,259,210,3,211,368,291,363,35,304,286,123,157,181,263,226,227,100,195,143,89,230,88,66,98,39,5,213,176,303,355,322,252,59,377,137,95,90,18,122,193,12,306,144,106,44,269,7,180,257,353,69,84,345,233,164,186,190,108,118,222,68,316,158,326,129,373,290,248,206,31,270,80,250,49,41,142,120,125,334,46,37,214,370,17,255,310,134,121,47,358,184,135,27,111
115,214,261,212,143,276,220,94,154,157,100,341,22,268,58,164,285,71,330,113,253,150,80,10,67,322,354,53,226,219,92,244,187,250,106,167,4,83,255,159,370,278,49,371,345,369,246,202,222,142,308,88,199,20,62,321,119,73,63,377,3,314,315,332,128,327,27,353,131,112,43,356,331,352,134,269,290,186,61,41,200,358,366,130,104,263,196,52,90,339,16,31,91,65,205,84,87,209,162,95,248,141,185,182,213,35,292,215,357,282,318,153,342,234,56,232,329,203,243,178,45,260,171,8,363,320,295,156,180,211,59,227,375,198,216,254,323,372,225,175,316,54,183,6,37,24,340,133,192,338,184,229,283,81,5,245,109,289,346,233,264,241,256,313,193,271,102,69,36,367,325,12,173,96
143,193,280,51,271,72,345,123,285,173,69,281,55,224,84,77,70,125,272,283,71,234,255,334,7,178,296,287,324,218,126,220,273,46,196,205,358,222,378,304,318,9,59,26,343,31,47,299,186,199,374,87,246,306,238,188,327,107,357,370,240,348,135,326,73,291,265,83,292,365,268,79,279,136,112,263,88,320,229,185,124,33,12,336,36,233,152,211,4,80,361,139,147,195,183,256,100,313,356,269,331,278,261,158,86,154,34,142,325,2,109,108,121,42,251,85,150,227,181,213,89,171,354,353,198,122,115,102,191,266,192,347,3,241,310,119,203,81,164,177,300,342,6,19,208,209,17,133,151,44,247,319,245,363,244,243,376,106,316,140,168,62,282,216,128,22,277,290,305,314,144,159,63,346
4,200,351,221,106,103,161,345,55,164,249,154,377,292,220,261,247,241,36,12,169,331,25,158,180,319,62,304,336,193,37,363,59,121,256,94,354,251,9,118,343,361,66,71,152,32,41,341,320,43,214,185,51,314,302,245,192,277,280,313,213,352,198,127,29,113,334,191,135,212,283,219,146,258,92,232,141,310,367,196,86,186,346,201,87,89,275,227,85,322,17,162,42,369,10,18,49,79,80,124,31,167,175,326,128,84,34,133,309,131,2,324,294,100,318,35,53,206,145,272,328,44,88,30,139,303,240,349,153,156,129,263,160,296,101,228,5,360,358,284,163,107,190,359,142,81,150,174,271,48,211,157,244,57,144,72,306,366,173,58,289,353,224,252,288,243,178,20,370,305,262,155,116,96
188,124,11,152,192,265,333,369,242,66,122,339,332,45,355,308,366,340,6,150,357,42,18,85,71,233,53,227,325,86,80,135,51,16,230,109,63,106,156,215,154,0,219,207,367,4,54,157,91,58,289,272,299,275,348,176,245,27,112,361,103,181,251,252,312,184,309,14,37,249,141,118,104,238,282,255,39,158,302,128,111,101,115,211,278,294,57,31,23,55,301,195,310,223,217,95,203,2,89,22,256,306,300,261,271,338,241,354,288,283,353,234,185,371,46,268,295,259,99,26,280,134,84,378,375,279,204,108,12,329,377,220,143,314,330,281,88,287,257,303,133,221,87,313,363,250,273,297,365,374,246,362,322,148,164,73,96,247,160,229,123,336,7,237,235,171,253,343,136,3,331,190,208,316
4,18,316,89,302,328,335,317,162,69,251,362,38,246,158,173,369,347,281,233,227,294,354,30,314,122,327,324,309,275,268,104,7,47,263,0,183,210,280,44,184,71,212,34,304,348,330,376,131,234,274,299,40,203,133,333,56,221,344,319,301,180,276,334,37,222,42,176,372,278,25,177,123,126,31,119,5,277,151,107,188,92,160,331,236,367,83,252,218,273,171,186,255,285,55,207,269,361,39,191,74,337,174,120,363,9,193,259,155,238,211,216,98,108,60,237,95,169,295,29,175,312,195,139,100,6,49,267,305,308,254,12,2,244,157,178,355,135,250,86,352,358,357,27,240,343,300,3,206,248,128,109,52,137,45,58,182,256,111,79,148,272,287,370,143,129,118,375,106,102,219,32,271,36
175,329,42,128,115,71,167,207,256,178,36,118,18,79,254,213,164,321,34,222,17,306,302,283,334,338,229,293,51,331,185,73,144,358,264,1,4,40,122,309,55,255,281,191,76,363,308,70,104,72,96,176,242,107,137,240,234,50,352,227,245,25,84,48,246,139,366,356,130,319,127,133,9,328,102,273,110,271,322,275,154,339,204,61,345,16,277,187,284,291,288,349,141,14,95,217,313,123,247,351,317,192,148,369,121,193,211,205,354,38,330,180,282,337,146,241,361,304,253,56,220,45,290,58,87,316,120,43,63,31,279,106,314,186,78,158,212,196,230,170,94,215,2,97,111,343,119,269,152,105,131,233,292,88,11,355,37,228,82,278,377,209,378,372,257,57,272,318,340,225,303,151,112,162
331,357,212,269,183,135,174,148,209,83,319,71,361,41,363,288,81,121,271,142,50,196,171,233,278,341,80,227,245,82,254,70,199,190,291,238,27,309,345,10,34,295,11,92,115,264,138,314,280,224,59,368,127,85,377,172,229,300,167,335,66,153,109,347,35,131,200,160,237,96,58,147,114,302,100,129,37,275,19,305,140,339,139,120,236,330,73,123,244,332,201,285,111,257,287,36,48,95,107,16,375,9,243,55,101,211,304,4,87,267,225,252,328,290,250,90,253,261,8,370,240,214,91,165,192,136,169,69,162,315,321,76,128,159,161,359,181,60,316,186,158,3,256,350,53,102,369,98,208,198,144,61,281,355,358,325,249,217,353,259,122,78,26,149,173,296,268,204,5,38,334,365,223,376
81,43,283,234,357,60,315,89,71,190,17,88,305,333,45,339,73,106,76,239,236,272,64,295,198,211,135,78,174,378,278,316,33,365,20,281,227,346,53,163,215,353,77,242,246,240,369,223,159,10,312,229,368,208,210,133,111,103,101,185,350,24,206,280,79,95,268,96,138,291,354,70,150,84,355,263,244,241,374,266,80,271,83,293,121,42,193,313,340,363,160,141,301,214,128,22,102,175,259,269,205,220,74,164,321,107,186,245,61,8,184,144,192,247,44,39,134,237,345,222,167,56,366,334,349,123,249,23,372,218,165,87,262,329,233,50,157,317,254,171,275,51,302,231,18,225,69,2,19,216,230,40,183,86,26,4,359,172,100,31,331,55,306,228,180,156,367,330,282,308,201,298,371,212
95,188,241,156,79,55,289,142,257,83,331,227,295,280,10,259,141,185,144,27,143,305,40,71,325,248,267,85,271,347,169,105,175,62,263,211,348,205,37,269,63,121,58,201,164,137,78,319,220,308,6,110,374,186,256,180,20,107,122,138,68,330,88,174,323,304,117,345,353,365,113,94,283,166,199,294,103,57,61,70,369,265,36,193,74,129,108,195,53,7,181,266,77,229,160,281,272,115,124,162,173,139,24,282,287,377,249,350,368,338,340,154,357,4,326,18,315,292,2,52,153,158,303,277,73,286,322,134,123,159,251,119,147,69,44,242,320,260,15,224,246,302,59,32,206,339,233,317,47,84,221,372,92,133,301,183,109,376,288,334,111,299,102,81,177,367,191,203,66,82,104,328,48,214
36,327,378,51,97,5,335,88,367,95,202,265,164,120,122,61,123,283,181,215,3,275,32,231,33,193,288,71,214,295,331,176,256,246,293,158,356,1,0,290,85,136,365,28,233,279,325,105,72,210,46,350,322,149,196,227,319,348,41,330,197,115,300,318,11,132,157,186,30,332,128,143,107,142,357,368,99,67,254,237,44,239,314,195,192,291,317,345,151,145,112,204,63,90,26,333,111,184,374,66,42,169,106,7,252,127,242,4,369,276,144,113,245,6,232,247,119,159,168,58,316,2,257,251,62,363,351,211,94,229,310,37,223,9,29,156,18,376,89,278,160,141,185,298,79,8,150,358,76,200,165,206,218,268,307,377,230,219,116,220,40,148,248,270,59,201,296,213,124,27,315,175,183,267
332,170,64,314,71,10,106,34,169,101,223,307,281,146,26,167,105,150,347,143,324,51,257,78,270,260,24,237,256,218,368,177,139,227,55,6,148,0,321,184,195,362,278,42,306,44,201,220,17,134,212,250,183,339,378,317,76,246,353,30,154,103,125,345,43,2,258,54,112,265,288,50,156,40,342,129,360,369,68,9,214,320,149,247,194,374,69,192,229,4,241,113,299,357,73,190,239,275,211,319,331,290,304,49,107,77,111,88,213,100,222,8,20,81,102,224,269,98,133,97,85,276,305,295,283,193,185,57,274,217,61,74,14,12,46,199,37,95,63,344,284,175,45,233,219,301,282,176,366,310,122,204,266,120,84,173,188,130,91,67,160,23,209,330,16,128,157,245,228,56,340,142,60,144
314,89,144,45,201,316,221,282,9,332,111,241,327,163,138,284,227,29,104,215,128,266,206,148,211,267,304,272,367,23,280,151,318,6,273,92,22,49,120,150,47,14,152,127,193,60,129,217,146,147,134,352,368,219,308,41,186,154,210,269,243,298,98,340,46,291,142,112,106,113,118,71,244,55,59,345,242,25,37,115,36,124,339,133,214,51,205,158,135,264,63,191,268,369,143,160,173,331,278,176,122,363,337,346,229,315,307,334,360,99,0,67,21,348,24,26,140,213,344,156,294,361,286,94,114,287,233,130,194,355,218,137,209,139,2,15,96,39,30,31,356,289,303,197,292,255,245,57,250,4,341,3,62,295,100,175,27,223,320,157,256,70,13,87,239,167,185,271,56,11,310,73,181,16
86,120,56,84,16,99,44,247,26,150,131,272,283,313,61,324,98,292,266,128,85,291,94,273,361,180,10,42,357,241,186,353,374,210,80,227,13,320,167,133,149,31,319,326,323,168,181,252,243,40,18,212,51,242,312,158,220,96,363,269,69,88,304,209,256,192,265,135,335,6,37,153,322,9,377,143,299,332,356,111,261,164,290,196,191,47,22,63,211,123,294,239,2,83,108,176,307,183,334,215,36,268,41,95,219,225,262,115,71,366,274,207,67,287,112,60,122,3,245,160,358,49,275,106,81,32,205,206,177,27,285,77,154,223,151,125,343,103,248,145,59,91,341,317,156,257,214,139,354,21,144,7,235,362,339,4,54,97,208,318,254,190,119,277,101,66,34,165,230,293,295,367,12,203
71,42,309,354,142,357,6,243,109,22,307,14,186,303,247,50,121,185,345,153,340,344,24,276,200,346,37,94,193,178,78,87,377,47,327,246,3,227,49,348,295,164,228,46,361,248,157,372,150,287,135,331,177,292,229,16,129,366,84,322,244,312,216,204,77,277,106,264,91,159,190,70,220,234,74,7,268,362,353,239,63,31,278,131,237,162,368,225,174,230,255,363,378,288,175,188,257,72,270,180,147,136,62,249,335,207,337,314,20,333,319,92,251,41,350,51,189,343,141,269,231,199,328,86,11,359,81,145,367,211,196,338,306,156,219,209,19,313,59,152,45,2,304,35,182,298,252,58,191,134,320,98,210,10,371,166,318,170,111,4,332,60,118,206,356,256,123,233,184,254,285,144,67,34
61,169,51,84,218,206,331,80,173,205,122,123,288,357,135,236,42,318,214,124,72,55,348,143,92,65,228,154,227,31,280,263,290,73,44,25,363,192,329,366,115,194,71,89,134,41,97,377,374,16,362,276,11,238,269,332,121,212,132,164,50,174,230,248,85,2,15,256,12,282,251,275,262,128,195,233,30,183,355,37,171,142,328,369,83,278,257,202,203,90,7,255,190,319,347,118,167,367,104,315,36,279,301,114,140,95,245,103,247,66,111,229,141,163,112,322,152,133,201,283,196,349,34,53,18,240,272,27,177,58,356,136,293,207,46,87,63,237,277,35,110,343,231,267,213,271,10,79,145,198,20,334,148,26,81,158,52,340,378,147,91,250,281,253,372,308,21,259,47,268,197,311,215,100
45,304,302,138,121,211,308,127,174,267,215,183,109,135,34,69,303,348,236,228,96,213,350,227,358,232,361,79,316,334,63,225,209,176,70,59,60,117,108,88,317,370,312,256,195,193,367,333,218,292,264,191,126,56,165,20,144,354,261,93,80,112,97,233,51,341,74,192,71,279,18,281,248,103,27,314,186,105,251,175,119,326,137,197,73,43,247,269,178,320,357,289,219,260,42,217,311,139,265,220,194,280,149,258,353,285,50,47,200,158,36,115,83,143,319,133,89,134,214,263,44,95,221,229,282,274,278,41,136,100,240,129,157,235,305,185,94,188,329,339,6,318,171,287,202,244,128,276,12,243,288,122,206,245,30,7,207,54,375,208,216,66,257,223,268,114,255,363,4,331,242,31,98,53
42,304,313,87,329,112,285,144,353,44,186,50,183,331,237,207,231,316,86,72,2,302,115,152,145,270,289,133,118,111,96,344,301,120,12,303,70,129,4,26,19,347,245,355,290,346,32,162,52,20,187,154,275,230,71,219,98,179,76,214,356,335,365,201,137,228,54,239,227,336,305,39,250,309,123,127,9,269,314,241,31,287,262,147,368,41,352,337,367,27,261,328,232,196,286,88,298,163,158,81,16,369,318,74,142,89,308,5,203,151,73,51,101,296,343,90,325,374,6,258,11,266,340,91,104,188,7,259,247,109,92,94,248,322,122,67,159,106,264,62,243,321,211,256,195,10,160,34,310,378,200,3,193,238,354,83,253,146,167,14,8,271,65,15,128,18,272,278,102,121,234,181,25,339
258,249,245,139,121,348,132,281,92,9,147,357,51,319,10,137,361,29,148,253,199,229,221,247,43,79,218,64,133,333,128,310,177,126,70,13,351,71,116,195,250,201,320,254,190,337,159,280,31,135,164,266,295,53,181,283,144,197,142,57,343,63,292,284,274,96,149,91,268,178,2,345,173,313,188,332,16,30,103,41,304,303,94,171,230,277,20,175,227,290,330,99,306,69,112,363,37,271,36,1,27,34,39,150,52,375,45,371,90,355,38,109,66,184,314,211,89,340,48,334,309,61,22,372,191,237,46,58,336,115,108,143,87,276,279,288,234,321,28,0,183,202,59,329,278,141,88,344,124,42,315,107,212,252,312,259,233,331,366,349,220,80,316,378,228,325,111,6,4,270,83,55,367,100
147,29,50,347,186,178,367,319,254,91,11,305,34,195,4,317,345,70,180,268,10,152,191,37,219,167,53,20,89,252,227,331,32,105,111,95,108,69,196,327,1,293,213,164,255,378,246,309,61,188,265,85,214,274,104,155,308,288,341,314,363,49,7,217,72,87,205,144,16,45,170,267,132,248,59,339,344,172,160,79,304,122,36,38,109,282,161,298,325,103,346,237,3,266,128,221,71,318,40,165,149,287,137,51,118,257,123,24,133,302,307,362,290,8,294,299,360,135,356,100,197,280,193,212,73,15,102,9,6,358,113,334,169,320,207,220,110,171,19,263,39,179,198,301,291,141,98,253,120,269,163,181,23,112,315,55,18,247,33,62,272,292,335,21,355,129,176,361,136,364,326,121,262,139
275,203,260,101,121,39,83,17,12,104,239,41,298,230,24,374,312,187,3,256,50,71,268,329,96,184,92,139,9,331,186,88,120,222,177,146,255,363,130,31,295,155,199,66,108,340,149,180,280,6,265,172,244,59,250,133,125,335,347,94,377,274,89,207,158,178,144,317,232,227,267,301,34,306,216,254,211,131,310,361,350,355,284,119,165,170,16,269,314,237,188,219,369,25,233,156,303,228,334,357,285,42,214,45,248,189,95,198,78,80,288,147,202,22,223,218,272,190,58,10,291,241,171,135,353,323,209,37,128,318,313,162,107,362,343,287,173,8,4,157,309,76,112,283,258,111,114,191,200,142,242,257,296,29,11,105,1,152,229,145,337,344,196,215,81,176,259,61,122,370,330,327,134,20
102,57,79,136,304,87,229,308,40,271,71,376,227,147,135,372,63,316,361,210,283,327,193,270,265,134,150,341,188,183,247,220,173,133,94,122,216,160,27,239,4,297,2,326,198,377,7,106,22,202,347,157,161,250,16,118,334,314,73,234,233,278,320,219,56,139,241,232,252,92,108,42,61,178,375,174,368,217,127,89,36,128,291,20,95,245,55,337,180,240,41,288,19,244,358,356,109,331,374,282,162,119,242,28,339,275,369,50,192,276,267,294,190,59,249,246,0,345,197,186,355,43,357,277,204,344,37,170,200,80,336,38,346,176,226,367,96,121,112,31,330,218,70,195,18,99,86,305,303,281,224,172,167,132,214,143,302,257,312,120,91,21,149,158,144,155,259,315,263,77,51,171,184,138
314,363,326,139,212,37,358,275,241,165,301,294,238,304,227,167,350,31,145,232,148,131,51,85,34,106,95,87,133,42,84,44,335,69,283,154,268,0,67,130,368,195,281,247,353,260,48,9,269,8,262,234,169,219,183,118,249,146,346,124,6,180,57,200,54,253,7,21,248,120,226,66,72,196,210,59,282,224,126,319,321,228,354,39,211,73,144,163,171,357,370,209,359,129,71,115,199,104,322,56,203,278,11,356,305,89,298,372,255,367,134,329,2,205,280,361,201,277,198,162,237,149,83,12,102,143,121,308,105,341,374,347,36,142,179,101,251,225,272,157,259,35,55,355,174,257,323,245,159,252,274,30,271,231,18,334,188,10,288,213,296,24,218,164,92,181,349,135,29,287,258,312,178,331
37,357,22,148,283,368,71,316,257,81,104,238,27,300,367,211,277,135,70,240,270,191,42,96,239,152,181,158,267,180,344,102,97,220,248,30,227,299,84,255,365,26,98,183,85,253,63,323,171,188,76,225,249,78,279,377,266,106,41,72,294,190,137,305,278,1,301,245,88,314,61,108,100,280,79,58,90,146,2,375,358,186,230,348,223,155,263,207,354,36,343,271,20,179,118,129,114,62,361,49,132,244,213,196,60,217,144,169,31,119,65,339,302,45,293,164,51,34,325,219,73,369,274,321,198,345,346,115,306,50,23,205,128,142,185,75,178,282,173,228,237,187,273,121,352,163,109,288,16,276,295,55,112,154,111,193,234,165,18,201,304,141,272,101,318,209,127,210,69,298,150,195,59,349
89,86,5,70,115,157,371,273,321,108,354,254,128,243,292,160,199,334,127,303,8,308,346,145,134,63,216,43,313,339,244,213,60,27,227,225,31,176,71,312,57,144,233,178,249,331,367,195,80,110,66,77,190,122,274,18,42,73,183,297,112,336,256,177,142,22,95,258,164,147,310,76,171,356,234,94,182,58,186,119,46,266,200,117,300,193,151,261,41,133,242,136,271,314,296,68,55,375,341,291,114,251,316,361,34,363,88,358,84,269,293,374,113,345,62,36,264,37,98,329,81,44,306,120,294,278,364,319,83,224,211,61,203,355,207,196,236,180,378,187,87,33,30,370,181,332,138,368,241,52,3,214,25,10,97,29,255,263,175,201,107,289,344,26,189,39,184,253,150,219,19,192,135,290
236,55,331,284,329,158,334,339,378,321,342,251,148,254,147,312,78,150,253,352,229,212,275,40,160,71,96,316,143,63,268,129,318,377,100,1,364,144,29,239,119,245,92,191,126,257,246,186,188,357,341,207,314,243,319,107,2,99,263,211,130,309,227,10,68,30,120,20,156,192,39,183,291,43,237,27,308,278,206,9,94,250,332,37,135,49,280,356,169,226,11,162,301,42,22,122,102,101,0,247,225,24,203,124,340,363,221,181,361,105,168,262,178,327,164,152,14,344,34,121,375,296,131,279,302,139,299,13,4,8,324,256,300,326,215,322,233,16,230,115,369,220,33,3,273,82,325,232,271,348,69,112,111,86,163,142,174,349,50,242,294,66,241,116,292,45,114,176,274,70,123,76,193,282
269,214,80,227,36,178,137,100,186,276,71,42,221,120,248,175,130,3,277,81,363,360,359,281,325,320,298,18,294,44,143,26,112,357,256,378,171,239,20,304,34,94,339,60,348,70,128,354,219,333,332,156,257,162,40,28,290,204,369,115,82,362,230,253,157,23,95,331,7,83,89,300,210,142,313,30,336,228,203,160,287,288,11,106,295,62,141,190,353,63,261,212,211,41,108,258,265,79,318,341,147,122,102,319,12,129,134,73,118,15,97,266,43,8,323,104,322,123,370,283,149,232,116,58,206,335,135,84,251,105,330,21,87,196,247,35,145,246,312,121,229,286,33,52,350,356,329,169,91,39,155,161,193,51,208,131,306,185,19,215,16,316,244,198,57,184,361,194,27,346,158,245,119,0
363,243,135,333,372,308,164,343,160,88,73,65,330,42,189,203,187,180,70,10,115,246,108,245,25,255,331,141,122,359,327,23,341,304,223,63,201,41,102,283,100,128,231,202,337,3,277,111,237,234,34,278,318,286,222,150,60,27,350,227,85,171,244,78,47,305,199,280,289,33,61,137,248,219,306,265,84,267,94,346,71,103,367,95,51,24,40,274,191,208,50,157,169,233,268,28,81,0,2,64,79,175,347,36,142,354,220,263,313,352,59,133,357,358,188,261,365,192,336,266,340,229,126,235,217,197,275,148,378,362,370,66,89,221,37,121,114,1,292,348,193,15,110,284,83,329,91,151,218,43,62,232,8,123,256,271,86,361,76,186,257,31,288,44,174,269,353,55,303,324,298,276,325,46
36,358,206,194,133,214,122,322,137,47,312,275,183,135,123,277,51,31,308,336,295,362,61,186,0,326,316,338,41,52,228,356,90,303,363,293,354,63,331,299,318,121,267,139,357,345,225,208,278,85,337,42,43,8,323,197,40,365,71,19,279,162,253,230,109,190,247,223,212,219,124,301,9,49,144,115,53,328,269,39,141,103,145,258,217,181,10,203,35,273,84,128,378,236,343,240,106,81,147,76,55,211,313,231,188,302,72,319,290,20,242,60,111,213,14,44,224,158,91,87,220,178,369,344,372,210,366,89,375,59,56,196,70,215,80,134,168,161,283,329,227,7,339,175,281,117,176,335,291,131,226,189,292,149,263,330,296,376,305,287,94,174,218,154,216,151,334,294,284,306,95,108,351,73
303,51,335,103,358,282,237,158,196,46,314,53,243,71,134,298,310,59,365,313,150,331,229,375,120,94,131,58,319,41,112,240,329,278,277,129,138,199,294,295,301,356,249,245,299,211,367,250,157,143,352,268,28,105,192,167,135,101,261,82,142,276,207,73,36,61,156,197,57,65,178,290,355,63,340,49,145,234,11,349,242,96,286,190,344,263,227,113,42,19,377,201,10,141,366,203,77,164,168,233,198,297,62,7,332,45,230,341,188,1,374,95,258,246,78,267,177,121,316,20,325,265,92,186,160,275,17,225,223,83,315,85,326,91,118,353,90,128,152,320,123,2,144,309,330,368,214,108,162,241,293,202,347,81,346,116,311,3,272,115,24,204,304,363,228,378,209,259,27,9,30,154,4,89
