0,30,36,137,259,364,239,538,484,387,166,134,455,163,146,342,161,308,138,299,485,228,557,276,386,247,287,319,246,2,214,18,409,330,566,47,365,456,203,154,282,415,412,503,31,152,171,462,515,168,136,457,471,277,113,310,261,268,151,442,210,267,413,281,8,128,252,278,321,434,60,558,465,356,77,461,459,448,564,123,344,32,436,306,363,64,297,355,519,39,172,142,51,403,527,114,295,432,525,225,91,470,438,430,490,318,38,234,435,201,401,159,551,547,258,475,389,292,460,90,158,175,96,524,275,572,447,182,534,20,145,513,486,343,76,504,537,52,494,65,326,304,390,191,219,307,532,463,218,190,224,66,150
234,193,380,485,111,403,293,537,401,461,490,509,409,514,12,389,519,475,377,460,86,238,75,313,46,312,235,70,51,285,280,323,54,386,413,319,396,483,553,499,96,488,174,482,87,379,402,203,548,16,268,457,437,38,231,129,419,94,30,145,530,343,547,248,66,373,574,503,69,411,339,224,314,43,524,27,542,415,6,295,545,349,33,247,119,418,455,538,126,355,131,443,29,182,300,229,0,278,281,39,430,37,489,71,365,109,526,137,45,48,272,18,508,10,134,390,310,113,328,195,326,213,467,72,120,400,428,321,375,140,433,554,76,381,9,468,320,459,564,525,364,363,40,20,287,309,405,167,337,225,306,558,263
327,68,87,362,76,168,459,300,299,451,279,395,254,457,123,465,386,548,121,545,389,400,547,128,114,137,359,306,155,488,480,390,181,4,473,258,418,171,391,521,79,440,432,330,307,405,238,361,191,430,485,10,134,313,257,113,318,164,524,201,253,59,475,289,428,229,328,72,231,441,32,192,401,182,129,267,166,506,321,515,206,266,212,564,315,556,145,31,516,272,161,339,367,67,5,16,354,19,551,566,528,304,223,483,404,363,194,536,287,263,239,490,554,557,484,574,54,6,301,47,447,180,482,519,413,219,461,34,247,348,379,396,424,95,468,64,58,30,449,472,460,415,133,525,199,175,271,337,115,9,284,156,312
129,281,50,389,455,102,171,461,527,137,288,94,553,123,234,481,299,431,300,447,430,175,183,191,525,436,306,537,276,518,417,268,32,190,266,512,498,30,409,152,330,418,413,503,193,228,341,198,313,511,440,257,328,119,205,64,393,161,280,38,484,443,62,342,168,396,145,37,521,545,424,485,8,311,9,5,517,377,539,519,432,87,143,72,79,515,475,86,558,378,33,538,76,355,321,362,237,252,363,295,51,292,200,139,483,269,296,66,401,105,312,58,399,380,194,227,508,239,442,113,425,4,564,568,203,272,20,164,301,373,156,182,415,549,359,386,293,213,166,394,247,146,186,254,259,231,307,529,334,283,460,115,308
163,364,517,47,389,313,225,401,134,459,272,40,486,113,20,139,161,222,400,215,349,559,295,447,213,1,171,519,567,76,112,64,332,155,508,461,387,315,260,135,528,534,145,363,51,74,61,6,484,175,423,32,376,96,24,571,99,148,69,142,529,186,151,7,252,497,386,53,224,58,133,442,10,108,220,527,354,11,246,368,268,31,409,514,330,341,405,542,70,30,4,271,288,338,200,172,512,65,168,488,479,462,498,214,418,525,425,564,18,375,87,137,267,485,433,203,149,343,347,129,455,334,307,238,101,283,269,482,553,371,413,545,336,28,126,60,287,574,261,114,36,59,231,300,473,182,420,128,402,460,247,68,483
554,304,340,361,328,295,485,483,433,519,293,441,421,528,144,191,326,363,285,459,137,436,521,213,151,389,539,28,418,114,401,504,530,534,68,171,129,517,330,241,1,513,395,408,510,207,409,442,62,488,185,362,94,470,448,499,498,573,231,218,168,357,238,229,234,527,38,134,313,558,263,211,206,6,319,334,355,143,50,416,394,235,307,431,461,396,280,566,166,453,411,7,533,161,549,473,145,92,412,175,435,501,551,87,113,377,266,512,40,203,10,228,324,182,233,93,252,2,338,30,373,64,457,413,204,282,5,278,58,160,475,272,484,215,51,564,548,556,300,503,449,379,547,75,265,79,194,224,333,301,542,281,477
318,220,485,361,436,483,328,418,64,191,440,87,377,321,301,213,386,205,137,15,497,25,299,382,410,101,6,76,263,409,61,572,139,165,134,307,365,52,553,302,8,175,334,168,287,32,308,394,356,203,129,367,50,475,549,90,10,272,160,373,194,312,363,530,555,330,74,256,400,525,201,68,187,453,89,30,231,69,132,98,66,536,186,375,564,115,268,153,538,455,417,319,389,527,38,562,206,133,514,266,56,190,401,93,120,573,547,306,33,105,364,403,35,199,457,11,326,123,571,533,192,420,276,387,264,323,16,470,488,4,234,157,145,569,291,219,537,396,391,567,500,435,218,304,431,430,198,434,222,513,51,498,119
190,194,145,299,208,403,68,64,318,502,66,131,363,86,183,30,5,231,400,433,386,279,51,270,37,306,540,277,8,268,308,530,336,247,439,330,228,79,525,153,485,142,398,475,269,511,442,529,38,328,499,114,96,405,483,94,313,181,161,484,20,312,61,355,191,482,260,461,50,288,113,566,327,547,67,425,552,457,119,448,123,359,460,380,267,266,548,6,309,383,254,438,133,225,10,300,259,332,201,337,98,409,401,156,89,32,390,550,238,134,519,214,500,73,301,537,16,554,395,436,323,140,40,257,508,253,353,424,209,241,217,271,538,418,494,211,557,242,126,70,74,534,342,182,351,92,24,477,229,361,137,65,412
488,330,504,145,410,49,122,129,449,113,213,10,3,537,354,5,483,86,549,34,527,295,182,161,412,176,111,319,272,385,365,66,263,390,283,119,426,532,125,32,239,280,271,126,142,15,409,137,260,336,268,134,457,201,498,104,306,534,459,525,64,461,311,109,79,524,351,290,396,564,417,484,363,247,379,291,434,171,313,552,40,281,253,378,91,555,168,159,400,358,206,136,526,279,509,521,20,299,545,6,431,16,450,386,214,437,334,58,433,19,4,403,558,234,225,456,278,439,28,442,160,231,149,538,337,466,18,490,175,51,121,38,553,75,554,0,8,529,228,304,68,301,427,485,97,298,517,147,236,144,229,77,420
137,295,403,512,113,142,182,54,17,277,229,203,509,476,32,189,553,408,306,51,254,495,151,10,214,218,339,391,239,247,514,259,194,38,564,488,234,133,56,231,80,571,92,435,252,16,308,430,76,168,195,104,233,60,483,170,270,490,554,111,325,264,566,508,436,20,401,267,39,574,475,487,356,555,43,18,340,241,159,190,449,296,482,313,519,143,503,301,64,517,123,191,161,415,443,115,276,363,79,521,94,524,386,365,30,560,549,437,330,364,300,539,551,320,279,278,122,280,417,309,213,89,14,204,174,527,323,573,534,328,225,35,34,528,465,441,332,380,537,485,281,361,367,171,95,235,442,26,256,333,66,334,461
521,188,166,553,176,104,318,91,512,24,292,203,359,365,32,505,267,442,113,485,430,396,264,9,224,327,300,279,168,436,525,475,37,192,448,138,444,142,361,266,215,306,38,386,368,86,10,363,163,532,484,213,204,112,399,52,344,231,96,229,16,273,458,528,62,101,482,263,449,5,44,135,413,545,566,79,537,50,372,281,184,401,155,246,39,234,515,568,379,391,529,175,241,174,334,509,574,214,160,271,403,30,51,194,7,161,87,99,278,150,131,145,170,468,68,8,519,570,182,526,341,538,66,94,473,503,153,261,440,36,107,239,146,63,488,237,325,408,328,429,549,225,354,539,330,380,272,479,54,295,148,433,260
320,301,461,508,161,266,325,224,472,153,16,436,5,300,514,175,359,515,54,156,347,442,383,132,283,79,361,554,473,519,509,485,265,391,490,135,573,307,73,234,386,233,475,532,181,435,92,468,454,165,64,72,137,15,121,313,104,254,484,430,549,517,201,164,534,511,305,510,295,408,180,144,168,134,142,356,419,58,401,281,429,6,118,10,330,530,483,93,246,76,187,396,433,60,537,248,269,183,557,38,155,247,30,525,306,417,302,154,59,403,474,521,109,277,39,136,288,214,528,341,119,355,321,68,285,488,182,151,412,448,272,211,215,375,62,457,125,418,318,560,565,250,108,241,190,210,309,498,267,555,553,424,195
318,246,376,142,161,269,483,347,465,345,267,386,371,355,40,213,503,75,156,121,525,481,409,134,128,328,512,151,319,494,307,425,18,168,530,313,119,238,430,67,501,435,528,403,468,452,553,485,532,32,322,391,367,239,353,189,514,115,482,201,377,154,361,180,266,537,304,438,290,171,508,436,191,448,279,337,125,163,126,499,64,31,562,533,544,283,336,515,4,10,175,449,554,415,300,398,16,321,247,84,66,570,431,291,529,181,257,145,30,344,227,306,338,455,363,224,43,458,557,58,38,76,387,91,231,133,303,359,114,470,486,547,380,330,301,113,542,527,572,148,2,484,445,68,333,97,463,545,194,400,220,373,411
381,337,458,91,30,233,122,365,87,520,231,163,171,1,76,265,539,424,72,111,115,234,319,448,252,272,259,535,10,409,324,71,203,4,488,144,175,7,457,281,213,240,417,48,389,119,9,201,246,401,282,39,475,248,153,566,343,63,512,346,204,268,133,484,406,235,228,187,411,373,300,432,34,339,568,363,138,255,236,438,6,325,514,395,129,483,498,267,194,367,166,380,508,40,567,92,304,279,528,174,65,142,128,135,364,485,422,161,276,14,538,551,421,334,61,313,68,402,355,330,5,537,123,436,80,494,482,56,386,301,342,326,288,504,15,503,254,70,382,242,139,277,509,461,545,295,145,412,113,156,571,299,558
37,566,554,217,133,252,276,49,455,243,191,10,171,299,501,67,363,415,445,268,168,568,557,239,536,137,408,483,515,344,75,161,267,574,526,367,301,1,307,248,15,256,175,321,343,521,544,412,564,9,391,308,28,285,532,18,464,430,508,234,537,203,488,346,328,435,128,32,222,547,392,113,225,472,431,313,432,378,396,64,389,4,436,409,260,304,2,312,503,114,563,5,330,529,122,231,92,130,443,257,212,319,461,66,524,58,361,228,336,241,183,309,375,413,121,220,119,342,279,174,420,355,54,47,300,365,565,278,185,224,52,90,292,449,210,306,447,76,528,0,334,418,326,542,145,40,284,571,229,6,405,295,552
170,24,330,58,313,396,6,259,320,318,142,10,83,436,5,457,26,558,182,231,66,87,420,390,75,288,9,485,328,389,431,316,102,78,346,490,354,337,545,461,181,151,272,120,89,222,401,238,424,96,445,241,534,470,380,84,152,72,145,482,300,483,116,156,133,115,484,64,547,565,260,208,224,430,42,514,32,12,229,489,30,525,68,340,475,331,315,250,93,185,239,284,499,543,254,529,228,31,524,504,386,447,201,234,441,175,7,79,287,291,563,435,59,271,536,266,405,213,498,161,191,295,314,252,520,131,512,50,60,278,194,17,62,77,237,542,393,344,80,367,465,171,203,225,74,518,174,343,310,137,376,37,71
49,97,475,436,273,267,252,20,18,224,46,552,152,409,247,187,564,483,492,166,316,9,189,401,515,312,186,205,73,442,555,554,178,398,307,168,290,5,228,37,525,461,453,484,203,468,326,87,300,11,8,210,59,32,449,529,10,509,337,441,428,299,293,355,248,295,403,499,175,285,62,19,574,207,532,22,104,485,281,402,315,328,361,448,145,497,303,324,537,111,513,317,260,164,488,33,443,257,432,58,161,226,302,156,67,105,457,277,519,14,94,450,212,282,486,424,411,40,400,465,413,193,137,338,514,545,320,171,176,343,314,516,330,553,527,342,7,182,76,154,447,90,0,272,503,150,91,30,396,113,39,391,319
75,549,518,359,433,365,361,485,182,256,408,412,330,461,318,30,355,271,424,32,175,343,543,145,530,319,213,390,498,235,510,315,475,137,238,86,574,142,9,325,519,567,529,539,159,328,229,99,119,334,134,192,566,472,394,266,452,300,346,307,295,132,356,442,270,288,436,122,47,379,537,507,393,166,363,551,299,187,10,97,312,38,225,400,77,413,534,405,385,241,115,453,459,476,239,362,445,148,460,293,4,84,545,435,462,386,92,396,401,421,36,111,31,95,5,285,492,417,282,260,201,94,373,55,558,333,555,268,419,152,214,403,488,58,441,553,26,544,416,517,336,140,228,324,120,68,272,277,494,568,447,309,483
119,410,488,161,4,143,537,128,528,313,307,361,181,30,96,306,522,138,263,549,301,389,89,295,485,110,114,300,376,213,190,354,323,327,64,539,133,448,365,553,344,79,460,9,421,198,272,203,259,134,455,554,66,459,401,534,441,348,171,284,231,44,436,222,224,25,457,6,246,225,178,54,50,48,555,386,564,572,364,503,10,409,276,150,420,527,19,484,403,362,32,568,545,254,136,396,59,74,423,363,340,137,175,415,291,357,268,355,556,170,566,515,247,15,318,399,51,499,328,18,285,53,367,538,28,315,115,337,152,153,20,215,413,123,521,398,524,281,447,330,476,47,547,163,76,314,551,38,135,261,8,68,94
137,408,421,36,124,68,267,116,483,285,82,412,176,360,566,30,514,334,110,405,17,132,69,112,225,87,213,123,388,115,488,299,551,126,545,119,417,161,71,493,555,403,484,266,194,486,326,222,482,5,6,257,442,309,246,547,307,391,16,227,519,79,306,526,235,10,447,507,274,330,564,532,4,60,433,385,248,396,411,0,527,231,436,120,300,241,93,195,401,113,134,554,492,276,263,501,380,181,386,254,338,218,270,569,2,170,440,359,48,528,428,229,171,318,156,146,58,381,165,529,138,361,139,1,337,142,387,114,160,461,328,268,537,214,418,92,66,409,476,485,373,435,509,260,458,175,430,372,38,550,364,363,149
436,241,486,409,152,236,250,280,483,386,290,362,10,355,558,259,166,405,519,361,394,300,5,547,513,312,429,267,68,337,4,319,378,461,168,301,113,59,435,260,161,527,120,318,18,16,574,142,222,554,58,343,8,269,203,449,20,564,424,437,258,387,525,82,309,412,192,122,134,278,326,225,283,532,201,545,246,396,215,87,7,66,172,490,401,474,37,30,534,57,92,75,288,273,79,371,231,247,553,418,235,460,107,39,321,9,217,438,411,175,571,565,115,228,475,299,209,450,539,306,514,64,341,256,524,160,333,304,562,174,182,252,538,376,430,498,133,403,112,365,19,43,32,445,254,492,285,385,432,313,470,289,128
229,515,440,319,535,548,213,183,134,187,139,499,405,239,280,131,547,494,71,379,495,504,362,99,105,54,435,97,436,103,30,295,337,6,566,315,507,409,330,8,320,137,247,484,16,367,129,537,542,20,307,155,306,110,420,545,485,355,564,39,44,10,92,32,23,98,122,359,361,192,145,56,514,161,9,171,257,336,252,553,532,550,268,525,378,554,166,87,7,403,225,304,299,144,300,368,175,138,467,89,454,415,114,444,265,303,228,235,401,434,383,357,91,386,109,399,512,24,475,422,199,63,135,43,41,260,491,363,203,534,417,168,130,58,483,447,266,231,190,376,170,488,503,51,461,100,15,290,438,391,263,269,396
328,475,403,436,337,76,222,137,485,239,49,68,325,430,161,175,551,517,373,119,16,389,499,495,564,213,498,490,111,374,4,340,396,58,282,33,483,31,123,144,276,503,98,115,412,171,234,139,504,129,30,224,318,160,288,560,554,501,421,241,367,104,390,257,489,136,508,482,181,2,3,330,514,355,401,357,386,454,156,335,572,307,256,472,142,258,346,299,37,279,77,192,7,300,380,417,8,334,322,143,90,214,547,315,301,331,248,89,246,48,6,545,473,304,290,134,332,64,146,285,113,513,194,187,527,488,494,532,409,321,429,225,287,79,565,201,432,221,12,558,128,540,32,166,92,391,229,326,72,377,65,457,546
564,133,483,79,572,163,405,92,76,74,306,442,371,413,485,379,113,396,539,545,403,52,475,287,417,5,436,175,145,246,376,268,566,389,443,345,94,58,24,528,385,66,288,470,37,105,87,104,238,377,448,391,548,363,59,213,361,488,225,254,401,299,18,555,328,61,159,553,301,367,165,380,474,497,10,260,171,9,28,421,119,267,137,486,6,289,45,8,440,416,547,201,527,341,13,20,151,373,141,47,134,507,214,41,191,504,365,95,228,219,68,186,263,279,224,457,93,335,16,340,187,325,182,51,498,30,529,567,23,7,127,412,355,321,503,300,183,194,537,386,284,167,124,514,241,157,1,452,155,346,461,343,424
483,18,172,9,409,556,468,217,182,515,330,44,359,424,137,134,436,299,248,431,272,67,6,428,540,442,340,410,367,485,145,457,287,346,154,555,537,76,455,461,4,175,284,277,413,10,152,386,171,276,32,306,114,345,228,87,166,8,64,310,405,161,224,30,187,558,159,479,526,225,302,503,337,121,23,156,475,109,295,309,52,488,504,280,564,72,549,427,37,290,270,241,460,262,231,554,389,246,365,90,263,506,308,2,401,180,26,70,288,190,191,136,525,437,527,168,566,396,259,279,283,119,574,300,68,74,534,434,355,273,433,163,278,542,304,222,510,132,380,412,185,448,113,40,196,444,325,528,155,268,387,449,326
418,230,254,325,540,558,574,278,403,115,342,556,301,19,47,415,367,98,554,5,265,300,252,564,396,399,377,488,538,343,313,247,114,89,30,60,430,537,236,234,461,355,201,33,475,400,485,271,424,499,551,222,287,140,129,121,137,389,213,4,549,12,379,94,203,64,511,145,31,32,270,457,517,1,359,95,309,99,330,435,289,494,56,306,111,323,144,326,159,365,20,58,553,568,288,525,113,36,109,312,163,347,519,548,356,152,241,459,363,7,281,512,149,171,450,170,228,409,483,436,161,364,2,442,308,534,417,532,482,566,39,16,256,79,346,175,205,238,304,82,528,375,157,59,195,445,51,408,328,8,539,358,34
315,425,480,74,168,2,181,152,529,86,268,160,483,11,555,234,133,182,441,30,389,171,300,151,8,470,498,246,295,314,247,464,386,39,0,313,6,72,225,319,137,299,568,122,161,485,164,326,550,191,442,135,76,308,445,5,239,569,306,252,436,548,136,40,301,503,358,187,376,476,420,62,154,338,459,178,68,221,293,267,341,454,380,360,263,214,90,330,290,94,7,364,139,121,337,209,415,112,447,388,363,400,553,559,28,278,66,419,10,334,316,345,545,435,433,413,18,123,280,132,504,228,75,58,347,134,110,461,99,9,431,231,201,346,519,44,175,355,527,455,484,396,512,540,229,563,501,89,489,259,507,241,59
405,196,7,411,313,377,363,389,80,376,554,403,539,485,171,564,441,459,319,295,342,417,453,287,502,504,301,20,494,79,228,264,247,361,315,201,374,430,427,58,87,299,503,234,229,387,525,393,330,524,297,24,309,9,328,137,492,235,32,135,213,306,16,253,161,113,28,5,386,67,371,447,367,461,130,532,510,191,12,444,549,436,220,442,278,324,326,471,424,346,277,356,395,49,449,225,312,90,92,10,323,307,4,231,129,512,203,380,397,300,2,538,443,358,362,318,165,239,210,189,509,401,68,18,206,468,284,272,391,409,37,6,484,38,567,248,224,76,552,39,302,259,182,542,553,117,153,118,413,251,414,33,543
175,485,524,32,355,461,108,396,386,545,33,206,259,68,225,304,319,403,361,282,6,36,315,168,135,89,207,333,64,373,301,165,2,161,266,515,60,86,385,483,401,58,5,554,234,436,284,551,171,120,134,8,466,30,558,358,508,241,195,337,555,459,119,174,417,430,194,246,214,435,488,38,156,306,564,550,285,267,14,87,163,419,456,367,269,363,51,331,537,553,330,256,501,260,484,395,129,166,56,151,523,79,37,198,409,328,539,318,231,402,362,300,25,380,421,412,498,313,324,10,278,391,471,387,222,90,20,102,112,4,509,495,144,468,527,325,473,365,433,142,343,338,457,295,348,229,283,235,247,442,299,233,392
553,103,545,190,327,64,306,265,418,175,337,266,287,404,260,330,123,573,18,129,228,252,114,359,480,417,436,479,137,6,448,288,416,435,213,324,279,220,263,281,48,172,237,38,379,401,304,267,241,10,181,525,36,43,574,201,558,461,139,194,134,317,377,485,182,380,135,187,538,355,389,58,466,168,483,284,79,166,2,119,192,548,307,396,501,503,403,225,278,113,484,549,16,433,363,132,430,7,566,191,272,488,30,128,356,1,89,313,357,195,300,142,497,564,444,157,47,539,133,394,339,238,8,457,171,234,109,178,386,70,312,49,326,409,364,138,311,334,534,560,443,515,199,269,75,567,496,104,368,12,524,239,442
401,134,64,387,171,263,199,252,410,321,267,175,308,99,482,485,566,508,425,294,403,16,549,303,8,30,283,430,537,301,300,203,304,75,234,427,370,299,10,431,551,295,475,318,66,396,254,261,484,529,325,21,340,354,524,150,32,317,507,328,119,519,33,405,355,58,330,365,367,369,562,260,386,110,0,74,155,4,194,550,87,135,40,161,225,461,81,532,276,528,224,345,536,465,38,555,324,510,213,291,68,278,269,306,525,7,443,497,204,288,218,393,337,436,136,418,168,133,564,98,9,76,137,96,231,474,47,514,206,357,488,390,515,470,490,476,336,440,460,296,556,71,402,152,341,241,432,437,424,5,553,531,342
368,130,484,503,161,311,547,241,377,432,370,9,344,514,341,259,545,1,376,187,512,51,84,386,296,247,181,32,18,191,536,190,410,363,2,319,4,312,278,355,390,98,403,485,459,313,156,501,171,540,421,30,10,170,234,201,66,527,293,281,228,257,402,61,565,302,175,11,134,451,64,531,389,89,519,285,77,373,112,429,94,431,356,300,461,471,558,76,155,528,180,214,290,542,37,114,375,146,56,90,306,31,460,537,40,6,393,229,225,291,532,553,20,470,318,488,396,213,151,22,203,379,224,538,455,554,525,301,0,222,79,367,299,141,436,323,15,539,351,517,113,326,483,557,307,265,129,253,279,220,574,206,568
301,551,512,389,105,396,71,186,278,485,307,54,6,390,247,59,545,171,233,76,379,359,427,555,30,231,550,258,32,482,137,539,145,529,435,295,244,554,330,386,365,261,181,534,225,256,168,259,113,264,206,87,9,514,343,5,324,12,511,442,536,201,213,175,418,402,515,475,128,431,281,263,215,68,484,504,203,532,10,488,346,86,272,151,375,483,441,426,152,328,142,337,129,314,308,385,571,358,355,155,90,235,565,326,528,134,161,312,459,48,503,93,222,394,538,309,7,136,252,438,373,61,376,304,351,339,391,58,519,115,172,15,66,525,537,125,363,3,517,60,191,8,194,334,187,313,300,190,122,133,112,558,253
